18165,1636440840527,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,369,249,48,0,0,0,0,0,0,0,623,665,183,86,0,0,0,0,0,0,583,757,593,218,0,0,0,0,0,0,298,765,371,515,0,0,0,0,0,0,22,215,277,95,49,0,20,0,0,46,12,138,250,37,48,0,72,0,0,5,0,0,0,16,123,249,144,130,111,136,0,0,0,0,0,215,55,157,294,459,0,0,0,0,4,22,327,386,407,453,0,0,0,0,0,203,108,151,0,75,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,72,50,0,0,
18166,1636440840556,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,368,247,47,0,0,0,0,0,0,0,617,669,183,85,0,0,0,0,0,0,581,760,593,217,0,0,0,0,0,0,298,768,373,518,0,0,0,0,0,0,23,217,279,93,16,0,20,0,0,46,13,139,251,36,33,0,72,0,0,4,0,0,0,16,119,261,144,127,111,137,0,0,0,0,0,211,57,156,292,459,0,0,0,0,7,27,325,387,407,453,0,0,0,0,0,215,107,152,0,75,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,81,49,0,0,
18167,1636440840556,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,368,248,48,0,0,0,0,0,0,0,617,666,185,79,0,0,0,0,0,0,582,760,597,218,0,0,0,0,0,0,297,772,372,517,0,0,0,0,0,0,23,215,280,98,54,0,21,0,0,47,13,138,251,39,66,0,73,0,0,5,0,0,0,17,115,261,146,129,111,137,0,0,0,0,0,211,40,156,294,458,0,0,0,0,8,24,330,387,410,451,0,0,0,0,0,220,109,152,0,75,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,81,49,0,0,
18168,1636440840572,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,372,249,48,0,0,0,0,0,0,0,617,664,184,83,0,0,0,0,0,0,578,759,593,218,0,0,0,0,0,0,297,763,371,514,0,0,0,0,0,0,24,215,277,95,18,0,19,0,0,46,14,139,247,37,13,0,72,0,0,4,0,0,0,15,115,265,145,126,110,137,0,0,0,0,0,211,62,156,297,458,0,0,0,0,7,27,325,388,407,451,0,0,0,0,0,213,108,151,0,75,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,77,50,0,0,
18169,1636440840606,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,370,248,48,0,0,0,0,0,0,0,620,662,184,88,0,0,0,0,0,0,582,761,592,213,0,0,0,0,0,0,297,768,373,515,0,0,0,0,0,0,23,215,278,90,52,0,19,0,0,46,11,139,250,33,73,0,70,0,0,4,0,0,0,16,114,269,145,123,110,137,0,0,0,0,0,215,62,155,296,457,0,0,0,0,5,32,325,388,407,451,0,0,0,0,0,170,109,152,0,76,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,5,72,49,0,0,
18170,1636440840626,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,370,250,50,0,0,0,0,0,0,0,618,666,187,89,0,0,0,0,0,0,583,764,599,216,0,0,0,0,0,0,297,769,379,513,0,0,0,0,0,0,23,216,279,87,85,0,20,0,0,47,13,138,252,32,89,0,72,0,0,5,0,0,0,16,111,261,147,117,109,136,0,0,0,0,0,212,63,157,298,457,0,0,0,0,3,31,327,389,408,452,0,0,0,0,0,199,109,154,0,77,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,64,49,0,0,
18171,1636440840626,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,372,250,48,0,0,0,0,0,0,0,614,663,185,82,0,0,0,0,0,0,586,765,592,215,0,0,0,0,0,0,297,771,373,518,0,0,0,0,0,0,22,214,275,90,13,0,17,0,0,48,12,134,249,32,36,0,72,0,0,4,0,0,0,17,113,263,147,109,109,136,0,0,0,0,0,213,59,157,298,457,0,0,0,0,2,27,325,391,408,452,0,0,0,0,0,198,111,153,0,76,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,76,49,0,0,
18172,1636440840656,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,371,249,48,0,0,0,0,0,0,0,613,660,187,88,0,0,0,0,0,0,588,764,594,217,0,0,0,0,0,0,297,772,377,514,0,0,0,0,0,0,22,213,277,93,31,0,18,0,0,48,14,131,248,34,17,0,73,0,0,4,0,0,0,16,121,263,147,115,108,137,0,0,0,0,0,215,44,157,301,455,0,0,0,0,2,27,330,390,407,453,0,0,0,0,0,175,113,153,0,76,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,77,49,0,0,
18173,1636440840679,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,371,248,47,0,0,0,0,0,0,0,611,664,185,87,0,0,0,0,0,0,586,761,591,213,0,0,0,0,0,0,298,772,371,516,0,0,0,0,0,0,23,215,278,95,31,0,18,0,0,47,13,141,251,38,68,0,68,0,0,6,0,0,0,16,116,263,146,115,109,136,0,0,0,0,0,212,40,157,299,456,0,0,0,0,0,24,328,390,408,450,0,0,0,0,0,176,111,153,0,76,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,77,48,0,0,
18174,1636440840742,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,371,246,48,0,0,0,0,0,0,0,606,665,184,89,0,0,0,0,0,0,589,762,593,217,0,0,0,0,0,0,299,770,376,514,0,0,0,0,0,0,24,215,279,91,59,0,19,0,0,46,14,138,254,35,85,0,70,0,0,5,0,0,0,16,108,263,146,115,109,135,0,0,0,0,0,213,43,156,302,457,0,0,0,0,0,31,327,389,407,452,0,0,0,0,0,198,111,153,0,76,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,75,50,0,0,
18175,1636440840777,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,371,245,47,0,0,0,0,0,0,0,613,665,184,90,0,0,0,0,0,0,584,764,589,217,0,0,0,0,0,0,296,771,373,515,0,0,0,0,0,0,24,215,278,89,22,0,19,0,0,46,14,140,253,35,55,0,66,0,0,6,0,0,0,15,109,261,146,111,109,136,0,0,0,0,0,211,61,157,297,458,0,0,0,0,0,30,325,387,409,451,0,0,0,0,0,210,109,153,0,77,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,76,49,0,0,
18176,1636440840779,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,371,247,47,0,0,0,0,0,0,0,617,665,190,89,0,0,0,0,0,0,584,757,599,218,0,0,0,0,0,0,297,772,376,521,0,0,0,0,0,0,23,215,276,90,55,0,20,0,0,47,12,143,249,35,47,0,70,0,0,6,0,0,0,15,116,261,146,109,110,136,0,0,0,0,0,212,51,156,301,458,0,0,0,0,0,29,324,389,407,451,0,0,0,0,0,208,107,152,0,75,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,4,83,48,0,0,
18177,1636440840781,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,368,247,48,0,0,0,0,0,0,0,619,668,189,84,0,0,0,0,0,0,584,760,589,216,0,0,0,0,0,0,297,768,371,522,0,0,0,0,0,0,22,215,276,90,0,0,20,0,0,46,12,142,251,35,19,0,68,0,0,6,0,0,0,16,106,260,145,117,109,136,0,0,0,0,0,215,59,156,301,459,0,0,0,0,0,29,322,388,406,452,0,0,0,0,0,210,107,152,0,75,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,85,49,0,0,
18178,1636440840787,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,371,245,46,0,0,0,0,0,0,0,616,669,186,90,0,0,0,0,0,0,583,759,586,216,0,0,0,0,0,0,295,769,372,517,0,0,0,0,0,0,23,216,275,88,33,0,20,0,0,46,13,142,250,35,60,0,70,0,0,6,0,0,0,17,123,257,147,115,110,136,0,0,0,0,0,213,50,157,302,459,0,0,0,0,0,29,326,386,408,451,0,0,0,0,0,213,108,153,0,75,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,86,49,0,0,
18179,1636440840826,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,370,247,48,0,0,0,0,0,0,0,613,664,185,89,0,0,0,0,0,0,589,759,586,217,0,0,0,0,0,0,291,771,371,519,0,0,0,0,0,0,23,216,275,89,65,0,19,0,0,46,12,142,251,36,65,0,69,0,0,6,0,0,0,16,111,248,145,120,110,137,0,0,0,0,0,213,62,156,302,460,0,0,0,0,0,30,323,384,407,453,0,0,0,0,0,206,108,153,0,76,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,83,48,0,0,
18180,1636440840827,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,375,246,48,0,0,0,0,0,0,0,612,667,185,91,0,0,0,0,0,0,586,755,587,216,0,0,0,0,0,0,290,774,374,503,0,0,0,0,0,0,23,216,270,91,51,0,19,0,0,47,13,142,248,38,82,0,68,0,0,6,0,0,0,18,110,255,144,120,110,138,0,0,0,0,0,210,58,156,304,459,0,0,0,0,0,30,324,383,408,453,0,0,0,0,0,210,108,154,0,76,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,83,49,0,0,
18181,1636440840834,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,375,246,48,0,0,0,0,0,0,0,608,668,185,91,0,0,0,0,0,0,584,755,587,219,0,0,0,0,0,0,292,773,374,517,0,0,0,0,0,0,23,218,276,88,67,0,20,0,0,47,13,143,250,35,85,0,69,0,0,6,0,0,0,18,107,250,145,123,110,137,0,0,0,0,0,212,47,156,307,459,0,0,0,0,0,29,326,382,408,453,0,0,0,0,0,215,109,153,0,76,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,2,84,48,0,0,
18182,1636440840866,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,377,245,47,0,0,0,0,0,0,0,604,669,186,93,0,0,0,0,0,0,586,753,585,218,0,0,0,0,0,0,294,776,371,517,0,0,0,0,0,0,23,217,275,73,47,0,20,0,0,45,13,143,249,23,71,0,69,0,0,6,0,0,0,18,99,256,145,123,111,137,0,0,0,0,0,213,62,156,304,458,0,0,0,0,0,29,324,384,409,450,0,0,0,0,0,208,106,153,0,75,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,84,48,0,0,
18183,1636440840896,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,374,244,48,0,0,0,0,0,0,0,609,673,185,93,0,0,0,0,0,0,588,755,584,219,0,0,0,0,0,0,291,774,372,519,0,0,0,0,0,0,23,215,276,62,58,0,21,0,0,46,13,143,250,15,74,0,70,0,0,6,0,0,0,19,99,256,143,123,110,135,0,0,0,0,0,212,61,157,308,456,0,0,0,0,0,27,324,384,406,451,0,0,0,0,0,211,106,151,0,76,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,85,47,0,0,
18184,1636440840898,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,372,244,49,0,0,0,0,0,0,0,611,669,186,93,0,0,0,0,0,0,588,757,584,217,0,0,0,0,0,0,290,774,375,513,0,0,0,0,0,0,23,216,271,81,51,0,21,0,0,46,13,141,246,30,86,0,71,0,0,6,0,0,0,18,109,253,145,124,109,136,0,0,0,0,0,211,55,156,306,454,0,0,0,0,0,29,326,385,409,452,0,0,0,0,0,217,107,151,0,76,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,74,47,0,0,
18185,1636440840904,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,371,242,50,0,0,0,0,0,0,0,609,672,190,67,0,0,0,0,0,0,593,759,585,221,0,0,0,0,0,0,289,774,372,522,0,0,0,0,0,0,22,217,271,84,82,0,21,0,0,45,13,142,245,30,88,0,72,0,0,5,0,0,0,19,110,254,146,123,110,134,0,0,0,0,0,211,44,156,307,454,0,0,0,0,0,30,327,386,407,453,0,0,0,0,0,211,110,152,0,75,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,77,47,0,0,
18186,1636440840932,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,375,241,49,0,0,0,0,0,0,0,611,671,187,73,0,0,0,0,0,0,589,757,585,216,0,0,0,0,0,0,290,774,371,515,0,0,0,0,0,0,23,216,272,88,71,0,21,0,0,46,13,143,246,35,74,0,70,0,0,6,0,0,0,17,107,261,148,123,110,136,0,0,0,0,0,210,53,157,308,452,0,0,0,0,0,30,328,384,407,461,0,0,0,0,0,211,110,152,0,75,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,74,48,0,0,
18187,1636440840971,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,376,243,47,0,0,0,0,0,0,0,613,671,191,84,0,0,0,0,0,0,587,756,591,218,0,0,0,0,0,0,289,775,371,501,0,0,0,0,0,0,23,216,273,91,20,0,21,0,0,46,14,144,247,38,40,0,70,0,0,5,0,0,0,17,102,261,152,123,109,136,0,0,0,0,0,208,29,156,308,454,0,0,0,0,0,28,334,384,406,468,0,0,0,0,0,217,111,151,0,76,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,2,67,47,0,0,
18188,1636440840991,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,375,244,48,0,0,0,0,0,0,0,615,669,187,72,0,0,0,0,0,0,585,759,589,220,0,0,0,0,0,0,292,776,372,493,0,0,0,0,0,0,22,217,274,94,20,0,19,0,0,47,13,143,245,38,35,0,70,0,0,6,0,0,0,19,112,249,148,123,110,136,0,0,0,0,0,212,55,156,309,455,0,0,0,0,0,26,324,387,409,470,0,0,0,0,0,216,108,152,0,77,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,2,78,48,0,0,
18189,1636440840991,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,375,246,48,0,0,0,0,0,0,0,615,669,188,84,0,0,0,0,0,0,585,756,583,219,0,0,0,0,0,0,294,776,375,486,0,0,0,0,0,0,23,216,275,90,31,0,21,0,0,46,14,142,248,36,15,0,71,0,0,6,0,0,0,19,118,253,148,123,110,137,0,0,0,0,0,212,62,156,310,456,0,0,0,0,0,24,328,385,409,461,0,0,0,0,0,217,110,151,0,76,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,55,47,0,0,
18190,1636440841007,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,376,242,48,0,0,0,0,0,0,0,608,670,188,75,0,0,0,0,0,0,584,759,587,222,0,0,0,0,0,0,294,776,375,497,0,0,0,0,0,0,23,216,273,86,0,0,22,0,0,46,14,142,247,32,10,0,72,0,0,7,0,0,0,18,110,263,147,123,110,136,0,0,0,0,0,211,45,157,307,455,0,0,0,0,0,23,327,384,410,462,0,0,0,0,0,215,102,153,0,76,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,1,80,47,0,0,
18191,1636440841046,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,377,241,46,0,0,0,0,0,0,0,611,668,187,87,0,0,0,0,0,0,583,760,587,215,0,0,0,0,0,0,295,773,373,499,0,0,0,0,0,0,22,215,268,93,83,0,12,0,0,46,13,141,243,38,85,0,63,0,0,6,0,0,0,45,114,257,151,126,109,137,0,0,0,0,0,216,37,157,308,457,0,0,0,0,0,27,335,384,409,463,0,0,0,0,0,182,109,149,0,75,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,68,47,0,0,
18192,1636440841065,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,374,242,47,0,0,0,0,0,0,0,607,667,188,86,0,0,0,0,0,0,586,761,581,215,0,0,0,0,0,0,313,775,377,492,0,0,0,0,0,0,20,214,271,95,28,0,22,0,0,45,11,141,243,40,52,0,73,0,0,5,0,0,0,42,103,247,155,127,109,137,0,0,0,0,0,217,0,157,310,457,0,0,0,0,0,30,337,387,409,461,0,0,0,0,0,185,101,150,0,78,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,4,58,46,0,0,
18193,1636440841067,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,371,241,48,0,0,0,0,0,0,0,606,666,190,87,0,0,0,0,0,0,586,759,584,218,0,0,0,0,0,0,311,774,383,501,0,0,0,0,0,0,22,215,267,94,30,0,21,0,0,46,12,142,242,39,44,0,70,0,0,6,0,0,0,45,99,248,149,126,110,136,0,0,0,0,0,219,62,155,311,457,0,0,0,0,0,30,325,388,406,463,0,0,0,0,0,170,100,151,0,78,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,5,82,46,0,0,
18194,1636440841087,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,376,240,45,0,0,0,0,0,0,0,612,667,188,88,0,0,0,0,0,0,582,758,587,219,0,0,0,0,0,0,302,775,381,501,0,0,0,0,0,0,22,215,263,90,55,0,22,0,0,46,13,142,238,37,66,0,73,0,0,6,0,0,0,45,108,243,151,126,110,136,0,0,0,0,0,220,39,156,312,459,0,0,0,0,0,32,327,385,407,461,0,0,0,0,0,168,104,153,0,76,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,6,93,47,0,0,
18195,1636440841128,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,375,240,43,0,0,0,0,0,0,0,612,670,188,88,0,0,0,0,0,0,580,759,587,215,0,0,0,0,0,0,305,773,379,493,0,0,0,0,0,0,24,214,270,94,60,0,21,0,0,46,14,139,244,39,70,0,70,0,0,6,0,0,0,46,112,246,147,126,109,135,0,0,0,0,0,219,48,155,312,456,0,0,0,0,0,33,327,384,407,463,0,0,0,0,0,170,109,150,0,76,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,90,49,0,0,
18196,1636440841147,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,372,236,46,0,0,0,0,0,0,0,610,670,188,88,0,0,0,0,0,0,581,759,592,218,0,0,0,0,0,0,316,776,384,488,0,0,0,0,0,0,22,215,271,90,68,0,22,0,0,43,12,142,245,36,75,0,72,0,0,4,0,0,0,47,101,251,147,126,109,133,0,0,0,0,0,213,51,155,312,451,0,0,0,0,0,31,325,385,406,452,0,0,0,0,0,220,108,151,0,130,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,79,48,0,0,
18197,1636440841170,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,377,238,47,0,0,0,0,0,0,0,607,671,189,88,0,0,0,0,0,0,578,757,586,218,0,0,0,0,0,0,314,774,377,474,0,0,0,0,0,0,22,216,279,98,20,0,23,0,0,45,13,144,253,42,46,0,75,0,0,6,0,0,0,40,104,256,151,130,109,136,0,0,0,0,0,218,0,155,313,457,0,0,0,0,3,31,331,384,407,463,0,0,0,0,0,171,111,152,0,77,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,3,72,48,0,0,
18198,1636440841170,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,377,236,47,0,0,0,0,0,0,0,607,670,190,86,0,0,0,0,0,0,581,760,587,219,0,0,0,0,0,0,313,774,377,507,0,0,0,0,0,0,23,215,280,95,50,0,22,0,0,44,14,143,255,40,71,0,73,0,0,4,0,0,0,45,104,239,149,131,110,135,0,0,0,0,0,215,51,155,311,455,0,0,0,0,7,28,325,384,408,461,0,0,0,0,0,222,108,151,0,111,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,2,65,48,0,0,
