84360,1636528038610,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,158,410,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,141,112,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,46,142,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,63,109,0,0,0,0,0,0,0,0,1024,21,0,0,0,0,0,0,0,66,707,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84361,1636528038611,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,154,398,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,137,151,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,149,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,64,102,0,0,0,0,0,0,0,0,1005,50,0,0,0,0,0,0,0,67,715,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84362,1636528038650,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,154,392,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,135,147,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,148,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,64,104,0,0,0,0,0,0,0,0,1008,57,0,0,0,0,0,0,0,67,690,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84363,1636528038667,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,151,380,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,138,153,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,149,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,11,64,0,0,0,0,0,0,0,0,64,105,0,0,0,0,0,0,0,0,1013,59,0,0,0,0,0,0,0,66,685,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84364,1636528038698,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,152,399,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,138,158,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44,154,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,87,101,0,0,0,0,0,0,0,0,1024,54,0,0,0,0,0,0,0,61,677,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84365,1636528038699,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,154,403,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,138,160,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44,152,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,11,62,0,0,0,0,0,0,0,0,83,105,0,0,0,0,0,0,0,0,1037,77,0,0,0,0,0,0,0,66,682,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84366,1636528038710,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,155,399,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,139,133,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,47,151,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,11,61,0,0,0,0,0,0,0,0,86,107,0,0,0,0,0,0,0,0,1038,54,0,0,0,0,0,0,0,67,646,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84367,1636528038750,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,156,400,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,138,106,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,45,153,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,11,65,0,0,0,0,0,0,0,0,86,108,0,0,0,0,0,0,0,0,1037,55,0,0,0,0,0,0,0,65,649,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84368,1636528038772,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,150,386,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,138,147,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,46,147,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,9,69,0,0,0,0,0,0,0,0,78,108,0,0,0,0,0,0,0,0,1037,63,0,0,0,0,0,0,0,67,640,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84369,1636528038799,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,150,411,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,140,159,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,45,155,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,12,70,0,0,0,0,0,0,0,0,78,86,0,0,0,0,0,0,0,0,1057,60,0,0,0,0,0,0,0,66,603,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84370,1636528038800,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,147,328,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,140,162,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,48,152,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,14,71,0,0,0,0,0,0,0,0,85,113,0,0,0,0,0,0,0,0,1085,51,0,0,0,0,0,0,0,64,556,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84371,1636528038827,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,152,326,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,145,162,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,51,133,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,13,71,0,0,0,0,0,0,0,0,94,108,0,0,0,0,0,0,0,0,1123,17,0,0,0,0,0,0,0,65,548,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84372,1636528038854,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,148,327,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,146,163,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,49,155,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,13,72,0,0,0,0,0,0,0,0,82,124,0,0,0,0,0,0,0,0,1146,20,0,0,0,0,0,0,0,67,500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84373,1636528038879,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,141,330,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,147,165,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,51,156,0,11,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,14,71,0,0,0,0,0,0,0,0,88,121,0,0,0,0,0,0,0,0,1144,52,0,0,0,0,0,0,0,56,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84374,1636528038879,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,149,337,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,144,162,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,163,0,11,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,14,66,0,0,0,0,0,0,0,0,92,120,0,0,0,0,0,0,0,0,1169,76,0,0,0,0,0,0,0,55,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84375,1636528038909,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,327,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,142,165,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,50,165,0,5,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,13,65,0,0,0,0,0,0,0,0,94,136,0,0,0,0,0,0,0,0,1177,81,0,0,0,0,0,0,0,60,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84376,1636528038932,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,143,356,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,146,166,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,50,164,0,9,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,15,50,0,0,0,0,0,0,0,0,104,111,0,0,0,0,0,0,0,0,1182,89,0,0,0,0,0,0,0,37,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84377,1636528038954,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,141,345,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,148,128,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,50,168,0,13,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,0,86,138,0,0,0,0,0,0,0,0,1185,79,0,0,0,0,0,0,0,52,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84378,1636528038955,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,152,339,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,147,131,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,55,158,0,7,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,14,46,0,0,0,0,0,0,0,0,82,135,0,0,0,0,0,0,0,0,1209,69,0,0,0,0,0,0,0,50,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84379,1636528038977,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,155,329,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,149,123,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,55,175,0,11,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,23,48,0,0,0,0,0,0,0,0,57,137,0,0,0,0,0,0,0,0,1249,36,0,0,0,0,0,0,0,67,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84380,1636528039009,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,160,338,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,147,119,0,0,0,0,0,0,0,0,11,8,13,0,0,0,0,0,0,0,55,175,0,14,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,0,68,154,0,0,0,0,0,0,0,0,1229,67,0,0,0,0,0,0,0,46,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84381,1636528039045,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,143,329,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,147,121,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,53,170,0,14,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,21,46,0,0,0,0,0,0,0,0,80,152,0,0,0,0,0,0,0,0,1227,67,0,0,0,0,0,0,0,30,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84382,1636528039049,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,147,270,0,0,0,0,0,0,0,0,13,67,0,0,0,0,0,0,0,146,117,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,53,165,0,14,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,20,48,0,0,0,0,0,0,0,0,100,156,0,0,0,0,0,0,0,0,1215,50,0,0,0,0,0,0,0,38,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84383,1636528039049,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,153,297,0,0,0,0,0,0,0,0,12,64,0,0,0,0,0,0,0,147,122,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,52,165,0,11,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,21,48,0,0,0,0,0,0,0,0,105,140,0,0,0,0,0,0,0,0,1215,55,0,0,0,0,0,0,0,40,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84384,1636528039094,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,157,286,0,0,0,0,0,0,0,0,13,64,0,0,0,0,0,0,0,147,127,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,53,168,0,12,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,17,49,0,0,0,0,0,0,0,0,100,143,0,0,0,0,0,0,0,0,1202,58,0,0,0,0,0,0,0,39,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84385,1636528039112,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,156,301,0,0,0,0,0,0,0,0,11,68,0,0,0,0,0,0,0,149,148,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,52,163,0,8,0,0,0,0,0,0,0,81,0,0,1,0,0,0,0,12,64,0,0,0,0,0,0,0,0,101,144,0,0,0,0,0,0,0,0,1163,49,0,0,0,0,0,0,0,35,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84386,1636528039128,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,154,304,0,0,0,0,0,0,0,0,10,67,0,0,0,0,0,0,0,143,144,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,51,159,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,11,73,0,0,0,0,0,0,0,0,97,137,0,0,0,0,0,0,0,0,1149,58,0,0,0,0,0,0,0,35,523,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84387,1636528039128,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,151,274,0,0,0,0,0,0,0,0,13,67,0,0,0,0,0,0,0,146,124,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,53,158,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,99,104,0,0,0,0,0,0,0,0,1144,58,0,0,0,0,0,0,0,35,527,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84388,1636528039157,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,145,277,0,0,0,0,0,0,0,0,12,68,0,0,0,0,0,0,0,147,124,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,51,154,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,11,66,0,0,0,0,0,0,0,0,93,134,0,0,0,0,0,0,0,0,1158,42,0,0,0,0,0,0,0,38,537,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84389,1636528039185,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,144,260,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,144,123,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,50,154,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,10,66,0,0,0,0,0,0,0,0,91,135,0,0,0,0,0,0,0,0,1161,58,0,0,0,0,0,0,0,39,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84390,1636528039218,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,149,238,0,0,0,0,0,0,0,0,11,61,0,0,0,0,0,0,0,144,58,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,51,157,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,11,65,0,0,0,0,0,0,0,0,85,135,0,0,0,0,0,0,0,0,1165,55,0,0,0,0,0,0,0,37,537,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84391,1636528039219,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,151,228,0,0,0,0,0,0,0,0,11,67,0,0,0,0,0,0,0,142,102,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,49,151,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,11,61,0,0,0,0,0,0,0,0,90,139,0,0,0,0,0,0,0,0,1160,54,0,0,0,0,0,0,0,35,535,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84392,1636528039235,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,147,213,0,0,0,0,0,0,0,0,10,73,0,0,0,0,0,0,0,141,115,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,49,154,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0,90,138,0,0,0,0,0,0,0,0,1183,52,0,0,0,0,0,0,0,34,543,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84393,1636528039276,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,151,246,0,0,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,143,56,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,50,157,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,11,53,0,0,0,0,0,0,0,0,93,139,0,0,0,0,0,0,0,0,1175,55,0,0,0,0,0,0,0,35,538,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
