77625,1636639326071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,431,227,0,0,0,0,0,0,7,1008,265,183,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,27,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,25,0,2,0,0,0,0,105,0,0,37,147,101,0,0,0,0,0,0,47,0,13,0,0,166,0,56,0,0,162,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,
77626,1636639326088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,350,425,213,0,0,0,0,0,0,7,1035,278,184,0,0,0,0,0,0,0,0,0,186,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,49,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,0,0,0,0,0,0,0,107,9,0,44,143,100,0,0,0,0,0,0,31,0,24,0,0,145,0,43,0,0,165,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77627,1636639326129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,417,220,0,0,0,0,0,0,10,1034,277,199,0,0,0,0,0,0,0,0,0,187,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,0,0,0,0,0,0,0,93,0,0,42,138,105,0,0,0,0,0,0,34,0,27,0,0,172,0,49,0,0,125,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77628,1636639326130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,470,228,0,0,0,0,0,0,21,1029,275,177,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,0,0,0,0,0,0,0,77,0,0,31,117,103,0,0,0,0,2,0,47,0,27,0,0,136,0,0,0,0,144,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77629,1636639326152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,471,229,0,0,0,0,0,0,19,1044,276,176,0,0,0,0,0,0,0,0,0,187,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,3,0,0,0,0,0,0,84,25,0,42,121,104,0,0,0,0,4,37,47,0,23,0,0,171,0,0,0,0,153,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,
77630,1636639326174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,428,226,0,0,0,0,0,0,21,1047,284,219,0,0,0,0,0,0,0,0,0,182,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,36,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,0,0,0,0,0,0,0,83,19,0,31,121,101,0,0,0,0,0,0,46,0,31,0,0,161,0,0,0,0,132,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,
77631,1636639326199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,437,228,0,0,0,0,0,0,17,1043,284,209,0,0,0,0,0,0,0,0,0,183,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,36,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,0,0,0,0,0,0,0,93,10,0,39,135,102,0,0,0,0,0,26,49,0,32,0,0,153,0,0,0,0,141,0,0,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,
77632,1636639326199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,426,231,0,0,0,0,0,0,18,1019,281,201,0,0,0,0,0,0,0,0,0,198,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,2,0,0,0,0,0,0,100,0,0,45,144,97,0,0,0,0,0,10,29,0,27,0,0,149,0,0,0,0,149,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,
77633,1636639326242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,432,231,0,0,0,0,0,0,22,1033,287,203,0,0,0,0,0,0,0,0,0,188,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,67,30,0,0,0,0,0,0,91,0,0,43,154,103,0,0,0,0,0,0,49,0,37,0,0,171,0,0,0,0,153,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,
77634,1636639326249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,425,215,0,0,0,0,0,0,22,1027,288,205,0,0,0,0,0,0,0,0,0,185,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0,0,0,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,35,0,0,0,0,0,0,100,5,0,40,141,107,0,0,0,0,0,29,53,0,24,0,0,170,0,30,0,0,147,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77635,1636639326273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,454,233,0,0,0,0,0,0,20,1049,271,205,0,0,0,0,0,0,0,0,0,197,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,32,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,37,0,2,0,0,0,0,104,0,0,42,142,101,0,0,0,0,4,41,31,0,3,0,0,186,0,0,0,0,156,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77636,1636639326308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,468,232,0,0,0,0,0,0,19,1057,281,207,0,0,0,0,0,0,0,0,0,193,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,71,0,0,0,0,0,0,0,91,9,0,41,144,102,0,0,0,0,4,0,31,0,12,0,0,171,0,0,0,0,159,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
77637,1636639326310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,460,242,0,0,0,0,0,0,22,1062,275,207,0,0,0,0,0,0,0,0,0,186,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,42,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,88,36,0,40,146,101,0,0,0,0,8,0,53,0,36,0,0,147,0,0,0,0,147,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77638,1636639326327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,463,236,0,0,0,0,0,0,18,1065,280,203,0,0,0,0,0,0,0,0,0,197,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,52,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,0,0,0,0,0,0,0,101,25,0,43,146,101,0,0,0,0,3,0,56,0,29,0,0,139,0,7,0,0,168,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,
77639,1636639326355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,469,247,0,0,0,0,0,0,15,1086,281,199,0,0,0,0,0,0,0,0,0,190,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,49,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,0,0,0,0,0,0,0,108,22,0,46,145,105,0,0,0,0,1,8,55,0,38,0,0,172,0,15,0,0,175,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77640,1636639326410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,469,248,0,0,0,0,0,0,17,1061,281,200,0,0,0,0,0,0,0,0,0,186,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,47,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,70,0,0,0,0,0,0,0,76,14,0,43,144,103,0,0,0,0,0,15,58,0,27,0,0,178,0,33,0,0,167,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77641,1636639326410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,500,235,0,0,0,0,0,0,10,1045,275,197,0,0,0,0,0,0,0,0,0,191,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,24,0,0,0,0,0,0,0,50,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,0,0,0,0,0,0,0,100,35,0,42,166,100,0,0,0,0,2,18,55,0,20,0,0,192,0,41,0,0,166,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77642,1636639326413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,464,231,0,0,0,0,0,0,9,1022,283,198,0,0,0,0,0,0,0,0,0,181,0,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,51,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,67,0,0,1,0,0,0,0,107,22,0,46,172,100,0,0,0,0,0,21,57,0,26,0,0,190,0,38,0,0,170,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77643,1636639326431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,469,248,0,0,0,0,0,0,0,999,281,209,0,0,0,0,0,0,0,0,0,173,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,45,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,0,0,0,0,0,0,0,109,30,0,42,170,93,0,0,0,0,0,18,57,0,28,0,0,174,0,28,0,0,164,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77644,1636639326450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,390,479,246,0,0,0,0,0,0,47,985,278,209,0,0,0,0,0,0,0,0,0,174,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,47,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,71,0,0,2,0,0,0,0,114,30,0,43,174,80,0,0,0,0,0,46,57,0,32,0,0,202,0,59,0,0,166,0,0,0,0,0,8,0,0,0,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
77645,1636639326507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,390,475,251,0,0,0,0,0,0,43,973,279,201,0,0,0,0,0,0,0,0,0,178,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,0,0,0,0,0,0,0,165,29,0,45,171,82,0,0,0,0,0,42,53,0,36,0,0,155,0,57,0,0,159,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77646,1636639326507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,410,246,0,0,0,0,0,0,62,936,295,184,0,0,0,0,0,0,0,0,0,186,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,47,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69,0,0,0,0,0,0,0,161,42,0,42,159,87,0,0,0,0,1,46,58,0,24,0,0,173,0,40,0,0,153,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
77647,1636639326511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,394,480,242,0,0,0,0,0,0,143,953,281,188,0,0,0,0,3,0,0,0,0,186,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,49,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,72,0,0,0,0,0,0,0,161,28,0,42,155,79,0,0,0,0,0,46,58,0,37,0,0,139,0,63,0,0,156,0,0,0,0,0,6,0,0,2,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,
77648,1636639326541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,407,427,239,0,0,0,0,0,0,185,894,290,194,0,0,0,0,6,0,0,0,0,189,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,53,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,11,0,0,0,0,0,0,175,8,0,43,151,34,0,0,0,0,22,52,57,0,35,0,0,115,0,47,0,0,161,0,0,0,0,0,7,0,0,2,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
77649,1636639326574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,407,479,225,0,0,0,0,0,0,205,899,294,189,0,0,0,0,3,0,0,0,0,189,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,46,131,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,39,71,9,11,0,0,0,0,0,164,37,0,40,148,77,0,0,0,0,33,50,56,0,23,0,0,156,0,43,0,0,152,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77650,1636639326575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,407,459,232,0,0,0,0,0,0,209,901,292,186,0,0,0,0,7,0,0,0,0,185,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,49,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,15,23,0,0,0,0,0,172,36,0,36,153,52,0,0,0,0,2,56,61,0,10,0,0,145,0,70,0,0,149,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
77651,1636639326600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,406,470,229,0,0,0,0,0,0,212,906,285,183,0,0,0,0,14,0,0,0,0,191,0,0,0,0,11,0,0,0,0,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,54,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,16,11,0,0,0,0,0,180,35,0,42,142,49,0,0,0,0,43,65,56,0,0,0,0,153,0,54,0,0,160,0,0,0,0,0,9,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77652,1636639326614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,402,460,227,0,0,0,0,0,0,201,910,288,197,0,0,0,0,13,0,0,0,0,183,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,51,144,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,33,66,18,27,0,0,0,0,0,184,36,0,40,154,54,0,0,0,0,0,63,56,0,13,0,0,154,0,66,0,0,146,0,0,0,0,0,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77653,1636639326632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,404,454,231,0,0,0,0,0,0,200,905,290,210,0,0,0,0,12,0,0,0,0,173,0,0,0,0,19,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,44,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,22,29,0,0,0,0,0,178,37,0,39,130,81,0,0,0,0,2,59,62,0,17,0,0,150,0,72,0,0,145,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
77654,1636639326632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,403,466,233,0,0,0,0,0,0,216,909,285,201,0,0,0,0,8,0,0,0,0,185,0,0,0,0,12,0,0,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,53,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,20,26,0,0,0,0,0,180,47,0,41,131,70,0,0,0,0,34,69,58,0,0,0,0,159,0,32,0,0,142,0,0,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
77655,1636639326670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,398,453,233,0,0,0,0,0,0,215,908,289,203,0,0,0,0,8,0,0,0,0,186,0,0,0,0,18,0,0,0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,51,139,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,33,69,27,28,0,0,0,0,0,179,29,0,41,129,83,0,0,0,0,23,63,54,0,15,0,0,151,0,63,0,0,165,0,0,0,0,0,5,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77656,1636639326694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,392,441,225,0,0,0,0,0,0,223,918,295,195,0,0,0,0,3,0,0,0,0,176,0,0,0,0,15,0,0,0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,47,133,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,27,25,28,0,0,0,0,0,182,43,0,39,131,59,0,0,0,0,28,64,63,0,15,0,0,128,0,27,0,0,168,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77657,1636639326711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,398,448,235,0,0,0,0,0,0,221,926,294,198,0,0,0,0,0,0,0,0,0,183,0,0,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,52,143,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,33,27,26,31,0,0,0,0,0,188,33,0,43,136,34,0,0,0,0,26,68,61,0,15,0,0,128,0,27,0,0,169,0,0,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
77658,1636639326753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,387,445,208,0,0,0,0,0,0,223,925,294,196,0,0,0,0,0,0,0,0,0,182,0,0,0,0,15,0,0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,52,138,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,35,65,29,23,0,0,0,0,0,190,41,0,45,131,73,0,0,0,0,0,69,57,0,20,0,0,138,0,33,0,0,171,0,0,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
