192664,1638599305171,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,31,0,0,0,0,0,0,59,108,0,0,0,0,0,0,0,0,0,45,148,0,0,20,0,0,0,0,37,0,274,25,0,105,6,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,
192665,1638599305171,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,0,0,0,0,0,0,0,31,0,0,0,0,0,0,63,12,0,0,0,0,0,0,0,0,0,32,109,0,0,1,0,0,0,0,35,0,251,32,0,104,4,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,
192666,1638599305190,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,13,0,0,45,0,0,0,0,0,0,23,127,0,0,0,0,0,0,0,0,0,211,16,0,58,5,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,
192667,1638599305211,0,0,0,0,0,189,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,58,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,14,0,0,33,0,0,0,0,0,0,26,126,0,0,0,0,0,0,0,0,0,181,18,0,32,2,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,
192668,1638599305229,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,25,0,131,15,0,24,3,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,
192669,1638599305229,0,0,0,0,50,327,11,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,175,24,0,16,3,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,
192670,1638599305267,0,0,0,0,0,378,69,0,0,6,0,0,0,0,0,5,0,25,0,0,0,0,0,0,103,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,29,124,0,0,0,0,0,0,0,0,0,157,0,0,15,4,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,
192671,1638599305292,0,0,0,0,0,129,71,0,0,110,0,0,0,0,0,55,0,37,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,128,0,0,0,0,0,0,0,0,0,115,0,0,13,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,
192672,1638599305317,0,0,0,0,0,202,182,0,0,107,0,0,0,0,0,18,0,7,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,0,0,0,0,0,0,0,0,0,122,0,0,15,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
192673,1638599305333,0,0,0,0,0,233,138,0,4,99,0,0,0,0,0,86,0,15,0,0,0,0,0,0,283,48,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,217,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,101,0,0,0,0,0,0,0,0,0,116,0,0,17,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
192674,1638599305334,0,0,0,0,0,316,126,0,0,115,0,0,0,0,0,83,0,0,0,0,0,0,0,0,251,49,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,223,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,46,110,0,0,0,0,0,0,0,0,0,124,0,0,20,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,
192675,1638599305382,0,0,0,0,0,286,128,0,0,124,0,0,0,0,0,24,0,0,0,5,0,0,0,0,319,23,39,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,40,108,0,0,0,0,0,0,0,0,0,132,0,0,14,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,
192676,1638599305387,0,0,0,0,0,371,84,0,0,121,0,0,0,0,0,32,0,0,0,3,0,0,0,0,287,0,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,48,114,0,0,0,0,0,0,0,0,0,119,0,0,13,4,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
192677,1638599305432,0,0,0,0,0,302,7,0,0,128,0,0,0,0,0,29,0,0,0,6,0,0,0,0,297,0,0,68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,34,116,0,0,0,0,0,0,0,0,0,119,0,0,24,8,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
192678,1638599305432,0,0,0,0,0,259,15,0,0,119,0,0,0,0,0,60,0,0,0,8,0,0,0,0,190,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,51,117,0,0,0,0,0,0,0,0,0,138,0,0,19,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
192679,1638599305446,0,0,15,0,0,187,20,0,0,101,0,0,0,0,0,73,0,0,31,8,0,0,0,0,325,81,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,33,115,0,0,0,0,0,0,0,23,0,140,0,0,20,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,
192680,1638599305475,0,0,23,0,0,0,5,0,0,94,0,0,0,0,0,125,0,0,59,2,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,37,118,0,0,0,0,0,0,0,17,0,145,0,0,16,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,
192681,1638599305503,0,0,27,0,0,37,1,15,0,111,0,0,0,0,0,0,0,0,54,8,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,41,91,0,0,0,0,0,0,0,0,0,121,0,0,15,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
192682,1638599305531,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,10,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,31,0,0,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,31,59,21,0,0,0,0,0,0,0,0,69,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192683,1638599305532,0,0,24,0,0,2,0,0,0,112,0,0,0,0,0,0,0,0,91,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,25,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,51,12,0,0,0,0,0,0,0,0,71,0,0,18,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
192684,1638599305551,0,0,24,0,0,55,0,0,0,129,0,0,0,0,0,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,157,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,23,0,0,0,0,0,0,0,37,64,25,0,0,0,0,0,0,0,0,63,0,0,11,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
192685,1638599305576,0,0,17,0,0,50,0,0,0,118,0,0,0,0,0,0,0,0,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,16,0,0,13,0,0,0,151,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,55,0,0,34,37,10,0,0,0,0,0,0,0,0,65,0,0,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
192686,1638599305604,0,0,0,0,0,72,0,0,0,92,0,0,0,0,0,39,0,0,50,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,112,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,0,0,0,0,7,0,0,37,58,24,0,0,0,0,0,0,0,0,21,0,0,17,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,
192687,1638599305604,0,0,0,0,82,323,49,0,0,24,0,0,0,0,0,60,56,0,0,10,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,39,174,0,0,0,0,85,61,0,0,0,64,3,0,0,0,0,0,0,3,0,0,9,0,41,0,0,0,0,0,0,0,38,67,4,0,0,0,0,0,0,0,0,39,0,0,26,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
192688,1638599305644,0,0,0,0,6,263,18,0,0,42,0,0,0,0,0,42,0,0,0,12,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,119,0,0,0,0,0,0,0,0,0,163,16,0,0,0,79,102,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,8,0,0,0,38,49,22,0,0,0,0,0,0,0,0,60,0,0,27,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
192689,1638599305655,0,0,0,0,0,217,30,0,0,12,0,0,0,0,0,49,0,0,0,10,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,66,0,0,0,0,0,0,0,0,0,153,32,0,0,0,78,76,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,8,12,0,0,34,9,35,0,0,0,0,0,0,0,0,83,0,0,24,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
192690,1638599305734,0,0,0,0,0,289,45,0,0,9,0,0,0,0,0,35,0,0,0,6,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,35,36,0,0,0,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,22,0,0,0,41,58,22,0,0,0,0,0,0,0,0,90,0,0,16,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,
192691,1638599305735,0,0,0,0,0,304,0,0,0,58,0,0,0,0,0,81,21,0,0,5,0,0,0,0,122,0,54,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,16,19,0,0,0,88,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,0,0,0,0,59,0,0,31,59,39,0,0,0,0,0,0,0,0,107,0,0,22,4,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,
192692,1638599305738,0,0,0,0,0,248,1,0,0,60,0,0,0,0,0,75,0,0,0,9,0,0,0,0,127,0,65,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,33,0,0,0,0,57,0,0,35,64,5,0,0,0,0,0,0,0,0,111,0,0,24,5,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,
192693,1638599305752,0,0,0,0,0,253,3,0,0,89,0,0,0,0,0,98,0,0,0,5,0,0,0,0,59,0,57,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,47,99,0,0,0,85,0,0,43,59,1,0,0,0,0,0,0,0,0,119,0,0,26,7,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,
192694,1638599305786,0,0,0,0,0,257,0,0,0,120,0,0,0,0,0,22,30,0,5,5,0,0,0,0,152,0,57,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,39,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,49,0,0,0,0,74,0,0,41,53,0,0,0,0,0,0,0,0,0,102,0,0,23,4,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
192695,1638599305809,0,0,0,0,0,264,0,0,0,126,0,0,0,0,0,130,15,0,56,2,0,0,0,0,185,0,51,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,109,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,87,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50,5,0,0,0,47,0,0,42,66,0,0,0,0,0,0,0,0,0,119,0,0,22,1,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,
192696,1638599305809,0,0,0,0,0,279,19,0,0,117,0,0,0,0,0,110,20,2,55,6,0,0,0,0,191,0,43,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,92,0,0,0,0,0,0,0,0,0,230,7,0,0,0,0,91,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,50,35,0,0,0,67,0,0,43,126,0,0,0,0,0,0,0,0,0,115,0,0,24,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,
192697,1638599305818,0,0,0,0,32,275,72,0,0,119,0,0,0,0,0,141,5,40,23,7,0,0,0,0,156,0,36,0,0,0,0,0,0,0,0,0,22,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,252,25,0,0,0,0,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,44,94,0,0,0,71,0,0,44,111,0,0,0,0,0,0,0,0,0,113,0,0,20,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,
