24389,1636442849567,0,0,0,0,0,207,0,0,0,9,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,102,103,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,72,395,131,0,0,0,218,119,0,42,30,68,0,0,0,0,373,183,354,0,0,31,39,0,0,67,0,4,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24390,1636442849568,0,0,0,0,0,272,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,21,51,0,0,0,0,51,24,0,0,0,0,18,0,0,0,0,0,0,0,81,0,0,0,0,26,3,0,67,535,307,51,0,0,207,135,0,39,29,263,103,0,0,0,386,184,327,0,0,15,36,0,11,75,0,0,0,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24391,1636442849602,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,0,0,0,0,9,0,0,0,0,57,22,0,0,0,0,18,0,0,0,0,0,0,0,121,0,0,0,0,28,6,0,69,501,315,122,0,0,193,133,0,38,35,403,91,0,0,0,385,187,354,0,0,7,33,0,0,80,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24392,1636442849628,0,0,0,0,0,352,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0,0,57,0,0,0,0,66,24,0,0,0,0,58,0,0,0,33,0,0,0,116,0,0,0,0,26,3,0,77,452,254,99,1,0,244,259,0,38,30,187,83,0,0,0,373,181,354,0,0,20,36,0,0,64,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24393,1636442849716,0,0,0,0,0,320,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,40,0,0,0,0,44,23,0,0,8,0,67,0,0,0,56,0,0,0,94,0,0,0,5,33,1,0,84,320,279,49,0,0,318,243,36,38,29,107,19,0,0,0,377,180,380,0,0,36,16,0,0,72,0,0,0,0,0,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24394,1636442849760,0,0,0,0,0,292,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,23,46,0,0,0,0,49,20,0,0,3,0,62,0,0,0,59,0,0,0,107,0,0,0,24,0,0,0,87,283,231,2,0,56,303,213,11,38,29,90,0,0,0,0,370,203,390,0,0,41,33,0,0,79,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24395,1636442849760,0,0,0,0,0,50,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,46,0,0,0,0,53,18,0,0,10,0,61,0,2,0,62,0,0,0,79,0,0,0,26,0,0,0,97,274,173,2,32,95,312,262,10,39,28,95,0,0,0,0,409,201,384,0,0,20,33,0,0,73,6,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24396,1636442849763,0,0,0,0,28,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,13,9,18,0,0,0,54,15,0,0,6,0,75,0,0,0,62,0,0,0,125,0,0,0,76,0,0,24,112,276,108,6,56,95,264,251,8,36,29,28,0,0,0,113,398,203,405,0,0,38,6,0,0,23,13,0,0,0,0,6,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24397,1636442849778,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,20,47,24,0,0,0,64,20,0,0,6,0,59,0,0,0,70,0,0,0,139,27,0,0,77,0,0,0,82,283,67,13,58,97,309,258,10,39,27,97,0,0,0,322,425,233,406,0,0,32,0,0,0,0,0,0,0,0,0,21,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24398,1636442849782,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,71,7,0,0,0,47,16,0,0,9,0,70,0,0,0,73,0,0,0,111,41,0,0,80,0,0,23,103,289,156,11,83,83,286,251,5,35,30,92,0,0,0,307,434,237,470,0,0,28,0,0,0,0,9,0,0,0,0,20,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24399,1636442849782,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,65,69,44,0,0,0,57,17,0,0,93,0,72,0,0,0,74,0,0,0,54,35,0,0,55,0,0,26,83,281,141,9,125,97,276,256,7,32,31,94,0,0,0,430,469,258,456,0,0,26,0,0,0,0,8,0,0,0,0,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24400,1636442849786,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,147,85,0,0,0,0,60,7,0,0,73,0,63,0,0,0,79,0,0,0,94,36,0,0,18,0,0,22,155,292,209,3,135,97,279,262,8,37,35,99,0,0,0,488,492,267,473,0,0,32,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24401,1636442849817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,143,63,0,0,0,0,51,7,0,0,81,0,74,0,0,0,36,0,0,0,134,41,0,0,19,0,0,13,161,303,260,3,167,104,288,272,7,36,44,96,0,0,0,516,501,264,488,18,0,34,0,0,10,0,11,0,0,0,0,17,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24402,1636442849826,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,150,89,0,0,0,0,65,7,0,15,52,35,73,0,0,0,41,0,0,0,119,39,0,0,17,0,0,20,172,308,234,0,160,109,279,263,7,39,45,98,0,0,0,518,502,275,508,0,1,33,0,0,10,0,10,0,0,0,0,22,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24403,1636442849863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,166,66,0,0,0,0,41,9,0,12,87,52,53,0,59,0,42,0,0,0,116,34,0,0,0,0,0,15,178,323,243,0,88,104,278,224,9,36,45,92,0,0,0,534,503,288,499,0,5,25,0,0,16,0,4,0,5,0,0,18,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24404,1636442849864,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,60,0,0,0,0,62,7,0,15,89,52,87,0,33,0,4,0,0,0,124,42,1,0,0,0,0,22,172,308,238,0,103,98,305,244,7,37,45,63,0,0,0,533,510,297,522,0,4,30,0,0,15,0,0,0,26,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24405,1636442849893,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,76,0,0,0,0,31,12,0,11,78,56,76,0,63,0,39,0,0,0,128,39,4,0,0,0,0,23,174,323,235,0,165,104,286,245,6,36,45,49,0,0,0,537,505,300,528,0,0,38,0,0,22,0,76,0,23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24406,1636442849907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,77,0,0,0,0,3,6,0,20,94,56,67,0,51,0,41,0,0,0,129,40,5,0,0,0,0,24,179,319,247,0,118,110,295,257,6,35,41,24,0,0,0,543,494,295,516,0,3,30,0,0,29,0,69,0,53,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24407,1636442849927,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,81,0,0,0,0,24,11,0,28,81,55,49,0,55,0,0,0,0,0,124,46,14,0,0,0,0,24,183,270,258,0,80,112,299,231,13,37,25,25,0,0,0,484,450,259,451,0,6,36,0,0,26,0,73,0,34,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24408,1636442849928,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,81,0,0,0,0,8,0,0,0,91,49,52,0,53,0,0,0,0,0,160,38,13,0,0,0,0,8,157,231,221,0,108,110,256,260,4,35,26,28,2,0,0,462,449,186,427,0,0,11,0,0,22,0,66,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24409,1636442849963,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,214,70,0,0,0,0,0,0,0,5,96,82,24,0,52,0,0,0,0,0,163,32,9,0,0,0,0,19,105,215,220,0,165,104,282,227,9,37,25,0,0,0,0,451,452,190,480,0,7,12,0,0,23,0,67,0,48,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24410,1636442849991,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,211,98,0,0,0,0,0,6,0,9,71,144,9,0,45,0,0,0,0,0,136,42,11,0,0,0,0,14,63,204,182,0,133,122,231,238,0,35,26,0,0,0,0,263,443,188,462,0,2,0,0,0,14,0,73,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24411,1636442850008,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,189,110,0,0,0,0,0,15,0,2,60,110,45,0,33,0,0,0,0,0,167,33,10,0,0,0,0,23,71,135,220,0,117,118,208,240,0,17,24,2,0,0,0,227,456,184,416,30,0,0,0,0,22,0,75,0,3,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24412,1636442850008,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,158,118,0,0,0,0,0,17,0,0,24,113,92,0,56,0,0,0,0,0,172,35,1,0,0,0,0,26,71,113,229,0,117,120,160,205,0,13,28,23,0,0,0,172,365,193,411,11,0,0,0,0,0,0,63,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24413,1636442850048,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,121,99,0,0,0,0,0,14,0,0,10,154,90,0,69,0,0,0,0,0,141,34,12,0,0,0,0,16,67,151,212,0,93,99,175,207,0,0,32,21,0,0,0,92,369,185,342,0,0,0,0,0,0,0,43,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24414,1636442850068,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,41,25,0,0,0,0,0,0,0,0,139,37,0,0,0,0,0,21,0,11,0,152,89,0,57,0,0,0,0,0,151,38,1,0,0,0,0,19,66,145,186,0,45,86,185,141,0,0,37,29,0,0,0,0,367,181,345,10,9,0,0,0,0,0,0,22,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24415,1636442850095,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,184,55,0,0,0,0,0,12,0,0,0,149,58,0,7,0,0,0,0,0,150,39,0,24,0,0,0,20,62,149,155,0,0,46,165,84,0,0,38,26,0,0,0,0,374,172,297,22,11,25,0,0,0,0,0,33,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24416,1636442850130,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,139,24,0,0,0,0,0,15,0,0,12,145,106,0,6,0,0,0,0,0,191,35,0,24,0,0,0,0,88,181,203,0,0,39,175,167,0,0,32,29,0,0,0,0,373,169,322,21,15,0,0,0,0,0,85,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24417,1636442850130,21,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,185,49,0,0,0,0,0,19,0,0,17,143,115,0,0,0,0,0,0,0,195,42,0,25,0,0,0,0,80,175,203,0,0,0,185,125,0,0,39,29,0,0,0,0,351,172,290,0,15,9,0,0,0,0,91,31,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24418,1636442850147,20,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,47,66,0,0,0,0,0,0,0,0,150,74,0,0,0,0,0,22,0,14,0,142,112,0,5,0,0,0,0,0,186,35,0,33,0,0,0,0,81,179,323,0,0,1,179,145,0,0,38,28,0,0,0,0,355,179,305,0,10,15,0,0,0,0,88,33,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24419,1636442850163,10,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,22,73,0,0,0,0,0,0,0,0,139,58,0,0,0,0,0,17,0,35,9,157,115,0,9,0,0,0,0,0,182,37,0,33,0,0,0,0,66,187,278,0,0,2,187,165,0,0,39,25,0,0,0,0,356,174,291,18,7,21,0,0,0,0,80,35,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24420,1636442850186,18,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,146,80,0,0,0,0,0,23,0,39,13,154,103,0,9,0,0,0,0,0,196,37,0,27,0,0,0,0,76,182,294,0,0,3,183,163,0,0,39,27,0,0,0,0,350,175,330,19,15,17,0,0,0,0,92,37,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24421,1636442850186,18,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,148,80,0,0,0,0,0,19,0,38,0,162,115,0,7,0,0,0,0,0,194,38,0,29,0,0,0,0,72,182,305,0,0,2,186,163,0,0,37,28,0,0,0,0,353,176,338,18,11,24,0,0,0,0,93,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24422,1636442850226,20,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,132,72,0,0,0,0,0,20,0,41,15,158,120,0,8,0,0,0,0,0,198,39,0,23,0,0,0,0,76,175,325,0,0,3,197,163,0,0,37,28,0,0,0,0,347,179,351,28,1,27,0,0,0,0,98,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
