34131,1636638442417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,190,0,0,0,0,0,0,0,0,212,176,0,0,0,0,0,0,0,0,199,263,0,0,0,0,0,0,0,203,207,207,61,0,99,0,0,0,0,323,183,45,48,0,0,0,0,0,0,0,80,29,0,0,0,39,23,0,0,132,0,28,13,62,0,0,0,0,0,0,35,0,0,0,0,0,0,0,65,0,0,0,7,0,0,0,2,39,64,87,0,0,29,0,41,63,19,0,65,0,0,0,0,133,205,103,59,158,0,67,35,0,0,128,0,270,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34132,1636638442417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,189,0,0,0,0,0,0,0,0,225,163,0,0,34,0,0,0,0,0,206,259,0,0,0,0,0,0,0,265,193,205,10,0,39,0,0,0,0,292,174,81,98,0,0,0,0,0,0,0,84,61,0,0,0,38,28,0,0,140,0,2,10,54,0,0,0,0,0,0,30,0,0,0,0,0,0,0,64,0,0,15,5,0,0,0,1,43,70,85,0,0,0,0,45,133,17,0,62,0,0,0,0,135,163,102,56,131,0,63,40,0,0,126,0,258,40,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34133,1636638442438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,188,0,0,0,0,0,0,0,0,228,179,0,0,40,0,0,0,0,0,197,264,0,0,0,0,0,0,0,244,240,204,12,0,75,0,0,0,0,347,165,84,91,0,0,0,0,0,0,0,81,62,0,0,0,43,24,0,0,139,0,45,10,64,0,0,0,0,0,0,38,0,0,0,0,0,0,0,52,2,0,22,5,0,0,0,3,39,60,78,0,0,29,0,92,136,21,0,57,0,0,0,0,134,154,100,60,142,0,61,33,0,0,126,0,214,15,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34134,1636638442450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,183,0,0,0,0,0,0,0,0,204,147,0,0,36,0,0,0,0,0,197,281,0,0,0,0,0,0,0,290,256,203,12,0,100,0,0,0,0,357,186,88,94,0,0,0,0,0,0,0,78,22,0,0,0,19,25,0,0,138,0,47,4,65,0,0,0,0,0,24,53,0,0,0,0,0,0,0,51,33,0,14,1,0,0,0,1,41,72,80,0,0,19,0,73,127,23,0,52,0,0,0,0,129,174,100,63,117,0,53,29,0,0,106,0,221,0,0,0,0,0,0,0,0,0,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34135,1636638442492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,192,103,0,0,37,0,0,0,0,0,139,265,0,0,0,0,0,0,0,291,259,224,15,0,95,0,0,0,0,390,195,91,125,0,0,0,0,0,0,19,71,47,2,0,0,32,28,0,0,128,0,50,12,75,0,0,0,0,0,33,39,0,0,0,0,0,0,0,56,2,0,13,0,0,0,0,7,36,23,64,0,0,0,0,34,128,26,0,11,0,0,0,9,51,161,161,0,163,0,51,13,0,0,157,0,219,29,0,0,0,0,0,0,0,0,0,30,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34136,1636638442493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,174,97,0,0,21,0,0,0,0,0,132,285,0,0,0,0,0,0,0,348,324,195,16,0,71,0,0,0,0,431,175,85,137,0,0,0,0,0,0,19,80,48,3,0,0,0,0,0,0,128,0,72,0,67,0,0,0,0,0,46,36,0,0,0,0,0,0,0,66,22,0,20,0,0,0,0,5,35,0,72,0,0,26,0,56,128,29,0,58,0,0,0,0,51,169,159,31,162,0,53,33,0,0,144,0,262,17,0,0,0,0,0,0,0,0,0,29,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34137,1636638442509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,173,84,0,0,10,0,0,0,0,0,135,279,0,0,0,0,0,0,0,293,343,220,18,0,65,0,0,0,0,477,163,95,129,0,0,0,0,0,0,17,82,31,3,0,0,16,0,0,0,133,0,105,10,66,0,0,0,0,0,37,59,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0,5,33,0,61,0,0,17,0,15,129,27,0,45,0,0,0,0,51,201,155,45,162,0,53,36,0,0,149,0,218,0,0,0,0,0,0,0,0,0,0,29,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34138,1636638442534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,167,50,0,0,33,0,0,0,0,0,140,293,0,0,0,1,0,0,0,269,319,216,19,0,102,0,0,0,0,445,178,91,146,0,0,0,0,0,0,61,80,32,4,0,0,8,0,0,0,123,0,104,7,67,0,0,0,0,0,87,34,0,0,0,0,0,0,0,29,0,0,0,7,0,0,0,6,40,0,52,0,0,28,0,38,124,29,0,1,0,0,0,0,53,193,154,33,63,0,45,23,0,0,149,0,295,0,0,0,0,0,0,0,0,0,0,31,40,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34139,1636638442551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,157,59,0,0,38,0,0,0,0,0,138,279,0,0,0,3,0,0,0,271,305,218,20,0,98,0,0,0,0,403,159,97,138,0,0,0,0,0,0,60,85,43,4,0,0,15,0,0,0,122,0,105,0,69,0,0,0,0,0,86,30,0,0,0,11,0,0,0,29,0,0,0,6,0,0,0,7,35,0,52,0,0,13,0,31,127,31,0,1,0,0,0,0,50,178,155,0,62,0,45,43,0,0,160,0,210,0,0,0,0,0,0,0,0,0,0,30,37,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34140,1636638442592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,159,83,0,0,25,0,0,0,0,0,136,281,0,0,0,1,0,0,0,266,329,225,21,0,89,0,0,0,0,430,150,100,143,0,0,0,0,0,0,64,77,43,4,0,0,46,0,0,0,119,0,99,3,66,0,0,0,0,0,76,62,0,0,0,11,0,0,0,27,0,0,0,11,0,0,0,3,43,0,52,0,0,13,0,30,127,27,0,31,6,0,0,0,52,209,152,67,76,0,44,40,0,0,144,0,252,0,0,0,0,0,0,0,0,0,11,31,40,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34141,1636638442592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,121,81,0,0,35,0,0,0,0,0,137,289,0,0,0,1,0,0,0,254,329,223,21,0,64,0,0,0,0,442,151,96,148,0,0,0,0,0,0,68,78,43,7,0,0,36,0,0,0,119,0,104,0,71,0,0,0,0,0,82,62,0,0,0,11,0,0,0,23,0,0,0,9,0,0,0,7,36,0,54,0,0,27,0,37,124,30,0,0,0,0,0,0,55,184,151,32,138,0,44,43,0,0,134,0,231,0,0,0,0,0,0,0,0,0,8,29,35,84,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34142,1636638442618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,120,44,0,0,36,0,0,0,0,0,134,287,0,0,0,1,0,0,0,265,313,220,22,0,61,0,0,0,0,427,166,98,145,0,0,0,0,0,0,57,84,50,6,0,0,20,0,0,0,115,0,78,0,69,0,0,0,0,0,83,66,0,0,0,10,0,0,0,31,0,0,0,7,0,0,0,6,35,0,46,0,0,26,0,41,126,21,0,0,14,0,0,0,52,95,152,0,101,0,47,41,0,0,126,0,243,0,0,0,0,0,0,0,0,0,11,25,36,84,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34143,1636638442632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,117,65,0,0,34,0,0,0,0,0,133,255,0,0,0,1,0,0,0,267,334,214,21,0,96,0,0,0,0,457,189,102,153,0,0,0,0,0,0,62,83,57,0,0,0,5,0,0,0,121,0,58,0,68,0,0,0,0,0,85,23,0,0,0,2,0,0,0,75,5,0,0,7,0,20,0,5,37,0,46,0,0,26,0,61,127,25,0,0,15,0,0,0,51,90,148,62,88,0,43,42,0,0,136,0,248,0,0,0,0,0,0,0,0,0,6,31,37,156,104,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
34144,1636638442686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,161,53,0,0,33,0,0,0,0,0,137,277,0,0,0,3,0,0,0,261,334,230,23,0,98,0,0,0,0,467,169,100,144,0,0,0,0,0,0,58,85,57,4,0,0,21,0,0,0,123,0,52,0,71,0,0,0,0,0,81,46,0,0,0,4,0,0,0,78,0,0,0,0,0,19,0,5,37,0,50,0,0,29,0,97,125,23,0,0,0,0,0,0,53,96,147,57,114,0,39,45,0,0,136,0,273,0,0,0,0,0,0,0,0,0,3,28,39,177,117,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,
34145,1636638442687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,165,70,0,0,33,0,0,0,0,0,137,290,0,0,0,2,0,0,0,258,331,227,24,0,96,0,0,0,0,466,166,99,143,0,0,0,0,0,0,55,82,56,3,0,0,9,0,0,0,122,0,44,0,73,0,0,0,0,0,80,55,0,0,0,28,0,0,0,83,5,0,0,0,0,0,0,6,33,0,45,0,0,18,0,91,131,19,0,0,0,0,0,0,53,92,150,63,119,0,42,44,0,0,133,0,219,0,0,0,0,0,0,0,0,0,5,26,39,177,128,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,
34146,1636638442693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,166,108,0,0,35,0,0,0,0,0,135,278,0,0,0,1,0,0,0,251,334,209,22,0,91,0,0,0,0,471,169,92,147,0,0,0,0,0,0,60,84,50,0,0,0,25,0,0,0,121,0,37,0,75,0,0,0,0,0,83,61,0,0,0,0,0,0,0,59,8,0,0,0,0,24,0,8,35,0,42,0,0,25,0,99,137,22,0,0,0,0,0,0,51,94,150,17,142,0,39,44,0,0,138,0,247,0,0,0,0,0,0,0,0,0,5,29,37,192,169,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
34147,1636638442715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,167,119,0,0,37,0,0,0,0,0,135,265,0,0,0,0,0,0,0,250,337,205,22,0,65,0,0,0,0,478,171,96,120,0,0,0,0,0,0,57,85,51,0,0,0,19,0,0,0,121,0,48,2,74,0,0,0,0,0,84,50,0,0,0,0,0,0,0,72,11,0,16,3,0,24,0,6,39,0,46,0,0,30,0,108,131,14,0,0,0,0,0,0,51,102,148,63,128,0,42,43,0,0,142,0,242,0,0,0,0,0,0,0,0,0,8,17,34,194,139,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
34148,1636638442732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,167,113,0,0,29,0,0,0,0,0,135,277,0,0,0,1,0,0,0,252,339,193,25,0,79,0,0,0,0,470,177,94,130,0,0,0,0,0,0,59,85,57,6,0,0,11,0,0,0,115,0,49,0,67,0,0,0,0,0,78,58,0,0,0,0,0,0,0,74,2,0,9,3,0,26,0,5,37,0,39,0,0,30,0,108,126,16,0,0,0,0,0,0,51,100,149,16,139,0,42,43,0,0,143,0,240,0,0,0,0,0,0,0,0,0,7,28,34,203,180,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
34149,1636638442775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,167,102,0,0,26,0,0,0,0,0,135,269,0,0,0,0,0,0,0,247,339,213,25,0,87,0,0,0,1,475,181,92,99,0,0,0,0,0,0,62,83,45,8,0,0,21,0,0,0,120,0,46,0,67,0,0,0,0,0,72,43,0,0,0,0,0,0,0,68,0,0,24,2,0,29,0,6,36,0,40,0,0,28,0,110,128,18,0,0,0,0,0,0,51,99,151,0,123,0,23,42,0,0,143,0,216,0,0,0,0,0,0,0,0,0,12,30,44,205,182,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,
34150,1636638442775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,167,110,0,0,26,0,0,0,0,0,133,256,0,0,0,2,0,0,0,252,331,202,23,0,66,0,0,0,0,457,187,96,134,0,0,0,0,0,0,66,83,59,4,0,0,7,0,0,0,122,0,46,0,70,0,0,0,0,0,63,64,0,1,0,60,0,0,0,73,8,0,24,2,0,24,0,6,35,0,44,0,0,30,0,108,127,16,0,0,0,0,0,0,50,96,146,49,135,0,0,43,0,0,138,0,263,0,0,0,0,0,0,0,0,0,11,28,41,207,215,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,
34151,1636638442801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,167,122,0,0,34,0,0,0,0,0,133,262,0,0,0,3,0,0,0,254,333,190,23,0,94,0,0,0,2,448,177,94,146,0,0,0,0,0,0,68,82,51,7,0,0,9,0,0,0,120,0,54,0,67,0,0,0,0,0,78,64,0,0,0,0,0,0,0,72,0,0,26,2,0,29,0,7,38,0,44,0,0,26,0,75,128,16,0,0,0,0,0,0,49,101,147,0,117,0,0,41,0,0,139,0,232,0,0,0,0,0,0,0,0,0,11,24,41,231,221,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
34152,1636638442817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,167,115,0,0,31,0,0,0,0,0,132,279,0,0,0,2,0,0,0,246,332,214,24,0,95,0,0,0,5,435,175,90,131,0,0,0,0,0,0,65,83,48,10,0,0,5,0,0,0,123,0,54,0,67,0,0,0,0,0,77,65,0,0,0,0,0,0,0,59,9,0,25,2,0,29,0,7,38,48,72,0,0,26,0,77,128,17,0,0,0,0,0,0,49,132,146,52,142,0,0,32,0,0,142,0,260,0,0,0,0,0,0,0,0,0,8,27,39,243,245,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,
34153,1636638442850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,167,117,0,0,29,0,0,0,0,0,135,264,0,0,0,1,0,0,1,245,336,192,24,0,97,0,0,0,5,435,167,95,139,0,0,0,0,0,0,64,82,49,8,0,0,6,0,0,0,118,0,54,0,66,0,0,0,0,0,72,64,0,0,0,0,0,0,0,61,11,0,25,2,0,26,0,6,40,48,102,0,0,28,0,108,131,19,0,0,0,0,0,0,46,131,147,28,116,0,0,43,0,0,134,0,245,0,0,0,0,0,0,0,0,0,9,30,43,246,239,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
34154,1636638442850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,164,129,0,0,29,0,0,0,0,0,132,267,0,0,0,0,0,0,2,236,333,214,24,0,97,0,0,0,13,459,164,92,139,0,0,0,0,0,0,61,81,50,6,0,0,0,0,0,0,114,0,52,0,66,0,0,0,0,0,70,83,0,0,0,0,0,0,0,53,0,0,25,1,0,29,0,4,39,39,69,0,0,26,0,115,130,15,0,0,0,0,0,0,49,98,147,26,86,0,0,25,0,0,137,0,237,0,0,0,0,0,0,0,0,0,10,29,44,263,327,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
34155,1636638442873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,168,121,0,0,29,0,0,0,0,0,135,268,0,0,0,0,0,0,0,228,336,216,23,0,99,0,0,0,16,462,192,93,122,0,0,0,0,0,0,66,81,51,0,0,0,0,0,0,0,108,0,53,0,67,0,0,0,0,0,70,86,0,0,0,0,0,0,0,63,1,0,21,2,0,21,0,5,41,31,94,0,0,27,0,101,0,11,0,0,0,0,0,9,47,99,35,60,81,0,0,42,0,0,140,0,164,0,0,0,0,0,0,0,0,0,0,28,46,279,311,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
34156,1636638442891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,168,125,0,0,30,0,0,0,0,0,133,274,0,0,0,1,0,0,3,228,338,218,25,0,98,0,0,0,19,465,192,91,96,0,0,0,0,0,0,61,84,56,10,0,0,0,0,0,0,101,0,53,0,66,0,0,0,0,0,64,68,9,0,0,0,0,0,0,43,0,0,8,3,0,23,0,3,38,44,87,0,0,26,0,105,0,12,0,0,0,0,0,0,46,165,0,63,104,0,0,21,0,0,117,0,208,0,0,0,0,0,0,0,0,0,0,28,96,329,416,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,
34157,1636638442941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,168,126,0,0,24,0,0,0,0,0,133,275,0,0,0,0,0,0,3,215,335,217,25,0,95,0,0,0,20,442,194,96,150,0,0,0,0,0,0,59,86,52,8,0,0,0,0,0,0,131,0,59,0,68,0,0,0,0,0,82,38,0,0,0,0,0,0,0,45,0,0,22,0,0,24,0,7,37,59,71,0,0,29,0,111,0,15,0,0,0,0,0,3,55,182,32,0,111,0,0,35,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,31,118,339,485,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,
34158,1636638442941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,167,137,0,0,27,0,0,0,0,0,136,263,0,0,0,0,0,0,3,212,330,213,27,0,91,0,0,0,37,494,190,87,96,0,0,0,0,0,0,61,81,45,0,0,0,0,0,0,0,160,0,46,0,64,0,0,0,0,0,81,61,0,0,0,0,0,0,0,0,0,0,22,2,0,24,0,7,37,40,88,0,0,30,0,109,0,18,0,0,0,0,0,8,54,168,0,0,109,0,0,27,0,0,147,0,0,0,0,8,0,0,0,0,0,0,0,30,109,359,473,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,
34159,1636638442973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,117,0,0,0,0,0,0,0,0,162,94,0,0,32,0,0,0,0,0,134,265,0,0,0,2,0,0,5,207,341,218,23,0,93,0,0,0,34,480,187,93,137,0,0,0,0,0,0,59,80,52,3,0,0,2,0,0,0,166,0,39,88,61,0,0,0,0,0,98,88,0,0,0,0,0,0,0,3,0,0,13,0,0,25,0,6,38,55,80,0,0,27,0,118,178,16,0,0,0,0,0,5,54,172,147,0,98,0,0,27,0,0,148,0,275,0,0,11,0,0,0,0,0,0,13,29,115,379,503,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,
34160,1636638442981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,118,0,0,0,0,0,0,0,0,123,93,0,0,32,0,0,0,0,0,137,264,0,0,0,0,0,0,13,226,345,214,25,0,93,0,0,0,38,493,167,92,135,0,0,0,0,0,0,62,84,49,0,0,0,3,0,0,0,161,0,38,7,67,0,0,0,0,0,93,36,0,0,0,0,0,0,0,21,0,0,52,0,0,14,0,3,32,60,75,0,0,21,0,125,189,15,0,0,0,0,0,10,54,184,146,0,161,0,0,39,0,0,123,0,249,0,0,5,0,0,0,0,0,0,11,29,109,367,499,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,
34161,1636638443013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,135,0,0,0,0,0,0,0,0,119,95,0,0,32,0,0,0,0,0,139,262,0,0,0,2,0,0,11,221,343,214,25,0,96,0,0,0,46,511,166,94,143,0,0,0,0,0,0,63,84,42,0,0,0,0,0,0,0,174,0,39,31,65,0,0,0,0,0,65,36,0,0,0,0,0,0,0,47,0,0,54,1,0,15,0,5,33,63,76,0,0,25,0,116,189,17,0,0,0,0,0,10,61,190,153,0,155,0,0,28,0,0,124,0,252,0,0,0,0,0,0,0,0,0,13,31,120,370,501,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,
34162,1636638443039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,130,0,0,0,0,0,0,0,0,119,96,0,0,26,0,0,0,0,0,136,269,0,0,0,0,0,0,11,212,347,209,23,0,99,0,0,0,51,515,182,91,137,0,0,0,0,0,0,63,83,52,0,0,0,0,0,0,0,183,0,42,0,64,0,0,0,0,0,91,46,0,0,0,0,0,0,0,37,0,0,70,3,0,15,0,6,35,39,74,0,0,30,0,115,107,18,0,0,0,0,0,1,106,193,91,0,98,0,0,28,0,0,126,0,170,0,0,0,0,0,0,0,0,0,0,31,128,364,478,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,
34163,1636638443039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,124,93,0,0,25,0,0,0,0,0,139,265,0,0,0,0,0,0,10,216,354,217,22,0,95,0,0,0,51,511,187,92,136,0,0,0,0,0,0,57,86,51,7,0,0,4,0,0,0,177,0,41,0,64,0,0,0,0,0,101,13,0,0,0,0,0,0,0,32,0,9,54,1,0,0,0,6,35,67,85,0,0,22,0,127,189,17,0,0,0,0,0,13,55,186,149,0,113,0,0,23,0,0,130,0,270,0,0,2,0,0,0,0,0,0,6,31,125,365,464,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,
34164,1636638443060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,129,0,0,0,0,0,0,0,0,162,91,0,0,25,0,0,0,0,0,136,274,0,0,0,1,0,0,18,229,339,218,21,0,93,0,0,0,52,508,181,93,119,0,0,0,0,0,0,61,83,53,9,0,0,8,0,0,0,156,0,42,0,68,0,0,0,0,0,89,77,0,0,0,0,0,0,0,19,12,0,6,0,0,0,0,5,36,56,85,0,0,32,0,124,189,19,0,0,0,0,0,12,56,197,149,0,136,0,0,30,0,0,133,0,259,5,0,0,0,0,0,0,0,0,9,24,108,345,437,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,
