71431,1639216486614,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,0,0,0,0,0,71,0,133,0,0,0,0,0,0,14,76,219,0,0,0,0,0,0,0,9,138,182,0,64,0,0,0,0,0,202,268,52,3,0,0,0,0,0,0,72,62,161,14,0,0,0,0,0,0,128,243,210,0,0,0,0,18,23,50,375,287,0,0,0,0,0,0,148,260,522,88,0,0,0,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,92,132,0,0,0,0,0,0,0,0,0,0,
71432,1639216486645,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,21,0,0,0,0,0,0,0,85,39,134,0,0,0,0,0,0,9,74,221,0,0,0,0,0,0,0,7,134,159,0,49,0,0,0,0,0,194,263,53,14,0,0,0,0,0,0,61,61,181,9,0,0,0,0,0,0,144,242,143,0,3,0,0,19,13,49,367,284,0,0,0,0,0,0,170,257,531,83,0,0,0,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,91,132,0,0,0,0,0,0,0,0,0,0,
71433,1639216486661,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,83,7,166,0,0,0,0,0,0,12,74,225,0,0,0,0,0,0,0,0,134,175,0,108,0,0,0,0,0,193,263,42,13,0,0,0,0,0,0,66,61,166,19,0,0,0,0,0,0,134,243,207,0,0,0,0,19,15,47,385,287,0,0,0,0,0,0,152,250,555,83,0,0,0,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,95,131,0,0,0,0,0,0,0,0,0,0,
71434,1639216486695,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,42,0,0,0,0,0,0,0,83,30,136,0,0,0,0,0,0,11,74,219,0,0,0,0,0,0,0,4,132,188,0,93,0,0,0,0,0,200,263,47,19,0,0,0,0,0,0,62,62,160,13,0,0,0,0,0,0,120,242,186,0,7,0,0,18,26,47,396,287,0,0,0,0,0,0,106,248,543,83,0,0,0,22,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,3,0,0,0,0,0,0,0,0,113,130,0,0,0,0,0,0,0,0,0,0,
71435,1639216486696,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,0,82,39,125,0,0,0,0,0,0,13,71,211,1,0,0,0,0,0,0,0,134,168,0,100,0,0,0,0,0,185,265,43,9,0,0,0,0,0,0,60,62,168,21,0,0,0,0,0,0,110,246,168,0,0,0,0,11,30,38,360,289,0,0,0,0,0,0,101,207,571,80,0,0,0,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,107,130,0,0,0,0,0,0,0,0,0,0,
71436,1639216486716,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,45,0,0,0,0,0,0,0,74,14,123,0,0,0,0,0,0,13,75,228,1,0,0,0,0,0,0,0,134,168,0,96,0,0,0,0,0,195,270,49,0,0,0,0,0,0,0,50,61,172,26,0,0,0,0,0,0,102,242,147,0,0,0,0,16,25,30,341,274,0,0,0,0,0,0,102,215,553,84,0,0,0,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,93,155,0,0,0,0,0,0,0,0,0,0,
71437,1639216486734,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,48,0,0,0,0,0,0,0,86,30,148,0,0,0,0,0,0,5,81,223,0,0,0,0,0,0,0,0,133,164,0,103,0,0,0,0,0,202,282,50,0,0,0,0,0,0,0,29,64,175,23,0,0,0,0,0,0,97,240,136,0,0,0,0,0,0,0,253,198,0,0,0,8,0,0,0,149,623,90,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,86,149,0,0,0,0,0,0,0,0,0,0,
71438,1639216486777,0,0,37,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,0,0,0,0,0,0,55,11,147,0,0,0,0,0,0,0,86,211,0,0,0,0,0,0,0,0,82,166,0,27,0,0,0,0,0,165,277,0,5,0,0,0,0,0,0,50,74,203,17,0,0,0,0,0,0,69,233,144,0,0,0,0,0,0,0,140,188,0,0,0,3,0,0,0,75,539,62,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,64,47,0,0,0,0,0,0,0,0,0,0,
71439,1639216486808,0,0,22,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,160,0,0,0,0,0,0,0,77,177,0,0,0,0,0,0,0,0,92,179,0,81,0,0,0,0,0,171,303,0,0,0,0,0,0,0,0,42,69,194,2,0,0,0,0,0,0,88,157,84,0,0,0,0,0,0,0,98,167,0,0,0,7,0,0,0,64,436,48,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,71,57,0,0,0,0,0,0,0,0,0,0,
71440,1639216486809,0,0,41,0,0,27,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,121,0,0,0,0,0,0,0,80,141,0,0,0,0,0,0,0,0,119,197,0,0,0,0,0,0,0,138,285,0,0,0,0,0,0,0,0,62,62,116,0,0,0,0,0,0,0,87,127,0,0,7,0,0,0,0,0,82,167,0,0,0,0,0,0,0,70,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,64,0,0,0,0,0,0,0,0,0,0,
71441,1639216486813,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,97,0,0,0,0,0,0,0,98,127,0,0,0,0,0,0,0,3,56,198,0,0,0,0,0,0,0,87,287,57,0,0,0,0,0,0,0,0,61,34,0,0,0,0,0,0,0,74,171,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,30,103,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,79,35,0,0,0,0,0,0,0,0,0,0,
71442,1639216486852,0,0,13,0,0,27,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,61,0,0,0,0,0,0,0,112,94,0,0,0,0,0,0,0,0,76,218,0,1,0,0,0,0,0,144,248,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,126,153,0,0,5,0,0,0,0,0,65,0,0,0,0,8,0,0,0,48,59,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,
71443,1639216486872,0,0,37,0,0,24,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,65,190,0,0,0,0,0,0,0,0,43,34,0,0,0,0,0,0,0,65,281,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
71444,1639216486872,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,9,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
71445,1639216486896,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
71446,1639216486915,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,69,0,0,0,0,0,0,0,0,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,
71447,1639216486960,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
71448,1639216486961,0,0,0,0,0,61,0,0,0,0,0,0,0,0,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,18,71,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,28,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
71449,1639216486983,0,0,33,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,20,101,0,0,0,0,0,0,0,0,0,0,0,36,118,0,0,62,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,31,0,0,4,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
71450,1639216487038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,19,125,0,0,0,0,0,1,0,0,0,0,0,99,87,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,25,0,95,0,0,44,0,0,0,0,23,0,0,0,102,1,0,0,0,0,0,0,0,0,0,0,
71451,1639216487045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,20,120,0,0,0,0,0,5,41,0,0,0,0,21,116,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,91,0,57,29,0,0,0,0,10,0,0,0,119,2,0,0,0,0,0,0,0,0,0,0,
71452,1639216487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,19,119,0,0,0,0,0,13,68,0,0,0,0,67,101,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,60,0,90,49,0,0,0,0,43,0,0,0,118,44,0,0,0,0,0,0,0,0,0,0,
71453,1639216487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,16,89,0,0,0,0,0,0,137,0,0,0,0,31,115,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,68,0,119,41,0,0,0,0,24,0,0,0,155,35,0,0,0,0,0,0,0,0,0,0,
71454,1639216487074,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,13,99,0,0,0,0,0,0,152,0,0,0,0,103,149,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,70,0,99,49,2,0,0,0,30,0,0,0,136,52,0,0,0,0,0,0,0,0,0,0,
71455,1639216487093,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,16,101,0,7,0,0,0,0,139,0,0,0,0,95,144,0,0,0,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,64,0,125,50,0,0,0,0,0,0,0,0,139,40,0,0,0,0,0,0,0,0,0,0,
71456,1639216487138,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,6,0,0,18,122,0,29,0,0,0,9,164,0,0,0,0,30,131,0,0,0,0,0,18,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,64,0,53,53,0,0,0,0,8,0,0,0,99,55,0,0,0,0,0,0,0,0,0,0,
71457,1639216487138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,17,116,0,22,0,0,0,0,118,0,0,0,0,30,156,0,0,0,0,0,10,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,67,0,108,44,0,0,0,0,35,0,0,0,136,49,0,0,0,0,0,0,0,0,0,0,
71458,1639216487156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,16,122,0,27,0,0,0,0,105,0,0,0,0,7,154,0,0,0,0,1,18,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,42,0,131,55,0,0,0,0,32,0,0,0,156,57,0,0,0,0,0,0,0,0,0,0,
71459,1639216487176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,42,0,0,0,0,0,64,0,0,0,0,0,0,0,0,16,126,0,0,0,0,0,0,142,0,0,0,0,57,138,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,66,0,103,55,0,0,0,0,31,0,0,0,129,58,0,0,0,0,0,0,0,0,0,0,
71460,1639216487214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,46,0,0,0,0,0,207,143,0,0,0,0,2,0,0,0,0,104,0,0,0,0,51,0,0,0,0,90,0,0,0,17,100,0,0,0,0,0,0,34,0,0,0,0,29,143,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,74,63,0,0,0,0,0,0,0,0,127,59,0,0,0,0,0,0,0,0,0,0,
71461,1639216487251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,17,43,0,0,0,0,0,206,146,21,0,0,0,0,0,0,0,0,126,0,0,0,0,10,0,0,0,0,169,0,0,0,67,107,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,62,0,0,0,0,2,0,0,0,143,60,0,0,0,0,0,0,0,0,0,0,
71462,1639216487251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,57,0,0,22,0,0,0,0,0,0,237,203,4,0,0,0,0,0,0,0,112,127,0,0,0,0,0,0,0,0,0,211,0,0,0,0,102,0,0,0,0,55,0,0,5,0,0,0,0,131,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,116,59,0,0,0,0,2,0,0,0,148,60,0,0,0,0,0,0,0,0,0,0,
71463,1639216487262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,188,173,28,0,0,0,0,0,0,0,217,148,0,0,0,0,0,0,0,0,90,243,0,0,0,0,18,0,0,0,40,66,0,0,0,0,0,0,0,33,0,33,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,139,71,0,0,0,0,6,0,0,0,158,69,0,0,0,0,0,0,0,0,0,0,
71464,1639216487294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,205,200,26,0,0,0,0,0,0,0,315,166,0,0,0,0,0,0,0,0,83,197,0,0,0,0,6,0,0,0,30,91,0,0,0,0,0,0,0,0,0,103,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,55,0,0,0,0,7,0,0,0,150,58,0,0,0,0,0,0,0,0,0,0,
