41314,1636441303534,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,46,263,68,0,0,0,0,0,0,0,160,53,0,0,0,0,0,0,0,0,219,81,0,0,0,0,0,0,0,0,0,222,4,0,0,0,0,0,0,0,0,74,270,41,0,0,0,5,0,0,0,0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,31,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,53,0,0,0,0,0,0,0,71,4,0,39,18,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41315,1636441303534,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,42,237,78,0,0,0,0,0,0,0,131,52,0,0,0,0,0,0,0,0,297,79,0,0,0,0,0,0,0,0,0,249,7,0,0,0,0,0,0,0,0,100,236,0,0,0,0,63,0,0,0,0,17,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,32,0,0,0,0,0,0,0,0,0,0,34,0,0,9,0,0,46,0,4,0,0,0,0,0,72,4,0,50,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41316,1636441303547,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,43,256,0,0,0,0,0,0,0,0,136,52,0,0,0,0,0,0,0,0,315,83,0,0,0,0,0,0,0,0,0,278,7,0,0,0,0,0,0,0,0,93,220,0,0,0,0,67,0,0,0,0,15,14,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,0,0,35,0,0,3,0,0,52,0,0,0,0,0,0,0,44,3,0,36,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41317,1636441303588,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,41,248,19,0,0,0,0,0,0,0,132,55,0,0,0,0,0,0,0,0,308,82,0,0,0,0,0,0,0,0,44,280,13,0,0,0,0,0,0,0,0,92,213,0,0,0,0,56,0,0,0,0,0,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,24,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,0,42,0,0,0,0,0,0,0,61,5,0,46,17,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41318,1636441303606,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,34,245,81,0,0,0,0,0,0,0,136,53,0,0,0,0,0,0,0,0,320,88,0,0,0,0,0,0,0,0,83,259,11,0,0,0,0,0,0,0,0,79,228,0,0,0,0,64,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,101,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,47,0,0,0,0,0,0,0,34,6,0,50,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41319,1636441303607,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,42,252,85,0,0,0,0,0,0,0,132,58,0,0,0,0,0,0,0,0,310,85,0,0,0,0,0,0,0,0,64,234,16,0,0,0,0,0,0,0,0,86,195,22,0,0,0,89,0,0,0,0,0,21,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,196,3,0,0,0,0,0,0,0,0,0,83,0,0,8,0,0,49,0,0,0,0,0,0,0,44,5,0,46,21,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41320,1636441303627,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,40,223,18,0,0,0,0,0,0,0,135,54,0,0,0,0,0,0,0,0,322,85,0,0,0,0,0,0,0,0,102,209,3,0,0,0,0,0,0,0,0,75,199,37,0,0,0,93,0,0,0,0,0,17,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,183,2,0,0,0,0,0,0,0,0,0,104,0,0,11,0,0,18,0,0,0,0,0,0,0,46,2,0,45,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41321,1636441303660,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,38,232,19,0,0,0,0,0,0,0,178,47,0,0,0,0,0,0,0,0,361,85,0,0,0,0,0,0,0,0,87,228,0,0,0,0,0,0,0,0,0,92,156,35,0,0,0,82,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,181,3,0,0,0,0,0,0,0,0,0,151,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41322,1636441303695,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,34,195,18,0,0,0,0,0,0,0,177,54,0,0,0,0,0,0,0,0,338,95,0,0,0,0,0,0,0,0,100,194,0,0,0,0,0,0,0,0,0,75,75,38,0,0,0,71,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,176,3,0,0,0,0,0,0,0,0,0,92,0,0,18,0,0,0,0,0,0,0,0,0,0,6,6,0,31,21,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41323,1636441303696,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,35,249,19,0,0,0,0,0,0,0,180,28,0,0,0,0,0,0,0,0,334,99,0,0,0,0,0,0,0,0,113,194,0,0,0,0,0,0,0,0,0,79,94,38,0,0,0,72,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,25,0,0,125,4,0,0,0,0,0,0,0,0,0,71,0,0,13,0,0,0,0,0,0,0,0,0,0,36,4,0,41,20,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41324,1636441303712,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,31,167,21,0,0,0,0,0,0,0,172,48,0,0,0,0,0,0,0,0,362,98,0,0,0,0,0,0,0,0,83,189,0,0,0,0,0,0,0,0,0,95,99,31,0,0,0,72,0,0,0,0,0,18,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,19,0,0,151,2,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41325,1636441303730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,29,245,26,0,0,0,0,0,0,0,189,54,0,0,0,0,0,0,0,0,357,90,0,0,0,0,0,0,0,0,95,179,0,0,0,0,0,0,0,0,0,86,83,0,0,0,0,73,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,198,3,0,0,0,0,0,0,0,0,0,102,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,46,19,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41326,1636441303771,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,31,219,25,0,0,0,0,0,0,0,180,51,0,0,0,0,0,0,0,0,366,88,0,0,0,0,0,0,0,0,81,178,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,78,0,0,0,0,0,26,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,18,0,0,115,1,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,13,20,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41327,1636441303791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,9,214,27,0,0,0,0,0,0,0,219,39,0,0,0,0,0,0,0,0,347,67,0,0,0,0,0,0,0,0,94,177,0,0,0,0,0,0,0,0,0,92,91,0,0,0,0,20,0,0,0,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,23,0,0,99,2,0,0,0,0,0,0,0,0,0,84,0,0,13,0,0,1,0,0,0,0,0,0,0,30,0,0,37,16,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41328,1636441303792,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,77,203,22,0,0,0,0,0,0,0,214,25,0,0,0,0,0,0,0,0,329,77,0,0,0,0,0,0,0,0,83,234,0,0,0,0,0,0,0,0,0,85,99,0,0,0,0,75,0,0,0,0,0,18,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,27,0,0,115,3,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,23,1,0,25,12,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41329,1636441303808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,57,268,26,0,0,0,0,0,0,0,188,54,0,0,0,0,0,0,0,0,362,43,0,0,0,0,0,0,0,0,80,175,0,0,0,0,0,0,0,0,0,88,103,0,0,0,0,31,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,0,115,7,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,12,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41330,1636441303851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,80,276,32,0,0,0,0,0,0,0,209,38,0,0,0,0,0,0,0,0,356,61,0,0,0,0,0,0,0,0,90,170,0,0,0,0,0,0,0,0,0,92,100,0,0,0,0,41,0,0,0,0,0,21,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,59,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,23,0,0,97,5,0,0,0,0,0,0,0,0,0,79,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41331,1636441303865,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,86,269,31,0,0,0,0,0,0,0,173,55,0,0,0,0,0,0,0,0,349,89,0,0,0,0,0,0,0,0,91,132,0,0,0,0,0,0,0,0,0,74,20,0,0,0,0,8,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,71,0,0,0,0,0,0,0,0,0,32,0,0,42,8,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41332,1636441303865,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,86,235,30,0,0,0,0,0,0,0,188,57,0,0,0,0,0,0,0,0,305,84,0,0,0,0,0,0,0,0,117,131,0,0,0,0,0,0,0,0,0,69,77,33,0,0,0,48,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,25,0,0,102,6,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41333,1636441303887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,3,163,0,0,0,0,0,0,0,0,81,285,21,0,0,0,0,0,0,0,159,59,0,0,0,0,0,0,0,0,319,90,0,0,0,0,0,0,0,0,89,136,0,0,0,0,0,0,0,0,0,32,73,0,0,0,0,33,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,22,0,0,129,9,0,0,0,0,0,0,0,0,0,68,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41334,1636441303911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,68,274,0,0,0,0,0,0,0,0,183,60,0,0,0,0,0,0,0,0,277,57,0,0,0,0,0,0,0,0,118,137,0,0,0,0,0,0,0,0,5,19,10,0,0,0,0,97,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,11,123,0,0,0,0,0,0,0,0,0,27,0,0,127,67,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41335,1636441303952,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,0,0,0,0,0,0,0,0,2,194,0,0,0,0,0,0,0,0,71,269,29,0,0,0,0,0,0,0,184,29,0,0,0,0,0,0,0,0,292,75,0,0,0,0,0,0,0,0,80,131,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,28,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,17,39,0,0,0,0,0,0,0,0,0,22,0,0,127,144,0,0,0,0,0,0,0,0,0,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41336,1636441303989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,0,0,0,0,0,0,0,0,29,200,0,0,0,0,0,0,0,0,78,230,16,0,0,0,0,0,0,0,187,29,0,0,0,0,0,0,0,0,270,69,0,0,0,0,0,0,0,0,35,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,39,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,43,0,0,0,0,0,7,64,0,0,0,0,0,0,4,0,0,23,0,0,123,180,0,0,0,0,0,49,0,0,0,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,36,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41337,1636441303990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,0,0,0,0,0,0,0,0,43,208,0,0,0,0,0,0,0,0,118,227,35,0,0,0,0,0,0,0,189,35,0,0,0,0,0,0,0,0,265,67,0,0,0,0,0,0,0,0,49,108,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,5,56,0,0,0,0,0,0,4,0,0,0,0,0,135,88,0,0,0,0,0,54,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,42,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41338,1636441303999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0,0,0,0,0,0,0,0,56,171,0,0,0,0,0,0,0,0,114,244,29,0,0,0,0,0,0,0,271,35,3,0,0,0,0,0,0,0,253,86,0,0,0,0,0,0,0,0,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,43,0,0,0,0,0,0,9,0,0,0,0,0,135,81,0,0,0,0,0,57,0,0,0,20,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,44,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41339,1636441304036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,0,0,0,0,0,0,0,0,64,170,0,0,0,0,0,0,0,0,91,192,19,0,0,0,0,0,0,0,277,11,13,0,0,0,0,0,0,0,265,38,0,0,0,0,0,0,0,0,43,79,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,49,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,173,146,0,0,0,0,0,21,0,0,0,13,0,5,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41340,1636441304055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,0,0,0,0,0,0,0,0,55,182,0,0,0,0,0,0,0,0,123,132,10,0,0,0,0,0,0,0,321,0,61,0,0,0,0,0,0,0,252,30,0,0,0,0,0,0,0,0,64,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,50,0,0,188,152,0,0,0,0,0,35,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,85,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41341,1636441304055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,0,49,148,0,0,0,0,0,0,0,0,114,115,0,0,0,0,0,0,0,0,340,0,69,0,0,0,0,0,0,0,283,0,37,0,0,0,0,0,0,0,64,110,0,0,0,0,0,6,0,0,0,54,0,0,0,0,0,0,0,0,0,61,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,52,0,0,169,149,0,0,0,0,0,39,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41342,1636441304074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,0,59,88,0,0,0,0,0,0,0,0,192,203,0,0,0,0,0,0,0,0,301,0,84,0,0,0,0,0,0,0,279,0,0,12,0,0,0,0,0,0,71,119,0,0,0,0,0,24,0,0,0,41,0,0,0,0,0,0,0,0,0,67,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,44,0,0,155,166,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,
41343,1636441304095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0,0,0,0,0,0,0,97,64,0,0,0,0,0,0,0,0,190,195,0,0,0,0,0,0,0,0,313,0,96,0,0,0,0,0,0,0,273,80,0,5,0,0,0,0,0,0,24,88,0,0,0,0,0,14,0,0,0,44,0,0,0,0,0,0,0,0,0,72,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,68,0,0,54,137,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,91,13,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,
41344,1636441304125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,0,0,0,0,0,0,0,0,79,53,0,0,0,0,0,0,0,0,208,179,19,0,0,0,0,0,0,0,325,0,97,0,0,0,0,0,0,0,258,58,0,14,0,0,0,0,0,0,9,94,0,0,0,0,0,23,0,0,4,55,0,0,0,0,0,0,0,0,0,61,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,68,0,0,40,207,0,0,0,0,0,74,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
41345,1636441304125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,70,64,0,0,0,0,0,0,0,0,207,184,0,0,0,0,0,0,0,0,345,0,129,0,0,0,0,0,0,0,272,55,0,0,0,0,0,0,0,0,6,85,0,0,0,0,0,33,0,0,15,19,0,0,0,0,0,0,0,0,0,66,0,0,0,0,46,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,97,0,0,0,209,0,0,0,0,0,78,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,96,15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
41346,1636441304155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,4,209,129,0,0,0,0,0,0,0,0,337,0,127,0,0,0,0,0,0,0,262,62,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,35,0,0,10,38,0,0,0,0,0,0,0,0,0,77,0,0,0,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,80,0,0,0,200,0,0,0,0,0,61,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,4,0,79,14,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
41347,1636441304168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,222,137,0,0,0,0,0,0,0,0,326,0,79,0,0,0,0,0,0,0,259,58,0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,33,0,0,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,4,65,0,0,0,0,0,20,0,0,83,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,76,14,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
