95002,1637384694602,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,163,79,0,0,0,0,0,6,0,0,127,45,0,0,0,0,0,21,0,0,103,185,14,0,0,0,51,26,0,25,120,96,0,69,67,39,23,0,51,0,144,0,0,68,0,0,0,0,64,182,348,93,213,148,304,0,0,114,329,136,100,64,160,154,298,0,0,80,329,142,136,0,0,0,0,0,0,0,0,0,0,
95003,1637384694606,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,33,0,0,145,78,0,0,0,0,0,0,0,0,132,45,0,0,0,0,0,5,0,0,115,166,29,0,0,0,60,47,0,20,140,77,0,93,63,33,19,18,51,0,143,0,13,64,0,13,0,7,67,171,345,83,213,145,307,0,0,111,321,169,103,47,161,147,291,0,0,83,323,174,137,0,0,0,0,0,0,0,0,0,0,
95004,1637384694628,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,0,0,151,77,0,0,0,0,0,0,0,0,126,41,0,0,0,0,0,18,0,0,94,159,24,0,0,0,26,41,0,22,112,42,0,85,67,34,20,21,49,0,147,0,34,66,0,10,0,5,64,175,343,97,210,147,309,0,0,112,334,176,106,74,164,151,295,0,0,84,333,184,139,0,0,0,0,0,0,0,0,0,0,
95005,1637384694670,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,45,0,0,147,78,0,0,0,0,0,0,0,0,126,44,0,0,0,0,0,5,0,0,97,154,39,0,0,0,43,16,0,20,131,39,0,87,67,32,13,23,52,0,149,0,0,68,0,0,0,0,66,164,346,81,214,146,314,0,0,95,336,176,106,63,168,151,304,0,0,75,333,184,138,0,0,0,0,0,0,0,0,0,0,
95006,1637384694671,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,149,83,0,0,0,0,0,0,0,0,128,44,0,0,0,0,0,12,0,0,89,146,24,0,0,0,62,17,0,23,118,90,0,65,68,37,23,0,87,0,149,0,19,65,0,0,0,0,65,163,349,81,213,136,286,0,0,139,329,177,101,59,159,146,278,0,0,102,328,184,141,0,0,0,0,0,0,0,0,0,0,
95007,1637384694705,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,36,0,0,154,81,0,0,0,0,0,0,0,0,138,42,0,0,0,0,0,13,0,0,113,144,24,0,0,0,72,17,0,24,139,81,0,83,66,34,27,0,51,0,144,0,25,59,0,9,0,0,64,157,343,81,209,141,313,0,0,130,319,170,91,64,168,146,301,0,0,102,324,179,135,0,0,0,0,0,0,0,0,0,0,
95008,1637384694710,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,163,82,0,0,0,0,0,17,0,0,142,42,0,0,0,0,2,32,0,0,120,150,21,0,0,0,71,14,0,20,132,65,0,87,66,34,21,0,63,0,143,0,23,60,0,15,0,0,68,160,346,85,209,133,309,0,0,117,332,168,99,62,156,143,295,0,0,83,331,175,138,0,0,0,0,0,0,0,0,0,0,
95009,1637384694728,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,36,0,0,165,79,0,0,0,0,0,0,0,0,137,41,0,0,0,0,1,14,0,0,113,147,33,0,0,0,70,11,0,22,127,72,0,97,66,37,27,0,59,0,142,0,5,65,0,11,0,5,66,163,341,95,222,132,309,0,0,129,329,167,91,65,165,144,300,0,0,95,335,179,138,0,0,0,0,0,0,0,0,0,0,
95010,1637384694730,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,167,76,0,0,0,0,0,0,0,0,143,45,0,0,0,0,6,10,0,0,125,120,18,0,0,0,68,11,0,23,123,91,0,91,66,35,25,0,71,0,143,0,14,55,0,6,0,7,68,164,340,95,213,139,304,0,0,121,336,189,107,71,171,146,296,0,0,95,336,192,135,0,0,0,0,0,0,0,0,0,0,
95011,1637384694766,52,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,168,81,0,0,0,0,0,0,0,0,144,41,0,0,0,0,0,14,0,0,120,143,12,0,0,0,66,14,0,23,120,89,0,98,71,34,26,5,72,0,144,0,3,48,0,0,0,7,68,168,360,98,215,140,303,0,0,119,336,183,106,73,173,148,296,0,0,93,336,194,138,0,0,0,0,0,0,0,0,0,0,
95012,1637384694790,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,170,83,0,0,0,0,0,0,0,0,135,43,0,0,0,0,0,11,0,0,104,146,12,0,0,0,65,19,0,23,115,42,0,98,65,30,23,5,75,0,145,0,25,49,0,1,0,9,69,169,362,120,213,139,305,0,0,121,340,188,109,80,175,147,300,0,0,98,343,193,137,0,0,0,0,0,0,0,0,0,0,
95013,1637384694810,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,169,75,0,0,0,0,0,0,0,0,132,45,0,0,0,0,0,9,0,1,110,143,25,0,0,0,63,21,0,25,122,57,0,98,69,29,24,0,73,0,144,0,21,52,0,10,0,11,67,167,359,95,217,137,307,0,0,127,335,191,105,70,173,145,298,0,0,99,335,196,133,0,0,0,0,0,0,0,0,0,0,
95014,1637384694810,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,168,79,0,0,0,0,0,0,0,0,139,47,0,0,0,0,0,9,0,1,120,140,11,0,0,0,68,23,0,25,121,55,0,98,68,31,19,0,75,0,145,0,24,53,0,9,0,11,69,169,365,108,220,133,307,0,0,133,330,185,98,74,169,144,297,0,0,99,334,194,135,0,0,0,0,0,0,0,0,0,0,
95015,1637384694872,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,167,76,0,0,0,0,0,0,0,0,137,42,0,0,0,0,0,9,0,0,117,140,33,0,0,0,67,21,0,27,138,55,0,100,69,32,23,0,76,0,145,0,14,54,0,8,0,12,67,159,361,119,218,135,311,0,0,131,341,194,108,88,176,143,301,0,0,102,341,200,136,0,0,0,0,0,0,0,0,0,0,
95016,1637384694894,69,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,168,75,0,0,0,0,0,0,0,0,136,43,0,0,0,0,0,9,0,0,115,145,14,0,0,0,67,21,0,27,135,57,0,105,70,19,18,0,75,0,145,0,5,55,0,12,0,19,66,167,362,111,222,134,311,0,0,132,339,189,107,81,175,143,299,0,0,103,338,198,138,0,0,0,0,0,0,0,0,0,0,
95017,1637384694903,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,169,75,0,0,0,0,0,0,0,0,138,43,0,0,0,0,0,5,0,0,115,142,28,0,0,0,66,19,0,27,123,45,0,103,70,32,19,0,75,0,145,0,23,58,0,16,0,23,67,164,361,99,215,134,320,0,0,132,337,193,108,73,171,143,303,0,0,102,337,198,140,0,0,0,0,0,0,0,0,0,0,
95018,1637384694936,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,171,74,0,0,0,0,0,0,0,1,140,39,0,0,0,0,0,7,0,2,119,137,37,0,0,0,66,20,0,29,123,76,0,101,68,40,25,0,76,0,144,0,13,62,0,5,0,29,67,157,360,103,217,136,318,0,0,131,338,175,110,80,177,143,306,0,0,103,339,182,139,0,0,0,0,0,0,0,0,0,0,
95019,1637384694936,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,170,75,0,0,0,0,0,0,0,1,141,45,0,0,0,0,0,5,0,2,123,145,13,0,0,0,68,19,0,25,121,77,0,103,67,38,24,0,78,0,143,0,0,61,0,16,0,18,66,160,357,97,229,128,316,0,0,135,330,179,96,63,162,141,295,0,0,91,330,186,142,0,0,0,0,0,0,0,0,0,0,
95020,1637384695005,29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,171,67,0,0,0,0,0,0,0,0,142,35,0,0,0,0,0,6,0,1,122,149,13,0,0,0,69,14,0,27,123,43,0,102,71,37,23,0,77,0,147,0,11,59,0,16,0,19,68,152,359,110,223,134,311,0,0,131,335,184,108,81,184,143,305,0,0,105,339,191,137,0,0,0,0,0,0,0,0,0,0,
95021,1637384695009,31,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,173,66,0,0,0,0,0,0,0,0,142,31,0,0,0,0,0,6,0,2,123,148,13,0,0,0,67,17,0,27,121,57,0,104,71,37,27,0,78,0,143,0,0,59,0,15,0,21,68,151,355,100,224,138,308,0,0,132,336,193,112,77,183,147,302,0,0,104,335,199,137,0,0,0,0,0,0,0,0,0,0,
95022,1637384695015,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,174,71,0,0,0,0,0,0,0,0,135,44,0,0,0,0,0,7,0,1,119,147,30,0,0,0,67,16,0,27,119,55,0,99,76,39,27,0,81,0,145,0,0,63,0,15,0,22,70,155,357,93,225,133,305,0,0,131,326,181,98,71,178,143,297,0,0,102,327,192,137,0,0,0,0,0,0,0,0,0,0,
95023,1637384695016,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,172,73,0,0,0,0,0,0,0,0,138,41,0,0,0,0,0,5,0,1,120,144,13,0,0,0,70,17,0,24,120,83,0,99,77,40,27,20,81,0,145,0,0,65,0,15,0,20,70,159,355,88,224,133,271,0,0,129,327,185,102,69,179,145,277,0,0,102,331,197,137,0,0,0,0,0,0,0,0,0,0,
95024,1637384695026,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,174,77,0,0,0,0,0,0,0,0,142,45,0,0,0,0,0,5,0,1,123,145,45,0,0,0,69,13,0,25,120,87,0,100,80,40,25,20,81,0,144,0,19,66,0,14,0,16,70,161,357,88,216,135,299,0,0,127,336,189,111,72,175,141,294,0,0,101,338,197,137,0,0,0,0,0,0,0,0,0,0,
95025,1637384695067,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,171,78,0,0,0,0,0,0,0,0,139,48,0,0,0,0,0,6,0,1,121,147,22,0,0,0,68,15,0,27,128,82,0,98,75,37,25,16,83,0,143,0,0,68,0,7,0,20,68,163,359,87,221,134,306,0,0,129,337,184,109,68,180,142,298,0,0,100,338,193,136,0,0,0,0,0,0,0,0,0,0,
95026,1637384695126,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,170,79,0,0,0,0,0,0,0,0,139,48,0,0,0,0,0,9,0,0,117,149,50,0,0,0,70,16,0,27,145,55,0,95,72,38,24,0,82,0,143,0,0,69,0,11,0,41,69,147,359,91,221,138,297,0,0,127,340,185,112,74,182,144,292,0,0,103,340,193,137,0,0,0,0,0,0,0,0,0,0,
95027,1637384695130,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,172,72,0,0,0,0,0,0,0,0,135,41,0,0,0,0,0,7,0,1,115,145,39,0,0,0,70,15,0,24,131,65,0,95,75,32,26,0,81,0,146,0,0,68,0,8,0,40,69,161,362,91,225,133,302,0,0,131,334,182,105,69,172,142,291,0,0,96,334,194,138,0,0,0,0,0,0,0,0,0,0,
95028,1637384695131,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,175,71,0,0,0,0,0,0,0,0,139,40,0,0,0,0,0,7,0,1,119,151,46,0,0,0,70,19,0,26,123,55,0,99,72,29,24,0,83,0,146,0,0,68,0,15,0,39,71,171,350,92,225,134,272,0,0,131,334,184,108,73,182,143,276,0,0,103,336,193,138,0,0,0,0,0,0,0,0,0,0,
95029,1637384695134,29,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,174,77,0,0,0,0,0,0,0,0,141,27,0,0,0,0,0,12,0,1,106,150,42,0,0,0,70,16,0,26,123,83,0,101,68,33,25,15,83,0,146,0,0,68,0,16,0,22,70,162,361,87,223,137,300,0,0,128,334,186,114,69,185,144,295,0,0,103,337,193,139,0,0,0,0,0,0,0,0,0,0,
95030,1637384695170,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,170,83,0,0,0,0,0,0,0,0,139,45,0,0,0,0,0,5,0,1,111,143,49,0,0,0,69,17,0,25,125,78,0,104,66,41,27,0,84,0,142,0,0,70,0,0,0,17,71,164,360,84,222,135,304,0,0,128,328,190,112,68,184,142,299,0,0,103,325,198,137,0,0,0,0,0,0,0,0,0,0,
95031,1637384695174,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,173,78,0,0,0,0,0,0,0,0,139,36,0,0,0,0,0,7,0,1,115,147,13,0,0,0,69,17,0,26,122,93,0,92,73,43,26,11,82,0,144,0,0,67,0,12,0,17,68,163,360,83,223,136,289,0,0,128,334,189,112,70,189,142,289,0,0,103,336,193,134,0,0,0,0,0,0,0,0,0,0,
95032,1637384695174,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,48,0,0,164,79,0,0,0,0,0,0,0,0,142,37,0,0,0,0,0,6,0,1,116,148,11,0,0,0,67,18,0,25,123,90,0,103,67,37,25,19,83,0,144,0,13,65,0,15,0,18,71,166,363,82,223,135,275,0,0,125,327,195,110,67,183,141,278,0,0,99,327,205,135,0,0,0,0,0,0,0,0,0,0,
95033,1637384695209,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,164,83,0,0,0,0,0,0,0,0,142,39,0,0,0,0,0,5,0,0,119,139,37,0,0,0,63,18,0,26,120,94,0,102,71,40,27,21,84,0,144,0,14,64,0,7,0,18,70,168,363,79,219,135,277,0,0,124,330,192,109,64,177,143,278,0,0,98,332,201,136,0,0,0,0,0,0,0,0,0,0,
95034,1637384695234,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,158,80,0,0,0,0,0,0,0,0,143,36,0,0,0,0,0,6,0,1,119,136,13,0,0,0,61,18,0,26,126,95,0,102,67,34,24,19,83,0,143,0,0,64,0,10,0,22,70,174,365,80,222,134,272,0,0,120,324,180,108,63,179,142,280,0,0,94,328,194,136,0,0,0,0,0,0,0,0,0,0,
95035,1637384695248,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,174,78,0,0,0,0,0,0,0,1,141,34,0,0,0,0,0,8,0,2,115,148,13,0,0,0,64,18,0,27,122,73,0,106,63,39,25,12,83,0,141,0,0,58,0,16,0,20,70,179,361,80,224,134,310,0,0,123,326,165,106,61,176,142,301,0,0,92,327,182,137,0,0,0,0,0,0,0,0,0,0,
