32703,1636441131316,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15,65,0,0,0,0,0,0,0,168,152,232,0,0,0,0,0,0,0,257,288,238,165,0,0,0,14,0,0,271,531,827,281,0,0,0,0,0,83,482,795,0,140,0,0,38,81,0,118,483,13,0,0,0,34,26,80,0,122,433,6,0,0,0,28,51,75,8,436,0,0,3,0,35,8,255,109,246,419,127,0,0,7,585,330,557,54,0,0,0,0,0,100,388,628,323,298,0,0,0,51,0,0,93,77,171,33,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,20,
32704,1636441131318,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,16,67,0,0,0,0,0,0,0,155,151,236,0,0,0,0,6,0,0,259,286,247,177,0,0,0,13,0,0,267,534,819,263,0,0,0,0,0,73,474,791,0,158,0,0,41,86,0,103,478,13,0,0,0,34,37,83,0,113,433,6,0,0,0,35,44,79,6,427,0,0,8,0,36,8,252,101,247,416,125,0,0,7,587,328,546,52,0,0,0,0,0,98,386,638,319,249,0,0,0,50,0,0,91,50,172,38,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,19,
32705,1636441131338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,67,0,0,0,0,0,0,0,183,152,235,0,0,0,0,0,32,0,255,286,247,181,0,0,0,17,0,0,266,539,808,260,0,0,0,0,0,66,477,785,0,167,0,0,46,78,0,99,475,15,0,0,0,36,46,82,0,104,432,6,0,0,0,39,56,74,8,433,0,0,12,0,37,9,257,105,211,409,129,0,0,0,582,332,556,0,0,0,0,0,0,90,386,638,324,273,0,0,0,50,0,0,89,64,123,28,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,22,
32706,1636441131360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,17,65,0,0,0,0,0,0,0,184,152,229,0,0,0,0,0,21,0,253,286,247,175,0,0,0,15,0,0,265,536,801,290,0,0,0,0,0,69,470,779,0,167,0,0,46,85,0,106,480,16,0,0,0,35,40,85,0,100,439,8,0,0,0,38,50,80,11,435,0,0,30,0,39,8,258,82,170,418,124,0,0,6,584,328,560,0,0,0,0,0,0,90,384,627,324,253,0,0,0,54,0,0,87,60,123,33,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,22,
32707,1636441131383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,16,67,0,0,0,0,0,0,0,186,148,235,0,0,0,0,0,0,0,256,287,249,185,0,0,0,17,0,0,266,537,811,297,0,0,0,0,0,50,460,799,0,169,0,0,43,87,0,79,478,15,0,0,0,58,60,85,0,73,434,8,0,0,0,68,68,79,11,451,0,0,21,0,38,7,254,65,168,408,125,0,0,0,583,323,555,0,0,0,0,0,0,87,346,617,320,255,0,0,0,49,0,0,89,53,123,33,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1,0,0,21,
32708,1636441131399,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,15,67,0,0,0,0,0,0,0,183,149,236,0,0,0,0,0,2,0,259,287,256,186,0,0,0,18,0,0,268,537,812,294,0,0,0,0,0,40,459,797,0,160,0,0,45,83,0,99,477,16,0,0,0,70,61,83,0,106,433,8,0,0,0,77,66,81,11,442,0,0,14,0,39,5,254,68,170,410,123,0,0,0,535,322,557,0,0,0,0,0,0,80,359,614,322,276,0,0,0,48,0,0,83,49,114,32,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,2,0,0,20,
32709,1636441131399,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,15,67,0,0,0,0,0,0,0,161,149,234,0,0,0,0,0,22,0,265,288,254,193,0,0,0,15,0,0,274,541,808,300,0,0,0,0,0,41,470,800,0,173,0,0,47,79,0,82,466,16,0,0,0,70,61,78,0,103,410,7,0,0,0,79,71,80,11,445,0,0,16,0,42,6,259,71,171,415,128,0,0,0,528,318,563,0,0,0,0,0,0,0,360,614,316,245,0,0,0,50,0,0,71,47,109,32,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,3,0,0,21,
32710,1636441131440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,15,64,0,5,0,0,0,0,0,163,148,230,0,0,0,0,0,19,0,265,289,276,196,0,0,0,16,0,0,273,538,800,320,0,0,0,0,0,68,463,793,0,175,0,0,48,81,0,68,463,16,0,0,0,69,59,79,0,82,401,7,0,0,0,79,71,79,11,436,0,0,15,0,43,6,259,68,157,409,130,0,0,0,535,309,573,0,0,0,0,0,0,0,357,611,323,285,0,0,0,50,0,0,83,61,86,30,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,4,0,0,23,
32711,1636441131458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,67,0,3,0,0,0,0,0,180,149,233,0,0,0,0,0,23,0,269,288,277,200,0,0,0,16,0,0,276,539,814,318,0,0,0,0,0,64,465,795,0,174,0,0,46,85,0,103,459,17,0,0,0,71,60,83,0,110,401,6,0,0,0,78,72,81,11,440,0,0,12,0,43,6,263,67,143,406,119,0,0,0,533,310,577,0,0,0,0,0,0,0,353,599,329,260,0,0,0,50,0,0,86,65,70,28,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,25,
32712,1636441131481,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,16,67,0,5,0,0,0,0,0,200,148,234,0,0,0,0,0,23,0,265,289,271,203,0,0,0,17,0,0,271,541,808,323,0,0,0,0,0,30,464,793,0,143,0,0,46,85,0,104,468,16,0,0,0,67,55,86,0,102,417,7,0,0,0,66,64,80,12,449,0,0,16,0,43,5,259,70,154,404,102,0,0,0,508,307,567,0,0,0,0,0,0,0,364,611,325,270,0,0,0,50,0,0,78,64,100,29,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,3,0,0,25,
32713,1636441131482,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,15,67,0,5,0,0,0,0,0,194,152,232,0,0,0,0,0,24,0,269,289,256,206,0,0,0,18,0,0,275,542,809,325,0,0,0,0,0,39,470,795,0,144,0,0,47,85,0,96,461,16,0,0,0,73,48,86,0,99,410,8,0,0,0,85,69,80,11,443,0,0,9,0,44,5,261,66,155,412,103,0,0,0,512,314,558,0,0,0,0,0,0,0,364,609,326,273,0,0,0,51,0,0,74,29,121,30,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,3,0,0,24,
32714,1636441131521,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,15,69,0,5,0,0,0,0,0,196,151,239,0,0,0,0,0,26,0,270,287,261,190,0,0,0,19,0,0,273,538,813,313,0,0,0,0,0,0,474,793,0,147,0,0,47,84,0,100,461,16,0,0,0,82,54,81,0,108,407,4,0,0,0,91,67,76,13,455,0,0,11,0,43,5,261,63,144,418,101,0,0,0,511,314,573,0,0,0,0,0,0,0,362,598,325,260,0,0,0,52,0,0,74,16,90,26,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,4,0,0,24,
32715,1636441131559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,15,69,0,5,0,0,0,0,0,195,150,235,0,0,0,0,0,34,0,271,288,282,191,0,0,0,14,0,0,269,540,819,311,0,0,0,0,0,0,478,794,0,172,0,0,45,83,0,83,463,14,0,0,0,88,50,83,0,97,414,5,0,0,0,90,65,76,12,447,0,0,9,0,47,7,259,62,143,410,102,0,0,0,535,309,572,0,0,0,0,0,0,0,367,608,328,304,0,0,0,53,0,0,44,35,72,23,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,2,0,0,24,
32716,1636441131562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,16,72,0,6,0,0,0,0,0,194,152,236,0,0,0,0,0,21,0,275,291,291,192,0,0,0,16,0,0,268,543,817,309,0,0,0,0,0,0,478,798,0,172,0,0,46,85,0,101,467,13,0,0,0,82,58,86,0,110,414,4,0,0,0,82,69,79,14,458,0,0,18,0,44,6,258,64,140,417,100,0,0,0,531,314,559,0,0,20,0,0,0,0,359,596,313,279,0,0,0,55,0,0,71,16,121,25,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,2,0,0,23,
32717,1636441131603,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,15,72,0,7,0,0,0,0,0,182,150,237,0,0,0,0,0,14,0,276,291,292,194,0,0,0,17,0,0,273,539,828,316,0,0,0,0,0,0,483,795,0,160,0,0,43,90,0,109,486,13,0,0,0,83,64,89,0,104,430,4,0,0,0,90,75,77,12,466,0,0,0,0,48,6,260,59,142,414,94,0,0,0,525,312,571,0,0,19,0,0,0,0,369,603,318,328,0,0,0,54,0,0,13,40,64,18,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,0,23,
32718,1636441131603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,73,0,6,0,0,0,0,0,159,150,240,0,0,0,0,0,13,0,275,290,304,191,0,0,0,15,0,0,269,540,827,315,0,0,0,0,0,0,480,798,0,165,0,0,46,87,0,127,485,14,0,0,0,91,37,86,0,130,424,4,0,0,0,99,49,81,10,435,0,0,18,0,49,8,262,63,145,389,102,0,0,0,534,316,571,0,0,26,0,0,0,0,324,599,312,277,0,0,0,55,0,0,2,22,66,29,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,23,
32719,1636441131621,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,74,0,6,0,0,0,0,0,160,151,241,0,0,0,0,0,23,0,274,290,319,189,0,0,0,17,0,0,275,542,838,299,0,0,0,0,0,0,483,799,0,128,0,0,45,87,0,117,491,14,0,0,0,67,58,87,0,119,438,4,0,0,0,89,50,81,10,432,0,0,0,0,51,4,262,63,158,393,99,0,0,0,533,305,576,0,0,20,0,0,0,0,368,596,304,267,0,0,0,55,0,0,0,62,80,28,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,22,
32720,1636441131661,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,72,0,6,0,0,0,0,0,159,148,233,0,0,0,0,0,32,0,269,291,307,173,0,0,0,15,0,0,270,540,843,283,0,0,0,0,0,0,478,801,0,155,0,0,48,87,0,129,503,16,0,0,0,46,48,85,0,128,455,6,0,0,0,57,59,79,9,437,0,0,4,0,52,7,262,63,164,395,93,0,0,0,541,316,567,0,0,23,0,0,0,0,343,600,297,287,0,0,0,57,0,0,0,72,115,23,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,3,0,0,21,
32721,1636441131665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,71,0,0,0,0,0,0,0,163,147,233,0,0,0,0,0,25,0,262,290,312,185,0,0,0,15,0,0,266,536,845,279,0,0,0,0,0,0,476,800,0,137,0,0,49,76,0,123,511,17,0,0,0,23,23,74,0,119,377,0,0,0,0,55,51,79,9,444,0,0,20,0,53,6,260,62,170,403,110,0,0,0,571,320,566,0,0,27,0,0,0,37,317,608,301,309,0,0,0,56,0,0,0,69,124,25,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,5,0,0,23,
32722,1636441131665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,69,0,4,0,0,0,0,0,194,149,243,0,0,0,0,0,42,0,268,290,306,177,0,0,0,16,0,0,264,531,835,254,0,0,0,0,0,0,473,812,0,156,0,0,39,82,0,103,490,15,0,0,0,56,67,81,0,107,403,2,0,0,0,71,78,80,108,463,0,0,10,0,51,6,262,100,167,427,101,0,0,1,564,313,568,0,0,25,0,0,0,133,306,606,302,293,0,0,0,53,0,0,43,68,120,25,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,1,0,0,21,
32723,1636441131702,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,12,69,0,0,0,0,0,0,0,191,149,230,0,0,0,0,0,25,0,267,283,313,175,0,0,0,18,0,0,283,531,819,228,0,0,0,0,0,0,476,817,0,114,0,0,46,83,0,114,453,10,0,0,0,28,53,84,0,131,373,0,0,0,0,45,67,83,105,429,0,0,0,0,47,7,259,104,192,419,96,0,0,0,566,319,567,0,0,7,0,0,0,156,370,619,306,285,0,0,0,55,0,0,60,67,125,28,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,3,0,0,22,
32724,1636441131718,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,28,13,59,0,0,0,0,0,0,0,193,147,238,0,0,0,0,0,13,0,267,291,312,173,0,0,0,16,0,0,283,536,828,230,0,0,0,0,0,0,476,815,0,162,0,0,46,72,0,84,439,10,0,0,0,27,58,78,0,107,383,0,0,0,0,43,67,83,106,441,0,0,7,0,33,8,268,99,173,440,101,0,0,0,545,314,586,0,0,36,0,0,0,154,373,626,313,290,0,0,0,51,0,0,62,70,74,30,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,3,0,0,26,
32725,1636441131750,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,37,15,64,0,0,0,0,0,0,0,188,154,232,0,0,0,0,0,0,0,266,291,308,179,0,0,0,14,0,0,263,531,814,242,0,0,0,0,0,24,474,813,0,144,0,0,46,80,0,68,432,7,0,0,0,28,34,79,0,67,376,0,0,0,0,42,44,81,104,412,0,0,7,0,48,8,271,97,245,439,121,0,0,3,551,315,592,0,0,39,0,0,0,130,314,619,320,318,0,0,0,52,0,0,57,110,69,26,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,2,0,0,26,
32726,1636441131750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,29,16,62,0,0,0,0,0,0,0,187,162,238,0,0,0,0,0,19,0,254,296,318,168,0,0,0,16,0,0,265,534,835,251,0,0,0,0,0,54,470,811,0,131,0,0,49,78,0,77,449,11,0,0,0,31,43,77,0,77,397,0,0,0,0,43,51,79,101,373,0,0,11,0,55,8,270,107,239,446,100,0,0,4,563,318,594,0,0,34,0,0,0,127,321,627,318,305,0,0,0,51,0,0,18,63,75,27,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,4,0,0,26,
32727,1636441131785,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,14,61,0,1,0,0,0,0,0,202,159,235,0,0,0,0,0,0,0,257,293,306,165,0,0,0,17,0,0,265,534,829,253,0,0,0,0,0,66,467,811,0,99,0,0,51,75,0,99,433,4,0,0,0,31,45,79,0,76,384,0,0,0,0,44,58,80,110,360,0,0,15,0,55,8,273,108,178,443,121,0,0,3,558,319,600,0,0,31,0,0,0,143,322,632,321,312,0,0,0,49,0,0,0,64,64,27,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,5,0,0,26,
32728,1636441131802,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,18,14,71,0,0,0,0,0,0,0,196,158,232,0,0,0,0,0,13,0,258,296,258,149,0,0,0,15,0,0,262,538,850,237,0,0,0,0,0,45,470,808,0,161,0,0,36,80,0,99,459,5,0,0,0,31,44,79,0,97,409,0,0,0,0,44,51,83,86,341,0,0,7,0,55,8,272,94,171,439,125,0,0,0,559,321,597,0,0,30,0,0,0,143,326,621,321,319,0,0,0,48,0,0,0,63,68,27,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,1,0,0,27,
32729,1636441131830,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,14,67,0,0,0,0,0,0,0,186,155,230,0,0,0,0,5,15,0,250,293,246,143,0,0,0,14,0,0,266,541,847,216,0,0,0,0,0,80,479,805,0,131,0,0,0,56,0,101,430,0,0,0,0,8,51,57,0,107,384,0,0,0,0,15,45,78,8,328,0,0,14,0,55,10,281,83,182,445,124,0,0,1,565,327,605,0,0,0,0,0,0,147,334,633,322,317,0,0,0,50,0,0,0,35,83,27,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,3,0,0,26,
32730,1636441131844,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,31,5,65,0,0,0,0,0,0,0,188,154,219,0,0,0,0,0,0,0,262,295,259,124,0,0,0,14,0,0,282,548,847,223,0,0,0,0,0,39,471,794,0,157,0,0,0,77,0,128,437,1,0,0,0,27,24,61,0,131,371,0,0,0,0,25,36,75,8,246,0,0,11,0,51,9,279,58,181,440,112,0,0,1,560,325,608,0,0,0,0,0,0,152,338,620,326,325,0,0,0,50,0,0,0,95,73,29,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,3,0,0,27,
32731,1636441131844,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,9,65,0,0,0,0,0,0,0,199,169,233,0,0,0,0,0,12,0,245,293,247,119,0,0,0,14,0,0,275,544,831,199,0,0,0,0,0,32,446,787,0,115,0,0,0,63,0,168,430,2,0,0,0,10,35,64,0,171,364,0,0,0,0,21,54,69,2,228,0,0,7,0,3,12,286,70,168,437,96,0,0,1,559,338,618,0,0,0,0,0,0,147,341,630,332,311,0,0,0,44,0,0,0,29,58,29,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,29,
32732,1636441131878,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,208,147,229,0,0,0,0,0,0,0,239,301,278,109,0,0,0,16,0,0,288,543,850,228,0,0,0,0,0,43,445,767,0,175,0,0,0,55,0,162,423,14,0,0,0,4,45,49,0,165,359,8,0,0,0,6,43,73,4,163,0,0,7,0,0,11,289,82,171,447,127,0,0,0,558,334,613,0,0,0,0,0,0,150,347,638,340,299,0,0,0,48,0,0,0,25,48,22,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,4,0,0,31,
32733,1636441131899,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,197,99,232,0,0,0,0,0,0,0,221,281,250,83,0,0,0,15,0,0,274,552,841,227,0,0,0,0,0,62,453,789,0,146,0,0,0,12,0,184,441,19,0,0,0,10,28,15,0,202,372,13,0,0,0,11,46,66,3,129,0,0,5,0,0,8,282,83,161,444,112,0,0,0,567,331,615,0,0,0,0,0,0,155,338,628,342,325,0,0,0,46,0,0,0,31,65,25,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,3,0,0,28,
32734,1636441131930,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,181,126,221,0,0,0,0,2,0,0,203,264,232,80,0,0,0,13,0,0,265,544,844,226,0,0,0,0,0,66,437,793,0,157,0,0,0,14,0,179,439,27,0,0,0,0,8,10,0,175,376,24,0,0,0,2,30,73,0,141,0,0,0,0,0,11,287,82,143,441,128,0,0,0,577,329,624,0,0,0,0,0,0,153,346,640,353,323,0,0,0,50,0,0,0,24,40,28,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,3,0,0,30,
32735,1636441131930,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,171,114,229,0,0,0,0,0,0,0,129,249,247,95,0,0,0,13,0,0,281,548,838,277,0,0,0,0,0,74,456,803,0,182,0,0,0,19,0,180,467,19,0,0,0,10,2,7,0,191,400,15,0,0,0,9,11,63,3,109,0,0,0,0,0,10,288,81,151,463,111,0,0,3,574,326,631,0,0,16,0,0,0,68,352,629,349,318,0,0,0,59,0,0,0,23,20,25,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,33,
32736,1636441131959,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,160,77,211,0,0,0,0,0,0,0,163,219,253,69,0,0,0,15,0,0,270,546,857,292,0,0,0,0,0,82,448,801,0,178,0,0,0,24,0,136,440,42,0,0,0,0,22,23,0,143,393,35,0,0,0,0,33,67,86,89,0,0,0,0,0,9,279,83,159,479,135,0,0,0,573,332,626,0,0,42,0,0,0,117,373,637,355,316,0,0,0,58,0,0,0,24,22,13,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,4,0,0,29,
