79419,1637408009931,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,107,0,0,0,0,0,0,0,142,212,0,0,0,0,0,0,0,0,0,107,168,0,0,0,0,0,0,0,93,174,20,0,0,0,0,0,45,0,74,169,98,0,0,0,0,4,0,15,183,31,119,0,0,0,0,96,36,145,200,152,0,0,0,0,37,0,0,502,395,337,20,90,0,0,82,6,168,797,503,0,0,75,0,42,359,8,204,73,0,0,62,278,178,361,112,28,0,0,0,0,0,34,246,13,334,0,0,0,0,0,0,86,118,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79420,1637408009961,0,0,0,0,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,105,0,0,0,0,0,0,0,143,213,0,0,0,0,0,0,0,0,0,107,168,0,0,0,0,0,0,0,95,174,17,0,0,0,0,0,44,0,75,170,98,0,0,0,0,4,0,13,182,33,120,0,0,0,0,90,37,145,174,147,0,0,0,0,39,0,0,507,405,339,23,92,0,0,83,6,171,794,506,10,0,55,0,19,380,15,203,71,0,0,63,282,177,365,107,27,0,0,0,0,0,34,246,14,330,0,0,0,0,0,0,89,118,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79421,1637408009962,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,99,0,0,0,0,0,0,0,143,213,0,0,0,0,0,0,0,0,0,108,170,0,0,0,0,0,0,0,94,175,11,0,0,0,0,0,44,0,75,169,98,0,0,0,0,4,0,17,183,34,119,0,0,0,0,77,37,141,174,122,0,0,0,0,37,0,0,506,401,344,22,87,0,0,80,7,173,811,512,11,0,73,0,51,400,35,203,70,0,0,61,283,180,359,107,28,0,0,0,0,0,36,245,13,328,0,0,0,0,0,0,91,119,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79422,1637408009993,0,0,0,0,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,97,0,0,0,0,0,0,0,142,213,0,0,0,0,0,0,0,0,0,106,167,0,0,0,0,0,0,0,93,175,11,0,0,0,0,0,45,0,76,170,97,0,0,0,0,4,0,19,184,34,118,0,0,0,0,71,35,123,175,121,0,0,0,0,31,0,0,499,403,340,21,87,0,0,84,8,172,828,499,18,2,100,0,50,385,37,204,71,0,0,61,273,179,360,109,28,0,0,0,0,0,35,245,11,329,0,0,0,0,0,0,88,119,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79423,1637408010018,0,0,0,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,97,0,0,0,0,0,0,0,142,214,0,0,0,0,0,0,0,0,0,108,169,0,0,0,0,0,0,0,93,175,11,0,0,0,0,0,44,0,72,171,98,0,0,0,0,3,0,15,187,33,85,0,0,0,0,71,34,123,175,121,0,0,0,0,38,0,0,508,405,340,23,91,0,0,83,7,169,830,483,8,1,78,0,53,379,38,203,74,0,0,69,279,179,361,108,29,0,0,0,0,0,36,246,12,328,0,0,0,0,0,0,88,118,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79424,1637408010036,0,0,0,0,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,90,0,0,0,0,0,0,0,141,210,0,0,0,0,0,0,0,0,0,108,172,0,0,0,0,0,0,0,92,175,11,0,0,0,0,0,44,0,72,171,99,0,0,0,0,4,0,16,186,33,79,0,0,0,0,72,34,117,175,119,0,0,0,0,37,0,0,509,403,342,23,91,0,0,83,5,170,831,512,18,0,71,0,46,374,42,203,76,0,0,63,272,179,363,111,29,0,0,0,0,0,36,245,13,329,0,0,0,0,0,0,90,119,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79425,1637408010071,0,0,0,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,84,0,0,0,0,0,0,0,144,209,0,0,0,0,0,0,0,0,0,106,171,0,0,0,0,0,0,0,93,175,11,0,0,0,0,0,44,0,73,172,99,0,0,0,0,4,0,17,179,33,79,0,0,0,0,73,34,114,179,119,0,0,0,0,34,0,0,507,418,341,22,86,0,0,83,7,170,835,514,19,0,107,0,57,361,40,202,75,0,0,60,282,180,358,112,31,0,0,0,0,0,34,244,11,330,0,0,0,0,0,0,89,119,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79426,1637408010071,0,0,0,0,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,0,0,0,0,0,0,0,145,210,0,0,0,0,0,0,0,0,0,97,173,0,0,0,0,0,0,0,92,178,12,0,0,0,0,0,44,0,73,173,100,0,0,0,0,4,0,14,181,34,81,0,0,0,0,73,34,116,178,123,0,0,0,0,35,0,1,510,423,342,21,91,0,0,84,7,173,835,507,23,2,19,0,38,366,41,204,75,0,0,60,288,179,362,114,32,0,0,0,0,0,36,245,12,329,0,0,0,0,0,0,91,118,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79427,1637408010091,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,74,0,0,0,0,0,0,0,143,210,0,0,0,0,0,0,0,0,0,106,174,0,0,0,0,0,0,0,91,175,12,0,0,0,0,0,45,0,70,169,100,0,0,0,0,3,0,11,187,32,80,0,0,0,0,74,35,114,177,118,0,0,0,0,37,0,0,509,422,339,22,95,0,0,83,7,175,827,513,21,1,34,0,59,365,21,203,73,0,0,61,292,180,360,116,30,0,12,0,0,0,37,245,12,329,0,0,0,0,0,0,93,118,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79428,1637408010116,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,142,211,0,0,0,0,0,0,0,0,0,88,174,0,0,0,0,0,0,0,91,176,11,0,0,0,0,0,44,0,58,168,99,0,0,0,0,4,0,7,183,34,80,0,0,0,0,73,35,115,178,116,0,0,0,0,35,0,0,512,426,345,22,93,0,0,82,7,176,833,524,20,1,55,0,63,361,34,210,73,0,0,63,284,180,359,114,32,0,11,0,0,0,36,245,12,329,0,0,0,0,0,0,88,119,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79429,1637408010133,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,0,0,0,0,0,0,0,143,212,0,0,0,0,0,0,0,0,0,87,174,0,0,0,0,0,0,0,87,179,12,0,0,0,0,0,43,0,76,165,99,0,0,0,0,6,0,11,180,37,81,0,0,0,0,69,36,117,179,109,0,0,0,0,37,0,0,514,424,345,23,87,0,0,82,8,171,827,527,22,1,61,0,13,359,31,210,72,0,0,63,288,181,364,114,33,0,6,0,0,0,35,245,15,330,0,0,0,0,0,0,91,118,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79430,1637408010134,0,0,0,0,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,77,0,0,0,0,0,0,0,146,210,1,0,0,0,0,0,0,0,0,105,174,0,0,0,0,0,0,0,79,175,13,0,0,0,0,0,47,0,60,175,99,0,0,0,0,4,0,16,186,34,81,0,0,0,0,71,35,115,182,105,0,0,0,0,37,0,0,511,432,342,23,94,0,0,83,7,168,834,505,17,3,32,0,8,358,30,215,69,0,0,62,291,181,363,113,34,0,14,0,0,0,37,245,13,327,0,0,0,0,0,0,93,118,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79431,1637408010194,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,0,0,0,0,0,0,0,143,208,1,0,0,0,0,0,0,0,0,107,173,0,0,0,0,0,0,0,88,175,13,0,0,0,0,0,46,0,71,176,100,0,0,0,0,3,0,15,179,34,79,0,0,0,0,71,34,115,178,113,0,0,0,0,38,0,0,506,427,337,23,96,0,0,83,9,163,836,518,17,2,62,0,49,360,31,216,70,0,0,64,287,181,362,113,34,0,13,0,0,0,38,247,12,325,0,0,0,0,0,0,90,117,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79432,1637408010200,0,0,0,0,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,0,0,0,0,0,0,0,144,208,0,0,0,0,0,0,0,0,0,108,174,0,0,0,0,0,0,0,93,175,12,0,0,0,0,0,46,0,49,166,100,0,0,0,0,4,0,14,182,35,81,0,0,0,0,70,35,118,183,105,0,0,0,0,16,0,0,504,434,340,23,88,0,0,83,7,153,827,509,21,0,63,0,4,366,33,220,70,0,0,64,285,183,364,115,32,0,14,0,0,0,39,245,12,331,0,0,0,0,0,0,92,118,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79433,1637408010219,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0,0,0,0,0,0,0,147,206,1,0,0,0,0,0,0,0,0,106,174,0,0,0,0,0,0,0,91,175,13,0,0,0,0,0,45,0,46,174,98,0,0,0,0,5,0,17,181,36,82,0,0,0,0,67,35,114,185,103,0,0,0,0,19,0,0,512,431,338,23,85,0,0,83,7,152,829,507,19,0,75,0,50,366,33,222,71,0,0,64,282,181,359,110,35,0,8,0,0,0,35,244,13,332,0,0,0,0,0,0,88,117,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79434,1637408010252,0,0,0,0,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,71,0,0,0,0,0,0,0,147,211,2,0,0,0,0,0,0,0,0,109,172,0,0,0,0,0,0,0,92,176,13,0,0,0,0,0,45,0,48,154,98,0,0,0,0,4,0,17,186,36,81,0,0,0,0,66,33,113,183,114,0,0,0,0,18,0,0,515,431,349,28,94,0,0,85,8,155,825,503,16,2,60,0,86,363,33,222,68,0,0,63,285,181,355,102,35,0,14,0,0,0,36,245,12,340,0,0,0,0,0,0,90,118,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79435,1637408010252,0,0,0,0,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,0,0,0,0,0,0,0,144,211,1,0,0,0,0,0,0,0,0,109,171,0,0,0,0,0,0,0,93,175,13,0,0,0,0,0,45,0,47,170,97,0,0,0,0,3,0,16,178,34,80,0,0,0,0,65,33,113,180,100,0,0,0,0,34,0,0,515,430,346,31,93,0,0,83,8,161,833,519,27,1,53,0,60,358,37,219,69,0,0,66,284,184,362,114,34,0,14,0,0,0,37,244,12,331,0,0,0,0,0,0,91,118,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79436,1637408010271,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,0,0,0,0,0,0,0,143,211,1,0,0,0,0,0,0,0,0,110,172,0,0,0,0,0,0,0,94,177,11,0,0,0,0,0,45,0,46,148,97,0,0,0,0,5,0,15,183,35,79,0,0,0,0,64,33,115,183,91,0,0,0,0,38,0,0,518,426,355,32,94,0,0,83,6,165,839,520,6,0,44,0,60,359,37,216,70,0,0,67,288,182,362,114,30,0,7,0,0,0,38,246,12,331,0,0,0,0,0,0,91,119,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79437,1637408010300,0,0,0,0,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,74,0,0,0,0,0,0,0,145,213,1,0,0,0,0,0,0,0,0,108,172,0,0,0,0,0,0,0,89,175,12,0,0,0,0,0,45,0,47,157,98,0,0,0,0,5,0,16,187,36,80,0,0,0,0,60,33,114,183,88,0,0,0,0,39,0,0,519,429,351,32,96,0,0,85,9,165,825,515,11,0,24,0,78,363,35,218,67,0,0,67,289,183,356,67,30,0,8,0,0,0,39,245,13,341,0,0,0,0,0,0,93,119,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79438,1637408010318,0,0,0,0,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,0,0,0,0,0,0,0,145,213,2,0,0,0,0,0,0,0,0,105,172,0,0,0,0,0,0,0,88,179,13,0,0,0,0,0,45,0,47,158,98,0,0,0,0,5,0,18,188,37,80,0,0,0,0,63,35,114,183,90,0,0,0,0,37,0,0,517,421,342,32,92,0,0,85,8,168,835,529,24,1,45,0,46,357,35,218,71,0,0,66,288,185,366,110,29,0,10,0,0,0,36,244,12,328,0,0,0,0,0,0,94,118,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79439,1637408010319,0,0,0,0,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,0,0,0,0,0,0,0,144,211,2,0,0,0,0,0,0,0,1,97,173,0,0,0,0,0,0,0,87,178,13,0,0,0,0,0,46,0,47,164,97,0,0,0,0,5,0,17,183,36,77,0,0,0,0,63,35,113,183,92,0,0,0,0,38,0,0,516,433,345,33,91,0,0,84,8,167,837,513,21,0,53,0,69,354,37,219,65,0,0,67,287,184,358,105,29,0,9,0,0,0,37,244,11,332,0,0,0,0,0,0,91,119,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79440,1637408010354,0,0,0,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,82,0,0,0,0,0,0,0,147,211,2,0,0,0,0,0,0,0,0,87,174,0,0,0,0,0,0,0,84,170,13,0,0,0,0,0,44,0,47,155,99,0,0,0,0,4,0,16,183,35,79,0,0,0,0,64,35,113,181,91,0,0,0,0,38,0,0,514,430,344,33,91,0,0,83,7,168,841,517,24,0,53,0,62,354,39,219,67,0,0,68,285,183,358,103,28,0,12,0,0,0,38,243,11,334,0,0,0,0,0,0,91,119,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79441,1637408010373,0,0,0,0,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,0,0,0,0,0,0,0,149,211,0,0,0,0,0,0,0,0,1,92,172,0,0,0,0,0,0,0,74,183,11,0,0,0,0,0,45,0,46,150,97,0,0,0,0,3,0,16,189,37,77,0,0,0,0,62,38,112,184,91,0,0,0,0,39,0,0,515,432,349,34,90,0,0,81,7,164,840,521,22,0,54,0,43,357,44,219,66,0,0,67,287,184,360,106,28,0,10,0,0,0,38,241,13,334,0,0,0,0,0,0,91,118,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79442,1637408010391,0,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,93,0,0,0,0,0,0,0,149,211,0,0,0,0,0,0,0,0,0,98,172,0,0,0,0,0,0,0,65,184,12,0,0,0,0,0,45,0,48,158,97,0,0,0,0,5,0,18,187,38,78,0,0,0,0,71,42,112,186,91,0,0,0,0,35,0,0,519,434,352,35,89,0,0,84,8,184,836,509,13,0,40,0,59,355,29,217,67,0,0,67,290,184,358,110,29,0,8,0,0,0,37,243,14,331,0,0,0,0,0,0,95,119,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79443,1637408010391,0,0,0,0,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,93,0,0,0,0,0,0,0,148,209,2,0,0,0,0,0,0,0,1,99,172,0,0,0,0,0,0,0,60,177,12,0,0,0,0,0,44,0,47,160,98,0,0,0,0,6,0,15,191,37,79,0,0,0,0,74,40,112,183,91,0,0,0,0,35,0,0,515,425,349,33,95,0,0,83,8,184,843,519,10,0,37,0,0,353,7,219,64,0,0,68,287,185,368,117,29,0,10,0,0,0,38,243,14,328,0,0,0,0,0,0,96,118,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79444,1637408010432,0,0,0,0,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,0,147,209,2,0,0,0,0,0,0,0,1,96,174,0,0,0,0,0,0,0,63,177,13,0,0,0,0,0,46,0,47,163,98,0,0,0,0,3,0,13,191,37,78,0,0,0,0,84,39,111,182,92,0,0,0,0,36,0,0,513,427,346,26,98,0,0,82,8,153,839,516,8,0,45,0,39,354,8,221,62,0,0,66,279,184,365,118,28,0,20,0,0,0,40,244,13,333,0,0,0,0,0,0,94,118,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79445,1637408010456,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,97,0,0,0,0,0,0,0,147,207,1,0,0,0,0,0,0,0,1,97,175,0,0,0,0,0,0,0,64,176,13,0,0,0,0,0,46,0,46,158,99,0,0,0,0,3,0,11,193,34,78,0,0,0,0,95,37,112,181,91,0,0,0,0,36,0,0,512,429,357,29,95,0,0,82,7,139,842,511,19,0,28,0,63,355,9,223,60,0,0,68,290,184,360,107,25,0,20,0,0,0,38,243,13,335,0,0,0,0,0,0,95,119,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79446,1637408010473,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,99,0,0,0,0,0,0,0,145,205,0,0,0,0,0,0,0,0,0,97,174,0,0,0,0,0,0,0,63,177,12,0,0,0,0,0,46,0,45,157,98,0,0,0,0,5,0,11,193,36,77,0,0,0,0,94,39,111,180,89,0,0,0,0,38,0,0,510,426,353,31,97,0,0,81,7,136,848,533,14,0,19,0,87,355,7,221,61,0,0,69,287,185,354,115,25,0,20,0,0,0,38,243,12,331,0,0,0,0,0,0,94,119,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79447,1637408010513,0,0,0,0,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,98,0,0,0,0,0,0,0,148,204,1,0,0,0,0,0,0,0,0,98,175,0,0,0,0,0,0,0,62,176,12,0,0,0,0,0,44,0,46,156,98,0,0,0,0,5,0,12,195,35,79,0,0,0,0,96,38,112,181,88,0,0,0,0,37,0,0,517,423,350,32,96,0,0,82,7,135,844,526,23,0,22,0,72,352,20,221,53,0,0,68,291,184,355,112,35,0,23,0,0,0,38,242,13,331,0,0,0,0,0,0,95,119,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79448,1637408010514,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,99,0,0,0,0,0,0,0,146,203,2,0,0,0,0,0,0,0,0,99,172,0,0,0,0,0,0,0,63,178,13,0,0,0,0,0,45,0,45,151,97,0,0,0,0,5,0,16,192,37,79,0,0,0,0,89,38,111,180,89,0,0,0,0,36,0,0,516,425,345,31,97,0,0,81,7,140,846,525,26,0,25,0,53,354,14,222,50,0,0,68,288,184,356,115,34,0,23,0,0,0,36,242,12,331,0,0,0,0,0,0,93,119,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79449,1637408010533,0,0,0,0,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,101,0,0,0,0,0,0,0,145,206,2,0,0,0,0,0,0,0,1,100,173,0,0,0,0,0,0,0,63,181,13,0,0,0,0,0,46,0,45,156,99,0,0,0,0,3,0,15,189,33,78,0,0,0,0,89,38,112,179,91,0,0,0,0,35,0,0,518,430,351,29,97,0,0,82,8,152,850,529,16,0,37,0,30,352,25,224,48,0,0,68,287,184,364,117,33,0,23,0,0,0,37,243,11,329,0,0,0,0,0,0,93,118,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79450,1637408010551,0,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,103,0,0,0,0,0,0,0,143,203,2,0,0,0,0,0,0,0,0,100,170,0,0,0,0,0,0,0,61,178,12,0,0,0,0,0,45,0,46,162,98,0,0,0,0,5,0,16,191,34,76,0,0,0,0,80,39,111,178,91,0,0,0,0,35,0,0,515,435,348,30,101,0,0,82,7,159,863,524,18,0,34,0,0,356,40,222,44,0,0,67,286,183,363,106,30,0,21,0,0,0,37,243,11,331,0,0,0,0,0,0,92,117,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79451,1637408010573,0,0,0,0,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,106,0,0,0,0,0,0,0,144,205,1,0,0,0,0,0,0,0,0,100,171,0,0,0,0,0,0,0,61,181,11,0,0,0,0,0,45,0,45,160,98,0,0,0,0,4,0,13,189,34,76,0,0,0,0,75,37,112,179,91,0,0,0,0,35,0,0,517,429,351,31,99,0,0,81,6,159,856,534,0,0,40,0,0,355,58,219,44,0,0,69,284,184,362,113,29,0,22,0,0,0,37,244,12,333,0,0,0,0,0,0,91,119,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79452,1637408010573,0,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,104,0,0,0,0,0,0,0,145,205,1,0,0,0,0,0,0,0,0,96,171,0,0,0,0,0,0,0,60,180,11,0,0,0,0,0,44,0,45,150,99,0,0,0,0,4,0,17,188,33,78,0,0,0,0,71,36,112,180,90,0,0,0,0,38,0,0,519,423,355,32,97,0,0,83,6,162,854,538,18,0,40,0,12,361,55,215,47,0,0,68,287,183,363,110,33,0,0,0,0,0,37,242,13,319,0,0,0,0,0,0,92,119,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
