49321,1637407407925,0,0,0,0,0,116,46,68,0,0,0,0,0,0,0,66,126,30,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,40,0,0,0,0,111,0,0,0,0,30,92,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,78,18,63,0,0,118,0,14,0,0,76,7,41,0,0,0,2,14,0,0,73,5,56,0,0,0,0,31,0,4,128,114,0,0,0,0,0,0,0,28,107,85,154,0,0,0,0,0,0,92,192,155,6,0,0,0,0,0,88,95,36,32,14,0,0,0,25,167,111,350,382,50,42,0,0,50,269,565,314,1317,375,39,171,0,101,57,120,36,0,77,133,160,0,177,291,16,43,0,46,0,0,12,43,212,226,176,0,0,0,0,0,0,0,25,0,0,0,0,7,0,17,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
49322,1637407407972,0,0,0,0,0,117,46,70,0,0,0,0,0,0,0,65,131,31,0,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,38,0,0,0,0,109,0,0,0,0,32,92,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,78,19,62,0,0,117,0,15,0,0,72,7,45,0,0,0,2,13,0,0,73,5,56,0,0,0,0,31,0,4,129,115,0,0,0,0,0,0,0,29,105,83,154,0,0,0,0,0,0,93,191,159,3,0,0,0,0,0,87,96,34,30,16,0,0,0,24,166,115,350,381,51,43,0,0,49,279,565,314,1318,368,39,172,0,95,56,119,35,0,71,144,154,0,182,288,18,44,0,46,0,0,16,41,212,225,174,0,0,0,0,0,0,0,25,0,0,0,0,8,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49323,1637407407987,0,0,0,0,0,116,45,67,0,0,0,0,0,0,0,63,130,32,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,37,0,0,0,0,109,0,0,0,0,31,91,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,77,18,63,0,0,117,0,15,0,0,72,8,44,0,0,0,1,13,0,0,71,3,58,0,0,0,0,31,0,3,129,117,0,0,0,0,0,0,0,29,105,83,154,0,0,0,0,3,0,91,192,160,3,0,0,0,0,0,103,99,32,30,15,0,0,0,24,165,112,351,379,50,43,0,0,50,274,565,312,1316,369,40,171,0,103,55,119,35,0,70,143,157,0,179,290,18,44,0,46,0,0,17,41,209,227,175,0,0,0,0,0,0,0,23,0,0,0,0,7,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49324,1637407407988,0,0,0,0,0,117,43,67,0,0,0,0,0,0,0,63,129,32,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,37,0,0,0,0,111,0,0,0,0,32,91,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,77,18,64,0,0,121,0,15,0,0,72,10,43,0,0,0,1,15,0,0,71,2,58,0,0,0,0,30,0,3,130,117,0,0,0,0,0,0,0,31,105,83,155,0,0,0,0,0,0,92,193,158,5,0,0,0,0,0,105,98,35,31,14,0,0,0,24,167,111,351,380,49,44,0,0,51,271,567,314,1317,371,42,170,0,100,55,119,37,0,70,135,157,0,182,291,18,44,0,46,0,0,16,40,211,225,176,0,0,0,0,0,0,0,24,0,0,0,0,7,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49325,1637407408011,0,0,0,0,0,118,46,66,0,0,0,0,0,0,0,66,131,32,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0,0,0,39,0,0,0,0,110,0,0,0,0,31,93,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,77,17,63,0,0,118,0,14,0,0,71,11,45,0,0,0,2,15,0,0,72,5,56,0,0,0,0,30,0,4,128,114,0,0,0,0,0,0,0,29,107,86,152,0,0,0,0,1,0,93,192,157,6,0,0,0,0,0,106,97,35,34,14,0,0,0,24,167,110,352,379,47,44,0,0,50,275,564,314,1315,367,39,171,0,109,56,121,36,0,75,125,161,0,178,291,16,43,0,46,0,0,13,42,211,224,176,0,0,0,0,0,0,0,23,0,0,0,0,6,0,15,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
49326,1637407408028,0,0,0,0,0,116,46,67,0,0,0,0,0,0,0,66,129,32,0,0,0,0,0,0,0,0,0,2,0,0,47,0,0,0,0,39,0,0,0,0,109,0,0,0,0,31,93,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,79,19,62,0,0,117,0,15,0,0,71,6,45,0,0,0,2,13,0,0,73,5,56,0,0,0,0,31,0,5,130,114,0,0,0,0,0,0,0,29,108,84,154,0,0,0,0,5,0,93,195,160,4,0,0,0,0,0,103,97,35,31,16,0,0,0,24,166,110,351,384,51,41,0,0,50,274,565,309,1313,369,39,170,0,108,56,116,35,0,73,144,153,0,181,289,18,43,0,44,0,0,15,39,210,223,175,0,0,0,0,0,0,0,26,0,0,0,0,7,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49327,1637407408068,0,0,0,0,0,118,46,67,0,0,0,0,0,0,0,65,128,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,38,0,0,0,0,109,0,0,0,0,32,92,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,79,19,64,0,0,123,0,17,0,0,73,7,45,0,0,0,1,13,0,0,72,4,58,0,0,0,0,31,0,3,129,117,0,0,0,0,0,0,0,29,106,83,155,0,0,0,0,2,0,95,195,160,3,0,0,0,0,0,102,95,35,32,16,0,0,0,23,165,111,351,381,47,45,0,0,51,277,567,310,1313,358,42,170,0,111,54,118,37,0,77,147,152,0,175,290,19,44,0,46,0,0,17,39,208,221,173,0,0,0,0,0,0,0,24,0,0,0,0,8,0,13,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
49328,1637407408069,0,0,0,0,0,118,45,62,0,0,0,0,0,0,0,65,128,32,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,39,0,0,0,0,108,0,0,0,0,31,92,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,79,17,64,0,0,122,0,14,0,0,77,11,42,0,0,0,0,16,0,0,73,3,57,0,0,0,0,30,0,3,132,115,0,0,0,0,0,0,0,30,108,85,154,0,0,0,0,2,0,95,195,156,6,0,0,0,0,0,103,95,39,34,13,0,0,0,23,168,108,352,387,47,43,0,0,50,275,565,310,1313,360,40,170,0,118,55,119,37,0,77,147,160,0,176,293,18,42,0,45,0,0,14,42,209,209,179,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,18,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
49329,1637407408084,0,0,0,0,0,116,46,63,0,0,0,0,0,0,0,65,127,33,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,40,0,0,0,0,109,0,0,0,0,31,92,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,79,19,65,0,0,126,0,15,0,0,74,5,48,0,0,0,0,13,0,0,75,6,57,0,0,0,0,32,0,5,130,114,0,0,0,0,0,0,0,28,109,85,155,0,0,0,0,2,0,96,196,157,5,0,0,0,0,0,103,95,38,32,16,0,0,0,24,167,110,350,389,49,43,0,0,50,274,566,308,1315,356,37,174,0,123,55,118,35,0,74,135,163,0,180,291,17,43,0,45,0,0,16,40,210,212,176,0,0,0,0,0,0,0,26,0,0,0,0,7,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49330,1637407408106,0,0,0,0,0,116,47,65,0,0,0,0,0,0,0,64,129,33,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,39,0,0,0,0,108,0,0,0,0,31,92,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,83,18,63,0,0,125,0,15,0,0,77,7,48,0,0,0,0,12,0,0,76,4,57,0,0,0,0,31,0,4,135,116,0,0,0,0,0,0,0,30,111,83,156,0,0,0,0,1,0,96,200,158,4,0,0,0,0,0,103,93,37,31,15,0,0,0,23,167,108,350,393,46,43,0,0,50,274,566,311,1316,362,38,171,0,119,54,117,35,0,81,139,165,0,194,294,17,44,0,46,0,0,16,41,210,191,171,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,20,0,0,0,76,0,0,0,0,0,0,0,0,0,0,
49331,1637407408143,0,0,0,0,0,117,45,65,0,0,0,0,0,0,0,64,128,33,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,39,0,0,0,0,110,0,0,0,0,31,92,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,82,19,66,0,0,122,0,10,0,0,78,10,48,0,0,0,0,14,0,0,75,3,60,0,0,0,0,31,0,3,133,117,0,0,0,0,0,0,0,31,108,82,158,0,0,0,0,0,0,96,197,157,6,0,0,0,0,0,102,94,40,32,15,0,0,0,22,169,107,353,388,47,45,0,0,50,275,569,310,1313,342,40,172,0,117,55,118,37,0,77,129,160,0,180,293,19,43,0,46,0,0,16,42,210,191,177,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
49332,1637407408167,0,0,0,0,0,116,47,65,0,0,0,0,0,0,0,65,127,31,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,40,0,0,0,0,109,0,0,0,0,29,94,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,81,17,66,0,0,120,0,8,0,0,76,10,45,0,0,0,1,14,0,0,75,4,57,0,0,0,0,30,0,4,131,115,0,0,0,0,0,0,0,29,111,87,154,0,0,0,0,0,0,97,196,156,6,0,0,0,0,0,104,92,43,33,12,0,0,0,22,169,107,354,388,46,44,0,0,46,273,565,308,1314,340,37,172,0,130,54,119,37,0,70,152,167,0,176,289,16,42,0,45,0,0,13,43,211,193,173,0,0,0,0,0,0,0,23,0,0,0,0,6,0,0,15,0,0,0,86,0,0,0,0,0,0,0,0,0,0,
49333,1637407408167,0,0,0,0,0,115,45,68,0,0,0,0,0,0,0,64,121,32,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,39,0,0,0,0,110,0,0,0,0,30,95,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,82,19,67,0,0,120,0,9,0,0,75,8,49,0,0,0,3,13,0,0,77,7,57,0,0,0,0,31,0,5,131,113,0,0,0,0,0,0,0,28,112,86,157,0,0,0,0,1,0,97,196,158,7,0,0,0,0,0,102,93,41,32,16,0,0,0,23,168,106,351,390,50,44,0,0,46,269,569,304,1310,352,38,175,0,139,56,119,36,0,85,132,166,0,180,287,16,44,0,45,0,0,14,42,213,202,174,0,0,0,0,0,0,0,26,0,0,0,0,6,0,0,20,0,0,0,81,0,0,0,0,0,0,0,0,0,0,
49334,1637407408198,0,0,0,0,0,116,41,67,0,0,0,0,0,0,0,65,125,33,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,39,0,0,0,0,110,0,0,0,0,32,93,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,79,19,66,0,0,123,0,10,0,0,73,5,47,0,0,0,0,12,0,0,75,5,57,0,0,0,0,31,0,4,131,115,0,0,0,0,0,0,0,29,111,84,158,0,0,0,0,3,0,96,199,159,3,0,0,0,0,0,103,94,41,32,17,0,0,0,22,169,108,351,391,49,43,0,0,46,273,569,301,1312,363,40,175,0,142,55,117,35,0,84,136,130,0,180,288,17,44,0,45,0,0,15,42,209,213,174,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,21,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
49335,1637407408227,0,0,0,0,0,113,19,67,0,0,0,0,0,0,0,65,108,35,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,39,0,0,0,0,111,0,0,0,0,33,94,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,79,19,67,0,0,119,0,11,0,0,75,10,45,0,0,0,0,12,0,0,73,3,60,0,0,0,0,30,0,4,131,118,0,0,0,0,0,0,0,30,107,81,158,0,0,0,0,1,0,95,197,161,5,0,0,0,0,0,103,94,40,32,15,0,0,0,21,167,107,352,386,50,45,0,0,48,271,567,305,1307,359,41,172,0,130,55,118,37,0,89,133,132,0,189,288,19,44,0,47,0,0,17,41,215,219,178,0,0,0,0,0,0,0,23,0,0,0,0,7,0,8,19,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
49336,1637407408247,0,0,0,0,0,114,45,69,0,0,0,0,0,0,0,66,100,33,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,0,0,40,0,0,0,0,109,0,0,0,0,31,95,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,82,18,67,0,0,121,0,10,0,0,77,12,44,0,0,0,0,15,0,0,75,3,59,0,0,0,0,29,0,3,132,115,0,0,0,0,0,0,0,30,110,84,155,0,0,0,0,1,0,97,198,158,7,0,0,0,0,0,105,92,43,36,15,0,0,0,22,169,109,353,390,48,44,0,0,48,272,567,301,1312,377,41,172,0,120,53,119,38,0,88,135,131,0,184,287,16,43,0,47,0,0,13,42,212,221,175,0,0,0,0,0,0,0,23,0,0,0,0,7,0,3,18,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
49337,1637407408247,0,0,0,0,0,113,46,66,0,0,0,0,0,0,0,67,79,31,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,41,0,0,0,0,108,0,0,0,0,30,96,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,77,19,67,0,0,119,0,10,0,0,75,8,47,0,0,0,1,13,0,0,75,7,57,0,0,0,0,30,0,4,131,114,0,0,0,0,0,0,0,29,111,85,154,0,0,0,0,3,0,97,195,156,6,0,0,0,0,0,106,89,43,34,14,0,0,0,25,171,106,353,388,49,44,0,0,50,267,568,302,1321,387,40,176,0,119,57,119,36,0,80,138,135,0,186,288,17,44,0,46,0,0,13,42,214,223,179,0,0,0,0,0,0,0,25,0,0,0,0,6,0,0,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
49338,1637407408264,0,0,0,0,0,114,47,67,0,0,0,0,0,0,0,67,87,33,0,0,0,0,0,0,0,0,0,2,0,0,47,0,0,0,0,39,0,0,0,0,109,0,0,0,0,32,95,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,79,18,66,0,0,119,0,10,0,0,72,7,47,0,0,0,1,13,0,0,75,6,57,0,0,0,0,31,0,4,129,115,0,0,0,0,0,0,0,29,107,83,156,0,0,0,0,4,0,96,195,160,5,0,0,0,0,0,106,92,44,32,16,0,0,0,24,167,108,351,385,51,43,0,0,48,260,567,303,1321,381,39,174,0,127,56,118,36,0,69,142,133,0,183,285,18,44,0,48,0,0,16,40,211,223,178,0,0,0,0,0,0,0,24,0,0,0,0,7,0,10,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
49339,1637407408289,0,0,0,0,0,117,47,67,0,0,0,0,0,0,0,64,90,34,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,38,0,0,0,0,110,0,0,0,0,32,95,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,78,18,66,0,0,123,0,9,0,0,74,9,46,0,0,0,1,13,0,0,72,3,59,0,0,0,0,31,0,4,130,118,0,0,0,0,0,0,0,30,107,82,157,0,0,0,0,4,0,96,197,159,5,0,0,0,0,0,104,93,43,32,15,0,0,0,25,168,106,351,384,47,45,0,0,50,257,567,304,1315,381,43,175,0,114,55,118,38,0,83,141,132,0,185,289,17,46,0,48,0,0,16,40,216,224,176,0,0,0,0,0,0,0,25,0,0,0,0,7,0,11,19,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
49340,1637407408325,0,0,2,0,0,117,44,66,0,0,0,0,0,0,0,65,109,33,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,39,0,0,0,0,110,0,0,0,0,32,93,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,78,17,66,0,0,125,0,10,0,0,74,11,44,0,0,0,0,14,0,0,72,3,58,0,0,0,0,29,0,3,130,117,0,0,0,0,0,0,0,30,107,82,153,0,0,0,0,3,0,94,194,159,5,0,0,0,0,0,104,92,46,33,15,0,0,0,24,168,107,351,384,49,44,0,0,51,258,569,302,1323,379,41,173,0,89,55,118,38,0,78,141,131,0,184,294,19,44,0,47,0,0,16,39,212,222,178,0,0,0,0,0,0,0,25,0,0,0,0,7,0,5,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
49341,1637407408350,0,0,0,0,0,116,38,64,0,0,0,0,0,0,0,65,91,32,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,39,0,0,0,0,109,0,0,0,0,31,97,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,77,17,68,0,0,120,0,9,0,0,75,12,45,0,0,0,0,15,0,0,72,3,60,0,0,0,0,28,0,2,129,116,0,0,0,0,0,0,0,29,107,83,157,0,0,0,0,3,0,95,194,158,6,0,0,0,0,0,106,91,45,34,14,0,0,0,21,167,103,349,385,48,45,0,0,49,255,568,301,1325,375,41,174,0,140,53,120,38,0,80,141,132,0,186,283,17,44,0,47,0,0,15,42,211,220,174,0,0,0,0,0,0,0,22,0,0,0,0,7,0,10,17,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
49342,1637407408351,0,0,0,0,0,115,43,69,0,0,0,0,0,0,0,66,117,29,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,40,0,0,0,0,108,0,0,0,0,30,95,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,77,20,65,0,0,122,0,10,0,0,72,9,47,0,0,0,2,14,0,0,73,6,55,0,0,0,0,30,0,4,125,113,0,0,0,0,0,0,0,29,107,85,152,0,0,0,0,3,0,96,191,156,5,0,0,0,0,0,106,91,43,34,14,0,0,0,24,167,104,348,379,50,43,0,0,45,252,571,300,1331,373,39,174,0,145,54,119,36,0,66,141,135,0,184,281,15,42,0,48,0,0,14,42,211,221,168,0,0,0,0,0,0,0,25,0,0,0,0,5,0,11,20,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
49343,1637407408368,0,0,0,0,0,114,40,66,0,0,0,0,0,0,0,68,115,30,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,41,0,0,0,0,109,0,0,0,0,34,94,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,78,20,64,0,0,121,0,12,0,0,72,10,46,0,0,0,1,13,0,0,72,4,58,0,0,0,0,31,0,4,126,117,0,0,0,0,0,0,0,29,107,83,154,0,0,0,0,1,0,95,195,160,4,0,0,0,0,0,106,90,43,32,16,0,0,0,24,167,90,350,382,49,42,0,0,46,254,573,305,1331,373,40,175,0,150,54,119,36,0,68,142,134,0,186,281,17,43,0,48,0,0,17,41,211,215,169,0,0,0,0,0,0,0,25,0,0,0,0,8,0,13,21,0,0,0,71,0,0,0,0,0,0,0,0,0,0,
49344,1637407408412,0,0,0,0,0,111,44,66,0,0,0,0,0,0,0,66,123,31,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,36,0,0,0,0,108,0,0,0,0,32,94,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,77,18,63,0,0,123,0,12,0,0,73,19,45,0,0,0,0,13,0,0,71,3,59,0,0,0,0,31,0,2,127,116,0,0,0,0,0,0,0,29,105,82,158,0,0,0,0,0,0,93,193,157,5,0,0,0,0,0,107,90,41,33,14,0,0,0,25,168,89,346,381,50,43,0,0,49,257,572,307,1329,375,42,171,0,146,56,118,38,0,86,143,131,0,188,288,20,45,0,49,0,0,15,41,213,197,171,0,0,0,0,0,0,0,24,0,0,0,0,7,0,17,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
49345,1637407408444,0,0,0,0,0,109,41,68,0,0,0,0,0,0,0,66,130,31,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,39,0,0,0,0,109,0,0,0,0,30,94,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,76,17,67,0,0,125,0,10,0,0,72,18,46,0,0,0,2,15,0,0,72,5,56,0,0,0,0,29,0,4,123,114,0,0,0,0,0,0,0,28,106,85,154,0,0,0,0,0,0,95,191,154,5,0,0,0,0,0,109,91,41,35,13,0,0,0,24,171,95,345,380,49,43,0,0,49,253,571,306,1335,373,41,171,0,145,56,119,38,0,72,129,133,0,183,288,17,43,0,48,0,0,14,59,213,187,174,0,0,0,0,0,0,0,24,0,0,0,0,7,0,17,18,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
49346,1637407408445,0,0,0,0,0,106,44,67,0,0,0,0,0,0,0,67,107,31,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,0,0,38,0,0,0,0,111,0,0,0,0,32,94,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,78,19,67,0,0,125,0,9,0,0,71,16,48,0,0,0,2,13,0,0,73,6,56,0,0,0,0,31,0,5,125,114,0,0,0,0,0,0,0,27,105,85,151,0,0,0,0,1,0,94,190,155,5,0,0,0,0,0,107,91,42,32,15,0,0,0,27,170,98,343,382,51,43,0,0,48,255,572,298,1331,375,39,173,0,137,56,119,37,0,87,149,132,0,184,282,16,44,0,45,0,0,14,49,213,220,175,0,0,0,0,0,0,0,26,0,0,0,0,8,0,18,20,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
49347,1637407408450,0,0,0,0,0,108,43,67,0,0,0,0,0,0,0,67,128,32,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,36,0,0,0,0,109,0,0,0,0,34,93,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,78,20,64,0,0,121,0,13,0,0,71,16,46,0,0,0,1,11,0,0,72,4,57,0,0,0,0,30,0,3,126,116,0,0,0,0,0,0,0,29,102,82,154,0,0,0,0,0,0,93,194,157,3,0,0,0,0,0,109,82,38,32,14,0,0,0,25,168,101,339,383,49,43,0,0,47,254,571,301,1331,384,42,171,0,135,53,119,37,0,88,128,133,0,182,283,17,44,0,49,0,0,17,40,209,219,171,0,0,0,0,0,0,0,25,0,0,0,0,9,0,18,20,0,0,0,76,0,0,0,0,0,0,0,0,0,0,
49348,1637407408481,0,0,0,0,0,110,41,65,0,0,0,0,0,0,0,66,120,32,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,36,0,0,0,0,111,0,0,0,0,30,97,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,74,17,66,0,0,121,0,0,0,0,71,19,44,0,0,0,1,15,0,0,70,4,57,0,0,0,0,30,0,2,123,116,0,0,0,0,0,0,0,29,101,85,156,0,0,0,0,0,0,94,190,156,6,0,0,0,0,0,108,76,37,35,13,0,0,0,24,169,105,343,375,48,46,0,0,49,254,571,298,1331,378,42,171,0,132,52,118,38,0,92,147,129,0,180,286,16,44,0,48,0,0,16,79,216,217,176,0,0,0,0,0,0,0,24,0,0,0,0,7,0,16,16,0,0,0,79,0,0,0,0,0,0,0,0,0,0,
49349,1637407408510,0,0,0,0,0,109,40,67,0,0,0,0,0,0,0,66,99,32,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,37,0,0,0,0,104,0,0,0,0,32,96,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,76,19,65,0,0,120,0,0,0,0,69,17,47,0,0,0,3,14,0,0,72,6,56,0,0,0,0,31,0,3,122,115,0,0,0,0,0,0,0,28,105,87,152,0,0,0,0,3,0,93,191,154,5,0,0,0,0,0,108,73,39,35,14,0,0,0,25,170,103,341,378,49,45,0,0,47,252,574,299,1337,382,41,173,0,147,53,118,38,0,87,149,131,0,181,283,15,43,0,46,0,0,16,91,219,217,173,0,0,0,0,0,0,0,25,0,0,0,0,5,0,17,18,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
49350,1637407408511,0,0,0,0,0,109,44,65,0,0,0,0,0,0,0,67,99,32,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,38,0,0,0,0,104,0,0,0,0,32,95,0,0,0,0,0,0,0,5,16,1,0,0,0,0,0,0,0,76,20,62,0,0,118,0,9,0,0,69,18,47,0,0,0,2,13,0,0,73,6,55,0,0,0,0,29,0,5,121,115,0,0,0,0,0,0,0,27,102,87,153,0,0,0,0,6,0,94,189,155,5,0,0,0,0,0,107,71,39,33,13,0,0,0,27,168,104,339,375,48,44,0,0,47,251,569,299,1342,377,40,172,0,141,53,119,37,0,86,150,132,0,184,284,15,43,0,45,0,0,14,91,218,216,174,0,0,0,0,0,0,0,26,0,0,0,0,6,0,16,19,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
49351,1637407408530,0,0,0,0,0,108,45,64,0,0,0,0,0,0,0,67,94,32,0,0,0,0,0,0,0,0,0,2,0,0,54,0,0,0,0,38,0,0,0,0,105,0,0,0,0,32,93,0,0,0,0,0,0,0,4,15,3,0,0,0,0,0,0,0,76,22,63,0,0,119,0,12,0,0,68,14,45,0,0,0,2,11,0,0,72,6,56,0,0,0,0,30,0,5,121,115,0,0,0,0,0,0,0,29,102,86,154,0,0,0,0,5,0,93,190,158,4,0,0,0,0,0,107,80,38,33,15,0,0,0,25,166,107,334,376,49,43,0,0,47,252,571,297,1344,377,39,169,0,134,52,120,37,0,89,151,127,0,184,287,16,45,0,45,0,0,16,85,218,220,173,0,0,0,0,0,0,0,25,0,0,0,0,8,0,18,21,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
49352,1637407408549,0,0,0,0,0,109,44,59,0,0,0,0,0,0,0,66,93,32,0,0,0,0,0,0,0,0,0,2,0,0,53,0,0,0,0,37,0,0,0,0,104,0,0,0,0,33,93,0,0,0,0,0,0,0,5,15,3,0,0,0,0,0,0,0,75,19,64,0,0,121,0,7,0,0,71,17,46,0,0,0,1,13,0,0,71,3,57,0,0,0,0,30,0,3,123,117,0,0,0,0,0,0,0,30,100,82,154,0,0,0,0,6,0,93,190,156,5,0,0,0,0,0,106,77,39,35,14,0,0,0,25,166,105,339,375,47,45,0,0,48,253,569,299,1342,379,43,168,0,150,52,116,38,0,89,150,126,0,179,283,16,44,0,46,0,0,17,91,219,216,174,0,0,0,0,0,0,0,24,0,0,0,0,7,0,10,19,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
49353,1637407408589,0,0,0,0,0,111,44,63,0,0,0,0,0,0,0,66,77,30,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,38,0,0,0,0,104,0,0,0,0,33,95,0,0,0,0,0,0,0,6,16,3,0,0,0,0,0,0,0,75,17,64,0,0,123,0,9,0,0,71,18,45,0,0,0,2,13,0,0,70,3,56,0,0,0,0,28,0,3,122,115,0,0,0,0,0,0,0,29,101,84,153,0,0,0,0,5,0,94,190,154,6,0,0,0,0,0,107,78,41,35,14,0,0,0,25,167,105,331,375,46,46,0,0,49,256,571,301,1347,381,41,168,0,149,51,119,38,0,86,150,127,0,175,282,15,42,0,45,0,0,15,87,215,216,175,0,0,0,0,0,0,0,24,0,0,0,0,6,0,11,18,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
49354,1637407408604,0,0,0,0,0,108,43,66,0,0,0,0,0,0,0,67,84,31,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,40,0,0,0,0,103,0,0,0,0,32,94,0,0,0,0,0,0,0,6,17,7,0,0,0,0,0,0,0,75,19,63,0,0,125,0,9,0,0,71,15,48,0,0,0,2,14,0,0,72,6,55,0,0,0,0,28,0,5,122,115,0,0,0,0,0,0,0,28,103,87,152,0,0,0,0,5,0,95,189,155,6,0,0,0,0,0,106,77,40,35,14,0,0,0,25,170,104,329,377,48,44,0,0,46,254,573,298,1349,381,41,170,0,121,53,119,37,0,90,149,130,0,174,290,15,43,0,45,0,0,13,95,215,220,175,0,0,0,0,0,0,0,26,0,0,0,0,5,0,12,19,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
