38159,1637383557679,113,55,0,42,79,323,687,499,404,0,298,248,0,9,410,377,156,0,256,195,179,46,0,0,0,0,0,0,0,0,275,605,45,0,0,0,0,0,0,0,187,53,0,0,0,0,0,0,0,0,115,26,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,0,0,0,0,0,18,0,6,0,0,19,14,0,33,0,0,0,0,0,0,0,0,53,46,0,0,0,59,0,0,0,0,0,259,239,0,0,0,43,0,0,0,2,64,80,0,0,0,75,0,0,0,79,87,213,0,0,0,0,0,0,0,0,0,0,
38160,1637383557699,95,55,0,41,79,327,693,500,400,0,293,231,0,7,407,375,159,0,252,189,173,59,0,0,0,0,0,0,0,0,271,601,48,0,0,0,0,0,0,0,184,53,0,0,0,0,0,0,0,0,111,38,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17,0,0,0,0,0,0,0,12,0,0,0,0,18,19,0,24,0,0,0,0,0,0,0,0,48,50,0,0,0,12,4,0,0,0,0,240,239,0,0,0,43,0,0,0,2,56,83,0,0,0,74,0,0,0,79,83,224,0,0,0,0,0,0,0,0,0,0,
38161,1637383557742,91,58,0,40,78,346,695,503,401,0,316,240,0,7,409,383,162,0,259,193,171,51,0,0,0,0,0,0,0,0,273,603,52,0,0,0,0,0,0,0,188,52,0,0,0,0,0,0,0,0,113,39,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,13,0,7,0,0,27,21,0,37,0,0,0,0,0,0,0,0,55,51,0,0,0,14,23,0,0,0,0,264,240,0,0,0,43,0,0,0,1,53,82,0,0,0,75,0,0,0,78,79,222,0,0,0,0,0,0,0,0,0,0,
38162,1637383557742,104,55,0,40,75,353,697,481,411,0,297,225,0,6,407,384,160,0,263,193,173,67,0,0,0,0,0,0,0,0,281,573,43,0,0,0,0,0,0,0,188,50,0,0,0,0,0,0,0,0,114,40,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,0,0,0,0,0,0,0,19,0,0,0,0,29,26,0,4,0,0,0,0,0,0,0,0,100,50,0,0,0,49,13,0,0,0,0,243,245,0,0,0,43,0,0,0,2,46,84,0,0,0,75,0,0,0,77,76,225,0,0,0,0,0,0,0,0,0,0,
38163,1637383557759,92,42,0,39,77,354,688,492,417,0,301,235,0,5,407,386,158,0,257,194,172,108,0,0,0,0,0,0,0,0,277,590,42,0,0,0,0,0,0,0,187,51,0,0,0,0,0,0,0,0,111,41,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,12,0,0,18,0,0,0,0,0,24,0,34,0,0,0,0,0,0,0,0,120,53,0,0,0,23,7,0,0,0,0,244,242,0,0,0,45,0,0,0,5,46,85,0,0,0,75,0,0,0,83,78,225,0,0,0,0,0,0,0,0,0,0,
38164,1637383557788,97,46,0,39,75,346,688,503,379,0,318,187,0,6,411,385,160,0,254,194,195,105,0,0,0,0,0,0,0,0,274,602,6,0,0,0,0,0,0,0,178,53,0,0,0,0,0,0,0,0,110,42,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,31,0,0,0,0,0,0,0,0,83,56,0,0,0,0,19,0,0,0,0,251,251,0,0,0,44,0,0,0,3,48,82,0,0,0,73,0,0,0,82,80,220,0,0,0,0,0,0,0,0,0,0,
38165,1637383557806,108,44,0,35,76,376,683,496,395,0,346,205,0,6,409,387,168,0,249,197,196,105,0,0,0,0,0,0,0,0,279,582,44,0,0,0,0,0,0,0,189,50,0,0,0,0,0,0,0,0,113,21,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,9,0,0,16,0,0,0,0,0,25,0,30,0,0,0,0,0,0,0,0,79,54,0,0,0,0,9,0,0,0,0,269,245,0,0,0,44,0,0,0,1,53,82,0,0,0,75,0,0,0,75,82,219,0,0,0,0,0,0,0,0,0,0,
38166,1637383557843,100,38,0,26,75,370,678,485,389,0,335,236,0,5,409,390,168,0,229,196,209,94,0,0,0,0,0,0,0,0,277,594,29,0,0,0,0,0,0,0,174,49,0,0,0,0,0,0,0,0,112,25,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,22,0,0,0,0,58,0,0,5,0,0,0,0,0,19,0,35,0,0,0,0,0,0,0,0,78,54,0,0,0,31,19,0,0,0,0,257,239,0,0,0,44,0,0,0,0,51,79,0,0,0,74,0,0,0,70,79,213,0,0,0,0,0,0,0,0,0,0,
38167,1637383557844,118,71,46,25,74,358,707,491,399,0,337,221,0,4,404,385,168,0,226,193,197,122,0,0,0,0,0,19,0,0,270,581,35,0,0,0,0,0,0,0,179,44,0,0,0,0,0,0,0,0,112,23,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,18,0,0,0,0,59,0,0,18,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,79,58,0,0,0,70,19,0,0,0,0,261,249,0,0,0,44,0,0,0,0,50,83,0,0,0,73,0,0,0,70,78,218,0,0,0,0,0,0,0,0,0,0,
38168,1637383557859,112,91,55,7,75,375,702,491,415,0,315,223,38,2,396,385,170,0,215,186,189,124,0,0,0,0,0,8,0,0,274,589,0,0,0,0,0,0,0,0,182,44,0,0,0,0,0,0,0,0,109,23,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,25,0,0,0,0,51,0,0,10,0,0,0,0,0,23,0,34,0,0,0,0,0,0,0,0,74,51,0,0,0,0,26,0,0,0,0,268,254,0,0,0,44,0,0,0,0,52,85,0,0,0,74,0,0,0,68,82,218,0,0,0,0,0,0,0,0,0,0,
38169,1637383557895,104,81,51,31,77,377,707,504,425,0,319,223,35,2,395,383,167,0,198,186,199,122,0,0,0,0,0,18,0,0,263,593,0,0,0,0,0,0,0,0,179,52,0,0,0,0,21,0,0,0,110,19,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,23,0,6,0,0,0,0,50,0,0,11,0,0,0,0,0,23,0,41,0,0,0,0,0,0,0,0,74,48,0,0,0,0,10,0,0,0,0,279,255,0,0,0,44,0,0,0,0,56,82,0,0,0,74,0,0,0,67,84,214,0,0,0,0,0,0,0,0,0,0,
38170,1637383557919,109,35,150,38,75,382,720,546,415,0,342,249,58,5,390,386,171,0,184,185,208,120,0,0,0,0,0,16,0,0,273,583,0,0,0,0,0,0,0,0,177,50,0,0,0,0,2,0,0,0,109,26,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,55,0,0,12,0,0,0,0,0,19,0,39,0,0,0,0,0,0,0,0,66,46,0,0,0,0,27,0,0,0,0,282,252,0,0,0,40,0,0,0,0,50,66,0,0,0,76,0,0,0,74,88,232,0,0,0,0,0,0,0,0,0,0,
38171,1637383557919,141,51,118,34,75,366,767,521,427,0,327,255,69,2,383,384,170,4,187,181,257,115,0,0,0,0,0,16,0,0,272,586,0,0,0,0,0,0,0,0,177,50,0,0,0,0,0,0,0,0,99,31,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,51,0,0,13,0,0,0,0,0,17,0,39,0,0,0,0,0,0,0,0,75,47,0,0,0,0,25,0,0,0,0,257,250,0,0,0,31,0,0,0,0,47,66,0,0,0,68,0,0,0,73,82,227,0,0,0,0,0,0,0,0,0,0,
38172,1637383557944,126,62,94,101,71,384,767,536,475,0,333,269,65,4,369,376,169,2,176,183,272,127,0,0,0,0,0,7,0,0,268,583,0,0,0,0,0,0,0,0,184,50,0,0,0,0,0,0,0,0,97,24,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,18,0,0,0,0,0,0,33,0,0,14,0,0,0,0,0,19,0,39,0,0,0,0,0,0,0,0,73,50,0,0,0,43,17,0,0,0,0,271,254,0,0,0,42,0,0,0,0,51,70,0,0,0,72,0,0,0,67,76,182,0,0,0,0,0,0,0,0,0,0,
38173,1637383557959,107,98,121,139,82,407,803,561,508,0,323,241,62,5,348,371,170,0,177,152,267,111,0,0,0,0,3,13,0,0,270,559,0,0,0,0,0,0,0,0,188,48,0,0,0,0,11,0,0,0,94,26,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,18,0,0,0,0,0,0,38,0,0,15,0,0,0,0,0,22,0,39,3,0,0,0,0,0,0,0,73,45,0,0,0,33,28,0,0,0,0,272,249,0,0,0,42,0,0,0,0,48,84,0,0,0,72,0,0,0,63,76,215,0,0,0,0,0,0,0,0,0,0,
38174,1637383558009,142,105,117,147,80,417,815,546,539,0,371,260,63,4,340,380,193,2,181,162,293,128,0,0,0,0,6,14,0,0,261,559,0,0,0,0,0,0,0,0,190,55,0,0,0,0,0,0,0,0,91,30,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,17,0,15,0,0,0,0,59,0,0,11,0,0,0,0,0,23,0,41,3,0,0,0,0,0,0,0,67,46,0,0,0,47,15,0,0,0,0,267,253,0,0,0,38,0,0,0,3,53,101,0,0,0,68,0,0,0,53,70,203,0,0,0,0,0,0,0,0,0,0,
38175,1637383558009,122,105,119,180,87,429,831,559,627,0,352,282,68,8,334,401,197,1,186,159,302,116,0,0,0,0,4,10,0,0,253,555,0,0,0,0,0,0,0,0,231,56,0,0,0,0,0,0,0,0,100,28,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,20,0,0,14,0,9,0,0,0,0,67,0,0,12,0,0,0,0,0,22,0,41,0,0,0,0,0,0,0,0,55,45,0,0,0,31,28,0,0,0,0,257,252,0,0,0,35,0,0,0,0,46,85,0,0,0,68,0,0,0,61,74,221,0,0,0,0,0,0,0,0,0,0,
38176,1637383558021,133,106,100,194,75,459,812,570,631,0,345,279,47,6,328,382,218,0,185,167,300,117,0,0,0,0,11,10,0,0,247,562,0,0,0,0,0,0,0,0,242,54,0,0,0,0,0,0,0,0,99,34,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,36,57,0,0,13,0,8,0,0,0,0,63,0,0,7,0,0,0,0,0,11,0,30,0,0,0,0,0,0,0,0,5,44,0,0,0,8,28,0,0,0,0,251,247,0,0,0,29,0,0,0,0,54,96,0,0,0,59,0,0,0,52,73,205,0,0,0,0,0,0,0,0,0,0,
38177,1637383558045,147,105,155,214,79,464,800,581,620,0,383,271,52,10,317,383,205,0,178,139,303,115,0,0,0,0,17,11,0,0,247,562,0,0,0,0,0,0,0,0,250,51,0,0,0,0,0,0,0,0,104,35,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,31,56,0,0,10,0,18,0,0,0,0,62,0,0,6,0,0,0,0,0,8,0,40,0,0,0,0,37,0,0,0,3,46,0,0,0,2,31,0,0,0,0,254,247,0,0,0,21,0,0,0,0,52,78,0,0,0,61,0,0,0,58,76,220,0,0,0,0,0,0,0,0,0,0,
38178,1637383558062,143,106,185,238,78,489,810,565,638,0,373,300,55,12,315,409,216,22,186,148,316,119,0,0,0,0,19,9,0,0,259,577,0,0,0,0,0,0,0,0,246,51,0,0,0,0,0,8,0,0,107,32,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,41,0,0,13,0,0,0,0,0,0,72,7,0,9,0,0,0,0,0,5,0,37,0,0,0,0,0,0,0,0,4,45,0,0,0,2,28,0,0,0,0,242,247,0,0,0,40,0,0,0,0,53,101,0,0,0,64,0,0,0,51,68,201,0,0,0,0,0,0,0,0,0,0,
38179,1637383558103,137,100,193,227,83,471,822,589,646,0,354,301,50,13,315,404,213,28,185,159,317,122,0,0,0,0,21,1,0,0,250,583,0,0,0,0,0,0,0,0,243,50,0,0,0,0,0,5,0,0,119,31,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,36,24,0,0,12,0,0,0,0,0,0,71,0,0,8,0,0,0,0,0,3,0,39,0,0,0,0,16,0,0,0,4,47,0,0,0,3,27,0,0,0,0,251,251,0,0,0,37,0,0,0,0,49,83,0,0,0,64,0,0,0,49,69,195,0,0,0,0,0,0,0,0,0,0,
38180,1637383558105,144,103,176,233,59,486,833,585,684,0,355,295,61,14,311,400,214,37,191,161,325,115,0,0,0,0,18,7,0,0,248,585,0,0,0,0,0,0,0,0,249,49,0,0,0,0,0,3,0,0,108,35,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,28,30,0,0,11,0,0,0,0,0,0,68,0,0,9,0,0,0,0,0,10,0,43,0,0,0,0,0,0,0,0,4,45,0,0,0,4,24,0,0,0,0,239,249,0,0,0,38,0,0,0,0,43,74,0,0,0,68,0,0,0,56,71,208,0,0,0,0,0,0,0,0,0,0,
38181,1637383558118,143,103,167,247,78,516,821,582,676,0,361,271,61,11,307,385,223,33,191,157,310,113,0,0,0,0,19,4,0,0,251,592,0,0,0,0,0,0,0,0,260,49,0,0,0,0,0,1,0,0,111,34,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,35,44,0,0,11,0,0,0,0,0,0,68,6,0,9,0,0,0,0,0,10,0,40,0,0,0,0,33,0,0,0,4,45,0,0,0,7,27,0,0,0,0,233,247,0,0,0,39,0,0,0,0,44,76,0,0,0,68,0,0,0,53,71,210,0,0,0,0,0,0,0,0,0,0,
38182,1637383558148,141,106,159,248,73,514,806,580,675,0,368,271,59,13,311,386,223,29,192,159,303,110,0,0,0,0,18,7,0,0,255,595,0,0,0,0,0,0,0,0,261,50,0,0,0,0,0,2,0,0,111,33,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,34,43,0,0,11,0,0,0,0,0,0,67,5,0,8,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,5,45,0,0,0,9,25,0,0,0,0,233,248,0,0,0,37,0,0,0,0,42,75,0,0,0,65,0,0,0,51,71,204,0,0,0,0,0,0,0,0,0,0,
38183,1637383558176,140,103,169,239,62,517,813,580,672,0,371,283,61,13,308,396,225,33,194,160,297,111,0,0,0,0,19,7,0,0,243,596,0,0,0,0,0,0,0,0,263,49,0,0,0,0,0,2,0,0,112,33,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,34,37,0,0,10,0,0,0,0,0,0,75,5,0,9,0,0,0,0,0,11,0,39,0,0,0,0,0,0,0,0,5,49,0,0,0,7,26,0,0,0,0,232,247,0,0,0,34,0,0,0,0,43,76,0,0,0,60,0,0,0,52,70,207,0,0,0,0,0,0,0,0,0,0,
38184,1637383558176,141,103,160,236,56,511,817,583,671,0,355,294,58,13,305,403,227,26,192,160,294,110,0,0,0,0,19,8,0,0,253,584,0,0,0,0,0,0,0,0,263,47,0,0,0,0,0,4,0,0,110,32,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,34,20,0,0,11,0,19,0,0,0,0,73,5,0,9,0,0,0,0,0,13,0,38,0,0,0,0,0,0,0,0,5,51,0,0,0,10,19,0,0,0,0,233,247,0,0,0,35,0,0,0,0,43,75,0,0,0,60,0,0,0,53,70,207,0,0,0,0,0,0,0,0,0,0,
38185,1637383558199,140,100,151,229,86,520,826,583,680,0,360,299,59,11,307,418,230,47,194,160,301,107,0,0,0,0,18,6,0,0,256,584,0,0,0,0,0,0,0,0,261,49,0,0,0,0,0,2,0,0,109,32,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,27,27,0,0,10,0,13,0,0,0,0,71,0,0,7,0,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,5,51,0,0,0,11,26,0,0,0,0,239,247,0,0,0,35,0,0,0,0,47,84,0,0,0,55,0,0,0,48,70,197,0,0,0,0,0,0,0,0,0,0,
38186,1637383558218,136,99,160,228,87,523,832,592,685,0,356,295,59,11,306,381,229,48,185,142,300,107,0,0,0,0,18,7,0,0,242,572,0,0,0,0,0,0,0,0,263,48,0,0,0,0,0,4,0,0,111,31,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,15,38,0,0,10,0,15,0,0,0,0,67,0,0,0,0,0,0,0,33,0,0,31,0,0,0,0,23,0,0,0,3,50,0,0,0,16,28,0,0,0,0,253,247,0,0,0,32,0,0,0,0,42,58,0,0,0,58,0,0,0,52,73,208,0,0,0,0,0,0,0,0,0,0,
38187,1637383558243,135,99,157,208,83,513,849,589,676,0,384,298,59,10,301,393,231,52,186,158,301,109,0,0,0,0,21,8,0,0,249,566,0,0,0,0,0,0,0,0,262,49,0,0,0,0,0,2,0,0,110,33,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,12,41,0,0,11,0,2,0,0,0,0,68,0,0,5,0,0,0,0,33,3,0,39,0,0,0,0,0,0,0,0,4,51,0,0,0,5,27,0,0,0,0,241,250,0,0,0,38,0,0,0,0,48,78,0,0,0,59,0,0,0,47,68,195,0,0,0,0,0,0,0,0,0,0,
38188,1637383558281,134,99,128,238,46,519,862,590,668,0,389,303,57,11,297,391,234,43,190,159,298,112,0,0,0,0,23,6,0,0,257,559,0,0,0,0,0,0,0,0,268,48,0,0,0,0,0,3,0,0,111,31,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,15,47,0,0,11,0,19,0,0,0,0,67,3,0,5,0,0,0,0,24,0,0,40,0,0,0,0,0,0,0,0,1,51,0,0,0,8,25,0,0,0,0,239,250,0,0,0,42,0,0,0,0,51,102,0,0,0,64,0,0,0,40,65,182,0,0,0,0,0,0,0,0,0,0,
38189,1637383558281,142,101,162,213,44,512,860,585,678,0,366,303,56,9,293,389,234,30,194,138,298,107,0,0,0,0,21,8,0,0,263,574,0,0,0,0,0,0,0,0,267,53,0,0,0,0,0,3,0,0,109,33,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,16,20,0,0,10,0,19,0,0,0,0,70,0,0,3,0,0,0,0,4,0,0,34,0,0,0,0,20,0,0,0,6,52,0,0,0,29,29,0,0,0,0,247,249,0,0,0,37,0,0,0,0,51,95,0,0,0,61,0,0,0,44,68,194,0,0,0,0,0,0,0,0,0,0,
38190,1637383558303,124,100,172,213,43,524,870,604,670,0,383,301,59,10,292,391,221,47,208,135,319,109,0,0,0,0,23,6,0,0,259,574,0,0,0,0,0,0,0,0,267,53,0,0,0,0,0,3,0,0,114,33,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,17,16,0,0,11,0,5,0,0,0,0,69,6,0,4,0,0,0,0,21,19,0,42,0,0,0,0,8,0,0,0,3,54,0,0,0,48,25,0,0,0,0,247,250,0,0,0,42,0,0,0,0,51,93,0,0,0,66,0,0,0,45,67,193,0,0,0,0,0,0,0,0,0,0,
38191,1637383558320,140,102,224,195,44,527,877,582,664,0,368,301,62,11,291,396,230,52,198,161,315,113,0,0,0,0,55,33,0,0,262,565,0,0,0,0,0,0,0,0,268,51,0,0,0,0,0,3,0,0,109,34,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,19,33,0,0,10,0,0,0,0,0,0,68,0,0,4,0,0,0,0,29,17,0,37,0,0,0,0,10,0,0,0,3,53,0,0,0,13,28,0,0,0,0,250,251,0,0,0,49,0,0,0,0,53,100,0,0,0,64,0,0,0,40,64,181,0,0,0,0,0,0,0,0,0,0,
38192,1637383558355,142,103,202,252,45,538,883,589,673,0,371,303,61,12,289,395,211,53,185,142,300,113,0,0,0,0,63,30,0,0,261,571,0,0,0,0,0,0,0,0,267,52,0,0,0,0,0,2,0,0,112,34,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,20,32,0,0,11,0,11,0,0,0,0,72,0,0,1,0,0,0,0,0,16,0,37,0,0,0,0,2,0,0,0,4,55,0,0,0,17,28,0,0,0,0,240,249,0,0,0,47,0,0,0,1,55,107,0,0,0,66,0,0,0,40,65,186,0,0,0,0,0,0,0,0,0,0,
