38546,1636631428408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,0,0,5,5,38,0,0,0,0,0,0,0,0,95,69,211,0,0,72,0,0,25,0,143,134,38,0,0,0,0,0,0,0,141,94,23,0,0,0,0,0,0,38,169,131,186,0,0,141,0,28,0,255,67,116,54,0,0,0,37,0,0,38,231,152,124,11,0,0,0,0,50,0,327,175,161,0,0,0,131,0,0,146,563,226,28,159,0,0,31,106,142,229,19,0,0,118,268,219,0,179,13,34,0,0,0,6,0,121,354,24,31,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,
38547,1636631428420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,44,28,0,0,0,0,3,42,0,0,0,0,0,0,0,0,97,78,210,0,0,72,0,0,15,0,144,129,39,0,0,0,0,0,0,0,143,91,23,0,0,0,0,0,0,42,170,128,186,0,0,140,0,23,0,243,68,112,53,0,0,0,38,0,0,50,235,152,122,9,0,0,0,0,35,0,326,169,164,0,0,0,128,0,0,140,557,227,27,159,0,0,36,120,151,226,16,0,0,117,268,203,0,167,15,32,0,0,0,8,0,118,354,26,16,0,0,0,0,0,1,0,0,11,0,9,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
38548,1636631428458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,95,60,203,0,0,73,0,0,14,0,148,130,37,0,0,0,0,0,0,0,142,93,22,0,0,0,0,0,0,35,171,134,185,0,0,140,0,24,0,255,67,116,53,0,0,0,37,0,0,10,237,157,120,7,0,0,0,0,89,0,330,177,163,0,0,0,118,0,0,143,550,230,28,162,0,0,26,120,135,225,18,0,0,115,271,216,0,170,13,42,0,0,0,7,0,122,356,23,35,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,
38549,1636631428458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,36,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,94,60,202,0,0,70,0,0,0,0,146,131,39,0,0,0,0,0,0,0,141,93,23,0,0,0,0,0,0,39,172,131,187,0,0,139,0,100,0,225,67,118,53,0,0,0,37,0,0,62,233,155,125,7,0,0,0,0,95,0,333,180,160,0,0,0,111,0,0,137,546,223,29,159,0,0,30,117,158,240,33,0,0,118,264,219,0,172,11,33,0,0,0,6,0,123,354,23,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
38550,1636631428482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,0,0,0,8,5,45,0,0,0,0,0,0,0,0,97,62,198,0,0,71,0,0,0,0,147,131,39,0,0,0,0,0,0,0,143,92,23,0,0,0,0,0,0,36,171,133,184,0,0,122,19,25,0,241,69,115,53,0,0,0,35,0,0,12,235,156,123,6,0,0,0,0,86,0,333,179,163,0,0,0,106,0,0,125,533,229,27,160,0,0,17,96,159,256,35,0,0,118,264,219,0,113,12,37,0,0,0,5,0,121,346,29,13,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
38551,1636631428499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,42,0,0,0,0,0,0,0,0,95,58,202,0,0,67,0,0,22,0,146,128,39,0,0,0,0,0,0,0,140,91,23,0,0,0,0,0,0,40,171,128,188,0,0,124,17,35,0,253,67,113,54,0,0,0,37,0,0,38,235,155,123,5,0,0,0,0,87,0,327,175,165,0,0,0,104,0,0,137,542,232,28,162,0,0,13,119,140,251,39,0,0,115,270,222,0,173,10,41,0,0,0,8,0,118,354,26,13,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
38552,1636631428538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,94,60,204,0,0,67,0,0,0,0,145,130,36,0,0,0,0,0,0,0,139,91,24,0,0,0,0,0,0,32,171,129,186,0,0,72,19,25,0,272,67,112,53,0,0,0,34,0,0,0,233,153,125,7,0,0,0,0,72,0,332,179,162,0,0,0,104,0,0,138,546,229,29,161,0,0,15,119,144,256,34,0,0,117,262,223,0,145,12,16,0,0,0,7,0,126,348,26,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
38553,1636631428538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,83,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,95,61,185,0,0,72,0,0,0,0,144,133,38,0,0,0,0,0,0,0,139,93,23,0,0,0,0,0,0,38,171,128,190,0,0,11,21,24,0,253,67,114,53,0,0,0,35,0,0,32,231,152,124,6,0,0,0,0,97,0,329,177,164,0,0,0,108,0,0,130,547,233,28,159,0,0,0,89,163,228,38,0,0,117,258,225,0,183,13,49,0,0,0,7,0,130,354,27,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,
38554,1636631428558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,73,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,96,58,193,0,0,75,0,0,22,0,146,129,39,0,0,0,0,0,0,0,141,91,23,0,0,0,0,0,0,40,172,127,187,0,0,11,22,60,0,237,70,113,54,0,0,0,33,0,0,0,237,154,123,5,0,0,0,0,89,0,332,176,167,0,0,0,109,0,0,142,550,238,28,161,0,0,0,108,163,234,36,0,0,116,261,225,0,176,12,30,0,0,0,7,0,132,356,26,12,0,0,0,0,0,8,0,0,10,0,17,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
38555,1636631428584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,93,53,165,0,0,75,0,0,11,0,145,133,40,0,0,0,0,0,0,0,142,93,24,0,0,0,0,0,0,40,171,131,188,0,0,10,20,25,0,241,68,113,55,0,0,0,29,0,0,62,237,157,126,9,0,0,0,0,96,0,331,181,166,0,0,0,109,0,0,138,543,238,31,161,0,0,17,103,153,229,41,0,0,116,261,224,0,172,11,42,0,0,0,7,0,134,350,25,14,0,0,0,0,0,3,0,0,11,0,18,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
38556,1636631428599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,67,0,0,0,0,0,5,36,0,0,0,0,0,0,0,0,94,46,169,0,0,77,0,0,0,0,147,135,39,0,0,0,0,0,0,0,144,93,26,0,0,0,0,0,0,42,172,131,189,0,0,12,20,48,0,226,70,115,53,0,0,0,30,0,0,67,234,153,128,8,0,0,0,0,96,0,330,180,165,0,0,0,106,0,0,133,549,242,30,160,0,0,32,110,159,225,40,0,0,117,259,227,0,165,10,47,0,0,0,6,0,130,347,26,9,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,
38557,1636631428600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,92,60,172,0,0,75,0,0,0,0,146,131,36,0,0,0,0,0,0,0,142,92,23,0,0,0,0,0,0,43,169,128,192,0,0,19,21,31,0,238,68,111,54,0,0,0,31,0,0,56,234,155,126,13,0,0,0,0,94,0,325,177,169,0,0,0,109,0,0,133,561,237,27,159,0,0,32,120,154,231,33,0,0,116,263,227,0,171,11,42,0,0,0,8,0,132,347,27,58,0,0,0,0,0,1,0,0,4,0,14,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
38558,1636631428656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,63,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,88,30,170,0,0,77,0,0,22,0,145,135,33,0,0,0,0,0,0,0,139,93,25,0,0,0,0,0,0,43,170,131,191,0,0,49,21,36,0,226,67,111,56,0,0,0,30,0,0,55,232,155,127,29,0,0,0,0,91,0,325,180,166,0,0,0,106,0,0,138,559,240,31,161,0,0,32,116,141,237,32,0,0,114,260,225,0,171,10,45,0,0,0,7,0,131,348,26,22,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
38559,1636631428660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,53,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,89,35,172,0,0,77,0,0,4,0,146,134,34,0,0,0,0,0,0,0,141,91,24,0,0,0,0,0,0,41,172,132,191,0,0,42,21,37,0,245,69,114,54,0,0,0,32,0,0,60,234,154,128,30,0,0,0,0,83,0,329,181,166,0,0,0,106,0,0,136,558,241,30,159,0,0,30,101,163,217,38,0,0,117,259,226,0,178,11,41,0,0,0,6,0,130,350,24,37,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
38560,1636631428728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,60,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,86,60,172,0,0,73,0,0,8,0,144,133,38,0,0,0,0,0,0,0,139,95,24,0,0,0,0,0,0,44,170,131,192,0,0,44,21,95,0,258,69,114,54,0,0,0,32,0,0,43,233,154,127,20,0,0,0,0,70,0,327,180,167,0,0,0,108,0,0,136,556,238,29,159,0,0,14,97,163,221,38,0,0,117,256,229,0,175,13,30,0,0,0,6,0,131,350,26,27,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,
38561,1636631428732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,62,0,0,0,0,0,4,41,0,0,0,0,0,0,0,0,87,61,169,0,0,69,0,0,11,0,141,129,38,0,0,0,0,0,0,0,138,94,23,0,0,0,0,0,0,43,169,128,191,0,0,40,20,87,0,267,68,111,56,0,0,0,31,0,0,4,235,155,125,21,0,0,0,0,82,0,323,183,168,0,0,0,105,0,0,144,571,237,28,160,0,0,33,102,152,205,38,0,0,117,260,223,0,171,13,43,0,0,0,9,0,130,349,27,17,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,
38562,1636631428732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,61,36,0,0,0,0,5,42,0,0,0,0,0,0,0,0,86,61,169,0,0,68,0,0,11,0,143,130,36,0,0,0,0,0,0,0,138,92,24,0,0,0,0,0,0,42,170,128,190,0,0,33,23,52,0,265,68,110,54,0,0,0,28,0,0,28,233,154,126,25,0,0,0,0,84,0,328,188,165,0,0,0,105,0,0,141,567,237,30,162,0,0,22,102,160,212,40,0,0,116,261,218,0,182,11,43,0,0,0,8,0,129,351,25,27,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,
38563,1636631428766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,66,36,0,0,0,0,5,37,0,0,0,0,0,0,0,0,85,61,170,0,0,69,0,0,12,0,141,129,38,0,0,0,0,0,0,0,139,94,24,0,0,0,0,0,0,43,169,128,191,0,0,37,23,38,0,242,69,113,51,0,0,0,27,0,0,0,232,152,125,26,0,0,0,0,90,0,327,193,166,0,0,0,102,0,0,140,560,238,29,160,0,0,37,106,141,237,36,0,0,118,259,218,0,174,15,34,0,0,0,6,0,128,347,26,36,0,0,0,0,0,10,0,0,4,0,13,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,
38564,1636631428793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,62,36,0,0,0,0,5,32,0,0,0,0,0,0,0,0,88,51,170,0,0,71,0,0,9,0,139,131,38,0,0,0,0,0,0,0,140,96,24,0,0,0,0,0,0,43,170,130,191,0,0,34,24,71,0,268,68,113,54,0,0,0,30,0,0,56,235,156,125,18,0,0,0,0,90,0,321,197,167,0,0,0,97,0,0,136,567,243,28,165,0,0,30,107,143,234,36,0,0,116,256,233,0,141,12,36,0,0,0,7,0,130,350,26,24,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
38565,1636631428799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,64,36,0,0,0,0,4,37,0,0,0,0,0,0,0,0,88,59,169,0,0,72,0,0,12,0,138,129,37,0,0,0,0,0,0,0,139,95,25,0,0,0,0,0,0,43,171,129,192,0,0,16,20,88,0,271,68,110,55,0,0,0,24,0,0,0,239,153,124,23,0,0,0,0,88,0,326,196,164,0,0,0,93,0,0,159,563,238,31,167,0,0,34,106,156,215,38,0,0,117,258,235,0,182,11,42,0,0,0,8,0,131,347,23,54,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
38566,1636631428800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,26,0,0,0,0,7,40,0,0,0,0,0,0,0,0,90,60,169,0,0,73,0,0,14,0,140,131,35,0,0,0,0,0,0,0,142,93,23,0,0,0,0,0,0,45,173,128,192,0,0,33,26,87,0,254,72,112,54,0,0,0,26,0,0,0,235,152,126,24,0,0,0,0,87,0,324,197,164,0,0,0,93,0,0,135,555,239,30,161,0,0,26,108,146,226,31,0,0,118,256,234,0,160,10,40,0,0,0,7,0,134,347,25,59,0,0,0,0,0,15,0,0,4,0,15,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,
38567,1636631428818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,38,0,0,0,0,4,35,0,0,0,0,0,0,0,0,90,62,168,0,0,74,0,0,15,0,142,132,37,0,0,0,0,0,0,0,141,92,23,0,0,0,0,0,0,40,170,129,193,0,0,13,23,95,0,245,68,111,56,0,0,0,30,0,0,65,239,154,123,22,0,0,0,0,93,0,324,193,167,0,0,0,77,0,0,184,556,240,27,168,0,0,29,109,128,221,34,0,0,118,252,217,0,179,54,35,0,0,0,8,0,132,350,26,61,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
38568,1636631428842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,65,36,0,0,0,0,3,41,0,0,0,0,0,0,0,0,91,63,178,0,0,74,0,0,19,0,145,133,32,0,0,0,0,0,0,0,142,93,24,0,0,0,0,0,0,33,171,130,191,0,0,14,11,90,0,266,68,111,54,0,0,0,29,0,0,63,239,153,122,23,0,0,0,0,99,0,330,196,163,0,0,0,94,0,0,143,553,239,30,168,0,0,31,107,155,230,35,0,0,116,230,218,0,176,12,32,0,0,0,7,0,131,349,21,39,0,0,0,0,0,6,0,0,7,0,15,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
38569,1636631428859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,67,20,0,0,0,0,5,40,0,0,0,0,0,0,0,0,89,62,176,0,0,77,0,0,14,0,142,132,30,0,0,0,0,0,0,0,142,91,22,0,0,0,0,0,0,42,172,127,189,0,0,25,18,90,0,269,71,111,51,0,0,0,24,0,0,57,240,151,128,22,0,0,0,0,99,0,334,192,161,0,0,0,86,0,0,124,529,239,29,159,0,0,34,110,155,228,40,0,0,119,225,224,0,126,10,35,0,0,0,7,0,135,349,25,66,0,0,0,0,0,9,0,0,21,0,14,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,
38570,1636631428897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,67,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,92,63,165,0,0,80,0,0,11,0,146,133,31,0,0,0,0,0,0,0,142,93,22,0,0,0,0,0,0,43,171,127,191,0,0,21,20,91,0,257,69,112,53,0,0,0,28,0,0,60,241,152,127,21,0,0,0,0,94,0,331,192,166,0,0,0,92,0,0,117,544,239,29,156,0,0,36,113,165,224,37,0,0,117,256,230,0,173,11,39,0,0,0,8,0,134,348,28,66,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
38571,1636631428897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,67,0,0,0,0,0,7,42,0,0,0,0,0,0,0,0,75,63,162,0,0,78,0,0,11,0,148,133,34,0,0,0,0,0,0,0,146,95,22,0,0,0,0,0,0,45,175,129,191,0,0,23,18,103,0,262,69,112,55,0,0,0,24,0,0,13,246,158,123,18,0,0,0,0,91,0,335,194,165,0,0,0,87,0,0,184,525,245,28,161,0,0,38,113,164,224,38,0,0,116,256,227,0,175,9,41,0,0,0,8,0,138,348,24,59,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
38572,1636631428921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,63,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,78,59,181,0,0,77,0,0,12,0,144,131,32,0,0,0,0,0,0,0,140,92,23,0,0,0,0,0,0,44,171,127,189,0,0,81,0,102,0,245,69,111,53,0,0,0,27,0,0,23,236,152,127,23,0,0,0,0,96,0,333,195,162,0,0,0,95,0,0,181,530,243,30,167,0,0,34,105,167,228,39,0,0,115,252,218,0,165,38,39,0,0,0,6,0,134,352,24,52,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,
38573,1636631428954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,69,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,83,59,194,0,0,77,0,0,14,0,143,131,34,0,0,0,0,0,0,0,142,93,22,0,0,0,0,0,0,43,172,127,189,0,0,93,0,101,0,244,71,112,52,0,0,0,32,0,0,15,239,152,127,22,0,0,0,0,94,0,328,194,162,0,0,0,96,0,0,176,562,246,27,163,0,0,35,103,164,228,38,0,0,116,243,226,0,169,46,39,0,0,0,7,0,134,348,25,42,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,
38574,1636631428984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,66,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,69,59,184,0,0,77,0,0,14,0,145,131,35,0,0,0,0,0,0,0,142,98,22,0,0,0,0,0,0,43,171,128,191,0,0,66,1,94,0,230,68,112,55,0,0,0,32,0,0,8,241,155,125,23,0,0,0,0,90,0,328,193,164,0,0,0,96,0,0,183,564,246,29,159,0,0,5,98,165,233,37,0,0,114,259,225,0,168,11,39,0,0,0,9,0,138,357,25,43,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,
38575,1636631428985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,11,0,0,0,0,5,38,0,0,0,0,0,0,0,0,74,57,199,0,0,79,0,0,16,0,145,133,32,0,0,0,0,0,0,0,143,95,22,0,0,0,0,0,0,44,173,130,190,0,0,46,0,100,0,239,69,111,55,0,0,0,32,0,0,2,239,152,127,25,0,0,0,0,91,0,332,197,164,0,0,0,92,0,0,181,551,238,31,161,0,0,31,114,168,228,41,0,0,116,248,241,0,151,11,38,0,0,0,7,0,136,351,23,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,
38576,1636631429001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,64,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,68,57,197,0,0,73,0,0,15,0,143,131,34,0,0,0,0,0,0,0,141,95,23,0,0,0,0,0,0,41,171,128,192,0,0,127,0,96,0,224,69,113,52,0,0,0,30,0,0,43,233,148,125,17,0,0,0,0,98,0,329,192,161,0,0,0,98,0,0,187,566,241,29,162,0,0,37,117,146,229,34,0,0,117,259,233,0,136,20,44,0,0,0,6,0,130,339,25,50,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
38577,1636631429022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,77,59,198,0,0,69,0,0,14,0,143,133,30,0,0,0,0,0,0,0,143,98,21,0,0,0,0,0,0,41,172,129,191,0,0,134,0,92,0,236,69,113,55,0,0,0,32,0,0,60,241,155,124,20,0,0,0,0,90,0,329,195,165,0,0,0,108,0,0,187,557,246,28,160,0,0,11,105,162,208,36,0,0,115,257,233,0,157,14,49,0,0,0,9,0,133,344,26,65,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,
38578,1636631429041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,59,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,77,59,199,0,0,73,0,0,14,0,145,130,27,0,0,0,0,0,0,0,143,96,23,0,0,0,0,0,0,41,174,128,190,0,0,129,15,94,0,237,67,110,53,0,0,0,28,0,0,53,238,151,127,23,0,0,0,0,76,0,333,195,162,0,0,0,102,0,0,185,557,242,30,162,0,0,23,107,167,195,42,0,0,114,257,218,0,126,36,51,0,0,0,8,0,134,336,26,67,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,
38579,1636631429041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,62,38,0,0,0,0,6,36,0,0,0,0,0,0,0,0,85,60,188,0,0,72,0,0,14,0,143,130,27,0,0,0,0,0,0,0,141,94,22,0,0,0,0,0,0,41,172,127,190,0,0,124,11,91,0,265,69,113,51,0,0,0,32,0,0,14,232,150,135,20,0,0,0,0,59,0,343,194,161,0,0,0,101,0,0,194,557,238,30,162,0,0,21,98,165,189,37,0,0,115,265,212,0,181,53,43,0,0,0,7,0,125,345,24,55,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,
