64257,1637407706693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,1,5,0,0,0,15,40,0,0,0,43,9,0,28,67,0,0,0,19,0,250,187,0,0,79,0,0,21,75,0,279,3,68,230,347,0,41,16,139,50,185,0,177,0,100,169,0,0,278,178,335,59,177,74,189,522,64,0,0,179,95,78,0,0,140,152,114,0,0,89,44,45,0,0,103,15,20,0,0,29,11,0,0,0,0,0,0,0,0,0,0,
64258,1637407706693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,40,0,0,0,0,0,17,58,19,0,0,40,6,0,26,66,0,0,0,15,0,259,184,0,1,75,0,0,16,51,0,283,3,70,233,357,0,54,17,136,51,191,0,173,0,104,174,0,0,298,175,323,58,192,114,176,531,58,0,0,177,99,77,0,0,154,145,119,0,0,88,42,45,0,13,87,22,23,0,0,29,12,0,0,0,0,0,0,0,0,0,0,
64259,1637407706698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,2,0,0,0,0,15,71,0,0,0,43,5,0,27,66,0,0,0,17,0,259,173,0,0,74,0,0,6,66,0,287,1,72,232,352,0,48,19,140,45,190,0,174,0,100,179,0,0,296,182,331,60,185,124,183,540,49,0,0,170,94,80,0,0,156,144,107,0,0,92,41,46,0,0,86,20,37,0,0,26,13,0,0,0,0,0,0,0,0,0,0,
64260,1637407706746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,1,0,0,0,0,16,65,8,0,0,38,0,0,35,94,5,0,0,22,0,315,182,0,0,78,0,0,3,83,0,285,0,72,239,339,0,49,14,140,54,182,0,178,0,103,172,0,0,291,177,328,61,170,77,183,530,61,0,0,166,97,80,0,0,158,139,79,0,0,88,79,47,0,0,115,25,10,0,0,26,17,0,0,0,0,0,0,0,0,0,0,
64261,1637407706763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,2,0,0,0,0,15,41,14,0,0,33,3,0,26,71,0,0,0,16,0,257,181,0,0,75,0,0,7,52,0,283,0,70,233,363,0,58,10,140,57,185,0,179,0,99,186,0,0,288,156,346,61,172,76,186,527,62,0,0,179,99,78,0,0,157,141,101,0,0,91,38,47,0,0,134,24,24,0,0,35,11,0,0,0,0,0,0,0,0,0,0,
64262,1637407706764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,2,0,0,0,0,15,80,13,0,0,34,5,0,27,70,0,0,0,13,0,266,191,0,0,70,0,0,30,56,0,285,1,71,245,363,0,47,0,143,65,189,0,177,0,104,187,0,0,294,167,328,60,170,77,182,537,58,0,0,189,108,77,0,0,162,143,114,0,0,11,38,47,0,19,140,22,37,0,0,18,12,0,0,0,0,0,0,0,0,0,0,
64263,1637407706781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52,44,0,3,0,0,0,16,29,10,0,0,46,0,0,23,70,0,0,0,15,0,267,171,0,0,77,0,0,0,50,0,286,0,69,241,356,0,40,6,144,48,184,0,184,0,108,182,0,0,288,180,326,64,179,82,180,529,73,0,0,154,106,81,0,0,162,156,115,0,0,86,39,50,0,0,161,33,32,0,0,29,13,0,0,0,0,0,0,0,0,0,0,
64264,1637407706817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,36,0,5,0,0,0,15,45,0,0,0,43,0,0,24,70,0,0,1,15,0,261,170,0,0,74,0,0,24,52,0,282,0,68,235,345,0,47,17,144,45,183,0,186,0,97,181,0,0,291,183,323,64,176,81,185,541,64,1,0,162,103,82,0,0,170,140,116,0,0,27,72,50,0,17,188,29,31,0,0,24,20,0,0,0,0,0,0,0,0,0,0,
64265,1637407706852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,0,4,0,0,0,15,59,0,0,0,44,4,0,29,61,0,0,5,18,0,260,183,0,0,36,0,0,7,50,0,284,1,70,235,315,0,38,22,142,53,188,0,186,0,115,180,0,0,331,185,337,61,178,75,186,548,58,0,0,176,105,80,0,0,172,139,121,0,0,30,39,49,0,0,170,28,35,0,0,25,13,0,0,0,0,0,0,0,0,0,0,
64266,1637407706852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,1,7,0,0,0,16,60,0,0,0,44,1,0,29,65,0,0,2,19,2,259,178,0,0,73,0,0,12,54,0,286,0,67,229,337,0,38,12,136,56,188,0,184,0,129,182,0,0,341,180,327,59,188,34,181,543,64,0,0,171,103,80,0,1,170,141,120,0,0,22,41,50,0,24,174,36,18,0,0,17,13,0,0,0,0,0,0,0,0,0,0,
64267,1637407706858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,1,23,0,0,0,16,72,0,0,0,44,0,0,33,57,0,0,0,16,3,261,185,0,1,65,0,0,7,45,0,285,0,64,235,322,0,35,7,131,57,189,0,186,0,127,182,0,0,344,193,329,62,196,9,189,551,75,1,0,176,102,79,0,0,173,139,103,0,0,19,40,48,0,13,159,35,9,0,0,18,12,0,0,0,0,0,0,0,0,0,0,
64268,1637407706882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,29,0,0,0,0,0,15,63,0,0,0,44,1,0,33,62,0,0,0,17,4,253,189,0,1,60,0,0,30,47,0,289,0,68,228,298,0,36,13,134,55,187,0,184,0,141,158,0,0,315,195,329,64,186,17,189,555,70,0,0,164,103,79,0,0,168,142,106,0,0,25,38,48,0,8,122,36,13,0,0,25,13,0,0,0,0,0,0,0,0,0,0,
64269,1637407706927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,1,9,0,0,0,17,67,0,0,0,44,0,0,31,41,0,0,0,22,0,249,184,0,0,55,0,0,22,39,0,283,0,70,220,277,0,29,19,145,49,188,0,168,0,136,150,0,0,341,204,336,65,196,84,189,559,69,1,0,157,103,81,0,0,158,143,119,0,0,27,35,50,0,0,98,27,33,0,0,9,13,0,0,0,0,0,0,0,0,0,0,
64270,1637407706949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,2,17,0,0,0,13,75,0,0,0,45,0,0,30,42,0,0,4,0,0,251,187,0,0,59,0,0,0,0,0,283,0,67,216,243,0,23,16,126,33,190,0,175,0,139,139,0,0,353,202,339,66,181,29,197,613,61,0,0,115,103,83,0,0,155,138,122,0,0,16,33,50,0,0,99,19,14,0,0,7,10,0,0,0,0,0,0,0,0,0,0,
64271,1637407706950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,1,10,0,0,0,12,35,0,0,0,43,1,0,28,42,0,0,7,0,0,257,167,0,0,17,0,0,53,0,0,289,0,67,216,260,0,23,20,78,54,192,0,155,0,143,140,0,0,361,101,349,65,188,0,201,622,68,0,0,131,104,82,0,0,113,134,112,0,0,32,7,49,0,0,100,13,11,0,0,22,11,0,0,0,0,0,0,0,0,0,0,
64272,1637407706958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,3,16,0,0,0,10,33,0,0,0,47,0,0,32,37,0,0,0,0,16,247,168,0,0,23,0,0,49,0,0,283,3,65,206,219,0,22,18,83,72,192,0,176,0,148,139,0,0,353,98,351,60,177,64,228,651,56,0,0,112,106,84,0,0,74,117,100,0,0,26,4,54,0,4,50,0,9,0,0,18,5,0,0,0,0,0,0,0,0,0,0,
64273,1637407707001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,0,25,0,0,0,6,24,0,0,0,47,1,0,28,29,11,0,0,0,16,247,155,0,0,21,0,0,52,0,19,280,26,57,181,227,0,27,16,95,70,192,0,149,0,148,99,0,0,354,99,358,54,196,57,250,679,106,0,0,132,96,82,0,0,90,96,82,0,0,13,37,48,0,0,38,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,
64274,1637407707017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,2,3,0,0,0,5,39,0,0,0,48,11,0,27,30,4,0,10,0,20,250,171,0,0,0,0,0,49,0,22,282,30,55,206,232,0,23,10,118,72,189,0,199,0,147,88,0,0,353,103,356,59,193,96,224,693,134,0,0,155,101,79,0,0,102,96,114,0,0,26,3,51,0,4,55,6,12,0,0,24,4,0,0,0,0,0,0,0,0,0,0,
64275,1637407707017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,1,15,0,0,0,0,53,0,0,0,47,5,0,27,20,0,0,0,0,0,249,160,0,0,0,0,0,0,0,14,283,10,59,217,231,0,28,18,125,62,188,0,214,0,162,98,0,0,347,101,353,51,195,73,233,710,159,0,0,96,95,74,0,0,79,90,104,0,0,7,4,50,0,17,48,16,22,0,0,22,1,0,0,0,0,0,0,0,0,0,0,
64276,1637407707043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63,70,0,7,0,0,0,1,43,4,0,0,41,7,0,26,27,5,0,0,0,0,245,166,0,0,22,0,0,0,0,11,282,22,63,219,229,0,30,16,123,58,187,0,214,0,157,131,0,0,352,101,386,50,197,69,235,707,65,0,0,191,104,73,0,0,96,88,90,0,0,1,27,51,0,20,57,18,13,0,0,13,10,0,0,0,0,0,0,0,0,0,0,
64277,1637407707058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63,64,0,8,0,0,0,1,51,9,0,0,38,7,0,24,40,3,0,0,0,0,250,165,0,0,37,0,0,0,0,7,279,28,64,214,264,0,32,16,120,64,184,0,215,0,153,148,0,0,357,102,347,49,193,76,233,713,78,1,0,119,97,75,0,0,80,104,109,0,0,25,40,51,0,18,45,20,26,0,0,26,16,0,0,0,0,0,0,0,0,0,0,
64278,1637407707107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,65,0,7,0,0,0,0,53,3,0,0,41,13,0,37,34,3,0,0,0,0,247,168,0,3,0,0,0,0,0,9,280,39,63,253,261,0,31,21,125,52,185,0,203,0,155,154,0,0,364,101,354,49,199,90,239,695,67,0,0,117,99,78,0,0,120,129,126,0,0,24,43,45,0,21,45,9,13,0,0,24,11,0,0,0,0,0,0,0,0,0,0,
64279,1637407707122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,65,0,3,0,0,0,2,60,3,0,0,36,15,0,25,39,4,0,0,0,0,247,163,0,0,33,0,0,0,0,9,278,40,62,223,265,0,33,0,117,53,184,0,182,0,149,153,0,0,364,103,385,36,201,104,239,691,64,1,0,107,97,79,0,0,130,125,124,0,0,27,47,46,0,22,51,12,12,0,0,25,12,0,0,0,0,0,0,0,0,0,0,
64280,1637407707123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,0,5,0,0,0,2,60,4,0,0,39,15,0,26,42,0,0,0,0,0,251,165,0,0,21,0,0,0,0,13,286,40,57,220,287,0,32,1,103,55,187,0,181,0,146,139,0,0,356,102,374,45,210,119,238,702,115,0,0,104,92,77,0,0,132,127,121,0,0,23,44,46,0,23,52,14,18,0,0,19,9,0,0,0,0,0,0,0,0,0,0,
64281,1637407707140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,1,11,0,0,0,1,62,3,0,0,43,13,0,23,42,0,0,0,0,5,250,160,0,0,30,0,0,0,0,18,286,39,60,217,280,0,32,0,119,59,189,0,141,0,149,163,0,0,351,99,347,46,208,137,219,715,123,0,0,127,98,79,0,0,131,122,116,0,0,23,47,47,0,10,53,2,21,0,0,18,14,0,0,0,0,0,0,0,0,0,0,
64282,1637407707179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,0,8,0,0,0,3,62,2,0,0,42,12,0,26,46,0,0,0,0,0,256,165,0,0,61,0,0,0,0,9,288,40,53,217,287,0,34,0,86,52,188,0,148,0,145,114,0,0,357,101,354,53,207,142,208,733,64,0,0,131,97,76,0,0,138,122,91,0,0,24,47,46,0,11,65,14,15,0,0,18,14,0,0,0,0,0,0,0,0,0,0,
64283,1637407707201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,7,0,0,0,2,61,2,0,0,43,14,0,24,43,4,0,0,0,0,260,165,0,0,28,0,0,0,0,2,286,43,46,228,302,0,34,8,92,55,190,0,151,0,145,124,0,0,343,107,374,51,209,141,221,725,65,0,0,90,93,76,0,0,151,124,120,0,0,22,47,47,0,0,69,7,19,0,0,25,15,0,0,0,0,0,0,0,0,0,0,
64284,1637407707201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,0,8,0,0,0,1,61,16,0,0,44,13,0,25,50,5,0,0,0,0,262,167,0,0,47,0,0,0,0,0,289,42,46,223,299,0,36,12,106,28,190,0,158,0,143,154,0,0,338,109,373,53,188,139,208,703,67,1,0,90,91,79,0,0,154,120,116,0,0,15,47,47,0,23,102,13,24,0,0,22,9,0,0,0,0,0,0,0,0,0,0,
64285,1637407707221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,0,7,0,0,0,3,59,16,0,0,44,19,0,27,51,1,0,0,0,0,256,169,0,0,53,0,0,0,0,11,288,44,39,219,290,0,33,2,111,54,192,0,140,0,145,162,0,0,289,106,367,52,190,138,220,663,71,4,0,113,91,79,0,0,149,117,114,0,0,12,47,46,0,23,64,12,35,0,0,21,8,0,0,0,0,0,0,0,0,0,0,
64286,1637407707256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,0,9,0,0,0,4,61,18,0,0,41,11,0,30,47,4,0,0,0,0,253,163,0,0,20,0,0,0,0,14,287,39,31,216,285,0,30,4,109,51,192,0,131,0,141,160,0,0,290,107,366,40,192,137,225,699,69,3,0,88,93,80,0,0,151,121,118,0,0,14,49,47,0,25,77,15,36,0,0,21,14,0,0,0,0,0,0,0,0,0,0,
64287,1637407707289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,1,9,0,0,0,4,61,19,0,0,42,15,0,31,61,0,0,0,0,11,253,177,0,0,58,0,0,0,0,19,288,41,28,213,291,0,43,4,85,58,189,0,127,0,140,162,0,0,295,103,363,50,204,134,217,699,71,3,0,91,95,79,0,0,157,121,115,0,0,17,49,46,0,25,89,16,26,0,0,21,11,0,0,0,0,0,0,0,0,0,0,
64288,1637407707289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,0,10,0,0,0,5,62,21,0,0,43,13,0,33,63,0,0,0,0,15,255,169,0,2,65,0,0,0,0,23,288,41,32,213,294,0,46,8,116,59,193,0,130,0,140,164,0,0,287,104,355,58,194,128,197,723,69,3,0,107,91,77,0,0,160,119,94,0,0,15,49,46,0,23,81,16,41,0,0,25,13,0,0,0,0,0,0,0,0,0,0,
64289,1637407707324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14,0,10,0,0,0,5,64,21,0,0,40,14,0,34,53,0,0,0,0,8,253,168,0,2,25,0,0,0,0,19,286,41,30,214,290,0,45,3,117,55,190,0,132,0,143,165,0,0,280,102,358,54,184,107,223,717,72,2,0,135,94,75,0,0,162,120,121,0,0,21,50,44,0,29,86,17,40,0,0,20,13,0,0,0,0,0,0,0,0,0,0,
64290,1637407707333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,1,11,0,0,0,7,64,22,0,0,43,12,0,34,63,2,0,0,0,13,250,172,0,0,48,0,0,0,0,20,285,40,31,212,299,0,43,5,119,60,188,0,134,0,142,165,0,0,296,99,372,56,187,95,213,720,71,3,0,137,91,63,0,0,161,120,109,0,0,21,49,42,0,29,91,18,36,0,0,9,13,0,0,0,0,0,0,0,0,0,0,
