66522,1636639104004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,47,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,115,0,36,0,28,0,0,0,0,0,0,0,0,20,0,58,0,0,0,18,12,0,0,0,213,0,380,0,0,3,0,49,0,0,65,76,245,87,0,0,0,132,0,0,0,0,0,157,84,0,0,18,357,38,16,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,45,49,0,0,0,0,0,0,0,0,0,0,
66523,1636639104037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,103,0,6,0,25,0,0,0,0,0,0,0,0,24,0,0,0,0,0,20,10,0,0,0,209,0,384,0,0,0,0,50,4,0,62,51,257,47,0,0,0,131,0,0,0,0,0,194,68,0,0,15,329,36,14,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,62,18,0,0,0,0,0,0,0,0,0,0,
66524,1636639104037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,114,0,14,0,28,0,0,0,0,0,0,0,0,8,0,55,0,0,0,7,0,0,0,0,182,0,341,0,0,10,0,49,24,0,52,74,191,77,0,0,0,127,0,0,0,0,0,171,83,0,0,24,315,0,16,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,
66525,1636639104068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,55,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,106,0,52,0,29,0,0,0,0,0,0,0,0,23,0,53,0,0,0,19,5,0,0,0,124,0,320,0,0,15,0,48,17,0,65,68,193,27,0,0,0,134,0,0,0,0,0,135,72,0,0,27,306,40,15,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,27,31,0,0,0,0,0,0,0,0,0,0,
66526,1636639104088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,106,0,47,0,21,0,0,0,0,0,0,0,0,14,0,69,0,0,0,25,0,0,0,0,120,0,289,0,0,0,0,47,30,0,69,16,205,37,0,0,0,120,0,0,0,0,0,138,26,0,0,29,191,23,14,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
66527,1636639104104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,90,0,17,0,25,0,0,0,0,0,0,0,0,16,0,67,0,0,0,20,2,0,0,0,119,0,272,0,0,0,0,46,0,0,65,71,221,17,0,0,0,133,0,0,0,0,0,100,48,0,0,21,247,37,17,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
66528,1636639104105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,112,0,0,0,14,0,0,0,0,0,0,0,0,15,0,69,0,0,0,22,0,0,0,0,115,0,287,0,0,0,0,36,22,0,72,67,193,30,0,0,0,131,0,0,0,0,0,34,35,0,0,32,207,22,18,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
66529,1636639104139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,89,0,45,0,36,0,0,0,0,0,0,0,0,0,0,64,0,0,0,24,6,0,0,0,92,0,301,0,0,0,0,46,18,0,71,55,201,76,0,0,0,122,0,0,0,0,0,99,73,0,0,30,195,40,9,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
66530,1636639104163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,78,0,5,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,16,15,0,0,0,124,0,177,0,0,0,0,48,13,0,79,78,200,21,0,0,0,119,0,0,0,0,0,98,52,0,0,29,111,39,17,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
66531,1636639104180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,39,0,0,0,66,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,15,0,81,0,2,0,0,0,0,0,0,0,0,0,0,13,0,64,0,0,0,21,11,0,0,0,124,0,175,0,0,0,0,49,0,0,67,27,188,21,0,0,0,127,0,0,0,0,0,35,17,0,0,36,159,40,18,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
66532,1636639104181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,39,0,0,0,79,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,16,14,91,0,27,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,0,22,0,0,0,0,67,0,207,0,0,0,0,48,0,0,77,0,199,10,0,0,0,118,0,0,0,0,0,79,12,0,0,26,160,37,18,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
66533,1636639104229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,27,0,0,0,76,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,20,6,92,0,17,0,0,0,0,0,0,0,0,0,0,25,0,68,0,0,0,17,0,0,0,0,50,0,281,0,0,0,0,28,0,0,79,0,191,0,0,0,0,131,0,0,0,0,0,57,0,0,0,30,151,6,16,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
66534,1636639104264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,52,0,0,0,83,0,0,0,0,0,5,0,77,0,0,0,0,0,0,0,18,26,101,0,0,0,3,0,0,0,0,0,0,0,0,27,0,58,0,0,0,11,0,0,0,0,49,0,193,81,0,0,0,0,28,0,78,0,200,0,0,0,0,126,0,0,0,0,0,67,0,0,0,34,146,36,15,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66535,1636639104275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,20,0,0,0,95,0,0,0,0,0,5,0,59,0,0,0,0,0,0,0,19,15,92,0,0,0,3,0,0,0,0,0,0,0,0,15,0,76,0,0,0,13,0,0,0,0,52,0,167,206,0,0,0,0,0,0,67,0,195,0,0,0,0,50,0,0,0,0,0,57,0,0,0,39,153,0,18,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66536,1636639104296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,47,0,0,0,123,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,17,33,97,0,0,0,0,0,0,0,0,0,0,0,0,16,0,70,0,0,0,22,0,0,0,0,53,0,254,98,0,0,0,0,0,0,65,0,181,0,0,0,0,91,0,25,0,0,0,86,0,0,0,36,141,0,16,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66537,1636639104297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,38,0,0,0,115,0,0,0,0,0,75,0,41,0,0,0,0,0,0,0,16,19,102,0,0,0,0,0,0,0,0,0,0,0,0,11,0,71,0,0,0,11,0,0,0,0,55,0,299,290,0,0,0,0,0,0,43,0,170,0,0,0,0,41,0,0,1,0,0,43,0,0,0,24,86,32,7,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66538,1636639104320,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,13,0,0,0,99,0,0,0,0,0,75,4,0,0,0,0,0,0,0,0,11,18,107,0,56,0,0,0,0,0,0,0,0,0,0,19,0,76,0,0,0,10,0,0,0,0,56,0,316,337,0,0,0,0,0,0,67,0,166,0,0,0,0,36,0,70,0,0,0,91,0,0,0,33,193,32,2,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66539,1636639104342,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,49,0,0,8,27,0,0,0,103,0,0,0,0,0,88,7,0,0,0,0,0,0,0,0,10,31,115,0,0,0,0,0,0,0,0,0,0,0,0,18,0,69,0,0,0,13,0,0,0,0,53,0,316,402,0,0,0,0,0,0,59,0,173,0,0,0,0,36,0,0,0,0,0,87,0,0,0,34,175,37,7,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66540,1636639104362,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,59,0,0,11,39,0,0,0,91,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,15,25,105,0,0,0,0,0,0,0,0,0,0,0,3,11,0,44,0,0,0,17,0,0,0,0,54,0,275,333,0,0,0,0,0,0,75,0,157,0,0,0,0,36,0,0,0,0,0,85,5,0,0,36,177,37,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66541,1636639104362,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,48,0,0,0,94,0,0,0,0,0,119,3,0,0,0,0,0,0,0,0,14,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,99,0,2,0,0,0,0,55,0,309,481,0,0,0,0,0,0,65,0,136,0,0,0,0,41,0,25,0,0,0,32,0,0,0,28,188,35,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66542,1636639104402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,54,0,0,11,32,0,0,0,85,0,0,0,0,0,125,3,0,0,0,0,0,0,0,0,10,44,105,0,7,0,2,0,0,0,0,0,0,0,3,23,0,54,0,105,0,9,0,0,0,0,57,0,334,486,0,0,0,0,0,0,99,0,51,0,0,0,0,0,0,16,0,0,0,37,0,0,0,39,227,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66543,1636639104418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,28,0,0,0,105,0,0,0,0,0,122,0,62,0,0,0,0,0,0,0,15,14,105,0,21,0,0,0,0,0,11,0,0,0,5,4,0,77,0,170,0,18,14,0,0,0,58,0,312,463,0,0,0,0,0,0,47,0,7,0,0,0,0,135,0,0,0,0,0,9,0,0,0,18,99,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66544,1636639104439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4,42,0,0,0,105,0,0,0,0,0,141,4,60,0,0,0,0,0,0,0,0,32,128,0,82,0,0,0,0,0,0,0,0,0,5,13,0,81,0,239,0,19,15,0,0,0,124,0,330,281,0,0,0,0,0,0,82,0,0,0,0,0,0,125,0,0,0,0,0,6,0,0,0,28,224,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66545,1636639104478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,31,0,0,0,111,0,0,0,0,0,164,1,70,0,0,0,0,0,0,0,0,25,127,0,92,0,0,0,0,31,11,0,0,0,7,20,0,75,0,254,0,20,9,0,0,0,128,0,364,283,0,0,0,0,0,0,84,0,14,0,0,0,0,87,0,0,0,0,0,31,0,0,0,30,215,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66546,1636639104478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,45,0,0,0,112,0,0,0,0,0,133,0,45,0,0,0,0,0,0,0,2,32,125,0,91,0,0,0,0,0,17,0,0,0,2,23,0,89,0,280,21,19,8,0,0,0,129,0,362,204,0,0,0,0,0,0,70,0,13,0,0,0,0,127,0,20,0,0,0,38,0,0,0,29,231,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
66547,1636639104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,45,0,0,0,127,0,0,0,0,0,161,0,55,0,0,0,0,0,0,0,7,39,114,0,92,0,18,0,0,15,31,0,0,0,1,22,0,111,0,296,0,19,12,0,0,0,129,0,365,206,0,0,0,0,0,0,66,0,14,8,0,0,0,132,0,0,0,0,0,17,0,0,0,25,207,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
66548,1636639104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,129,0,0,0,0,0,137,0,37,0,0,0,0,0,0,0,7,17,123,0,87,0,18,0,0,26,61,0,0,0,2,11,0,110,0,275,0,18,13,0,0,0,131,0,366,124,0,0,0,13,0,0,66,0,14,11,0,0,0,127,0,0,0,0,0,47,0,0,0,26,217,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
66549,1636639104558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,118,0,0,0,0,0,86,0,61,0,0,0,0,0,0,0,15,32,121,0,29,0,1,0,0,21,18,0,0,0,6,20,0,110,0,316,0,15,17,0,0,0,123,0,352,149,0,20,0,43,0,0,61,0,15,11,0,0,0,125,0,0,0,0,0,69,3,0,0,25,317,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
66550,1636639104558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,109,0,0,0,0,0,11,0,73,0,0,0,0,0,0,0,12,32,130,0,46,0,0,0,0,41,19,0,0,0,1,11,0,95,0,273,26,16,17,0,0,0,128,0,365,114,0,0,0,0,0,0,73,0,14,0,0,15,0,131,0,0,0,0,0,73,0,0,0,27,324,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
66551,1636639104580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,60,41,0,0,0,0,0,0,103,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,33,130,0,88,0,0,0,0,33,60,0,0,6,1,4,0,96,0,319,11,14,17,0,0,0,126,0,355,125,0,1,0,0,0,0,37,0,17,0,0,0,0,137,0,0,0,0,0,47,1,0,0,23,301,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
66552,1636639104600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,54,51,0,0,0,0,0,0,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,14,28,136,0,68,0,0,0,0,42,41,0,0,3,5,18,0,99,0,288,11,11,17,0,0,0,126,0,426,89,0,19,0,0,13,0,32,0,16,0,0,0,0,146,0,0,0,0,0,59,0,0,0,0,327,0,10,0,0,0,0,0,0,0,58,0,0,0,0,0,5,0,0,71,0,0,0,0,0,0,0,0,0,0,0,
66553,1636639104619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,21,121,0,41,0,0,0,0,44,7,0,0,0,10,0,0,109,0,307,21,11,16,0,0,0,132,0,373,71,0,24,0,0,43,0,31,0,20,0,0,0,0,146,0,0,0,0,0,63,0,0,0,11,327,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,9,0,0,71,0,0,0,0,0,0,0,0,0,0,0,
66554,1636639104620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,23,129,0,56,0,23,0,0,0,0,0,0,15,6,13,0,113,0,265,18,12,13,0,0,0,126,0,401,49,0,22,0,0,0,0,64,0,19,10,0,26,0,131,0,0,0,0,0,66,0,0,0,0,302,0,10,0,0,0,0,0,0,0,50,0,0,0,0,0,26,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
66555,1636639104662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,15,135,0,24,0,0,0,0,0,0,0,0,4,10,17,0,107,0,172,0,12,14,0,0,0,59,0,403,25,0,23,0,0,45,0,63,0,37,6,0,0,0,128,0,0,0,0,0,69,0,0,0,0,336,0,17,0,0,0,0,0,0,0,60,0,0,0,0,0,12,0,0,92,0,0,0,0,0,0,0,0,0,0,0,
