218225,1638599816391,0,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,29,0,108,0,0,0,1,12,0,0,0,77,229,0,0,0,0,8,0,0,0,72,172,0,0,0,0,0,67,0,91,2,0,41,0,21,6,12,210,0,87,72,435,144,6,239,67,0,0,18,1,471,334,87,213,371,228,0,0,234,433,150,344,276,176,245,633,159,0,26,398,153,102,0,0,0,0,0,0,0,0,0,0,
218226,1638599816409,1,0,9,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,29,0,109,0,0,0,1,12,0,0,0,77,229,0,0,0,0,9,0,0,0,73,173,0,0,0,0,0,67,0,90,6,0,41,0,20,5,11,209,0,87,71,415,143,6,215,68,0,0,17,0,468,322,87,212,371,214,0,0,233,435,149,360,277,176,247,637,161,0,25,400,155,102,0,0,0,0,0,0,0,0,0,0,
218227,1638599816409,0,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,0,107,0,0,0,1,12,0,0,0,77,229,0,0,0,0,10,0,0,0,74,173,0,0,0,0,0,68,0,94,6,0,41,0,19,6,11,206,0,88,71,429,142,7,226,69,0,0,18,0,464,327,87,213,370,216,0,0,232,427,150,359,272,178,246,634,161,0,26,406,158,102,0,0,0,0,0,0,0,0,0,0,
218228,1638599816429,1,0,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,0,106,0,0,0,2,13,0,0,0,76,228,0,0,0,0,9,0,0,0,73,173,0,0,0,0,0,66,0,93,7,0,42,0,18,5,12,208,0,82,71,432,142,7,216,70,0,0,17,32,463,320,88,213,371,213,0,0,234,426,152,360,270,179,246,635,160,0,25,406,158,101,0,0,0,0,0,0,0,0,0,0,
218229,1638599816473,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,27,0,107,0,0,0,1,12,0,0,0,75,228,0,0,0,0,9,0,0,0,72,172,0,0,0,0,0,67,0,94,10,0,42,0,18,5,11,211,0,78,69,425,138,7,242,70,0,0,18,37,463,323,86,213,363,215,0,0,233,403,152,358,270,176,247,631,160,0,27,418,157,102,0,0,0,0,0,0,0,0,0,0,
218230,1638599816494,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,28,0,107,0,0,0,2,11,0,0,0,76,227,0,0,0,0,9,0,0,0,74,171,0,0,0,0,0,67,0,96,13,0,43,0,17,5,11,212,0,82,70,433,143,7,237,70,0,0,18,1,463,321,87,214,367,217,0,0,231,408,150,359,272,177,243,629,161,0,26,422,157,101,0,0,0,0,0,0,0,0,0,0,
218231,1638599816495,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,30,0,107,0,0,0,2,11,0,0,0,75,228,0,0,0,0,9,0,0,0,72,171,0,0,0,0,0,68,0,97,12,0,41,0,17,6,11,211,0,77,72,439,144,6,247,71,0,0,18,4,464,318,87,205,363,218,0,0,235,422,150,359,273,177,241,627,163,0,26,417,157,101,0,0,0,0,0,0,0,0,0,0,
218232,1638599816511,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,29,0,107,0,0,0,0,11,0,0,0,74,227,0,0,0,0,9,0,0,0,72,171,0,0,0,0,0,65,0,97,13,0,39,0,18,5,11,208,0,73,71,445,144,7,247,70,0,0,18,50,466,318,87,207,363,216,0,0,235,421,151,358,270,176,240,627,160,0,27,403,155,100,0,0,0,0,0,0,0,0,0,0,
218233,1638599816546,0,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,0,106,0,0,0,2,11,0,0,0,76,227,0,0,0,0,9,0,0,0,74,170,0,0,0,0,0,66,0,98,13,0,39,0,16,4,11,211,0,78,72,446,142,7,250,69,0,0,18,1,467,320,87,207,362,217,0,0,235,420,151,359,276,178,240,627,160,0,27,421,155,100,0,0,0,0,0,0,0,0,0,0,
218234,1638599816567,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,29,0,107,0,0,0,0,12,0,0,0,77,226,0,0,0,0,9,0,0,0,75,169,0,0,0,0,0,65,0,100,14,0,38,0,17,5,11,211,0,71,74,445,144,7,251,71,0,0,19,26,464,320,87,207,364,216,0,0,237,412,150,357,276,177,241,627,159,0,26,427,155,100,0,0,0,0,0,0,0,0,0,0,
218235,1638599816597,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,28,0,107,0,0,0,0,13,0,0,0,77,227,0,0,0,0,8,0,0,0,75,169,0,0,0,0,0,68,0,100,14,0,39,0,20,5,13,211,0,68,73,442,144,7,231,71,0,0,18,23,463,322,87,207,367,220,0,0,234,415,149,359,277,178,244,633,158,0,25,443,160,100,0,0,0,0,0,0,0,0,0,0,
218236,1638599816599,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,28,0,107,0,0,0,0,12,0,0,0,77,228,0,0,0,0,9,0,0,0,73,171,0,0,0,0,0,66,0,98,13,0,40,0,21,6,11,206,0,73,72,439,143,7,247,70,0,0,18,31,463,323,86,211,367,220,0,0,236,434,147,360,276,177,241,632,159,0,25,438,169,101,0,0,0,0,0,0,0,0,0,0,
218237,1638599816630,0,0,12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,28,0,105,0,0,0,0,12,0,0,0,77,227,0,0,0,0,9,0,0,0,75,171,0,0,0,0,0,67,0,97,13,0,40,0,21,6,11,208,0,79,72,437,144,7,251,71,0,0,18,31,461,328,87,210,367,220,0,0,236,432,146,360,274,178,241,635,157,0,26,439,170,102,0,0,0,0,0,0,0,0,0,0,
218238,1638599816648,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,0,106,0,0,0,0,11,0,0,0,77,227,0,0,0,0,9,0,0,0,75,170,0,0,0,0,0,67,0,97,13,0,40,0,20,6,11,205,0,76,72,439,144,7,252,71,0,0,18,40,459,327,87,208,366,223,0,0,236,429,146,358,276,178,242,635,161,0,26,433,171,102,0,0,0,0,0,0,0,0,0,0,
218239,1638599816681,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,27,0,107,0,0,0,0,13,0,0,0,79,228,0,0,0,0,9,0,0,0,75,171,0,0,0,0,0,69,0,97,13,0,40,0,20,6,11,209,0,76,71,421,143,7,255,71,0,0,18,47,460,330,86,212,366,223,0,0,235,427,146,359,276,176,241,634,160,0,25,439,170,103,0,0,0,0,0,0,0,0,0,0,
218240,1638599816682,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,0,107,0,0,0,0,12,0,0,0,78,229,0,0,0,0,9,0,0,0,75,170,0,0,0,0,0,70,0,98,14,0,40,0,22,5,12,210,0,79,70,426,145,7,255,70,0,0,18,43,460,330,87,211,367,222,0,0,235,435,146,357,272,178,242,633,161,0,27,439,171,101,0,0,0,0,0,0,0,0,0,0,
218241,1638599816689,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,0,107,0,0,0,1,11,0,0,0,78,229,0,0,0,0,9,0,0,0,75,170,0,0,0,0,0,69,0,100,14,0,40,0,22,5,12,209,0,82,70,431,146,7,257,70,0,0,18,8,461,330,87,209,367,222,0,0,236,442,144,359,272,178,242,629,159,0,26,448,171,101,0,0,0,0,0,0,0,0,0,0,
218242,1638599816727,0,0,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,28,0,106,0,0,0,1,11,0,0,0,79,227,0,0,0,0,10,0,0,0,77,169,0,0,0,0,0,71,0,98,14,0,39,0,23,5,12,210,0,78,70,431,144,8,256,69,0,0,18,37,462,331,86,209,367,221,0,0,237,441,144,358,283,177,242,629,160,0,28,442,172,101,0,0,0,0,0,0,0,0,0,0,
218243,1638599816752,0,0,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,0,106,0,0,0,2,13,0,0,0,78,226,0,0,0,0,9,0,0,0,77,169,0,0,0,0,0,71,0,97,14,0,38,0,22,3,11,209,0,77,68,433,145,7,255,71,0,0,18,45,463,332,86,210,367,223,0,0,239,441,143,356,283,178,244,630,160,0,27,440,171,102,0,0,0,0,0,0,0,0,0,0,
218244,1638599816776,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,0,106,0,0,0,3,12,0,0,0,78,226,0,0,0,0,9,0,0,0,77,168,0,0,0,0,0,72,0,97,14,0,39,0,20,7,12,207,0,76,69,437,145,7,253,69,0,0,18,47,461,330,86,210,363,223,0,0,241,445,142,351,282,177,243,635,161,0,27,443,172,102,0,0,0,0,0,0,0,0,0,0,
218245,1638599816777,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,106,0,0,0,2,12,0,0,0,79,224,0,0,0,0,10,0,0,0,78,167,0,0,0,0,0,74,0,95,14,0,39,0,21,0,12,199,0,78,68,437,146,8,256,72,0,0,19,48,463,331,85,208,351,227,0,0,240,443,143,356,281,178,240,635,161,0,27,443,172,101,0,0,0,0,0,0,0,0,0,0,
218246,1638599816809,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,103,0,0,0,2,12,0,0,0,80,223,0,0,0,0,9,0,0,0,78,167,0,0,0,0,0,74,0,96,15,21,39,0,21,0,13,195,0,76,69,438,145,8,254,72,0,0,17,49,462,327,86,209,364,226,0,0,241,443,144,351,280,178,240,640,161,0,27,445,171,99,0,0,0,0,0,0,0,0,0,0,
218247,1638599816838,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,105,0,0,0,4,12,0,0,0,80,223,0,0,0,0,9,0,0,0,79,167,0,0,0,0,0,72,0,97,15,0,38,0,20,6,11,200,0,75,68,446,144,8,254,71,0,0,18,49,460,329,85,207,364,224,0,0,240,441,140,355,284,177,239,637,161,0,27,432,171,100,0,0,0,0,0,0,0,0,0,0,
218248,1638599816850,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,103,0,0,0,1,12,0,0,0,80,224,0,0,0,0,9,0,0,0,79,168,0,0,0,0,0,73,0,99,14,0,41,0,22,0,13,197,0,77,71,447,149,7,254,72,0,0,19,50,461,328,89,208,364,225,0,0,239,442,142,359,241,179,241,636,162,0,26,444,171,101,0,0,0,0,0,0,0,0,0,0,
218249,1638599816851,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,105,0,0,0,1,13,0,0,0,81,223,0,0,0,0,8,0,0,0,80,168,0,0,0,0,0,72,0,99,14,0,41,0,21,17,13,199,0,80,70,445,148,8,253,72,0,0,19,48,462,328,90,207,363,225,0,0,240,444,142,360,252,179,240,633,155,0,26,447,171,100,0,0,0,0,0,0,0,0,0,0,
218250,1638599816876,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,0,105,0,0,0,1,13,0,0,0,80,223,0,0,0,0,9,0,0,0,80,171,0,0,0,0,0,72,0,99,14,0,39,0,20,16,11,196,0,80,68,439,146,8,252,72,0,0,18,43,462,331,87,207,363,225,0,0,239,445,141,362,279,178,241,631,159,0,27,446,171,103,0,0,0,0,0,0,0,0,0,0,
218251,1638599816909,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,104,0,0,0,0,11,0,0,0,79,223,0,0,0,0,9,0,0,0,78,173,0,0,0,0,0,72,0,97,15,0,40,0,20,36,12,206,0,80,69,439,144,7,251,70,0,0,19,47,464,328,86,208,364,222,0,0,243,438,140,359,284,179,240,629,159,0,28,446,172,102,0,0,0,0,0,0,0,0,0,0,
218252,1638599816933,0,0,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,105,0,0,0,0,12,0,0,0,77,223,0,0,0,0,9,0,0,0,75,171,0,0,0,0,0,74,0,95,15,0,39,0,20,36,12,187,0,77,68,439,143,8,252,69,0,0,19,46,462,329,85,207,364,223,0,0,243,436,142,360,284,179,242,627,156,0,28,443,171,101,0,0,0,0,0,0,0,0,0,0,
218253,1638599816933,0,0,9,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,0,105,0,0,0,0,13,0,0,0,79,222,0,0,0,0,10,0,0,0,80,169,0,0,0,0,0,75,0,95,15,0,38,0,19,29,13,156,0,79,70,433,143,8,252,68,0,0,19,46,463,331,86,210,363,224,0,0,242,436,145,362,284,178,239,631,152,0,28,439,171,102,0,0,0,0,0,0,0,0,0,0,
218254,1638599816964,0,0,9,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,0,105,0,0,0,0,12,0,0,0,82,225,0,0,0,0,10,0,0,0,82,172,0,0,0,0,0,74,0,95,13,0,38,0,20,18,12,147,0,75,70,431,143,8,253,59,0,0,19,45,462,333,86,213,363,223,0,0,242,433,143,363,282,178,240,628,156,0,27,443,169,103,0,0,0,0,0,0,0,0,0,0,
218255,1638599817039,0,0,10,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,106,0,0,0,0,12,0,0,0,83,223,0,0,0,0,9,0,0,0,82,169,0,0,0,0,0,75,0,94,14,0,39,0,20,37,13,148,0,75,69,433,144,8,254,68,0,0,19,41,461,331,87,211,361,223,0,0,241,438,141,364,284,179,240,625,157,0,27,451,171,103,0,0,0,0,0,0,0,0,0,0,
218256,1638599817042,0,0,10,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,0,105,0,0,0,0,11,0,0,0,77,221,0,0,0,0,9,0,0,0,79,158,0,0,0,0,0,75,0,95,12,0,38,0,21,19,13,145,0,77,68,441,143,8,256,67,0,0,19,20,464,331,86,209,363,227,0,0,242,442,143,363,281,179,242,631,157,0,27,455,172,102,0,0,0,0,0,0,0,0,0,0,
218257,1638599817066,0,0,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,25,0,109,0,0,0,0,11,0,0,0,82,227,0,0,0,0,10,0,0,0,83,170,0,0,0,0,0,75,0,95,12,0,40,0,21,18,13,153,0,76,68,438,143,6,257,58,0,0,17,40,460,333,87,210,363,227,0,0,242,439,143,343,285,178,245,632,155,0,27,451,171,104,0,0,0,0,0,0,0,0,0,0,
218258,1638599817066,0,0,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,0,108,0,0,0,1,12,0,0,0,78,223,0,0,0,0,9,0,0,0,78,165,0,0,0,0,0,75,0,96,13,0,38,0,21,18,14,150,0,81,67,442,143,7,258,61,0,0,19,0,465,333,84,209,357,228,0,0,238,444,144,330,282,178,245,630,157,0,26,441,171,104,0,0,0,0,0,0,0,0,0,0,
