39024,1637407201999,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,50,117,211,0,0,15,0,0,0,1,146,45,131,0,0,0,0,0,0,37,273,265,12,0,0,153,0,0,35,221,299,283,191,0,0,0,19,0,0,381,475,181,150,0,0,5,0,0,108,560,173,277,108,0,0,218,12,0,27,28,79,0,0,0,0,22,167,261,544,0,0,0,0,28,151,29,175,130,111,0,0,0,120,268,374,260,50,54,27,0,0,0,0,73,234,192,0,36,0,9,0,0,0,0,32,0,124,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
39025,1637407202021,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,41,119,198,0,0,6,0,0,0,0,151,44,129,0,0,0,0,0,0,54,264,261,8,0,0,150,0,0,0,229,281,275,210,0,0,0,20,0,0,377,490,177,148,0,0,5,0,0,124,548,176,275,53,0,0,223,12,0,0,34,79,0,0,0,0,24,166,264,570,0,0,0,0,29,168,39,179,114,103,0,0,0,125,271,376,266,48,55,29,0,0,0,0,77,231,197,0,36,0,9,0,0,0,0,30,0,124,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
39026,1637407202037,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,39,112,209,0,0,12,0,0,0,0,155,45,120,0,0,0,0,0,0,55,264,258,9,0,0,158,0,0,35,225,278,270,190,0,0,0,20,0,0,367,489,187,140,0,0,5,0,0,132,555,168,281,99,0,0,228,12,0,8,27,80,0,0,0,0,23,163,269,563,0,0,0,0,22,165,39,191,127,86,0,0,0,126,269,384,262,51,20,2,0,0,0,0,83,230,185,0,35,0,7,0,0,0,0,31,0,127,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
39027,1637407202038,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,67,103,202,0,0,12,0,0,0,3,153,41,106,0,0,0,0,0,0,27,260,257,8,0,0,149,0,0,50,234,278,268,183,0,0,0,9,0,0,370,484,179,142,0,0,6,0,0,147,564,155,275,69,0,0,224,12,0,0,28,89,0,0,0,14,25,170,270,572,0,0,0,0,23,166,44,196,125,84,0,0,0,130,289,371,244,51,41,32,0,0,0,0,83,210,185,0,38,0,8,0,0,0,0,33,0,127,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,
39028,1637407202065,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,63,103,235,30,0,13,0,0,0,0,154,43,86,0,0,0,0,0,0,0,256,258,10,0,0,151,0,0,30,232,274,264,190,0,0,0,18,0,0,370,465,165,153,0,0,4,0,0,153,567,194,262,44,0,0,232,14,0,3,37,89,0,0,0,3,24,172,268,569,0,0,0,0,29,163,48,199,127,88,0,0,0,136,299,375,234,51,48,0,0,0,0,0,83,221,173,0,35,0,8,0,0,0,0,31,0,150,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
39029,1637407202098,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,54,103,231,0,0,7,0,0,0,0,148,40,109,0,0,0,0,0,0,0,235,236,10,0,0,177,0,0,34,234,272,274,181,0,0,0,23,0,0,395,466,166,155,0,0,4,0,0,162,570,192,272,22,0,0,231,13,0,0,54,99,0,0,0,17,24,175,279,568,0,0,0,0,3,166,44,196,123,84,0,0,0,131,299,363,267,51,54,0,0,0,0,0,86,225,210,0,34,0,6,0,0,0,0,32,0,136,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
39030,1637407202123,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,59,107,231,0,0,0,0,0,0,5,143,37,126,0,0,0,0,0,0,13,242,244,4,0,0,165,0,0,12,232,258,264,211,0,0,0,21,0,0,387,456,169,126,0,0,0,0,0,182,573,199,263,35,0,0,240,13,0,0,53,92,0,0,0,16,21,173,283,546,0,0,0,0,27,164,44,189,103,91,0,0,0,153,296,363,253,50,26,0,0,0,0,0,83,244,221,0,38,0,9,0,0,0,0,33,0,134,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
39031,1637407202124,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,56,107,228,0,0,0,0,0,0,3,145,40,115,0,0,0,0,0,0,36,243,250,4,0,0,149,0,0,56,234,249,287,188,0,0,0,21,0,0,361,459,173,91,0,0,0,26,0,159,560,197,251,84,0,0,243,13,0,13,65,93,0,0,0,43,24,171,313,591,0,0,0,0,85,157,52,191,101,101,0,0,0,160,308,361,224,49,51,0,0,0,0,0,110,254,214,0,35,0,9,3,0,0,0,32,13,131,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,
39032,1637407202138,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,48,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,48,101,227,0,0,0,0,0,0,1,139,35,120,0,0,0,0,0,0,38,243,255,5,0,0,149,0,0,34,242,263,291,155,0,0,0,22,0,0,379,475,159,118,0,0,0,39,0,174,571,212,244,99,0,0,238,13,0,21,62,95,0,0,0,40,0,170,275,576,0,0,0,0,59,158,44,181,106,107,0,0,0,164,295,349,249,50,39,0,0,0,0,0,102,333,208,0,38,0,5,0,0,0,0,54,26,127,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
39033,1637407202183,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,54,80,230,0,0,0,0,0,0,9,139,33,114,0,0,0,0,0,0,36,259,253,2,0,0,160,0,0,44,257,261,291,201,0,0,0,21,0,0,343,493,183,136,0,0,0,40,0,167,599,217,234,85,0,0,244,14,0,17,57,97,0,0,0,36,23,177,280,619,0,0,0,0,74,156,46,186,120,97,0,0,0,166,292,349,275,50,37,0,0,0,0,0,104,346,208,0,36,0,5,0,0,0,0,44,23,127,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
39034,1637407202195,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,36,47,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,43,89,239,0,0,0,0,0,0,1,139,37,111,0,0,0,0,0,0,35,263,247,2,0,0,157,0,0,47,259,254,288,182,0,0,0,11,0,0,347,469,179,113,0,0,0,41,0,180,607,222,245,109,0,0,224,13,0,18,59,86,0,0,0,37,18,177,281,607,0,0,0,0,60,151,51,186,128,123,0,0,0,156,295,337,278,51,54,0,0,0,0,0,103,388,213,0,36,0,3,2,0,0,0,59,24,129,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
39035,1637407202216,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,48,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,54,87,226,0,0,0,0,0,0,4,132,34,115,0,0,0,0,0,0,34,267,247,3,0,0,136,0,0,34,265,267,292,184,0,0,0,22,0,0,357,482,176,128,0,0,0,39,0,178,602,206,253,110,0,0,236,12,0,19,59,107,0,0,0,41,0,178,304,605,0,0,0,0,86,154,51,186,131,125,0,0,0,136,307,360,283,49,18,0,0,0,0,0,95,343,203,0,38,0,5,2,0,0,0,43,22,135,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
39036,1637407202217,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,52,85,229,0,0,0,0,0,0,9,118,40,119,0,0,0,0,0,0,34,268,252,3,0,0,123,0,0,42,267,263,299,209,0,0,0,22,0,0,357,466,172,147,0,0,0,42,0,163,595,223,246,75,0,0,244,12,0,18,57,91,0,0,0,11,22,178,303,598,0,0,0,0,89,148,52,186,134,111,0,0,0,163,313,351,293,50,45,13,0,0,0,0,109,400,214,0,37,0,8,1,0,0,0,42,23,120,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
39037,1637407202260,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,55,92,240,0,0,0,0,0,0,7,153,44,114,0,0,0,4,0,0,35,267,247,2,0,0,128,0,0,57,268,264,294,199,0,0,0,23,0,0,348,471,175,131,0,0,0,32,0,170,594,220,240,90,0,0,244,13,0,18,65,88,0,0,0,37,23,180,283,610,0,0,0,0,53,153,41,191,134,102,0,0,0,167,314,355,297,53,17,24,0,0,0,0,110,355,217,0,38,0,7,2,0,0,0,46,21,131,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
39038,1637407202281,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,45,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,56,108,248,0,0,0,0,0,0,7,147,44,110,0,0,0,0,0,0,35,267,245,2,0,0,139,0,0,58,264,266,294,178,0,0,0,23,0,0,365,478,179,123,0,0,0,26,0,161,582,221,234,111,0,0,239,14,0,21,63,108,0,0,0,38,23,181,300,611,0,0,0,0,87,148,41,191,135,109,0,0,0,161,321,348,279,54,54,26,0,0,0,0,113,393,216,0,37,0,6,1,0,0,0,43,23,121,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
39039,1637407202296,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,49,86,245,0,0,0,0,0,0,11,134,44,116,0,0,0,0,0,0,34,265,241,3,0,0,146,0,0,45,265,269,290,171,0,0,0,23,0,0,359,484,177,125,0,0,0,13,0,156,587,219,259,98,0,0,242,13,0,23,60,96,0,0,0,40,24,179,299,624,0,0,0,0,70,149,39,189,133,109,0,0,0,164,305,344,279,54,46,24,0,0,0,0,113,403,213,0,38,0,6,2,0,0,0,41,23,131,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
39040,1637407202296,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,51,112,243,0,0,0,0,0,0,8,143,43,118,0,0,0,0,0,0,34,269,240,3,0,0,174,0,0,36,270,269,295,183,0,0,0,26,0,0,375,478,175,120,0,0,0,41,0,159,582,220,252,109,0,0,244,13,0,23,64,79,0,0,0,11,19,179,308,625,1,0,0,0,80,153,40,184,135,106,0,0,0,167,299,366,285,53,17,24,0,0,0,0,109,376,206,0,39,0,6,0,0,0,0,42,21,129,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
39041,1637407202325,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,55,107,253,0,0,0,0,0,0,11,124,42,119,0,0,0,15,0,0,33,275,239,3,0,0,188,0,0,40,270,269,291,195,0,0,0,24,0,0,353,471,179,114,0,0,0,37,0,155,597,224,259,103,0,0,243,12,0,21,65,95,0,0,0,12,13,175,318,630,0,0,0,0,109,150,38,187,133,111,0,0,0,145,290,402,282,50,49,20,0,0,0,0,109,342,212,0,38,0,5,0,0,0,0,31,21,141,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,
39042,1637407202361,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,45,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,57,93,255,0,0,0,0,0,0,8,126,42,119,0,0,0,12,0,0,32,275,242,2,0,0,181,0,0,23,268,259,293,195,0,0,0,23,0,0,363,471,182,117,0,0,0,38,0,159,604,225,257,109,0,0,249,12,0,21,65,96,0,0,0,11,15,173,294,631,0,0,0,0,63,147,40,177,135,114,0,0,0,148,297,384,275,49,17,28,0,0,0,0,111,382,212,0,39,0,7,0,0,0,0,39,23,137,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
39043,1637407202381,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,43,45,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,54,95,257,0,0,0,0,0,0,7,147,41,121,0,0,0,0,0,0,58,272,245,3,0,0,180,0,0,28,263,265,296,186,0,0,0,24,0,0,366,488,182,115,0,0,0,27,0,162,599,216,263,107,0,0,254,11,0,22,63,95,0,0,0,14,18,174,278,615,0,0,0,0,70,145,39,183,135,107,0,0,0,156,302,381,289,49,16,23,0,0,0,0,117,405,214,0,40,0,5,0,0,0,0,32,24,143,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
39044,1637407202400,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,38,47,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,54,91,256,0,0,0,0,0,0,9,155,41,124,0,0,0,10,0,0,71,273,259,3,0,0,171,0,0,33,259,255,305,188,0,0,0,25,0,0,360,494,183,107,0,0,0,24,0,162,604,224,267,109,0,0,245,12,0,19,66,98,0,0,0,14,0,176,285,583,0,0,0,0,62,149,41,191,135,114,0,0,0,158,316,393,255,50,15,28,0,0,0,0,104,380,215,0,40,0,3,0,0,0,0,3,23,136,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
39045,1637407202401,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,38,44,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,51,91,292,0,0,1,0,0,0,7,141,39,122,0,0,0,0,0,0,69,265,248,2,0,0,187,0,0,35,256,265,300,191,0,0,0,26,0,0,364,482,179,97,0,0,0,0,0,186,606,223,266,113,0,0,243,11,0,20,62,126,0,0,0,13,17,178,307,565,0,0,0,0,66,146,42,191,137,118,0,0,0,147,309,382,287,51,11,22,0,0,0,0,116,397,208,0,32,0,3,0,0,0,0,55,22,144,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
39046,1637407202439,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,39,43,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,47,94,292,0,0,4,0,0,0,8,152,40,122,0,0,0,0,0,0,70,256,278,3,0,0,178,0,0,33,265,267,298,195,0,0,0,23,0,0,361,482,180,70,0,0,0,44,0,205,581,225,262,114,0,0,249,12,0,0,70,99,0,0,0,8,10,181,291,581,0,0,0,0,57,152,44,180,137,122,0,0,0,161,300,390,271,51,16,26,0,0,0,0,114,384,217,0,39,0,5,0,0,0,0,27,26,127,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,
39047,1637407202463,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,53,96,290,0,0,5,0,0,0,8,157,33,121,0,0,0,0,0,0,67,257,273,1,0,0,190,0,0,34,262,269,302,192,0,0,0,24,0,0,362,484,181,62,0,0,0,44,0,218,584,216,262,110,0,0,250,14,0,21,70,113,0,0,0,0,0,182,317,581,0,0,0,0,81,158,42,175,135,116,0,0,0,165,296,393,287,52,13,22,0,0,0,0,108,422,209,0,37,0,7,0,0,0,0,23,21,113,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,
39048,1637407202486,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,2,0,0,0,0,0,0,0,37,44,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,54,92,287,0,0,11,0,0,0,8,158,31,123,0,0,0,0,0,0,78,252,276,1,0,0,189,0,0,33,254,253,299,190,0,0,0,24,0,0,365,481,174,74,0,0,0,40,0,214,582,234,285,111,0,0,247,12,0,27,67,117,0,0,0,0,0,179,296,610,0,0,0,0,81,149,39,167,137,115,0,0,0,171,297,391,279,50,8,21,0,0,0,0,107,414,209,0,37,0,6,0,0,0,0,21,22,117,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
39049,1637407202486,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,36,44,0,0,0,0,0,0,0,0,8,71,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,59,91,295,0,0,14,0,0,0,8,148,32,121,0,0,0,0,0,0,79,255,281,2,0,0,184,0,0,33,253,270,296,188,0,0,0,26,0,0,387,472,170,103,0,0,0,38,0,192,572,239,283,107,0,0,247,9,0,28,69,111,0,0,0,0,5,179,294,603,0,0,0,0,84,151,38,173,136,135,0,0,0,171,289,389,290,46,11,24,0,0,0,0,105,423,216,0,37,0,6,0,0,0,0,29,24,136,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
39050,1637407202498,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,38,44,0,0,0,0,0,0,0,0,7,72,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,56,94,296,0,0,15,0,0,0,8,149,35,120,0,0,0,0,0,0,80,253,276,3,0,0,191,0,0,34,254,272,288,186,0,0,0,26,0,0,393,473,171,96,0,0,0,45,0,196,567,238,286,108,0,0,238,11,0,29,71,116,0,0,0,0,0,179,308,606,0,0,0,0,85,155,35,172,140,106,0,0,0,169,287,387,284,49,5,25,0,0,0,0,107,394,219,0,26,0,5,0,0,0,0,24,24,127,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
39051,1637407202539,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,39,45,0,0,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,54,86,298,0,0,11,0,0,0,9,157,35,121,0,0,0,0,0,0,70,239,280,2,0,0,197,0,0,34,254,273,286,189,0,0,0,25,0,0,381,471,172,96,0,0,0,42,0,195,574,241,263,113,0,0,233,13,0,24,68,125,0,0,0,0,0,179,283,588,0,0,0,0,83,138,37,169,138,126,0,0,0,161,290,392,289,51,4,23,0,0,0,0,110,401,223,0,36,0,7,0,0,0,0,29,24,143,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
39052,1637407202571,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,4,71,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,55,84,287,0,0,13,0,0,0,10,149,36,117,0,0,0,0,0,0,71,251,283,1,0,0,190,0,0,35,254,272,286,184,0,0,0,27,0,0,367,475,175,122,0,0,1,13,0,197,575,247,268,108,0,0,242,14,0,20,69,115,0,0,0,0,8,178,285,613,0,0,0,0,87,156,40,174,139,128,0,0,0,170,292,401,266,53,6,25,0,0,0,0,116,378,216,0,38,0,6,0,0,0,0,29,26,151,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
39053,1637407202572,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,0,0,0,0,0,0,0,4,71,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,53,81,287,0,0,14,0,0,0,13,143,35,119,0,0,0,0,0,0,64,244,278,2,0,0,186,0,0,35,253,269,290,204,0,0,0,28,0,0,394,465,173,103,0,0,0,16,0,188,580,236,271,111,0,0,222,10,0,7,72,121,0,0,0,0,21,175,295,640,0,0,0,0,85,161,44,179,137,117,0,0,0,167,305,387,287,53,16,26,0,0,0,0,92,376,217,0,39,0,5,0,0,0,0,58,26,150,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
39054,1637407202576,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,5,73,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,53,81,290,0,0,9,0,0,0,13,151,34,113,0,0,0,0,0,0,35,243,277,1,0,0,183,0,0,36,253,267,292,184,0,0,0,29,0,0,399,459,173,123,0,0,0,0,0,189,580,244,276,109,0,0,239,7,0,17,64,122,0,0,0,0,15,183,285,634,0,0,0,0,70,160,31,179,135,105,0,0,0,170,317,381,283,54,8,25,0,0,0,0,110,358,213,0,38,0,6,0,0,0,0,57,27,140,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,
39055,1637407202620,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0,0,0,0,0,0,0,0,8,72,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,54,89,289,0,0,7,0,0,0,17,159,36,104,0,0,0,0,0,0,34,241,281,0,0,0,182,0,0,36,255,269,301,189,0,0,0,26,0,0,394,461,172,127,0,0,0,40,0,190,580,246,281,106,0,0,241,10,0,13,65,105,0,0,0,0,29,178,303,665,0,0,0,0,51,160,36,178,135,81,0,0,0,151,315,391,275,52,10,26,0,0,0,0,97,362,218,0,40,0,6,0,0,0,0,27,23,152,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
39056,1637407202645,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,37,49,0,0,0,0,0,0,0,0,8,74,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,56,84,284,0,0,5,0,0,0,15,161,36,115,0,0,0,0,0,0,35,241,278,2,0,0,193,0,0,40,257,271,303,211,0,0,0,25,0,0,377,470,174,117,0,0,0,0,0,154,590,253,288,109,0,0,277,12,0,22,64,98,0,0,0,0,28,176,347,671,0,0,0,0,74,158,33,181,130,110,0,0,0,166,312,395,269,53,5,23,0,0,0,0,112,341,215,0,38,0,7,0,0,0,0,29,22,152,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,
39057,1637407202660,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,32,46,0,0,0,0,0,0,0,0,9,72,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,55,82,287,0,0,9,0,0,0,13,162,37,110,0,0,0,0,0,0,68,238,280,1,0,0,182,0,0,38,253,266,307,186,0,0,0,23,0,0,372,474,173,132,0,0,0,38,0,161,587,245,284,105,0,0,280,13,0,23,54,99,0,0,0,0,11,171,303,656,0,0,0,0,82,156,36,182,134,110,0,0,0,165,292,405,275,47,0,22,0,0,0,0,171,303,213,0,37,0,5,0,0,0,0,27,23,154,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
