44908,1636634876025,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,23,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,16,0,0,0,0,0,0,14,0,0,0,0,81,0,0,0,0,15,0,0,13,50,460,0,0,0,183,14,0,0,0,99,231,295,0,0,0,19,0,0,5,27,42,439,18,63,3,0,0,0,0,320,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44909,1636634876048,11,0,0,0,0,0,0,0,0,179,0,0,0,0,0,20,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,15,0,0,0,0,89,0,0,0,0,31,0,0,39,16,425,0,0,0,169,8,0,0,0,112,187,210,0,0,0,17,0,0,25,69,42,395,0,68,72,0,0,0,0,354,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44910,1636634876090,2,0,0,0,0,0,0,0,0,158,0,0,0,0,0,13,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,28,0,0,0,0,0,0,18,0,0,0,0,86,0,0,0,0,13,0,0,43,88,429,0,0,0,186,16,0,0,0,107,213,193,0,0,0,0,0,0,31,64,41,407,5,72,140,0,0,0,0,339,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44911,1636634876126,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,18,0,0,0,0,95,0,0,0,0,16,0,0,29,89,437,0,0,57,192,5,0,0,0,113,219,119,33,0,0,0,0,0,82,17,39,404,0,73,167,0,0,0,0,321,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44912,1636634876127,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,36,0,0,0,0,0,0,20,0,0,0,0,83,0,0,0,0,17,0,0,39,205,412,0,0,8,106,0,0,0,0,92,267,127,15,0,0,0,0,0,24,12,37,401,0,71,158,1,0,0,0,321,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44913,1636634876188,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,28,0,0,0,0,0,0,19,0,0,5,0,78,0,0,0,0,19,0,0,57,219,442,0,0,59,112,0,0,0,0,111,293,135,29,0,0,0,0,0,87,12,35,408,0,71,165,0,0,0,0,317,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44914,1636634876191,8,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,50,0,0,0,0,0,0,21,0,0,0,0,80,0,0,11,0,20,0,0,40,280,455,0,0,51,145,0,0,0,0,67,271,140,66,0,0,0,0,0,72,11,40,467,0,90,159,3,0,0,0,315,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44915,1636634876195,9,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,53,0,0,0,0,0,0,19,0,0,0,0,83,0,0,10,0,21,0,0,62,295,450,0,0,60,142,0,0,0,0,90,268,142,34,0,0,0,0,0,55,62,42,473,0,87,175,4,0,0,0,303,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44916,1636634876222,16,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,50,0,0,0,0,0,0,21,0,0,0,0,82,0,0,14,0,28,0,0,39,321,445,0,0,51,140,0,0,0,0,92,261,137,45,0,0,0,0,0,82,97,59,471,0,88,143,2,0,0,0,284,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44917,1636634876222,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,42,0,0,0,0,0,0,19,0,0,0,0,74,0,0,11,0,27,0,0,67,347,436,0,0,43,131,38,0,0,0,97,266,143,0,0,0,0,0,0,91,113,69,484,0,96,153,1,0,0,0,285,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44918,1636634876229,9,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,37,0,0,0,0,0,0,20,0,0,0,0,89,0,0,0,0,28,6,0,73,348,428,0,0,59,134,53,0,0,0,91,270,215,0,0,0,0,0,0,89,115,62,476,0,93,126,1,0,0,0,290,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44919,1636634876263,8,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,36,0,0,0,0,0,0,17,0,0,1,0,90,0,0,13,0,31,0,0,71,350,452,0,0,55,131,41,0,0,0,101,295,205,12,0,0,0,0,0,77,114,50,479,7,93,157,1,0,0,0,290,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44920,1636634876286,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,16,0,0,0,0,0,0,15,0,0,0,0,91,0,0,13,0,30,0,0,70,363,451,0,0,57,112,48,0,0,0,100,302,213,9,0,0,0,0,0,79,119,39,490,0,87,143,2,0,0,0,298,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44921,1636634876287,5,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,10,0,0,0,0,0,0,18,0,0,0,0,79,0,0,5,0,30,0,0,74,368,447,0,0,59,141,26,0,0,0,99,300,213,0,0,0,0,0,0,83,118,40,483,0,97,90,4,0,0,0,284,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44922,1636634876304,8,0,0,0,0,0,0,13,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,48,0,0,0,0,0,0,21,0,0,0,0,76,0,0,14,0,34,0,0,74,370,441,0,0,47,151,15,0,0,0,100,308,215,0,0,0,0,0,0,87,120,42,486,0,97,137,2,0,0,0,291,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44923,1636634876358,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,37,0,0,0,0,0,0,19,0,0,0,0,80,0,0,14,0,32,0,0,72,367,436,0,0,48,139,19,0,0,0,102,306,211,0,0,0,0,0,0,77,121,41,489,19,90,125,4,0,0,0,304,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44924,1636634876361,0,0,0,0,0,0,0,9,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,20,0,0,0,0,75,0,0,11,0,30,0,0,73,283,443,0,0,47,123,0,0,0,0,106,299,204,0,0,0,0,0,0,81,125,40,495,0,47,107,3,0,0,0,308,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44925,1636634876362,2,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,36,0,0,0,0,0,0,20,0,0,0,0,69,0,0,14,0,31,0,0,79,272,392,0,0,51,121,0,0,0,0,103,299,237,0,0,0,0,0,0,80,123,42,486,19,61,76,4,0,0,0,297,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44926,1636634876385,2,0,0,0,0,0,0,22,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,34,0,0,0,0,0,0,21,0,0,0,0,71,0,0,11,0,31,0,0,66,263,389,0,0,49,127,0,0,0,0,103,301,241,0,0,0,0,0,0,87,119,41,532,0,60,81,2,0,0,0,299,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44927,1636634876405,6,0,0,0,0,0,0,25,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,20,0,0,0,0,78,0,0,16,0,30,0,0,65,256,348,0,0,34,115,0,0,0,0,104,305,257,0,0,0,0,0,0,98,114,44,532,17,62,90,3,0,0,0,317,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44928,1636634876443,6,0,0,0,0,0,0,2,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,22,0,0,1,0,78,0,0,14,0,33,0,0,48,271,348,0,5,51,117,0,0,0,0,101,309,255,0,0,0,0,0,0,56,116,44,543,0,58,83,1,0,0,0,313,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44929,1636634876475,5,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,21,0,0,0,0,81,0,0,11,0,32,0,0,65,245,307,0,15,46,116,0,0,0,0,104,307,262,0,0,0,0,0,0,96,119,43,547,0,58,144,0,0,0,0,320,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44930,1636634876476,7,0,0,0,0,0,0,7,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,85,0,0,1,0,0,0,0,0,0,23,0,0,0,0,76,0,0,14,0,32,0,0,39,280,337,0,21,44,145,0,0,0,21,105,295,244,10,0,0,0,0,0,67,117,43,548,5,61,139,4,0,0,0,309,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44931,1636634876489,7,0,0,0,0,0,0,23,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,21,0,0,7,0,77,0,0,13,0,31,0,0,73,279,365,0,15,46,132,0,0,0,0,100,299,238,27,0,0,0,0,0,88,120,40,542,19,62,121,3,0,0,0,311,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44932,1636634876528,7,0,0,0,0,0,0,5,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,22,0,0,6,0,76,0,0,16,0,27,0,0,75,281,358,0,18,52,167,0,0,0,0,104,303,229,31,0,0,0,0,0,28,119,40,546,17,62,108,3,0,0,0,317,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44933,1636634876544,8,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,22,0,0,5,0,71,0,0,16,0,25,0,0,73,287,370,0,21,53,139,0,0,0,0,103,311,234,0,0,0,0,0,0,45,118,42,552,18,63,111,0,0,0,0,321,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44934,1636634876545,9,0,0,0,0,0,0,13,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,12,0,0,0,0,0,0,22,0,0,3,0,78,0,0,16,0,24,0,0,69,284,370,0,16,52,143,0,0,0,0,103,307,254,0,0,0,0,0,0,44,120,43,548,18,62,103,6,0,0,0,317,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44935,1636634876577,8,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,21,0,0,3,0,71,0,0,16,0,27,0,0,74,278,373,0,17,53,148,0,0,0,0,104,311,201,0,0,0,0,0,0,86,123,43,551,20,61,98,4,0,0,0,312,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44936,1636634876585,9,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,21,0,0,3,0,74,0,0,16,0,32,0,0,19,274,376,0,23,52,147,0,0,0,0,102,299,265,0,0,0,0,0,0,94,127,43,549,20,63,94,3,0,0,0,319,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44937,1636634876637,10,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,89,0,0,17,0,0,0,0,0,0,21,0,0,3,0,75,0,0,18,0,30,0,0,20,253,379,0,0,53,148,0,0,0,0,103,288,238,0,0,0,0,0,0,89,122,43,556,23,63,101,1,0,0,0,326,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44938,1636634876658,10,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,87,0,0,20,0,0,0,0,0,0,21,0,0,4,0,77,0,0,16,0,33,0,0,20,259,379,0,1,52,151,0,0,0,0,100,282,238,0,0,0,0,0,0,35,127,43,548,20,63,117,2,0,0,0,318,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44939,1636634876658,10,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,21,0,0,0,0,80,0,0,16,0,31,0,0,22,237,371,0,0,53,143,0,0,0,0,104,281,211,0,0,0,0,0,0,23,127,43,571,23,62,148,4,0,0,0,324,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44940,1636634876667,10,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,21,0,0,0,0,77,0,0,14,0,30,0,0,40,193,376,0,9,52,143,0,0,0,0,106,216,212,0,0,0,0,0,0,88,128,43,565,21,62,150,0,0,0,0,314,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44941,1636634876705,11,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,90,0,0,7,0,0,0,0,0,0,21,0,0,0,0,75,0,0,15,0,29,0,0,45,126,376,0,11,52,151,0,0,0,0,110,215,233,0,0,0,0,0,0,81,128,47,573,20,62,153,0,0,0,0,337,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
