105773,1637384909997,0,0,6,0,0,86,0,0,0,34,22,0,0,0,0,42,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,14,0,0,0,0,0,36,0,158,190,74,0,0,0,0,0,0,0,171,132,59,0,0,0,0,0,0,0,299,275,63,171,0,0,0,10,0,173,311,373,281,129,61,35,86,85,9,277,499,558,703,369,89,0,0,0,42,111,0,0,0,0,0,22,0,0,140,9,0,0,0,0,0,46,27,122,0,0,0,0,0,0,55,227,239,32,0,0,0,9,0,0,240,369,0,0,231,154,0,0,0,122,17,111,0,120,128,56,5,0,0,0,0,75,0,0,0,10,56,0,0,8,40,0,
105774,1637384910027,0,0,6,0,0,86,0,0,0,50,20,0,0,0,0,42,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,13,0,0,0,0,0,37,0,160,190,74,0,0,0,0,0,0,0,173,133,58,0,0,0,0,0,0,0,303,274,62,169,0,0,0,0,0,117,314,373,279,129,59,37,86,86,9,286,503,555,714,371,89,0,0,0,45,115,0,0,0,0,0,22,0,0,140,10,0,0,0,0,0,46,27,123,0,0,0,0,0,0,57,227,249,35,0,0,0,9,0,0,242,372,0,0,230,156,0,0,0,129,14,112,0,122,128,54,5,0,0,0,0,76,0,0,0,10,58,0,0,9,40,0,
105775,1637384910059,0,0,7,0,0,85,0,0,0,28,19,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,11,0,0,0,0,0,37,0,163,190,74,0,0,0,0,0,0,0,174,132,58,0,0,0,0,0,0,0,305,273,62,168,0,0,0,0,0,119,314,372,276,129,59,39,86,87,10,295,491,558,714,365,90,0,0,0,50,113,0,0,0,0,0,22,0,0,139,8,0,0,0,0,0,47,27,123,0,0,0,0,0,0,60,229,253,35,0,0,0,0,0,0,245,368,0,0,227,154,0,0,0,129,12,112,0,122,127,55,5,0,0,0,0,76,0,0,0,10,57,0,0,8,38,0,
105776,1637384910083,0,0,8,0,0,85,0,0,0,35,19,0,0,0,0,42,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,0,0,0,0,0,38,0,160,190,73,0,0,0,0,0,0,0,172,133,58,0,0,0,0,0,0,0,300,273,63,174,0,0,0,0,0,121,311,371,279,128,58,33,86,86,9,282,489,553,716,365,87,0,0,0,50,89,0,0,0,0,0,21,0,0,140,8,0,0,0,0,0,47,27,123,0,0,0,0,0,0,56,229,253,35,0,0,0,22,0,0,245,369,0,0,228,154,0,0,0,131,0,113,0,134,127,91,6,0,0,0,0,78,0,0,0,11,57,0,0,8,39,0,
105777,1637384910101,0,0,7,0,0,83,0,0,0,45,20,0,0,0,0,43,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,11,0,0,0,0,0,38,0,162,192,74,0,0,0,0,0,0,0,173,134,59,0,0,0,0,0,0,0,302,273,62,174,0,0,0,0,0,126,311,372,279,128,59,26,87,86,10,279,492,555,717,366,86,0,0,0,56,98,0,0,0,0,0,21,0,0,141,10,0,0,0,0,0,48,27,122,0,0,0,0,0,0,58,228,251,36,0,0,0,3,0,0,240,374,0,0,230,156,0,0,0,131,22,111,0,129,129,97,7,0,0,0,0,76,0,0,0,11,58,0,0,8,39,0,
105778,1637384910101,0,0,6,0,0,85,0,0,0,51,18,0,0,0,0,44,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,0,0,0,0,0,38,0,162,191,75,0,0,0,0,0,0,0,173,133,58,0,0,0,0,0,0,0,300,274,62,168,0,0,0,0,0,128,310,372,279,127,59,25,87,83,11,289,484,556,719,370,88,0,0,0,41,114,0,0,0,0,0,20,0,0,141,10,0,0,0,0,0,48,28,121,0,0,0,0,0,0,60,227,252,35,0,0,0,9,0,0,244,374,0,0,228,153,0,0,0,131,5,111,0,126,131,99,8,0,0,0,0,75,0,0,0,11,57,0,0,8,39,0,
105779,1637384910117,0,0,7,0,0,83,0,0,0,35,18,0,0,0,0,42,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,0,0,0,0,0,37,0,161,190,75,0,0,0,0,0,0,0,174,133,59,0,0,0,0,0,0,0,298,273,62,168,0,0,0,6,0,124,309,367,279,127,59,22,85,83,9,297,479,552,717,370,87,0,0,0,42,124,0,0,0,0,0,20,0,0,139,9,0,0,0,0,0,47,27,119,0,0,0,0,0,0,58,227,255,36,0,0,0,20,0,0,243,375,0,0,228,153,0,0,0,132,21,113,0,125,131,100,7,0,0,0,0,77,0,0,0,11,56,0,0,8,39,0,
105780,1637384910164,0,0,7,0,0,79,0,0,0,44,20,0,0,0,0,41,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,5,0,0,0,0,0,37,0,160,191,75,0,0,0,0,0,0,0,173,133,59,0,0,0,0,0,0,0,301,274,63,167,0,0,0,2,0,120,309,373,280,129,59,21,85,83,11,299,478,555,717,373,86,0,0,0,44,121,0,0,0,0,0,21,0,0,141,8,0,0,0,0,0,48,27,121,0,0,0,0,0,0,59,227,258,36,0,0,0,10,0,0,242,375,0,0,230,151,0,0,0,131,21,111,0,125,131,99,6,0,0,0,0,75,0,0,0,10,56,0,0,8,38,0,
105781,1637384910177,0,0,7,0,0,78,0,0,0,38,20,0,0,0,0,42,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,0,0,0,0,0,38,0,161,194,75,0,0,0,0,0,0,0,178,135,58,0,0,0,0,0,0,0,302,275,63,165,0,0,0,6,0,125,311,373,279,128,59,22,86,84,9,288,477,557,717,372,87,0,0,0,52,117,0,0,0,0,0,21,0,0,140,10,0,0,0,0,0,48,27,119,0,0,0,0,0,0,59,227,254,35,0,0,0,3,0,0,245,379,0,0,229,152,0,0,0,129,18,113,0,129,129,103,6,0,0,0,0,77,0,0,0,11,56,0,0,8,40,0,
105782,1637384910177,0,0,8,0,0,72,0,0,0,46,19,0,0,0,0,42,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,0,0,0,0,0,38,0,160,191,75,0,0,0,0,0,0,0,178,134,59,0,0,0,0,0,0,0,303,272,63,166,0,0,0,5,0,114,309,369,281,128,58,20,87,83,11,292,481,553,712,370,89,0,0,0,36,135,0,0,0,0,0,21,0,0,142,9,0,0,0,0,0,48,27,119,0,0,0,0,0,0,62,227,256,35,0,0,0,15,0,0,247,379,0,0,229,153,0,0,0,130,5,112,0,129,130,111,7,0,0,0,0,76,0,0,0,10,57,0,0,7,41,0,
105783,1637384910198,0,0,8,0,0,70,0,0,0,47,20,0,0,0,0,42,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,6,0,0,0,0,0,38,0,162,191,74,0,0,0,0,0,0,0,177,135,59,0,0,0,0,0,0,0,303,273,62,165,0,0,0,0,0,170,311,371,278,128,58,23,87,83,10,287,478,553,711,370,87,0,0,0,22,136,0,0,0,0,0,20,0,0,141,7,0,0,0,0,0,47,27,123,0,0,0,0,0,0,63,226,255,36,0,0,0,17,0,0,244,375,0,0,232,150,0,0,0,131,18,111,0,124,130,110,7,0,0,0,0,75,0,0,0,9,57,0,0,7,39,0,
105784,1637384910233,0,0,7,0,0,77,0,0,0,53,19,0,0,0,0,42,18,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,11,0,0,0,0,0,38,0,163,192,75,0,0,0,0,0,0,0,179,134,59,0,0,0,0,0,0,0,301,273,62,166,0,0,0,3,0,174,311,369,280,128,57,24,88,85,10,286,486,551,711,369,87,0,0,0,23,139,0,0,0,0,0,21,0,0,143,7,0,0,0,0,0,49,28,121,0,0,0,0,0,0,63,228,255,36,0,0,0,15,0,0,243,375,0,0,235,149,0,0,0,131,17,111,0,120,130,120,7,0,0,0,0,75,0,0,0,9,57,0,0,7,38,0,
105785,1637384910269,0,0,8,0,0,72,0,0,0,35,19,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,16,0,0,0,0,0,38,0,160,190,73,0,0,0,0,0,0,0,182,135,59,0,0,0,0,0,0,0,297,273,62,167,0,0,0,1,0,123,308,371,279,128,59,26,87,84,11,293,492,550,709,369,86,0,0,0,25,122,0,0,0,0,0,20,0,0,143,10,0,0,0,0,0,49,29,122,0,0,0,0,0,0,62,228,253,36,0,0,0,23,0,0,242,372,0,0,235,153,0,0,0,129,18,110,0,109,129,86,6,0,0,0,0,75,0,0,0,11,55,0,0,8,40,0,
105786,1637384910274,0,0,7,0,0,77,0,0,0,38,19,0,0,0,0,41,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14,0,0,0,0,0,38,0,165,191,73,0,0,0,0,0,0,0,183,135,58,0,0,0,0,0,0,0,314,273,61,165,0,0,0,5,0,177,312,368,280,127,57,35,87,80,11,284,482,549,709,368,86,0,0,0,35,134,0,0,0,0,0,22,0,0,145,9,0,0,0,0,0,48,27,121,0,0,0,0,0,0,61,229,254,36,0,0,0,25,0,0,242,372,0,0,239,153,0,0,0,131,19,112,0,97,129,110,7,0,0,0,0,73,0,0,0,10,57,0,0,8,39,0,
105787,1637384910275,0,0,7,0,0,72,0,0,0,54,19,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,19,0,0,0,0,0,38,0,163,193,72,0,0,0,0,0,0,0,189,135,58,0,0,0,0,0,0,0,301,274,61,170,0,0,0,6,0,112,308,371,279,127,58,41,87,80,11,297,496,555,710,367,88,0,0,0,22,99,0,0,0,0,0,21,0,0,145,11,0,0,0,0,0,47,28,123,0,0,0,0,0,0,61,227,254,37,0,0,0,11,0,0,241,373,0,0,238,153,0,0,0,129,21,109,0,89,127,103,6,0,0,0,0,74,0,0,0,11,58,0,0,7,40,0,
105788,1637384910316,0,0,7,0,0,83,0,0,0,57,21,0,0,0,0,41,19,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,7,0,0,0,0,0,38,0,165,193,72,0,0,0,0,0,0,0,191,137,60,0,0,0,0,0,0,0,301,272,62,171,0,0,0,8,0,118,308,370,282,126,59,42,86,81,10,283,493,553,711,370,72,0,0,0,41,111,0,0,0,0,0,21,0,0,142,11,0,0,0,0,0,47,28,125,0,0,0,0,0,0,61,226,250,37,0,0,0,12,0,0,243,368,0,0,235,155,0,0,0,126,19,110,0,72,127,82,6,0,0,0,0,73,0,0,0,11,58,0,0,8,43,0,
105789,1637384910339,0,0,8,0,0,57,0,0,0,55,19,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0,37,0,166,194,74,0,0,0,0,0,0,0,189,136,60,0,0,0,0,0,0,0,302,273,62,173,0,0,0,10,0,150,310,373,288,126,61,42,91,80,9,301,491,557,719,368,11,0,0,0,44,112,0,0,0,0,0,19,0,0,142,9,0,0,0,0,0,45,29,125,0,0,0,0,0,0,63,224,225,37,0,0,0,15,0,0,249,373,0,0,233,154,0,0,0,122,17,110,0,70,127,96,6,0,0,0,0,72,0,0,0,10,59,0,0,7,43,0,
105790,1637384910361,0,0,7,0,0,53,0,0,0,39,19,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,0,0,0,0,0,37,0,170,195,74,0,0,0,0,0,0,0,179,138,60,0,0,0,0,0,0,0,292,276,62,175,0,0,0,10,0,119,310,378,283,128,61,23,91,79,10,305,494,549,717,368,11,0,0,0,21,98,0,0,0,0,0,16,0,0,145,10,0,0,0,0,0,49,30,123,0,0,0,0,0,0,63,227,240,38,0,0,0,0,0,0,246,380,0,0,234,157,0,0,0,109,16,111,0,59,131,93,6,0,0,0,0,73,0,0,0,11,58,0,0,8,44,0,
105791,1637384910361,0,0,8,0,0,69,0,0,0,56,18,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7,0,0,0,0,0,39,0,170,192,78,0,0,0,0,0,0,0,183,141,57,0,0,0,0,0,0,0,303,275,63,182,0,0,0,9,0,105,309,372,280,127,63,21,87,81,11,310,492,551,720,369,13,0,0,0,46,110,0,0,0,0,0,21,0,0,142,8,0,0,0,4,2,46,27,124,0,0,0,0,0,0,59,225,248,35,0,0,0,0,0,0,195,375,0,0,234,157,0,0,0,136,23,110,0,79,128,75,4,0,0,0,0,73,0,0,0,10,59,0,0,5,43,0,
105792,1637384910376,0,0,5,0,0,69,0,0,0,68,17,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,0,0,0,0,0,39,0,168,192,75,0,0,0,0,0,0,0,179,142,60,0,0,0,0,0,0,0,287,278,61,187,0,0,0,8,0,108,310,372,282,128,62,20,91,83,11,326,490,558,716,369,15,0,0,0,45,67,0,0,0,0,0,18,0,0,138,2,0,0,0,0,4,45,31,122,0,0,0,0,0,0,3,223,155,34,0,0,0,7,0,0,197,375,0,0,231,157,0,0,0,118,25,111,0,59,126,98,5,0,0,0,0,71,0,0,0,11,62,0,0,7,39,0,
105793,1637384910424,0,0,0,0,0,87,0,0,0,64,14,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,27,0,0,0,0,0,39,0,167,193,71,0,0,0,0,0,0,0,164,143,57,0,0,0,0,0,0,0,296,275,61,183,0,0,0,8,0,109,311,371,278,163,63,18,88,84,12,323,498,549,715,322,15,0,0,0,0,87,0,0,0,0,0,14,0,0,147,0,0,0,0,0,2,43,29,124,0,0,0,0,0,0,3,224,237,36,0,0,0,14,0,0,200,378,0,0,235,147,0,0,0,153,24,112,0,26,128,53,2,0,0,0,0,73,0,0,0,11,62,0,0,5,36,0,
105794,1637384910442,0,0,0,0,0,47,0,0,0,68,15,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29,0,0,0,0,0,40,0,173,194,73,0,0,0,0,0,0,0,181,145,59,0,0,0,0,0,0,0,306,277,61,192,0,0,0,7,0,117,310,369,279,131,62,33,91,80,13,340,497,554,719,358,0,0,0,0,1,74,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,44,31,123,0,0,0,0,0,0,5,223,151,34,0,0,0,9,0,0,183,380,0,0,234,160,0,0,0,118,22,112,0,81,127,76,0,0,0,0,0,71,0,0,0,12,63,0,0,6,41,0,
105795,1637384910443,0,0,0,0,0,47,0,0,0,68,16,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,28,0,0,0,0,0,39,0,175,200,72,0,0,0,0,0,0,0,168,149,58,0,0,0,0,0,0,0,310,287,62,192,0,0,0,7,0,123,311,384,280,137,66,29,94,80,15,353,502,569,716,330,25,0,0,0,0,61,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,20,31,125,0,0,0,0,0,0,4,236,151,36,0,0,0,20,0,0,182,382,0,0,235,155,0,0,0,151,23,105,0,75,127,47,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
105796,1637384910465,0,0,0,0,0,47,0,0,0,68,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,0,0,0,0,40,0,181,204,78,0,0,0,0,0,0,0,174,149,60,0,0,0,0,0,0,0,321,288,63,194,0,0,0,8,0,134,323,384,279,139,65,40,95,82,13,346,491,567,715,331,9,0,0,0,1,53,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,20,30,123,0,0,0,0,0,0,7,231,151,37,0,0,0,0,0,0,189,385,0,0,236,113,0,0,0,103,21,105,0,11,123,35,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
105797,1637384910500,0,0,0,0,0,58,0,0,0,71,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,0,0,0,0,0,40,0,178,205,95,0,0,0,0,0,0,0,170,152,62,0,0,0,0,0,0,0,315,290,64,185,0,0,0,8,0,130,319,388,278,135,63,17,96,83,12,337,503,571,713,330,1,0,0,0,2,104,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,19,32,127,0,0,0,0,0,0,7,229,148,35,0,0,0,0,0,0,190,382,0,0,237,141,0,0,0,122,19,102,0,73,106,36,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
105798,1637384910518,0,0,0,0,0,49,0,0,0,71,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,0,0,0,0,0,41,0,181,207,93,0,0,0,0,0,0,0,170,151,61,0,0,0,0,0,0,0,313,288,65,170,0,0,0,13,0,132,318,391,279,136,63,29,89,81,12,341,506,571,689,321,0,0,0,0,1,57,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,20,31,125,0,0,0,0,0,0,7,219,150,35,0,0,0,0,0,0,189,393,0,0,231,146,0,0,0,126,21,109,0,0,127,37,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
105799,1637384910544,0,0,2,0,0,44,0,0,0,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,0,0,0,0,0,41,0,182,204,100,0,0,0,0,0,0,0,177,152,60,0,0,0,0,0,0,0,315,288,63,181,0,0,0,13,0,137,323,394,280,137,46,0,93,79,11,333,507,571,687,329,0,9,0,0,0,27,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,17,32,126,0,0,0,0,0,0,6,178,148,35,0,0,0,0,0,0,189,383,0,0,188,137,0,0,0,94,25,105,0,0,125,31,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
105800,1637384910545,0,0,5,0,0,38,0,0,0,74,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,0,0,0,0,0,43,0,184,208,94,0,0,0,0,0,0,0,179,153,61,0,0,0,0,0,0,0,316,290,64,183,0,0,0,14,0,137,319,393,282,138,34,31,86,81,13,349,507,573,684,328,0,0,0,0,2,25,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,21,31,132,0,0,0,0,0,0,5,174,151,35,0,0,0,0,0,0,183,381,0,0,179,118,0,0,0,129,26,104,0,0,131,39,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,
105801,1637384910560,0,0,5,0,0,26,0,0,0,75,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,28,0,0,0,0,0,43,0,180,208,115,0,6,0,0,0,0,0,192,155,61,0,0,0,0,0,0,0,318,296,66,157,0,0,0,11,0,130,320,401,286,140,24,25,89,82,11,345,512,573,683,329,0,0,0,0,4,26,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,19,30,125,0,0,0,0,0,0,6,177,150,34,0,0,0,0,0,0,186,357,0,0,160,97,0,0,0,96,24,105,0,0,133,41,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
105802,1637384910598,0,0,4,0,0,27,0,0,0,79,11,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,0,0,0,0,0,43,0,151,205,104,0,32,0,0,0,0,0,200,155,63,0,0,0,0,0,0,0,321,296,67,157,0,0,0,11,0,136,329,401,287,135,35,0,66,83,10,331,519,579,675,326,0,4,0,0,1,23,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,30,119,0,0,0,0,0,0,6,180,146,35,0,0,0,0,0,0,194,361,0,0,170,89,0,0,0,125,8,105,0,0,125,37,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
105803,1637384910620,0,0,6,0,0,13,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,88,30,0,0,0,0,0,39,0,156,211,103,0,32,0,0,0,0,0,197,158,61,0,0,0,0,0,0,0,329,298,66,182,0,0,0,14,0,106,311,403,286,138,16,0,5,80,9,340,534,580,675,327,0,0,0,0,6,50,0,0,0,0,0,0,0,0,113,0,0,0,0,0,2,0,33,121,0,0,0,0,0,0,7,182,145,35,0,0,0,0,0,0,182,362,0,0,161,140,0,0,0,213,17,117,0,0,118,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
105804,1637384910621,0,0,6,0,0,10,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,30,0,0,0,0,0,32,0,162,208,127,0,43,0,0,0,0,0,195,155,93,0,0,0,0,0,0,0,311,294,67,184,0,0,0,0,0,68,308,405,286,136,42,0,0,95,11,299,521,564,629,330,0,0,0,0,6,24,0,0,0,0,0,0,0,0,116,0,0,0,0,0,5,0,33,121,0,0,0,0,0,0,4,155,152,36,0,0,0,0,0,0,174,380,0,0,134,111,0,0,0,163,21,120,0,0,129,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
105805,1637384910645,0,0,4,0,0,7,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,35,0,0,0,0,0,35,0,147,211,125,0,48,0,0,0,0,0,217,157,107,0,0,0,0,0,0,0,307,305,66,161,0,0,0,9,0,2,303,418,295,139,45,0,0,55,3,231,499,501,619,299,0,0,0,0,7,22,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,34,125,0,0,0,0,0,0,5,136,147,38,0,0,0,0,0,0,171,369,0,0,130,133,0,0,0,208,21,124,0,0,122,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
105806,1637384910693,11,0,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,116,31,0,0,0,0,0,8,0,133,216,142,0,57,0,0,0,0,0,170,155,98,0,0,0,0,0,0,0,315,301,61,170,0,0,0,0,0,46,303,416,275,131,8,0,0,37,11,205,483,487,621,277,0,30,0,0,4,45,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,33,124,0,0,0,0,0,0,7,127,131,40,0,0,0,0,0,0,174,378,0,0,127,163,0,0,0,207,21,118,0,0,129,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
