18514,1639215428246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18515,1639215428247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18516,1639215428266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,22,46,0,0,0,0,0,0,0,0,119,7,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18517,1639215428307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,16,0,0,0,0,0,0,0,20,147,0,0,0,0,0,0,0,0,101,68,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18518,1639215428326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,17,168,0,0,0,0,0,0,0,0,119,15,8,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18519,1639215428346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,111,155,0,0,0,0,0,0,0,0,101,18,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,29,0,0,0,0,0,5,55,0,0,0,0,0,30,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18520,1639215428346,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,38,131,163,0,0,0,0,0,0,0,0,91,19,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,62,0,0,1,0,28,0,0,0,0,0,0,39,0,0,0,0,0,35,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18521,1639215428385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,11,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,39,115,165,0,0,0,0,0,0,0,0,82,19,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2,109,0,0,29,0,25,0,0,0,0,0,0,21,0,0,0,0,0,32,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18522,1639215428471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,43,101,164,0,0,0,0,0,0,0,0,83,52,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,142,0,0,37,0,30,0,0,0,0,0,7,49,0,0,0,0,0,39,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18523,1639215428474,0,0,0,0,67,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,109,6,0,0,0,0,7,0,0,0,42,0,0,0,0,0,0,0,0,48,86,159,0,0,0,0,0,0,0,0,87,46,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10,0,0,143,0,0,0,0,28,0,0,0,0,0,7,68,0,0,0,13,0,42,0,0,15,0,0,154,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18524,1639215428476,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,101,16,0,0,0,0,11,0,0,0,42,0,0,0,0,0,0,0,0,50,125,163,0,0,0,0,4,0,0,0,84,62,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,120,0,0,0,3,27,0,0,0,0,0,0,46,19,0,0,23,0,40,0,0,17,0,0,160,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18525,1639215428478,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,111,14,0,0,0,0,3,0,0,0,44,0,74,0,0,0,0,0,0,48,128,177,0,0,0,0,0,0,0,0,68,70,0,0,0,0,0,41,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,65,8,0,11,128,0,0,39,0,29,0,0,34,0,0,0,33,49,0,0,23,0,44,0,0,13,0,0,161,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18526,1639215428484,0,0,0,0,46,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,119,12,0,0,0,0,0,0,0,0,50,0,71,0,0,0,0,0,0,52,132,198,0,0,0,0,0,0,0,0,86,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,0,6,63,0,0,30,7,28,0,0,0,0,0,0,64,44,0,0,32,0,41,0,0,0,0,0,159,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18527,1639215428506,0,0,0,0,76,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,100,67,0,0,0,0,0,0,0,0,39,0,57,0,0,0,0,0,0,55,91,205,0,0,0,0,0,0,0,0,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,11,0,0,9,0,0,27,0,44,0,0,0,0,0,0,72,53,0,0,32,0,42,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18528,1639215428506,0,0,0,0,88,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,5,0,64,0,0,0,0,0,0,55,111,191,0,0,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,29,0,78,0,0,9,0,0,0,38,57,0,0,29,0,42,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18529,1639215428526,0,0,0,0,106,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0,53,81,198,0,0,0,0,0,0,0,0,96,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,22,10,0,0,0,0,0,32,2,75,0,0,0,0,0,0,66,55,0,0,29,0,42,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18530,1639215428564,0,0,0,0,104,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,36,0,87,0,0,0,0,0,0,61,84,209,0,0,0,0,0,0,0,0,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,47,11,0,0,0,0,0,29,1,35,0,0,0,0,0,0,64,47,0,0,27,0,38,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18531,1639215428585,0,0,0,0,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,21,60,0,0,0,0,0,0,0,0,31,0,57,0,0,0,0,0,0,60,133,198,0,0,0,0,0,0,0,0,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,49,10,0,0,0,0,0,30,3,72,0,0,0,0,0,0,56,40,0,0,0,0,38,0,0,7,0,0,156,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18532,1639215428611,0,0,0,0,97,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,67,63,0,0,0,0,0,0,0,0,27,0,80,0,0,0,0,0,0,57,111,191,0,0,0,0,0,0,0,0,82,63,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,44,11,0,0,46,0,0,30,2,74,0,0,0,0,0,0,42,57,0,0,28,0,33,0,0,7,0,0,155,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,77,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18533,1639215428611,0,0,0,0,68,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,110,59,0,0,0,0,0,0,0,0,27,0,11,0,0,0,0,0,0,55,128,186,0,0,0,0,0,0,0,0,88,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,49,0,0,8,0,75,0,0,0,0,0,0,59,40,0,0,25,0,34,0,0,6,0,0,148,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,83,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18534,1639215428626,0,0,0,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,118,59,0,0,0,0,12,0,0,0,20,0,2,0,0,0,0,0,0,53,111,189,0,0,0,0,0,0,0,0,99,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,45,14,31,0,61,0,0,24,1,72,0,0,0,0,0,0,63,24,0,0,29,46,36,0,0,4,0,0,146,29,0,2,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,80,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18535,1639215428667,0,0,0,0,49,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,86,63,0,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,54,94,184,0,0,0,0,0,0,0,0,101,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,8,27,0,92,0,0,27,5,72,0,0,0,0,0,0,70,0,0,0,32,65,37,0,0,7,16,0,159,22,0,2,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,83,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18536,1639215428691,0,0,0,0,5,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,19,0,0,0,0,0,0,0,0,116,62,0,0,0,0,12,0,0,0,34,0,35,0,0,0,0,0,0,78,72,175,0,0,0,0,0,0,0,0,100,63,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,39,9,22,0,137,0,0,27,0,71,0,0,0,0,1,0,11,0,0,0,27,56,39,0,0,16,8,0,190,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,85,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18537,1639215428692,0,0,0,0,9,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,13,0,0,0,0,0,0,0,0,103,12,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,106,103,185,0,0,0,0,11,0,0,0,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,79,0,0,0,0,0,0,42,13,0,0,182,0,0,24,7,75,0,0,0,0,0,20,0,0,0,0,28,83,41,0,0,89,8,0,223,27,0,0,0,0,0,0,0,20,50,39,0,0,0,0,0,0,0,76,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18538,1639215428709,0,0,0,0,6,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,15,0,0,0,0,0,0,0,0,111,0,0,0,0,0,8,0,0,0,40,0,0,0,0,0,0,0,0,87,127,173,0,0,0,0,35,0,0,0,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,33,9,0,0,195,0,0,20,0,71,0,0,0,0,13,38,0,0,0,0,32,51,39,0,0,92,23,0,284,34,0,3,0,0,0,0,0,25,46,49,0,0,0,0,0,0,0,83,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18539,1639215428747,0,0,0,0,11,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,15,0,0,0,0,0,0,0,0,114,0,0,0,0,0,16,0,0,0,42,0,0,0,0,0,0,0,0,84,124,185,0,0,0,0,0,0,0,0,97,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,23,9,6,0,156,0,0,26,0,71,0,0,0,0,8,35,0,40,0,0,34,72,39,0,0,92,27,0,223,34,0,3,0,0,0,0,0,23,46,15,0,0,0,0,0,0,0,83,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18540,1639215428766,0,0,0,0,64,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,15,0,0,0,0,0,0,0,0,106,0,0,0,0,0,12,0,0,0,43,0,0,0,0,0,0,0,0,85,132,166,0,0,0,0,0,0,0,0,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,41,10,0,0,167,0,0,26,0,71,0,0,0,0,0,36,0,51,0,0,31,43,40,0,0,83,26,0,236,37,0,3,0,0,0,0,0,24,49,13,0,0,0,0,0,0,0,85,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18541,1639215428791,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,15,0,0,0,0,0,0,0,0,109,1,0,0,0,0,10,0,2,0,45,0,0,0,0,0,0,0,0,89,134,179,0,0,0,0,0,0,0,0,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,39,10,28,0,67,0,0,4,0,71,0,0,0,0,0,31,0,75,0,0,31,23,39,0,0,85,26,0,251,34,0,2,0,0,0,6,0,0,43,11,0,0,0,0,0,0,0,85,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18542,1639215428791,0,0,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,18,0,0,0,0,0,0,0,0,112,15,0,0,0,0,0,0,17,0,44,0,0,0,0,0,0,0,0,85,135,175,0,0,0,0,9,0,0,0,97,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,9,3,37,0,0,29,0,67,0,0,0,0,0,31,0,70,0,0,31,4,40,0,0,45,26,0,221,34,0,2,0,0,0,23,0,0,58,59,0,0,0,0,0,0,0,83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18543,1639215428824,0,0,0,0,19,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,19,0,0,0,0,0,0,0,0,113,58,0,0,0,0,0,0,16,0,46,0,2,0,0,0,0,0,0,100,145,190,0,0,0,0,0,0,0,0,107,51,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,0,0,34,0,0,72,0,65,0,0,0,0,0,28,0,70,0,0,28,0,39,0,0,9,26,0,263,24,0,1,0,0,0,8,0,0,46,71,0,0,0,0,0,0,0,74,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18544,1639215428857,0,0,0,0,14,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,19,0,0,0,0,0,0,0,0,116,53,0,0,0,0,10,0,18,0,26,0,8,0,0,0,0,0,0,50,137,182,0,0,0,0,0,0,0,0,114,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,44,0,0,69,0,67,0,0,0,0,0,0,0,77,0,0,33,34,39,0,0,12,26,0,244,29,0,2,0,0,0,10,0,0,0,73,0,0,0,0,0,0,0,81,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18545,1639215428875,0,0,0,0,47,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,18,0,0,0,0,0,0,0,0,117,58,0,0,0,0,10,0,0,0,39,0,0,0,0,0,0,0,0,52,111,198,0,0,0,0,0,0,0,0,107,34,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,33,0,0,58,0,66,0,0,0,0,0,0,0,150,0,0,30,45,40,0,0,13,28,0,249,34,0,1,0,0,0,0,0,0,34,68,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18546,1639215428875,0,0,0,0,11,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,108,47,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,54,127,195,0,0,0,0,0,0,0,0,116,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,0,0,35,0,0,23,0,69,0,0,0,0,0,0,0,173,0,0,32,7,42,0,0,14,29,0,243,33,0,4,0,0,0,0,0,0,47,63,0,0,0,0,0,0,0,78,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18547,1639215428891,0,0,0,0,20,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,115,59,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,51,124,192,0,0,0,0,0,0,0,0,93,11,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,20,0,0,35,0,66,0,0,0,0,0,0,0,181,0,0,27,9,42,0,0,11,30,0,231,32,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,81,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
