48306,1636441443353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,11,0,0,0,0,0,0,22,101,0,5,7,0,0,0,0,3,7,54,41,27,0,67,0,0,0,0,94,147,0,243,158,493,208,0,0,197,172,213,0,0,168,49,0,0,0,0,161,476,19,0,0,43,30,0,0,267,99,27,10,0,0,0,13,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,
48307,1636441443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,8,0,0,0,0,0,0,30,90,0,5,7,0,0,0,0,16,8,56,27,21,0,77,0,0,0,0,87,154,0,261,150,506,234,16,0,204,183,221,0,0,175,36,0,0,0,0,170,435,16,0,1,41,32,0,0,268,107,27,13,0,0,0,30,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,
48308,1636441443407,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,11,0,0,0,0,0,0,33,114,0,8,3,0,0,0,0,10,12,54,38,26,0,87,0,0,0,0,93,159,0,242,160,504,205,8,0,214,209,219,0,0,164,23,0,0,0,0,75,462,21,0,0,37,32,0,0,272,111,29,15,0,0,0,29,0,0,3,0,0,84,8,0,0,0,0,0,0,0,0,
48309,1636441443432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,58,18,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,10,0,0,0,0,0,0,36,90,0,4,0,0,0,0,0,10,13,52,0,24,0,91,0,0,0,0,91,156,0,255,164,503,158,7,0,215,192,218,0,0,160,31,0,0,0,0,51,427,23,0,0,23,33,0,0,273,95,30,13,0,0,0,29,0,0,0,0,0,94,33,0,0,0,0,0,0,0,0,
48310,1636441443435,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,54,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,2,0,0,0,0,0,0,18,63,0,0,8,0,0,0,0,0,14,59,2,24,0,86,0,0,0,0,98,138,0,260,152,500,130,0,0,229,216,160,0,0,146,22,0,0,0,0,0,434,13,0,0,21,29,0,0,267,43,35,13,0,0,0,26,0,0,0,0,0,101,33,0,0,0,0,0,0,0,0,
48311,1636441443478,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,60,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,19,32,2,28,0,83,0,0,0,0,0,68,0,267,158,489,131,0,0,223,191,157,0,0,154,0,0,0,0,0,0,425,0,0,0,41,29,0,0,275,38,42,18,0,0,0,26,0,0,0,0,0,100,60,0,0,0,0,0,0,0,0,
48312,1636441443497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,33,43,0,7,0,0,0,0,0,0,21,30,0,25,0,75,0,0,0,0,0,0,0,264,122,461,144,0,0,192,191,153,0,0,142,0,0,0,0,0,0,440,26,0,7,23,30,0,0,250,35,44,0,0,0,0,19,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,
48313,1636441443497,0,0,9,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,41,46,0,10,0,0,0,0,0,0,15,39,0,27,0,76,0,0,0,0,0,0,0,207,166,422,115,0,0,64,193,146,0,0,23,0,0,0,0,0,0,392,9,0,10,33,28,0,0,284,45,54,0,0,0,0,0,0,0,0,0,0,101,15,0,0,0,0,0,0,0,0,
48314,1636441443513,0,0,9,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,35,0,22,0,45,0,0,0,0,0,0,0,205,90,377,99,0,0,0,159,156,0,0,35,7,0,0,0,0,0,405,0,0,14,34,27,0,0,298,11,51,2,0,0,0,0,0,0,0,0,0,100,7,0,0,0,0,0,0,0,0,
48315,1636441443533,0,0,7,0,0,0,0,0,0,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,47,1,25,0,41,0,0,0,0,0,0,0,193,14,320,38,0,0,0,146,159,0,0,40,31,0,0,0,0,0,352,0,0,0,0,0,0,0,294,49,50,0,0,0,0,0,0,0,0,0,0,98,7,0,0,0,0,0,0,0,0,
48316,1636441443572,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,0,0,0,204,7,165,19,0,0,0,113,119,0,0,0,19,0,0,0,0,0,338,14,0,11,73,39,0,0,279,27,52,0,0,0,0,0,0,0,0,0,0,86,14,0,0,0,0,0,0,0,0,
48317,1636441443572,12,0,3,0,0,0,0,0,0,112,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,1,0,0,200,0,162,89,0,0,0,0,98,0,0,0,0,0,0,0,0,0,189,0,0,0,58,12,0,0,263,34,0,0,0,0,0,0,0,0,0,0,0,82,9,0,0,0,0,28,0,0,0,
48318,1636441443597,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,159,0,151,18,0,0,0,0,85,0,0,0,0,0,0,0,0,0,184,15,0,18,64,0,0,0,139,45,0,0,0,0,0,0,0,0,0,0,0,95,16,0,0,0,0,2,0,0,0,
48319,1636441443624,0,0,2,0,0,0,0,0,0,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,10,0,0,0,0,0,0,0,0,0,14,82,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,13,0,0,0,60,0,0,0,0,0,0,0,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,212,5,149,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,196,0,0,0,60,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,99,5,0,0,0,0,0,0,0,0,
48320,1636441443653,0,0,2,0,0,0,0,0,0,109,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,59,51,0,0,59,0,0,45,0,0,114,120,65,0,0,0,0,0,4,0,0,51,0,0,0,0,0,0,9,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,1,51,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,181,0,95,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,176,43,0,0,66,0,0,0,150,49,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,
48321,1636441443673,0,0,7,0,0,0,0,0,0,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,79,58,0,0,27,0,0,56,0,0,71,207,169,0,0,0,0,0,0,0,78,111,0,0,0,0,0,0,0,0,0,78,0,0,70,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,111,5,0,47,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,203,0,100,11,15,0,0,0,8,0,0,1,0,0,0,0,0,0,170,62,0,0,40,0,0,0,152,59,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
48322,1636441443673,17,0,8,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,85,90,47,0,1,0,0,43,0,0,91,237,139,0,0,0,0,0,0,0,144,97,0,0,0,0,0,0,3,34,0,79,93,0,73,0,0,0,0,0,0,28,4,0,0,54,0,0,0,0,99,27,21,61,0,0,0,4,0,0,52,44,0,1,0,0,0,0,14,0,78,59,0,0,0,0,159,0,83,55,34,0,0,0,119,0,0,0,0,0,0,0,0,0,243,42,0,0,55,0,0,0,150,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48323,1636441443693,0,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,206,87,76,0,0,0,0,46,0,4,103,243,104,0,0,0,0,1,13,42,143,106,0,0,0,0,0,0,30,228,20,162,107,0,65,0,0,0,0,25,0,77,20,0,0,55,0,0,0,0,72,27,15,5,0,0,0,4,0,0,82,94,58,0,0,0,0,0,20,39,118,6,0,0,0,0,197,0,45,39,203,0,0,0,121,0,0,0,0,0,0,0,0,0,293,7,0,0,0,0,0,0,187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48324,1636441443742,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,164,71,0,0,13,0,0,34,0,0,83,240,102,0,0,0,0,0,0,11,120,92,0,0,0,0,0,0,18,210,47,212,188,0,62,0,0,19,0,7,33,91,29,0,0,59,0,0,0,92,62,21,0,62,0,0,4,2,0,32,149,138,0,0,0,0,0,0,18,158,274,7,0,0,0,0,176,0,54,48,215,0,0,0,91,0,0,0,0,0,0,78,0,0,261,0,0,0,0,0,0,0,248,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48325,1636441443802,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,139,47,66,0,27,0,0,75,0,0,92,269,103,0,0,0,0,0,0,65,144,101,0,0,0,0,0,0,12,170,67,209,138,0,50,0,0,0,0,28,36,108,41,0,0,62,0,0,0,159,72,24,0,25,0,0,0,1,0,70,136,121,0,0,0,0,0,0,22,170,275,10,0,0,0,0,213,0,49,28,187,0,0,0,144,0,0,0,0,0,0,82,0,0,304,67,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48326,1636441443803,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,159,47,13,0,27,0,0,70,0,0,84,251,144,0,0,0,0,0,0,71,141,104,0,0,0,0,0,0,14,169,78,196,91,0,47,0,0,26,0,23,31,73,46,0,0,64,11,0,0,176,93,0,2,28,0,0,19,0,0,95,130,152,0,0,0,0,12,0,24,130,194,0,0,0,0,0,199,47,45,35,192,0,31,7,183,0,0,0,0,2,0,92,4,0,318,58,0,0,65,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48327,1636441443805,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,30,140,51,0,0,1,0,0,62,0,1,99,237,136,0,0,0,0,0,0,56,154,112,0,0,0,0,0,0,20,191,66,195,100,0,42,0,0,15,0,25,36,100,53,0,0,64,9,0,0,47,38,0,71,0,0,0,7,17,0,0,142,113,0,0,0,39,18,0,23,69,187,0,0,0,0,0,176,67,12,0,196,0,29,40,166,0,0,0,0,33,0,90,4,0,375,44,0,0,77,0,0,0,103,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48328,1636441443809,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,34,152,51,0,0,7,0,0,58,0,1,39,287,104,0,0,0,0,0,0,107,132,99,0,0,0,24,0,0,23,172,60,225,163,0,48,0,0,59,0,8,22,99,44,0,0,59,18,0,42,46,72,0,21,0,0,0,0,64,0,55,151,116,0,0,0,16,15,0,26,43,130,0,0,0,0,0,180,71,22,0,190,0,29,0,191,0,0,0,0,30,0,42,3,0,407,13,0,0,76,0,0,0,121,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48329,1636441443833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,72,0,0,0,41,150,51,11,0,0,0,0,54,0,32,85,259,117,0,0,0,0,0,0,98,147,91,0,0,0,14,0,0,15,173,32,227,124,0,52,0,0,25,0,20,4,125,46,0,0,55,19,0,12,74,98,0,23,0,0,0,0,66,0,47,155,127,0,0,0,36,31,0,21,55,137,0,0,0,0,0,191,94,67,50,258,0,64,0,111,0,0,86,0,26,0,12,0,0,396,20,0,0,126,0,0,0,108,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,
48330,1636441443833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,142,42,0,0,0,0,0,20,0,40,108,274,99,0,0,0,0,0,0,95,152,79,0,0,0,27,0,0,51,175,43,203,149,0,1,0,0,30,0,0,0,88,39,0,0,60,14,0,46,64,63,0,25,0,0,0,12,66,0,87,144,137,0,0,0,26,31,0,23,18,135,0,0,0,0,0,173,128,68,59,263,0,28,0,65,0,0,96,0,32,0,0,0,0,444,6,0,0,131,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,
48331,1636441443857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,23,0,0,0,0,155,48,20,0,0,0,0,16,0,0,79,230,59,3,0,0,0,0,1,69,166,108,0,0,0,17,0,0,37,182,30,198,201,0,0,0,0,55,0,15,0,107,16,0,0,56,12,0,48,68,90,0,35,0,0,0,1,60,0,56,156,120,0,0,0,22,32,0,23,0,133,0,0,0,0,0,216,125,12,97,273,0,0,0,14,0,0,35,0,0,0,0,0,0,438,18,0,0,145,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,
48332,1636441443876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,0,30,0,0,0,0,144,51,9,0,22,10,0,30,0,0,64,219,48,0,0,0,0,0,0,75,167,46,0,0,0,17,0,0,60,192,0,200,170,0,0,14,0,0,0,11,0,112,43,0,0,57,10,0,51,72,45,0,31,0,0,0,0,44,0,56,162,167,0,0,0,23,26,0,18,0,115,0,0,0,0,0,201,116,0,101,296,0,0,0,14,0,0,4,2,0,0,0,0,0,264,18,0,0,166,0,0,0,109,0,19,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,
48333,1636441443912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,171,54,0,0,9,0,0,40,0,0,79,233,63,0,0,0,0,0,0,21,184,84,0,0,0,0,0,0,42,116,2,198,196,0,12,0,0,0,0,0,0,71,69,0,0,56,0,0,42,110,45,0,26,0,0,0,0,71,0,0,88,127,0,0,0,24,19,0,10,73,51,0,0,0,0,0,181,130,50,34,239,0,0,0,21,0,0,31,63,0,0,0,0,0,217,18,0,0,159,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,
48334,1636441443934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,114,59,0,0,25,0,0,1,0,0,72,235,66,0,0,0,0,0,0,0,183,82,0,0,0,0,0,0,12,100,0,186,195,0,30,0,0,0,0,6,0,132,45,0,0,59,0,0,0,111,29,0,22,0,0,0,17,65,0,0,155,124,0,0,0,26,6,0,11,54,67,0,0,0,0,0,173,11,0,74,200,0,0,0,22,0,0,43,71,0,0,0,0,0,189,0,0,0,131,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,
48335,1636441443935,0,0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,101,57,11,0,0,0,0,32,0,0,116,221,33,0,0,0,0,0,0,0,167,87,0,0,0,11,0,0,7,97,0,213,285,0,33,10,0,0,0,0,4,104,62,0,0,55,0,0,0,95,31,0,34,0,0,0,15,68,0,0,92,101,0,0,0,21,16,0,0,44,21,0,0,0,0,0,192,4,80,84,136,0,0,0,23,0,0,39,91,0,0,0,0,0,171,2,0,0,126,0,0,0,44,14,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,
48336,1636441443959,14,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,136,55,43,0,0,0,0,23,0,0,94,241,25,3,0,0,0,0,1,50,170,107,0,0,0,23,0,0,34,97,0,225,279,0,43,0,0,0,0,9,31,71,74,0,0,54,0,0,0,84,30,0,28,0,0,0,8,70,0,0,135,85,0,0,0,23,18,0,0,33,0,0,0,0,0,0,170,9,82,85,127,0,0,0,20,0,0,40,90,0,0,0,0,0,103,6,0,0,122,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,
48337,1636441443976,12,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,166,61,4,0,0,0,0,15,0,0,74,234,12,4,0,0,0,0,1,57,152,59,0,0,0,11,0,0,17,99,0,231,268,0,6,0,0,0,0,0,54,67,82,0,0,55,0,0,7,80,33,0,22,0,0,0,18,59,0,0,120,111,0,0,0,24,18,0,0,14,0,0,0,0,0,0,173,4,80,89,145,0,0,0,21,0,0,41,87,0,0,0,0,0,107,11,0,0,89,0,0,0,87,9,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,
48338,1636441444014,0,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,180,61,9,0,0,0,0,55,0,0,97,221,31,6,0,0,0,0,0,51,183,79,0,0,0,11,0,0,46,103,0,231,282,0,23,0,0,0,0,0,59,68,82,0,0,53,0,0,0,60,37,0,16,0,0,0,15,67,0,0,160,130,0,0,0,26,20,0,0,5,22,0,0,0,0,0,175,1,74,70,0,0,0,0,21,0,0,40,96,0,0,0,0,0,149,9,0,0,96,0,0,0,90,18,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,
48339,1636441444015,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,105,61,1,0,0,0,0,31,0,0,97,228,55,0,0,0,0,0,0,43,180,69,0,0,0,20,0,0,0,98,0,240,244,0,23,0,0,0,0,15,73,59,77,0,0,54,0,0,7,80,33,0,24,0,0,0,12,21,0,0,161,115,0,0,0,23,19,0,0,53,0,0,0,0,0,0,183,3,71,78,0,0,0,0,18,0,0,0,92,0,0,0,0,0,236,11,0,0,128,0,0,0,90,23,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,
