57708,1636638927697,0,0,0,0,415,470,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,4,0,0,0,0,0,0,0,65,71,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57709,1636638927729,0,0,0,0,426,480,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9,0,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57710,1636638927754,0,0,0,0,447,476,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,43,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57711,1636638927780,0,0,0,0,431,468,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,11,0,0,0,0,0,0,0,0,77,47,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57712,1636638927780,0,0,0,0,444,487,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,11,0,0,30,0,0,0,0,0,67,46,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57713,1636638927819,0,0,0,0,452,475,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,15,0,0,37,0,0,0,0,6,0,44,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,51,0,0,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57714,1636638927832,0,0,0,0,451,475,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,19,0,0,23,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,61,0,0,44,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57715,1636638927857,0,0,0,0,442,482,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,20,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,68,0,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57716,1636638927858,0,0,0,0,442,474,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,23,0,0,24,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,71,0,0,39,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57717,1636638927875,0,0,0,0,363,476,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14,0,0,18,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,70,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57718,1636638927929,0,0,0,0,276,466,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,74,0,0,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57719,1636638927934,0,0,0,0,176,451,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,39,0,0,24,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,70,0,1,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57720,1636638927959,0,0,0,0,145,449,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,69,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,41,0,0,27,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,21,32,0,23,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57721,1636638927960,0,0,0,0,103,448,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,48,0,0,26,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,15,15,0,26,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57722,1636638927990,0,0,0,0,97,445,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,40,0,0,28,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,18,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57723,1636638928012,0,0,0,0,116,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,37,8,0,27,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,73,0,18,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57724,1636638928031,0,0,0,0,67,435,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,35,18,0,0,16,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,72,0,9,0,0,61,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57725,1636638928032,0,0,0,0,73,423,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,81,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,34,31,0,18,223,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,72,0,25,75,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57726,1636638928074,0,0,0,0,83,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,9,0,0,0,0,0,0,0,0,84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,38,24,0,0,149,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,19,121,0,51,0,0,0,0,45,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57727,1636638928090,0,0,0,0,82,428,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,152,40,21,0,24,51,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,0,23,121,0,34,0,0,28,0,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57728,1636638928121,0,0,0,0,69,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,154,32,28,0,17,123,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,29,146,0,27,0,0,19,0,46,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57729,1636638928121,0,0,0,0,74,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,65,19,0,0,0,0,0,0,0,0,88,17,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,151,33,7,0,18,155,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,68,0,24,31,0,50,0,0,40,0,45,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57730,1636638928132,0,0,0,0,8,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,0,0,0,0,0,0,0,0,84,44,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,9,158,33,13,0,19,182,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,72,0,20,123,0,60,0,0,39,30,24,0,0,0,0,37,0,0,0,19,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57731,1636638928178,0,0,0,0,11,285,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,96,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,92,178,39,8,0,6,160,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,0,0,0,65,0,19,131,0,4,0,0,55,29,41,0,0,0,0,48,0,0,0,18,0,0,0,0,6,0,0,0,30,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57732,1636638928195,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,34,15,0,0,0,0,0,0,0,0,102,17,0,0,0,0,0,0,0,4,57,0,0,0,0,0,0,0,0,115,231,44,14,0,21,93,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,84,0,0,0,0,0,0,0,65,0,23,114,0,0,0,0,55,36,41,0,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,17,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57733,1636638928212,0,0,0,0,1,276,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,97,26,0,0,0,0,0,0,0,7,117,0,0,0,0,0,0,0,0,227,247,44,14,0,20,196,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,80,0,0,0,0,0,0,0,70,0,22,95,0,0,0,0,58,0,39,0,0,0,0,15,0,0,47,22,0,0,0,0,0,0,0,0,38,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57734,1636638928213,0,0,0,0,3,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,105,79,0,0,0,0,3,0,0,7,134,0,0,0,0,0,0,0,0,308,231,43,20,0,19,115,0,0,0,222,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,86,0,0,0,0,0,0,0,64,0,27,127,0,0,0,0,35,27,40,0,0,0,0,24,0,0,56,21,0,0,0,0,0,0,0,0,31,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57735,1636638928264,0,0,0,0,0,122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,106,71,0,0,0,0,1,0,0,7,130,0,0,0,0,0,0,0,0,436,311,53,14,0,11,114,0,0,0,268,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9,79,0,0,0,0,0,0,0,62,0,23,122,0,0,0,0,44,37,41,0,13,0,0,0,0,35,21,23,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57736,1636638928282,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,75,0,0,0,0,1,0,0,5,137,0,0,0,0,0,0,0,0,459,354,73,14,0,23,147,0,0,0,318,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,85,0,0,0,0,0,0,0,62,0,27,108,0,0,0,0,50,34,34,35,0,0,0,20,0,35,67,28,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57737,1636638928321,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,98,52,0,0,0,0,3,0,0,2,199,0,0,0,0,0,0,0,0,478,349,99,1,0,11,45,0,0,0,451,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,82,0,0,0,0,0,0,0,64,0,25,117,0,0,0,0,64,37,35,8,18,0,0,0,0,27,66,82,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57738,1636638928322,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,517,365,111,4,0,11,115,0,0,0,489,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,79,0,0,0,0,0,0,29,67,0,48,151,0,0,0,0,94,32,25,30,7,0,0,0,1,35,51,89,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57739,1636638928330,0,0,0,0,0,186,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,85,40,0,0,0,0,0,0,0,44,234,0,25,0,0,0,0,0,0,579,390,193,6,0,0,76,0,0,3,534,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,84,0,0,0,0,13,0,31,69,0,24,176,0,0,0,0,45,31,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57740,1636638928354,0,0,0,0,0,244,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,83,60,0,0,0,0,0,0,0,52,276,0,6,0,0,0,0,0,0,653,438,138,2,0,14,0,0,0,11,535,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,76,0,0,0,0,17,0,35,71,0,87,163,0,0,0,0,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57741,1636638928375,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,0,0,0,0,0,0,0,0,181,50,0,0,0,0,0,0,0,119,295,0,19,0,0,0,0,0,0,700,500,184,0,0,0,0,0,0,12,570,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,6,0,0,0,0,17,0,33,81,0,49,159,0,0,0,0,67,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
