26847,1637590482104,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,37,91,0,0,0,0,0,0,0,34,195,0,0,0,0,0,0,0,0,307,349,74,33,0,0,0,0,0,5,405,138,76,0,0,0,0,35,0,13,419,324,278,0,0,387,76,0,0,129,352,143,61,66,0,0,0,33,261,434,350,265,105,0,39,241,0,127,263,264,42,100,78,146,32,334,56,121,30,0,45,0,0,0,256,87,0,43,0,0,0,0,0,0,35,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26848,1637590482127,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,39,91,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,306,330,74,32,0,0,0,0,0,43,411,139,95,0,0,0,0,35,0,15,425,310,279,36,0,386,78,0,0,73,367,145,51,63,0,0,0,33,250,444,355,275,105,0,37,243,0,127,266,268,44,110,80,145,42,330,55,122,37,0,42,0,0,0,256,89,0,43,0,0,0,0,0,0,35,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26849,1637590482147,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,89,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,307,324,78,34,0,0,0,0,0,43,393,131,42,0,0,0,0,36,0,14,427,308,281,0,0,390,37,0,0,101,370,144,28,71,0,0,0,33,249,443,359,277,107,0,38,245,0,126,266,271,44,94,78,146,38,327,57,121,39,0,39,0,0,0,258,89,0,43,0,0,0,0,0,0,36,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26850,1637590482147,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,88,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,299,318,76,31,0,0,0,0,0,40,391,134,39,0,0,0,0,35,0,2,424,319,255,41,0,388,62,0,0,131,374,142,60,67,0,0,0,32,256,441,356,269,104,0,38,242,0,124,265,272,43,100,76,142,32,328,58,121,36,0,50,0,0,0,258,87,0,43,0,0,0,0,0,0,35,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26851,1637590482191,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,35,89,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,299,311,73,31,0,0,0,0,0,1,389,136,40,0,0,0,0,37,0,13,421,319,242,32,0,389,81,0,0,140,372,139,56,53,0,0,0,33,256,442,374,267,103,0,39,242,0,126,265,273,44,105,76,144,36,330,56,122,36,0,48,0,0,0,258,88,0,43,0,0,0,0,0,0,36,129,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26852,1637590482206,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,91,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,296,305,77,31,0,0,0,16,0,3,391,135,39,0,0,0,0,34,0,0,422,317,257,33,0,389,83,0,0,141,371,139,54,40,0,0,0,30,259,446,388,269,103,0,40,237,0,122,264,278,44,104,77,146,37,334,55,119,38,0,50,0,0,0,257,88,0,42,0,0,0,0,0,0,36,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26853,1637590482240,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,93,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,293,304,76,30,0,0,0,0,0,35,385,135,35,0,0,0,0,36,0,0,418,319,277,46,0,388,87,0,0,139,371,138,59,62,0,0,0,31,259,445,411,271,103,0,38,238,0,127,266,271,44,103,80,141,37,330,51,123,35,0,49,0,0,0,257,89,0,44,0,0,0,0,0,0,36,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26854,1637590482241,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34,97,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,291,301,75,30,0,0,0,0,0,4,390,129,38,0,0,0,0,35,0,7,418,319,287,45,0,392,79,0,0,118,373,138,19,53,0,0,0,32,264,448,406,274,101,0,39,237,0,124,267,281,41,97,74,145,27,330,52,123,34,0,49,0,0,0,258,91,0,43,0,0,0,0,0,0,37,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26855,1637590482266,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,92,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,291,311,71,30,0,0,0,3,0,48,385,133,36,0,0,0,0,33,0,0,415,318,282,40,0,395,84,0,0,139,379,138,51,73,0,0,0,30,239,442,423,266,101,0,40,239,0,124,272,275,42,105,74,143,27,325,51,122,42,0,49,0,0,0,257,92,0,43,0,0,0,0,0,0,37,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26856,1637590482292,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,35,105,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,287,309,73,27,0,0,0,3,0,27,386,133,38,0,0,0,0,33,0,50,419,318,280,46,0,395,89,0,0,136,380,137,53,63,0,0,0,31,250,440,414,249,97,0,42,239,0,123,267,267,41,106,56,145,33,327,51,122,35,0,47,0,0,0,258,91,0,42,0,0,0,0,4,0,37,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26857,1637590482310,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,100,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,290,307,72,32,0,0,0,8,0,17,388,136,43,0,0,0,0,34,0,53,418,320,267,37,0,394,92,0,0,131,385,138,16,70,0,0,0,30,265,439,403,263,97,0,41,242,0,122,262,266,39,98,72,143,32,324,52,124,23,0,48,0,0,0,259,93,0,42,0,0,0,0,0,0,36,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26858,1637590482329,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,97,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,287,309,73,31,0,0,0,10,0,24,387,135,43,0,0,0,0,34,0,35,417,318,266,52,0,393,91,0,0,144,383,139,18,38,0,0,0,31,272,439,409,259,100,0,43,243,0,121,260,260,44,91,75,145,37,325,51,126,38,0,49,0,0,0,258,106,0,41,0,0,0,0,0,0,35,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26859,1637590482329,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,93,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,293,313,72,32,0,0,0,11,0,0,389,135,42,0,0,0,0,33,0,58,420,316,296,38,0,389,89,0,0,130,384,137,33,34,0,0,0,31,255,447,405,267,98,0,43,241,0,121,256,267,38,105,71,145,40,327,51,124,51,0,50,0,0,0,258,114,0,42,0,0,0,0,0,0,35,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26860,1637590482374,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,77,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,287,312,74,33,0,0,0,11,0,17,386,135,46,0,0,0,0,34,0,60,419,319,290,42,0,386,86,0,0,129,385,137,19,68,0,0,0,31,261,443,417,260,98,0,37,240,0,122,257,270,42,98,73,143,38,324,52,124,38,0,50,0,0,0,260,115,0,41,0,0,0,0,0,0,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26861,1637590482394,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,79,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,284,319,70,32,0,0,0,13,0,44,390,135,41,0,0,0,0,34,0,60,419,315,285,46,0,382,87,0,0,104,390,136,56,73,0,0,0,31,256,444,411,271,91,0,27,231,0,122,265,266,41,105,64,148,36,325,50,123,20,0,49,0,0,0,261,146,0,41,0,0,0,0,0,0,37,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26862,1637590482409,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,90,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,290,316,75,29,0,0,0,14,0,36,385,135,47,0,0,0,0,32,0,56,416,321,293,39,0,375,59,0,0,117,387,138,19,73,0,0,0,28,253,446,422,245,98,0,27,225,0,119,260,271,41,88,84,147,37,322,55,124,51,0,49,0,0,0,259,146,0,42,0,0,0,0,0,0,37,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26863,1637590482409,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,96,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,291,324,74,30,0,0,0,13,0,43,386,139,45,0,0,0,0,33,0,58,415,324,296,34,0,372,56,0,0,123,384,140,37,74,0,0,0,29,257,427,422,254,99,0,27,232,0,119,267,271,40,84,59,146,39,318,54,119,51,0,52,0,0,0,259,148,0,39,0,0,0,0,0,0,37,128,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26864,1637590482449,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,37,104,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,285,324,73,27,0,0,0,12,0,39,386,137,43,0,0,0,0,31,0,55,416,328,278,43,0,375,77,0,0,132,386,142,18,73,0,0,0,29,254,436,426,263,100,0,27,229,0,119,261,270,43,88,84,144,41,323,51,118,35,0,52,0,0,0,259,146,0,39,0,0,0,0,0,0,38,129,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26865,1637590482478,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,36,106,0,0,0,0,0,0,0,0,193,1,0,0,0,0,0,0,0,299,323,72,32,0,0,0,13,0,35,388,137,43,0,0,0,0,34,0,56,415,320,282,50,0,373,86,0,0,132,375,139,20,73,0,0,0,31,250,438,422,252,99,0,29,232,0,122,273,271,43,106,86,141,39,318,51,120,35,0,49,0,0,0,258,145,0,41,0,0,0,0,0,0,38,125,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26866,1637590482492,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,74,0,0,0,0,0,0,0,0,192,2,0,0,0,0,0,0,0,299,322,69,26,0,0,0,0,0,39,388,138,43,0,0,0,0,37,0,58,412,324,282,49,0,376,93,0,0,130,375,137,51,71,0,0,0,33,256,442,418,256,97,0,26,235,0,127,263,265,42,92,83,139,41,314,52,122,38,0,47,0,0,0,260,138,0,44,0,0,0,0,0,0,39,121,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26867,1637590482493,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,89,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,299,321,71,28,0,0,0,13,0,38,389,138,57,0,0,0,0,38,0,52,411,324,278,52,0,376,91,0,0,135,376,137,49,72,0,0,0,33,242,450,411,256,100,0,27,239,0,126,267,287,46,101,88,141,41,308,50,118,49,0,52,0,0,0,259,148,0,36,0,0,0,0,1,0,38,125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26868,1637590482510,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,38,92,0,0,0,0,0,0,0,0,197,4,0,0,0,0,0,0,0,303,326,67,31,0,0,0,11,0,49,388,139,69,0,0,0,0,38,0,50,409,325,268,47,0,368,96,0,0,140,376,140,68,64,0,0,0,29,243,449,411,264,96,0,26,242,0,122,274,253,45,80,84,144,44,311,54,115,50,0,52,0,0,0,260,148,0,39,0,0,0,0,5,0,37,126,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26869,1637590482546,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,37,78,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,305,325,70,38,0,0,0,12,0,19,392,138,107,0,0,0,0,37,0,11,411,324,265,47,0,372,93,0,0,132,366,139,69,72,0,0,0,30,249,463,410,263,97,0,25,234,0,122,262,275,46,103,86,142,38,320,52,118,49,0,46,0,0,0,259,145,0,39,0,0,0,0,0,0,37,122,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26870,1637590482568,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,96,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,306,327,65,28,0,0,0,9,0,0,394,139,119,0,0,0,0,37,0,2,406,324,269,43,0,372,98,0,0,135,355,142,41,70,0,0,0,33,244,455,415,265,94,0,27,235,0,126,261,279,45,89,83,141,39,314,52,116,51,0,52,0,0,0,259,146,0,43,0,0,0,0,0,0,37,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26871,1637590482600,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37,90,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,311,328,65,31,0,0,0,10,0,48,391,139,99,0,0,0,0,38,0,0,404,324,272,35,0,374,84,0,1,151,367,141,66,72,0,0,0,31,232,447,417,266,93,0,31,231,0,123,255,302,46,91,86,145,39,318,49,115,45,0,45,0,0,0,260,145,0,42,0,0,0,0,0,0,33,123,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26872,1637590482601,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,94,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,311,322,69,31,0,0,0,11,0,0,392,136,105,0,0,0,0,39,0,13,406,318,262,38,0,373,83,0,6,146,366,140,57,70,0,0,0,31,215,445,419,259,97,0,32,231,0,125,271,309,44,97,87,144,39,317,48,116,19,0,46,0,0,0,275,138,0,40,0,0,0,0,0,0,35,124,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26873,1637590482638,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,102,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,303,318,70,29,0,0,0,0,0,0,391,133,45,0,0,0,0,38,0,0,404,316,283,121,0,376,94,0,0,143,377,138,84,69,0,0,0,32,247,442,424,264,94,0,38,233,0,126,267,342,42,95,90,139,37,323,45,144,30,0,50,0,0,0,269,119,0,45,0,0,0,0,0,0,34,125,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26874,1637590482646,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,103,0,0,0,0,0,0,0,0,181,5,0,0,0,0,0,0,0,297,311,67,28,0,0,0,0,0,0,389,132,42,0,0,0,0,36,0,52,411,308,284,89,0,373,94,0,7,137,380,133,64,70,0,0,0,29,233,422,426,270,94,0,45,232,0,121,258,339,44,92,85,142,39,319,44,141,49,0,54,0,0,0,274,144,0,42,0,0,0,0,0,0,32,125,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26875,1637590482670,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,101,0,0,0,0,0,0,0,0,185,2,0,0,0,0,0,0,0,301,306,71,30,0,0,0,0,0,0,387,133,45,0,0,0,0,34,0,58,408,310,275,92,0,373,92,0,9,123,387,136,56,72,0,0,0,27,238,424,417,264,95,0,44,231,0,121,270,354,43,90,89,142,43,323,48,143,48,0,53,0,0,0,274,145,0,38,0,0,0,0,0,0,34,126,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26876,1637590482671,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,102,0,0,0,0,0,0,0,0,185,3,0,0,0,0,0,0,0,299,309,68,31,0,0,0,0,0,29,389,132,45,0,0,0,0,35,0,53,405,310,265,100,0,376,93,0,12,137,389,136,63,75,0,0,0,29,223,421,413,259,97,0,46,232,0,120,275,339,40,86,89,142,42,320,50,146,51,0,55,0,0,0,264,147,0,38,0,0,0,0,1,0,35,126,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26877,1637590482711,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,102,0,0,0,0,0,0,0,0,188,6,0,0,0,0,0,0,0,305,313,71,32,0,0,0,0,0,35,390,134,45,0,0,0,0,35,0,57,409,316,272,87,0,378,91,0,11,130,387,137,74,61,0,0,0,28,208,420,409,265,91,0,45,233,0,122,276,343,41,87,87,142,41,320,50,145,52,0,55,0,0,0,267,147,0,37,0,0,0,0,3,0,37,125,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26878,1637590482724,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,100,0,0,0,0,0,0,0,0,188,6,0,0,0,0,0,0,0,303,312,70,30,0,0,0,12,0,0,384,134,45,0,0,0,0,33,0,54,403,315,279,91,0,375,92,0,9,138,412,137,50,75,0,0,0,27,243,416,421,263,93,0,46,231,0,118,259,345,41,96,89,143,40,322,51,141,50,0,52,0,0,0,257,148,0,37,0,0,0,0,3,0,37,125,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26879,1637590482748,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33,98,0,0,0,0,0,0,0,0,191,4,0,0,0,0,0,0,0,303,315,69,31,0,0,0,0,0,0,384,134,44,0,0,0,0,33,0,60,404,316,283,102,0,379,93,0,11,142,412,137,75,63,0,0,0,29,241,427,426,269,92,0,47,230,0,122,269,348,42,100,85,142,43,322,49,145,49,0,48,0,0,0,258,148,0,39,0,0,0,0,1,0,37,124,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26880,1637590482782,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34,101,0,0,0,0,0,0,0,0,191,5,0,0,0,0,0,0,0,304,323,68,31,0,0,0,0,0,0,383,138,45,0,0,0,0,35,0,59,405,320,287,113,0,378,97,0,10,139,415,137,57,70,0,0,0,30,239,427,423,257,92,0,46,228,0,124,263,343,41,104,88,141,43,323,50,146,48,0,48,0,0,0,256,150,0,40,0,0,0,0,3,0,37,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
