76085,1637384316319,0,0,49,0,0,0,0,0,0,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,24,0,48,0,0,18,0,0,0,0,11,0,0,0,0,0,8,31,24,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,28,0,183,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,
76086,1637384316323,0,0,47,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,26,0,49,0,0,0,0,0,0,0,18,0,0,0,0,0,9,31,26,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,38,0,172,0,0,0,0,8,32,0,0,39,0,0,0,0,0,0,0,0,0,0,0,
76087,1637384316323,0,0,52,0,0,0,0,0,0,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,49,0,0,19,0,0,0,0,19,0,0,0,0,0,8,30,43,0,0,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,40,0,179,0,0,1,0,5,17,0,0,38,0,0,0,0,0,0,0,0,0,0,0,
76088,1637384316342,0,0,54,0,0,0,0,0,0,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,30,0,51,0,0,0,0,0,0,0,19,0,0,0,0,0,6,15,33,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,40,0,185,0,0,4,0,0,29,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
76089,1637384316345,0,0,55,0,0,0,0,0,0,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,37,0,51,0,0,0,0,0,0,0,12,0,0,0,0,0,4,10,34,0,0,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,28,0,177,0,0,4,0,0,29,0,0,39,0,0,0,0,0,0,0,0,0,0,0,
76090,1637384316360,0,0,53,0,0,0,0,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,21,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,34,0,39,0,0,0,0,0,0,0,22,0,0,0,0,0,0,30,28,0,0,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,19,0,183,0,0,2,0,0,25,0,0,29,0,0,0,0,0,0,0,0,0,0,0,
76091,1637384316450,0,0,54,0,0,0,0,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,31,0,49,0,0,6,0,0,0,0,21,0,0,0,0,0,0,8,22,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,21,0,179,0,0,5,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
76092,1637384316451,0,0,54,0,0,0,0,0,0,66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,40,0,49,0,0,15,0,0,0,0,21,0,0,0,0,0,4,5,40,0,0,71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,19,0,187,0,0,6,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
76093,1637384316458,0,0,54,0,0,0,0,0,0,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,38,0,49,0,0,23,0,0,0,0,20,0,0,0,0,0,4,22,43,0,0,65,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,24,0,183,0,0,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
76094,1637384316480,0,0,54,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,26,0,49,0,0,0,0,0,0,0,22,0,0,0,0,0,8,8,36,0,0,67,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,17,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
76095,1637384316483,0,0,53,0,0,0,0,0,0,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,28,0,50,0,0,0,0,0,0,0,22,0,0,0,0,0,6,22,36,0,0,23,33,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,47,20,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
76096,1637384316483,0,0,51,0,0,38,0,0,0,69,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,52,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,37,0,0,51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,0,0,0,0,0,29,155,0,0,0,0,0,0,0,12,0,135,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,
76097,1637384316504,0,0,53,0,0,43,0,0,0,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,56,0,51,0,0,32,0,0,0,0,3,37,0,0,0,0,0,0,27,0,0,57,33,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,68,24,0,0,0,0,0,16,136,0,0,0,0,0,0,0,29,0,123,0,0,0,0,0,2,0,0,78,0,0,0,0,0,0,0,0,0,0,0,
76098,1637384316526,0,0,52,0,0,50,0,0,0,98,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,40,0,0,18,0,0,0,0,15,10,0,0,0,0,6,9,22,0,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,0,0,0,0,0,45,141,0,0,0,0,0,0,0,19,0,132,0,0,0,0,0,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
76099,1637384316529,0,0,51,0,0,46,0,0,0,69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,40,0,0,46,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,84,20,0,0,0,0,0,40,149,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
76100,1637384316529,0,0,52,0,0,43,0,0,0,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,49,0,47,0,0,0,0,0,0,0,3,0,0,0,0,0,7,15,19,0,0,65,28,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,38,147,0,0,0,0,0,0,0,17,0,118,0,0,0,38,0,4,0,0,83,0,0,0,0,0,0,0,0,0,0,0,
76101,1637384316549,0,0,53,0,0,45,0,0,0,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,2,18,35,0,0,23,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,27,150,0,0,0,0,0,0,0,0,0,91,0,0,0,17,0,4,0,0,107,0,0,0,0,0,0,0,0,0,0,0,
76102,1637384316581,0,0,55,0,0,22,0,0,0,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,38,0,0,17,0,0,0,0,11,0,0,0,0,0,5,20,28,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,148,0,0,0,0,0,0,0,5,0,142,0,0,0,0,0,3,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
76103,1637384316600,0,0,55,0,0,10,0,0,0,95,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,66,21,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,128,0,0,0,88,0,5,0,0,103,0,0,0,0,0,0,0,0,0,0,0,
76104,1637384316627,0,0,55,0,0,6,0,0,0,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,19,0,0,0,0,0,0,0,0,0,0,5,12,38,0,0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,99,0,0,0,73,0,6,0,0,123,0,0,0,0,0,0,0,0,0,0,0,
76105,1637384316627,0,0,56,0,0,10,0,0,0,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,42,0,0,17,0,0,0,0,0,2,0,0,0,0,5,0,17,0,0,55,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,157,0,0,0,0,0,0,0,7,0,97,0,0,0,77,0,5,0,0,122,0,0,0,0,0,0,0,0,0,0,0,
76106,1637384316659,0,0,53,0,0,5,0,0,0,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,65,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,143,0,0,0,0,0,0,0,41,0,111,0,0,0,82,0,6,0,0,126,0,0,0,0,0,0,0,0,0,0,0,
76107,1637384316702,0,0,51,0,0,5,0,0,0,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,16,0,0,0,0,0,0,0,0,0,0,8,7,41,0,0,46,35,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,152,0,0,0,0,0,0,0,15,0,101,0,0,0,75,0,5,0,0,152,0,0,0,0,0,0,0,0,0,0,0,
76108,1637384316709,0,0,52,0,0,8,0,0,0,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,49,0,0,16,0,0,0,0,0,0,0,0,0,0,8,15,29,0,0,49,30,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,157,0,0,0,0,0,0,0,42,0,106,0,0,0,77,0,5,0,0,147,0,0,0,0,0,0,0,0,0,0,0,
76109,1637384316710,0,0,51,0,0,9,0,0,0,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,18,0,0,0,0,0,0,0,0,0,0,9,13,30,0,0,52,32,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,148,0,0,0,0,0,0,0,17,0,106,0,0,0,79,0,5,0,0,145,0,0,0,0,0,0,0,0,0,0,0,
76110,1637384316729,0,0,47,0,0,11,0,0,0,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,17,0,0,0,0,0,0,0,0,0,0,8,15,35,0,0,54,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,106,0,0,0,75,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,
76111,1637384316793,0,0,44,0,0,17,0,0,0,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,20,0,0,0,0,0,11,0,0,0,0,9,20,32,0,0,63,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,147,0,7,0,0,0,0,0,0,0,91,0,0,0,88,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,
76112,1637384316829,0,0,42,0,0,20,0,0,0,98,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,10,39,36,0,0,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,137,0,0,0,90,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,
76113,1637384316834,0,0,40,0,0,22,0,0,0,74,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,39,33,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,130,0,0,0,91,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,
76114,1637384316834,0,0,39,0,0,46,0,0,0,104,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,40,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,139,0,0,0,39,0,4,0,0,83,0,0,0,0,0,0,0,0,0,0,0,
76115,1637384316868,0,0,41,0,0,11,0,0,0,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0,0,0,0,0,0,146,0,15,0,0,0,0,0,0,0,146,0,0,0,6,0,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,
76116,1637384316873,0,0,42,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,0,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,0,0,0,0,0,0,119,0,11,0,0,0,0,0,8,0,150,0,0,0,42,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
76117,1637384316894,0,0,41,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,29,0,0,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,146,0,4,0,0,0,0,0,0,0,130,0,0,0,15,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,
76118,1637384316894,0,0,44,0,0,0,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,6,0,0,0,0,0,6,16,34,0,0,0,32,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,62,33,0,0,0,0,0,0,119,0,0,0,0,0,0,0,25,0,141,0,0,0,71,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,
