25372,1637383301955,0,0,0,0,20,341,105,0,0,21,0,0,0,0,0,1,281,0,0,0,0,0,0,0,0,0,47,0,113,0,0,0,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,10,0,0,0,0,0,0,54,9,0,0,0,0,0,0,0,0,157,66,41,0,0,0,0,0,0,0,151,83,0,0,0,0,0,0,0,23,0,184,9,0,50,0,0,0,36,15,0,164,220,2,21,0,0,70,0,4,0,117,0,0,0,0,0,33,11,0,0,21,34,101,0,65,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,143,0,0,0,29,34,0,0,0,2,137,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,
25373,1637383301969,0,0,0,0,19,346,95,0,0,9,0,0,0,0,0,5,283,0,0,0,0,0,0,0,0,0,47,3,111,0,0,0,0,0,0,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,11,0,0,0,0,0,0,54,11,0,0,0,0,0,0,0,0,169,68,42,0,0,0,0,0,0,0,104,85,0,0,0,0,0,0,0,23,0,178,10,0,49,0,0,0,37,14,0,165,218,4,20,0,0,72,0,9,0,120,0,0,0,0,0,34,25,0,0,23,35,102,0,64,0,0,0,19,4,14,0,0,0,0,0,0,0,0,0,144,0,0,0,27,36,0,0,0,5,138,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,
25374,1637383301976,0,0,0,0,20,346,105,0,0,24,0,0,0,0,0,4,281,0,0,0,0,0,0,0,0,0,47,2,123,0,0,0,0,0,0,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,11,0,0,0,0,0,0,50,11,0,0,0,0,0,0,0,0,191,86,40,0,0,0,0,0,0,0,109,85,0,0,0,0,0,0,0,25,0,180,9,0,50,0,0,0,35,17,7,153,219,2,21,0,0,75,0,7,0,101,0,0,0,0,0,34,20,0,0,21,35,101,0,64,0,0,0,11,12,12,0,0,0,0,0,0,0,0,0,146,0,0,0,28,33,0,0,0,3,134,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,
25375,1637383301976,0,0,0,0,19,345,95,0,0,8,0,0,0,0,0,5,278,0,0,0,0,0,0,0,0,0,53,35,115,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,11,0,0,0,0,0,0,52,10,0,0,0,0,0,0,0,0,199,85,42,0,0,0,0,0,0,0,105,87,0,0,0,0,0,0,0,25,0,175,9,0,50,0,0,0,37,15,0,155,219,3,19,0,0,78,0,12,0,117,0,0,0,0,0,37,0,0,0,19,35,101,0,64,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,143,0,0,0,28,31,0,0,0,7,135,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,
25376,1637383302020,0,0,0,0,19,350,81,0,0,14,0,0,0,0,0,6,275,0,0,0,0,0,0,0,0,0,49,43,102,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,11,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,0,215,83,41,0,0,0,0,0,0,0,110,83,0,0,0,0,0,0,0,23,0,174,9,0,50,0,0,0,37,16,0,166,219,3,23,0,0,71,0,0,0,106,0,0,0,0,0,37,58,0,0,21,35,102,0,65,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,143,0,0,0,29,30,0,0,0,7,136,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,
25377,1637383302083,0,0,0,0,20,342,74,0,0,12,0,0,0,0,0,4,280,0,0,0,0,0,0,0,0,0,36,37,110,0,0,0,0,0,0,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,11,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,193,86,41,0,0,0,0,0,0,0,92,71,0,0,0,0,0,0,0,26,0,189,10,0,50,0,0,0,40,18,0,165,220,3,22,0,0,79,0,0,0,112,0,0,0,0,0,23,0,0,0,21,35,101,0,65,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,146,0,0,0,30,32,0,0,0,8,135,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,108,
25378,1637383302088,0,0,0,0,21,348,95,0,0,15,0,0,0,0,0,5,259,0,0,0,0,0,0,0,0,0,34,20,99,0,0,0,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,10,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,184,86,42,0,0,0,0,0,0,0,100,78,0,0,0,0,0,0,0,22,0,187,10,0,50,0,0,0,38,16,8,166,222,3,22,0,0,80,0,0,0,119,0,0,0,0,0,3,53,0,0,19,35,100,0,67,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,139,0,0,0,27,34,0,0,0,4,131,0,0,0,0,0,0,0,0,0,120,0,0,0,0,88,4,0,0,0,0,
25379,1637383302112,0,0,0,0,21,353,137,0,0,23,0,0,0,0,0,5,282,0,0,0,0,0,0,0,0,0,33,30,99,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,11,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,200,81,42,0,0,0,0,0,0,0,107,77,0,0,0,0,0,0,0,24,0,189,9,0,50,0,0,0,38,16,0,165,221,4,22,0,0,77,0,0,0,115,0,0,0,0,0,30,0,0,0,18,36,101,0,65,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,141,0,0,0,28,35,0,0,0,0,134,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,4,0,0,0,104,
25380,1637383302113,0,0,0,0,21,348,140,0,0,5,0,0,0,0,0,5,253,0,0,0,0,0,0,0,0,0,47,33,66,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,10,0,0,0,0,0,0,59,9,0,0,0,0,0,0,0,0,211,82,40,0,0,0,0,0,0,0,106,69,0,0,0,0,0,0,0,23,0,189,8,0,52,0,0,0,37,15,0,160,221,36,21,0,0,72,0,0,0,104,0,0,0,0,0,16,0,0,0,17,35,101,0,67,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,139,0,0,0,29,32,0,0,0,19,129,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,90,
25381,1637383302160,0,0,0,0,21,347,160,0,0,9,0,0,0,0,0,5,245,0,0,0,0,0,0,0,0,0,16,34,83,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,10,0,0,0,0,0,0,100,5,0,0,0,0,0,0,0,0,249,84,41,0,0,0,0,0,0,0,83,67,0,0,0,0,0,0,2,24,0,191,10,0,52,0,0,0,35,16,0,168,224,40,14,0,0,76,0,0,0,114,0,0,0,0,0,31,62,0,0,21,36,102,0,64,0,0,0,11,47,7,0,0,0,0,0,0,0,0,0,144,0,0,0,28,35,0,0,0,22,131,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,86,
25382,1637383302164,0,0,0,0,19,342,122,0,0,4,0,0,0,0,0,7,250,0,0,0,0,0,0,0,0,0,31,32,94,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,10,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,234,82,40,0,0,0,0,0,0,0,83,74,0,0,0,0,0,0,0,26,0,180,8,0,54,0,0,0,39,16,1,139,223,40,0,0,0,72,0,0,0,110,0,0,0,0,0,19,1,0,0,13,34,101,0,67,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,144,0,0,0,31,37,0,0,0,20,132,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,91,
25383,1637383302180,0,0,0,0,21,343,126,0,0,18,0,0,0,0,0,6,256,0,0,0,0,0,0,0,0,0,32,35,92,0,0,0,0,0,0,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,10,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,260,79,42,0,0,0,0,0,0,0,90,69,0,0,0,0,0,0,0,28,0,183,9,0,52,16,0,0,39,16,0,162,223,33,18,0,0,74,0,0,0,108,0,0,0,0,0,22,23,0,0,14,37,102,0,66,0,0,0,14,44,10,0,0,0,0,0,0,0,0,0,153,0,0,0,31,37,0,0,0,47,129,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,87,
25384,1637383302181,0,0,0,0,20,346,159,0,0,18,0,0,0,0,0,7,251,0,0,0,0,0,0,0,0,0,43,32,96,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,11,0,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,199,78,43,0,0,0,0,0,0,0,96,76,0,0,0,0,0,0,0,21,0,179,9,0,48,16,0,0,34,13,0,157,224,41,24,0,0,76,0,13,0,107,0,0,11,0,0,32,0,0,0,15,37,101,0,68,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,141,0,0,0,30,33,0,0,0,55,125,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,86,
25385,1637383302238,0,0,0,0,20,345,150,0,0,18,0,0,0,0,0,5,253,0,0,0,0,0,0,0,0,0,43,32,93,0,0,0,0,0,0,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,10,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,243,85,43,0,0,0,0,0,0,0,107,64,0,0,0,0,0,0,17,26,0,191,10,0,51,4,0,0,34,17,0,147,224,41,11,0,0,55,0,0,0,98,0,0,7,0,0,12,24,0,0,15,38,101,0,69,0,0,0,0,41,11,0,0,0,0,0,0,0,0,0,144,0,0,0,32,35,0,0,0,55,128,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,89,
25386,1637383302262,0,0,0,0,21,351,151,0,0,23,0,0,0,0,0,6,261,0,0,0,0,0,0,0,0,0,45,35,95,0,0,0,0,0,0,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,10,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0,207,90,43,0,0,0,0,0,0,0,114,73,0,0,0,0,0,0,0,28,0,187,11,0,47,0,0,0,35,17,0,158,226,42,18,0,0,78,0,0,0,102,0,0,7,0,0,13,23,0,0,18,36,100,0,76,0,0,0,4,30,14,0,0,0,0,0,0,0,0,0,142,0,0,0,31,33,0,0,0,55,130,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,
25387,1637383302269,0,0,0,0,22,343,153,0,0,17,0,0,0,0,0,5,261,0,0,0,0,0,0,0,0,0,43,32,80,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,9,0,0,0,0,0,0,89,5,0,0,0,0,0,0,0,0,206,83,43,0,0,0,0,0,0,0,138,78,0,0,0,0,0,0,2,27,0,192,11,0,47,0,0,0,34,16,0,161,225,41,23,0,0,75,0,0,0,112,0,0,10,0,0,15,2,0,0,18,37,101,0,80,0,1,0,3,48,17,0,0,0,0,0,1,0,0,0,145,0,0,0,29,35,0,0,0,53,131,0,0,0,0,0,0,0,0,0,123,6,0,0,0,0,0,0,0,0,94,
25388,1637383302278,0,0,0,0,21,346,159,0,0,29,0,0,0,0,0,5,273,0,0,0,0,0,0,0,0,0,44,33,87,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,10,0,0,0,0,0,0,91,6,0,0,0,0,0,0,0,0,203,83,43,0,0,0,0,0,0,0,123,75,0,0,0,0,0,2,0,23,0,221,11,0,46,4,0,0,33,15,0,157,224,41,26,0,0,67,0,10,0,105,0,0,17,0,0,16,38,0,0,18,37,100,0,66,0,2,0,2,25,16,0,0,0,0,0,0,0,0,0,140,0,0,0,29,33,0,0,0,44,128,0,0,0,0,0,0,0,0,0,121,7,0,0,0,0,0,0,0,0,91,
25389,1637383302280,0,0,0,0,22,345,162,0,0,21,0,0,0,0,0,6,279,0,0,0,0,0,0,0,0,0,46,32,77,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,10,0,0,0,0,0,0,91,6,0,0,0,0,0,0,0,0,196,85,43,0,0,0,0,0,0,0,138,80,0,0,0,0,0,4,0,24,0,237,11,0,45,0,0,0,34,14,0,154,225,10,25,0,0,78,0,8,0,108,0,0,15,0,0,23,0,0,0,17,35,101,0,66,0,0,0,0,45,11,0,0,35,0,0,24,0,0,31,331,0,0,0,68,72,0,0,4,66,156,0,0,0,63,60,0,0,0,17,135,0,0,0,0,0,0,0,0,0,0,
25390,1637383302287,0,0,0,0,21,343,142,0,0,26,0,0,0,0,0,5,282,0,0,0,0,0,0,0,0,0,45,32,102,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,10,0,0,0,0,0,0,95,7,0,0,0,0,0,0,0,0,199,87,43,0,0,0,0,0,0,0,141,85,0,0,0,0,0,0,0,24,0,211,12,0,45,0,0,0,35,14,0,159,227,4,24,0,0,78,0,4,0,104,0,0,17,0,0,23,0,0,0,18,34,100,0,68,0,0,0,0,46,13,0,0,34,0,0,24,0,0,31,334,0,0,0,67,72,0,0,3,66,159,0,0,0,63,60,0,0,0,17,138,0,0,0,0,0,0,0,0,0,0,
25391,1637383302356,0,0,0,0,20,346,158,0,0,21,0,0,0,0,0,6,278,0,0,0,0,0,0,0,0,0,45,33,95,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,9,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,197,93,43,0,0,0,0,0,0,0,137,75,0,0,0,0,0,0,0,23,0,185,11,0,47,0,0,0,34,15,0,157,224,5,26,0,0,78,0,0,0,107,0,0,9,0,0,23,0,0,0,20,35,101,0,67,0,0,0,3,48,13,0,0,34,0,0,27,0,0,31,332,0,0,0,31,30,0,0,0,56,145,0,0,0,1,0,0,0,0,0,126,8,0,0,0,0,0,0,0,0,94,
25392,1637383302360,0,0,0,0,20,344,156,0,0,24,0,0,0,0,0,5,277,0,0,0,0,0,0,0,0,0,43,32,101,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,11,0,0,0,0,0,0,93,5,0,0,0,0,0,0,0,0,201,89,44,0,0,0,0,0,0,0,99,78,0,0,0,0,0,0,0,26,0,182,12,0,43,0,0,0,35,17,0,173,227,7,25,0,0,72,0,0,0,107,0,0,5,0,0,27,0,0,0,19,36,101,0,68,0,0,0,3,50,12,0,0,32,0,0,25,0,0,29,327,0,0,0,66,51,0,0,0,56,154,0,0,0,63,48,0,0,0,7,134,7,0,0,0,0,0,0,0,0,0,
25393,1637383302360,0,0,0,0,21,345,156,0,0,23,0,0,0,0,0,6,282,0,0,0,0,0,0,0,0,0,43,31,100,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,9,0,0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,204,87,41,0,0,0,0,0,0,0,97,70,0,0,0,0,0,0,0,27,0,199,8,0,44,0,0,0,35,17,0,158,223,10,26,0,0,71,0,0,0,102,0,0,6,0,0,30,0,0,0,17,36,102,0,67,0,0,0,4,49,7,0,0,33,0,0,20,0,0,25,315,0,0,0,68,57,0,0,2,61,147,0,0,0,64,51,0,0,0,11,128,9,0,0,0,0,0,0,0,0,79,
25394,1637383302370,0,0,0,0,21,342,158,0,0,24,0,0,0,0,0,5,279,0,0,0,0,0,0,0,0,0,43,35,101,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,11,0,0,0,0,0,0,93,4,0,0,0,0,0,0,0,0,204,83,41,0,0,0,0,0,0,0,91,69,0,0,0,0,0,0,0,24,0,203,9,0,47,0,0,0,33,14,0,158,224,14,27,0,0,71,0,0,0,102,0,0,2,0,0,31,14,0,0,16,35,101,0,9,0,3,0,6,49,12,0,0,37,0,0,23,0,0,24,312,0,0,0,72,57,0,0,6,66,146,0,0,0,67,47,0,0,0,15,128,8,0,0,0,0,0,0,0,0,80,
25395,1637383302395,0,0,0,0,21,340,159,0,0,24,0,0,0,0,0,5,277,0,0,0,0,0,0,0,0,0,39,35,101,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,10,0,0,0,0,0,0,93,6,0,0,0,0,0,0,0,0,202,83,42,0,0,0,0,0,0,0,90,69,0,0,0,0,0,0,0,24,0,192,7,0,44,0,0,0,33,14,0,155,222,10,27,0,0,71,0,6,0,103,0,0,1,0,0,24,15,0,0,15,36,101,0,55,0,9,0,7,49,17,0,0,0,0,0,2,0,0,0,143,0,0,0,31,26,0,0,0,50,130,0,0,0,0,0,0,0,0,0,119,117,0,0,0,0,29,0,0,0,0,
25396,1637383302430,0,0,0,0,19,337,157,0,0,25,0,0,0,0,0,3,271,0,0,0,0,0,0,0,0,0,47,35,96,0,0,0,0,0,0,7,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,10,0,0,0,0,0,0,90,4,0,0,0,0,0,0,0,0,204,88,41,0,0,0,0,0,0,0,91,76,0,0,0,0,0,0,0,23,0,202,10,0,44,0,0,0,31,12,0,162,221,22,25,0,0,75,0,0,0,106,0,0,0,0,0,33,43,0,0,17,35,103,0,64,0,6,0,3,47,15,0,0,0,0,0,0,0,0,0,200,0,0,0,30,24,0,0,0,23,130,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,
25397,1637383302431,0,0,0,0,21,342,114,0,0,20,0,0,0,0,0,6,272,0,0,0,0,0,0,0,0,0,39,38,99,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,9,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,234,85,42,0,0,0,0,0,0,0,65,79,0,0,0,0,0,0,0,22,0,195,8,0,46,0,0,0,32,12,0,164,223,16,28,0,0,75,0,1,0,104,0,0,0,0,0,30,9,0,0,11,36,103,0,25,0,0,0,1,44,9,0,0,0,0,0,0,0,0,0,143,0,0,0,32,18,0,0,0,59,126,0,0,0,0,0,0,0,0,0,115,10,0,0,0,0,0,0,0,0,95,
25398,1637383302455,0,0,0,0,21,369,143,0,0,26,0,0,0,0,0,8,279,0,0,0,0,0,0,0,0,0,27,39,112,0,0,0,0,0,0,0,81,24,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,10,0,0,0,0,0,0,90,4,0,0,0,0,0,0,0,0,238,88,43,0,0,0,0,0,0,0,86,83,0,0,0,0,0,0,0,22,0,187,7,0,48,0,0,0,36,15,0,169,224,16,25,0,0,72,0,0,0,92,0,0,19,0,0,0,0,0,0,8,38,102,0,43,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,129,0,0,0,30,16,0,0,0,44,132,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,95,
25399,1637383302469,0,0,0,0,20,370,138,0,0,30,0,0,0,0,0,8,274,0,0,0,0,0,0,0,0,0,50,36,109,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,10,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,0,247,92,42,0,0,0,0,0,0,0,49,81,0,0,0,0,0,0,24,24,0,190,8,0,42,0,0,0,32,14,0,166,225,28,24,0,0,73,0,0,0,80,0,0,21,0,0,12,0,0,0,3,37,103,0,3,0,0,0,0,79,10,0,0,0,0,0,0,0,0,0,133,0,0,0,26,15,0,0,0,46,125,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,
25400,1637383302492,0,0,0,0,19,370,189,0,0,29,0,0,0,0,0,7,222,0,0,0,0,0,0,0,0,0,49,36,94,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,91,0,0,0,7,0,0,0,0,0,0,61,3,0,0,0,0,0,0,0,0,152,122,41,0,0,0,0,0,0,0,47,75,0,0,0,0,0,0,9,23,0,187,8,0,49,0,0,0,33,16,0,170,224,47,17,0,0,76,0,0,0,103,0,0,7,0,0,6,0,0,0,11,39,101,0,1,0,0,0,0,82,14,0,0,0,0,0,0,0,0,0,121,0,0,0,23,19,0,0,0,49,121,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,
25401,1637383302536,0,0,0,0,19,367,127,0,0,33,0,0,0,0,0,7,255,0,0,0,0,0,0,0,0,0,35,36,58,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,196,111,42,0,0,0,0,0,0,0,8,79,0,0,0,0,0,0,34,3,0,175,7,0,50,0,0,0,34,15,0,157,223,52,13,0,0,80,0,0,0,108,0,0,17,0,0,0,0,0,0,1,37,102,0,7,0,8,0,0,52,20,0,0,0,0,0,4,0,0,10,164,0,0,0,36,45,0,0,0,73,123,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,
25402,1637383302536,0,0,0,0,19,360,142,0,0,27,0,0,0,0,0,7,265,0,0,0,0,0,0,0,0,0,38,33,64,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,101,11,0,0,0,0,0,0,0,0,148,104,38,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,20,0,157,12,0,51,0,0,0,35,16,0,147,224,29,23,0,0,77,0,10,0,106,0,0,7,0,0,7,0,0,0,19,37,103,0,11,0,6,0,0,58,17,0,0,44,0,0,26,0,0,34,321,0,0,0,62,68,0,0,6,78,118,0,0,0,56,58,0,0,0,21,127,0,0,0,0,0,0,0,0,0,0,
25403,1637383302558,0,0,0,0,20,364,137,0,0,28,0,0,0,0,0,7,258,0,0,0,0,0,0,0,0,0,27,32,67,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,164,106,34,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,20,0,151,12,0,50,0,0,0,35,17,0,133,214,62,0,0,0,83,0,3,0,109,0,0,18,0,0,19,1,0,0,19,36,103,0,9,0,0,0,0,55,16,0,0,39,0,0,21,0,0,30,329,7,0,0,65,67,0,0,6,67,115,0,0,0,59,58,0,0,0,18,108,0,0,0,0,0,0,0,0,0,54,
25404,1637383302577,0,0,0,0,21,365,145,0,0,37,0,0,0,0,0,4,269,0,1,0,0,0,0,0,0,0,35,34,106,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,160,114,39,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,8,0,151,15,0,52,0,0,0,35,16,0,148,223,63,10,0,0,79,0,10,0,115,0,0,16,0,0,26,1,0,0,12,33,103,0,16,0,0,0,0,21,16,0,0,40,0,0,16,0,0,35,339,0,0,0,64,65,0,0,9,72,109,0,0,0,58,54,0,0,0,3,109,0,0,0,0,0,0,0,0,0,70,
25405,1637383302599,0,0,0,0,19,364,171,0,0,36,0,0,0,0,0,2,258,0,1,0,0,0,0,0,0,0,27,24,110,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,64,14,0,0,0,0,0,0,0,0,162,89,40,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,17,0,163,14,0,51,0,0,0,36,18,0,139,221,61,9,0,0,79,0,0,0,117,0,0,8,0,0,25,1,0,0,18,33,103,0,9,0,0,0,0,57,16,0,0,22,0,0,12,0,0,36,350,0,0,0,64,69,0,0,6,39,118,0,0,0,59,59,0,0,0,3,112,0,0,0,0,0,0,0,0,0,59,
