15450,1637383103486,0,0,87,0,0,0,0,0,0,142,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,0,0,0,0,0,0,0,0,0,63,0,0,0,9,0,0,0,0,283,4,50,0,0,0,0,0,0,63,277,0,119,46,0,0,117,64,3,142,523,628,590,0,0,55,0,0,0,0,183,487,141,137,0,0,0,36,110,11,15,0,2,0,57,0,0,0,0,0,0,33,27,0,0,10,13,0,5,0,0,0,36,165,0,19,55,0,0,0,0,0,0,0,0,0,142,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15451,1637383103508,0,0,117,0,0,0,0,0,0,145,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,0,0,0,0,0,64,0,0,0,8,0,0,0,0,281,5,59,0,0,0,0,0,0,61,280,0,115,47,0,0,115,70,21,148,536,630,575,0,0,58,0,0,0,0,190,490,136,151,0,0,0,33,80,12,13,0,13,0,85,0,0,0,0,0,0,36,30,0,0,9,11,0,4,0,0,0,55,163,0,23,55,0,0,0,0,0,0,0,0,0,129,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15452,1637383103508,0,0,78,0,0,0,0,0,0,138,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,0,0,0,0,0,0,0,0,0,57,0,0,0,7,0,0,0,0,284,4,29,0,0,0,0,0,0,37,279,0,118,44,0,0,117,61,21,141,525,627,588,0,0,56,0,0,0,0,188,486,137,152,0,0,0,31,85,0,19,0,0,0,84,0,0,0,0,0,0,28,32,0,0,10,15,0,0,0,0,0,39,163,0,21,54,0,0,0,0,0,0,0,0,0,125,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15453,1637383103546,0,0,65,0,0,0,0,0,0,113,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,66,0,0,0,9,0,0,0,0,284,3,27,0,0,0,0,0,0,42,278,0,115,46,0,0,120,59,15,151,525,623,585,0,0,58,0,0,0,0,187,489,130,175,1,0,0,38,126,14,43,0,11,0,113,0,0,0,0,0,0,28,29,0,0,9,13,0,0,0,0,0,89,162,0,23,54,0,0,0,0,0,0,0,0,0,154,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15454,1637383103559,0,0,55,0,0,0,2,0,0,101,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,0,0,0,0,0,0,0,0,0,57,0,0,0,9,0,0,0,0,282,4,26,0,0,0,0,0,0,56,278,0,114,46,0,0,120,54,19,137,523,625,584,0,0,55,0,0,0,0,185,483,119,173,0,0,0,38,109,0,27,0,19,0,112,0,0,0,0,0,0,36,30,0,0,10,13,0,0,0,0,0,87,156,0,26,52,0,0,0,0,0,0,0,0,0,153,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15455,1637383103589,0,0,64,0,0,0,0,0,0,99,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,0,0,0,0,0,0,0,0,0,64,0,0,0,8,0,0,0,0,272,3,30,0,0,0,0,0,0,66,279,0,113,46,0,0,114,55,11,147,532,621,580,0,0,53,0,0,0,0,189,481,153,173,0,0,0,41,136,5,49,0,21,0,103,0,0,0,0,0,0,19,26,0,0,10,13,0,0,0,0,0,88,151,0,25,55,0,0,0,0,0,0,0,0,0,147,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15456,1637383103590,0,0,56,0,0,0,0,0,0,99,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,0,0,0,0,0,0,0,0,0,65,0,0,0,9,0,0,0,0,284,4,27,0,0,0,0,0,0,69,276,0,109,44,0,0,111,53,9,145,537,633,580,0,0,53,0,0,0,0,187,486,141,177,1,0,0,39,125,0,31,0,21,0,96,0,0,0,0,0,0,20,27,0,0,10,12,0,0,0,0,0,89,155,0,27,56,0,0,0,0,0,0,0,0,0,156,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15457,1637383103601,0,0,44,0,0,0,0,0,0,107,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,0,0,0,0,0,0,0,0,0,56,0,0,0,8,0,0,0,0,285,3,30,0,0,0,0,0,0,59,268,0,115,45,0,0,110,51,10,146,540,625,593,0,0,53,0,0,0,0,182,479,141,169,0,0,0,41,130,0,23,0,0,0,99,0,0,0,0,0,0,19,30,0,0,11,12,0,0,0,0,0,79,160,0,26,54,0,0,0,0,0,0,0,0,0,155,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15458,1637383103649,0,0,51,0,0,0,3,0,0,112,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,287,3,33,0,0,0,0,0,0,68,262,0,110,45,0,0,109,52,0,149,548,628,598,0,0,55,0,0,0,0,176,477,136,166,0,0,0,39,123,0,51,0,0,0,104,0,0,0,0,0,0,24,31,0,0,11,12,0,0,0,0,0,44,161,0,27,53,0,0,0,0,0,0,0,0,0,157,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15459,1637383103664,0,0,71,0,0,0,14,0,0,109,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0,0,0,0,0,0,0,0,0,63,0,0,0,9,0,0,0,0,281,3,32,0,0,0,0,0,0,42,270,0,116,46,0,0,107,55,17,150,529,635,600,0,0,56,0,0,0,0,173,486,136,169,1,0,0,44,103,0,46,0,0,0,103,0,0,0,0,0,0,23,29,0,0,11,12,0,3,0,0,0,40,159,0,27,53,0,0,0,0,0,0,0,0,0,156,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15460,1637383103679,0,0,62,0,0,0,0,0,0,113,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,0,0,0,0,0,0,0,0,0,59,0,0,0,9,0,0,0,0,272,2,33,0,0,0,0,0,0,50,278,0,115,46,0,0,106,47,0,155,539,622,599,0,0,55,0,0,0,0,178,486,139,173,1,0,0,47,112,0,26,0,0,0,105,0,0,0,0,0,0,19,29,0,0,11,11,0,5,0,0,0,33,159,0,24,52,0,0,0,0,0,0,0,0,0,156,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15461,1637383103679,0,0,69,0,0,0,14,0,0,116,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,79,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,275,3,34,0,0,0,0,0,0,18,284,0,116,46,0,0,107,45,0,149,534,623,603,0,0,55,0,0,0,0,174,497,136,170,0,0,0,44,89,0,23,0,0,0,107,0,0,0,0,0,0,19,30,0,0,10,14,0,4,0,0,0,37,161,0,23,53,0,0,0,0,0,0,0,0,0,153,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15462,1637383103745,0,0,61,0,0,0,13,0,0,114,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,0,0,0,0,0,0,0,0,0,61,0,0,0,8,0,0,0,0,283,1,32,0,0,0,0,0,0,18,287,0,116,46,0,0,108,45,0,153,540,618,595,0,0,55,0,0,0,0,177,497,141,173,0,0,0,52,131,1,0,0,0,0,111,0,0,0,0,0,0,32,31,0,0,11,14,0,4,0,0,0,43,169,0,22,55,0,0,0,0,0,0,0,0,0,139,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15463,1637383103752,0,0,66,0,0,0,8,0,0,115,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,72,0,0,0,0,0,0,0,0,0,60,0,0,0,8,0,0,0,0,277,3,32,0,0,0,3,0,0,19,285,0,114,45,0,0,108,47,0,150,544,617,594,0,0,55,0,0,0,0,173,495,143,171,0,0,0,53,132,2,14,0,0,0,109,0,0,0,0,0,0,35,30,0,0,11,14,0,0,0,0,0,55,171,0,24,56,0,0,0,0,0,0,0,0,0,141,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15464,1637383103772,0,0,65,0,0,0,7,0,0,117,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,99,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,277,4,32,0,0,0,0,0,0,19,283,0,115,45,0,0,109,49,0,153,541,610,595,0,0,56,0,0,0,0,173,489,146,170,0,0,0,52,128,3,23,0,0,0,110,0,0,0,0,0,0,33,30,0,0,10,13,0,0,0,0,0,60,172,0,24,55,0,0,0,0,0,0,0,0,0,148,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15465,1637383103773,0,0,71,0,0,0,16,0,0,117,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,273,3,32,0,0,0,1,0,0,20,283,0,114,46,0,0,108,50,0,155,542,608,595,0,0,55,0,0,0,0,174,487,144,173,0,0,0,53,132,2,28,0,0,0,108,0,0,0,0,0,0,32,30,0,0,11,13,0,0,0,0,0,63,172,0,23,54,0,0,0,0,0,0,0,0,0,155,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15466,1637383103779,0,0,70,0,0,0,13,0,0,128,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,0,0,0,0,0,0,0,0,0,59,0,0,0,9,0,0,0,0,282,3,34,0,0,0,0,0,0,19,278,0,116,44,0,0,98,47,0,153,539,607,595,0,0,54,0,0,0,0,171,489,148,173,1,0,0,49,132,2,26,0,0,0,111,0,0,0,0,0,0,31,32,0,0,10,12,0,0,0,0,0,51,171,0,23,56,0,0,0,0,0,0,0,0,0,160,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15467,1637383103819,0,0,69,0,0,0,12,0,0,134,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,84,0,0,0,0,0,0,0,0,0,61,0,0,0,8,0,0,0,0,281,3,31,0,0,0,0,0,0,20,284,0,112,46,0,0,115,55,0,152,540,607,587,0,0,54,0,0,0,0,172,492,160,174,0,0,0,50,136,0,32,0,0,0,113,0,0,0,0,0,0,32,30,0,0,11,13,0,0,0,0,0,50,174,0,23,56,0,0,0,0,0,0,0,0,0,159,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15468,1637383103854,0,0,72,0,0,0,14,0,0,137,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,0,0,0,0,0,0,0,0,0,62,0,0,0,8,0,0,0,0,281,4,30,0,0,0,0,0,0,20,285,0,115,44,0,0,115,45,0,150,539,611,587,0,0,55,0,0,0,0,173,491,160,171,0,0,0,54,133,0,35,0,0,0,107,0,0,0,0,0,0,33,30,0,0,11,14,0,5,0,0,0,59,172,0,23,55,0,0,0,0,0,0,0,0,0,158,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15469,1637383103856,0,0,71,0,0,0,12,0,0,139,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,0,0,0,0,0,0,0,0,0,63,0,0,0,8,0,0,0,0,289,3,32,0,0,0,0,0,0,19,282,0,115,43,0,0,113,46,0,151,549,613,589,0,0,55,0,0,0,0,172,489,161,172,0,0,0,54,135,0,34,0,0,0,111,0,0,0,0,0,0,34,31,0,0,10,13,0,5,0,0,0,28,174,0,23,56,0,0,0,0,0,0,0,0,0,157,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15470,1637383103859,0,0,71,0,0,0,12,0,0,139,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,0,0,0,0,0,0,0,0,0,62,0,0,0,8,0,0,0,0,286,4,31,0,0,0,0,0,0,20,281,0,114,45,0,0,115,59,0,151,550,613,589,0,0,56,0,0,0,0,170,494,161,171,1,0,0,53,135,0,35,0,0,0,121,0,0,0,0,0,0,35,31,0,0,11,12,0,4,0,0,0,28,170,0,22,55,0,0,0,0,0,0,0,0,0,156,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15471,1637383103904,0,0,70,0,0,0,10,0,0,134,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,0,0,0,0,0,0,0,0,0,61,0,0,0,9,0,0,0,0,287,5,33,0,0,0,0,0,0,20,280,0,114,45,0,0,106,64,0,151,547,613,584,0,0,56,0,0,0,0,169,489,157,172,0,0,0,52,132,0,32,0,18,0,120,0,0,0,0,0,0,34,30,0,0,10,13,0,3,0,0,0,55,173,0,22,55,0,0,0,0,0,0,0,0,0,156,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15472,1637383103938,0,0,68,0,0,0,0,0,0,135,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,0,0,0,0,0,0,0,0,0,61,0,0,0,8,0,0,0,0,286,5,31,0,0,0,0,0,0,21,279,0,112,44,0,0,117,48,0,152,548,613,584,0,0,55,0,0,0,0,169,482,159,171,1,0,0,54,135,6,33,0,27,0,112,0,0,0,0,0,0,35,28,0,0,10,11,0,4,0,0,0,42,174,0,23,55,0,0,0,0,0,0,0,0,0,158,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15473,1637383103942,0,0,64,0,0,0,12,0,0,134,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,0,0,0,0,0,0,62,0,0,0,8,0,0,0,0,287,5,31,0,0,0,0,0,0,21,279,0,114,45,0,0,113,54,0,151,544,619,584,0,0,55,0,0,0,0,168,465,163,172,0,0,0,52,125,7,32,0,17,0,106,0,0,0,0,0,0,35,30,0,0,11,12,0,5,0,0,0,23,170,0,23,56,0,0,0,0,0,0,0,0,0,157,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15474,1637383103943,0,0,64,0,0,0,0,0,0,132,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,91,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,289,4,31,0,0,0,0,0,0,20,281,0,116,45,0,0,118,51,2,151,547,611,587,0,0,56,0,0,0,0,170,465,168,172,0,0,0,52,128,6,29,0,0,0,114,0,0,0,0,0,0,35,29,0,0,11,13,0,5,0,0,0,64,168,0,23,57,0,0,0,0,0,0,0,0,0,158,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15475,1637383103984,0,0,64,0,0,0,11,0,0,136,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,91,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,290,4,30,0,0,0,0,0,0,21,279,0,112,45,0,0,115,54,0,154,552,610,582,0,0,57,0,0,0,0,172,480,162,172,1,0,0,53,132,0,3,0,0,0,102,0,0,0,0,0,0,34,28,0,0,10,13,0,6,0,0,0,76,168,0,26,58,0,0,0,0,0,0,0,0,0,157,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15476,1637383104003,0,0,52,0,0,0,12,0,0,146,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,0,0,0,0,0,0,0,0,0,58,0,0,0,8,0,0,0,0,287,4,30,0,0,0,0,0,0,21,280,0,115,46,0,0,118,54,1,155,529,612,587,0,0,56,0,0,0,0,171,484,167,174,0,0,0,51,128,3,12,0,0,0,99,0,0,0,0,0,0,36,29,0,0,11,13,0,6,0,0,0,27,170,0,23,57,0,0,0,0,0,0,0,0,0,160,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15477,1637383104031,0,0,66,0,0,0,14,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,290,5,33,0,0,0,0,0,0,21,279,0,116,46,0,0,117,57,2,151,530,616,587,0,0,56,0,0,0,0,170,485,167,175,1,0,0,47,103,1,25,0,0,0,100,0,0,0,0,0,0,37,31,0,0,11,14,0,5,0,0,0,26,170,0,26,56,0,0,0,0,0,0,0,0,0,163,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15478,1637383104033,0,0,57,0,0,0,0,0,0,147,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,295,6,31,0,0,0,2,0,0,22,283,0,116,46,0,0,114,52,3,153,531,618,587,0,0,56,0,0,0,0,174,475,166,173,1,0,0,42,130,7,15,0,0,0,106,0,0,0,0,0,0,38,29,0,0,12,15,0,5,0,0,0,26,174,0,27,57,0,0,0,0,0,0,0,0,0,163,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15479,1637383104065,0,0,40,0,0,0,11,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,90,0,0,0,0,0,0,0,0,0,59,0,0,0,11,0,0,0,0,291,6,30,0,0,0,0,0,0,22,276,0,117,46,0,0,117,48,0,155,527,616,588,0,0,56,0,0,0,0,171,474,168,175,1,0,0,46,133,9,16,0,0,0,107,0,0,0,0,0,0,36,30,0,0,11,14,0,6,0,0,0,28,175,0,27,58,0,0,0,0,0,0,0,0,0,159,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15480,1637383104098,0,0,52,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,0,0,296,6,30,0,0,0,0,0,0,23,280,0,118,47,0,0,119,51,0,155,530,614,586,0,0,58,0,0,0,0,174,477,169,174,1,0,0,44,134,13,17,0,0,0,107,0,0,0,0,0,0,37,30,0,0,11,15,0,5,0,0,0,25,170,0,27,60,0,0,0,0,0,0,0,0,0,162,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15481,1637383104119,0,0,51,0,0,0,10,0,0,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,0,0,297,6,31,0,0,0,0,0,0,21,281,0,117,46,0,0,116,50,0,155,535,617,587,0,0,58,0,0,0,0,176,479,168,174,0,0,0,44,133,0,18,0,0,0,105,0,0,0,0,0,0,36,30,0,0,13,14,0,5,0,0,0,26,168,0,25,56,0,0,0,0,0,0,0,0,0,157,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15482,1637383104154,0,0,52,0,0,0,13,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,90,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,294,6,29,0,0,0,0,0,0,23,275,0,117,46,0,0,111,53,0,159,527,615,587,0,0,55,0,0,0,0,173,485,165,174,0,0,0,40,107,0,17,0,0,0,109,0,0,0,0,0,0,36,29,0,0,13,13,0,5,0,0,0,26,166,0,26,57,0,0,0,0,0,0,0,0,0,156,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15483,1637383104154,0,0,28,0,0,0,9,0,0,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,0,0,0,0,0,0,0,0,0,61,0,0,0,10,0,0,0,0,295,7,27,0,0,0,0,0,0,23,277,0,117,47,0,0,114,52,2,103,530,624,592,0,0,56,0,0,0,0,174,488,168,174,1,0,0,44,111,0,10,0,0,0,109,0,0,0,0,0,0,36,30,0,0,13,14,0,7,0,0,0,26,169,0,25,57,0,0,0,0,0,0,0,0,0,158,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
