48265,1637383759816,0,0,0,0,0,0,255,134,0,0,0,0,0,0,0,0,424,81,0,0,0,0,0,0,0,0,182,532,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,13,0,0,0,0,132,0,0,0,0,59,0,0,47,217,119,49,0,0,68,9,3,17,0,77,308,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
48266,1637383759833,0,0,0,0,0,0,263,128,0,0,0,0,0,0,0,0,403,106,0,0,0,0,0,0,0,0,171,412,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0,0,0,0,0,0,175,0,0,0,0,57,0,0,43,207,107,53,0,0,73,9,7,5,0,76,301,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48267,1637383759834,0,0,0,0,0,0,311,198,0,0,0,0,0,0,0,0,385,71,0,0,0,0,0,0,0,0,201,453,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,59,45,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,21,0,0,0,26,104,0,0,0,0,0,0,0,0,0,186,0,0,0,0,59,0,0,38,230,80,52,0,0,69,8,1,11,31,72,290,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48268,1637383759880,0,0,0,0,0,0,407,232,0,0,0,0,0,0,0,0,354,63,0,0,0,0,0,0,0,0,217,517,0,0,0,0,0,0,0,12,133,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,29,57,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,2,0,0,0,12,116,0,0,0,0,13,0,0,0,0,255,0,0,0,0,55,0,0,36,213,97,46,0,0,74,11,1,13,11,72,289,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48269,1637383759888,0,0,0,0,0,0,508,279,0,0,0,0,0,0,0,0,365,70,0,0,0,0,0,0,0,0,213,553,0,0,0,0,0,0,0,3,138,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,43,51,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,0,0,0,27,98,0,0,0,0,19,0,0,0,0,239,0,0,0,0,54,29,0,31,199,132,45,0,0,89,51,0,4,25,70,295,149,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48270,1637383759907,0,0,0,0,0,0,604,299,0,0,0,0,0,0,0,0,387,75,0,0,0,0,0,0,0,0,179,516,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,58,47,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,157,0,0,0,0,0,0,0,0,0,26,71,0,0,0,0,0,0,0,0,0,250,0,0,0,0,58,30,0,33,219,130,45,0,0,79,70,2,0,39,62,296,153,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48271,1637383760038,0,0,0,0,0,0,673,327,0,0,0,0,0,0,0,0,357,41,0,0,0,0,0,0,0,0,176,343,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,28,39,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,157,0,0,0,0,0,11,0,0,0,25,124,0,0,0,1,7,0,0,0,0,250,0,0,0,0,63,0,0,38,227,146,52,0,0,81,12,0,12,12,85,297,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48272,1637383760038,0,0,0,0,0,0,798,327,0,0,0,0,0,0,0,0,406,32,0,0,0,0,0,0,0,0,86,335,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,57,43,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,36,0,0,0,0,118,0,0,0,0,0,0,0,0,0,229,0,0,0,0,54,0,0,44,183,136,51,0,0,72,52,3,12,42,89,295,24,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48273,1637383760042,0,0,0,0,0,0,851,302,0,0,0,0,0,0,0,0,392,12,0,0,0,0,0,0,0,0,18,329,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,46,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,180,0,0,0,0,0,0,0,0,0,15,72,0,0,0,0,0,0,0,0,0,230,0,0,0,0,56,0,0,6,239,132,52,0,0,82,54,4,12,35,83,305,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48274,1637383760047,0,0,0,0,0,0,955,334,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,63,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,0,0,0,0,0,23,0,0,0,0,73,0,0,0,0,18,0,0,0,0,191,0,0,0,0,59,0,0,44,233,103,50,0,0,84,50,7,0,44,79,305,25,0,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
48275,1637383760069,0,0,0,0,0,0,1005,367,0,3,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,182,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,17,0,0,0,0,223,0,0,0,0,60,0,0,18,233,105,52,0,0,76,8,10,0,1,84,318,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48276,1637383760069,0,0,0,0,0,8,1024,394,0,20,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,37,44,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,187,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,217,0,0,0,0,55,7,0,40,235,110,51,0,0,64,7,8,0,42,65,311,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48277,1637383760072,0,0,0,0,0,2,995,434,0,1,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,43,38,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,38,0,0,0,0,75,0,0,0,0,0,0,0,0,0,182,0,0,0,0,42,0,0,14,236,113,43,0,0,5,0,10,0,39,62,303,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
48278,1637383760081,0,0,0,0,0,0,922,475,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,57,43,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201,0,0,0,0,0,51,0,0,0,5,73,0,0,0,0,0,0,0,0,0,155,0,0,0,0,53,0,0,27,229,83,17,0,0,3,0,12,0,39,66,296,23,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
48279,1637383760087,4,0,0,0,0,0,896,476,0,18,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,0,0,0,0,0,0,0,0,0,23,63,0,0,0,0,0,0,0,0,0,151,0,0,0,0,43,0,0,45,214,65,12,0,0,0,0,8,16,40,64,297,19,0,61,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48280,1637383760087,8,0,0,0,0,39,731,384,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,39,78,0,0,0,45,0,0,30,228,52,12,0,0,0,0,16,11,32,120,309,19,0,60,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48281,1637383760132,0,0,8,0,0,9,448,167,0,12,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,51,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,136,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,70,0,0,0,10,0,0,14,215,38,16,0,0,0,0,22,25,37,119,183,0,0,68,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48282,1637383760153,7,0,0,0,0,0,115,0,0,10,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,151,0,0,2,0,0,12,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,87,0,0,0,57,0,0,46,224,27,11,0,0,0,0,26,0,25,101,190,0,0,75,0,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
48283,1637383760171,10,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,184,0,0,6,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,92,0,0,0,62,0,0,27,246,27,12,0,0,0,0,41,0,25,98,237,0,0,74,16,122,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
48284,1637383760210,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,32,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,79,0,0,0,28,0,0,30,191,65,13,0,0,0,0,50,0,39,119,245,0,0,77,0,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
48285,1637383760211,0,0,0,0,0,0,0,0,0,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,83,0,0,0,0,0,27,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,39,0,0,27,23,0,0,50,185,38,17,0,0,0,0,48,0,36,119,250,0,0,71,10,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
48286,1637383760228,0,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,154,0,0,7,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,50,169,12,16,0,0,0,0,43,0,40,122,267,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48287,1637383760249,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,126,0,0,9,0,0,38,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,37,183,8,3,0,0,0,0,21,0,39,126,226,0,0,65,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48288,1637383760283,12,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,131,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0,20,42,0,0,43,177,0,14,0,0,0,0,0,0,39,130,192,0,0,55,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
48289,1637383760284,0,0,0,0,0,0,0,0,0,55,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,115,0,0,7,0,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,36,0,0,0,41,0,0,46,165,0,17,0,0,0,0,0,0,48,131,204,0,0,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48290,1637383760312,0,0,0,0,0,0,0,0,0,30,37,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,134,0,0,6,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,61,0,0,0,14,0,0,49,183,0,16,0,0,0,0,0,0,44,136,189,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48291,1637383760331,0,0,0,0,0,0,0,0,0,22,54,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,31,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,37,0,0,0,15,0,0,54,176,0,14,0,0,0,0,0,0,37,122,182,0,0,74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
48292,1637383760348,7,0,0,0,0,0,0,0,0,48,33,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,57,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,147,0,0,4,0,0,47,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,67,0,0,0,22,0,0,51,181,0,18,0,0,0,0,0,0,36,122,117,0,0,62,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
48293,1637383760396,0,0,0,0,0,0,0,0,0,40,29,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,66,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,153,0,0,51,0,0,24,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,63,0,0,0,16,0,0,55,183,0,17,0,0,0,0,0,0,39,128,119,0,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
48294,1637383760396,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,40,1,0,21,0,0,0,0,0,0,0,0,42,0,0,0,45,0,0,0,0,98,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,84,0,0,0,24,0,0,54,183,0,15,0,0,0,0,0,0,39,129,118,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48295,1637383760408,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,70,5,0,31,0,0,0,0,0,0,0,0,38,0,0,0,13,0,0,0,0,105,0,0,3,0,0,54,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,83,0,0,0,23,0,0,55,83,0,17,2,0,0,0,0,0,43,129,122,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
48296,1637383760432,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,35,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,98,0,0,1,0,0,54,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,103,0,0,0,16,0,0,52,138,0,16,17,0,0,0,0,0,38,115,128,0,0,66,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
48297,1637383760447,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,79,0,0,28,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,119,0,0,5,0,0,38,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,77,0,0,0,17,0,0,54,119,0,10,7,0,0,0,0,0,34,136,136,0,0,39,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
48298,1637383760448,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,95,0,0,7,0,0,32,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,79,0,0,0,25,0,0,53,74,0,14,0,0,0,0,0,0,23,130,132,0,0,47,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
