49945,1639216056908,0,0,0,0,72,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,148,98,27,0,0,0,0,0,0,0,0,129,0,0,47,15,0,0,0,0,3,0,4,0,0,0,0,0,0,0,170,207,161,26,38,0,0,0,0,0,126,280,0,0,0,72,0,41,0,32,343,202,0,0,0,0,28,33,0,0,31,0,27,0,0,0,0,0,0,295,53,0,3,71,29,121,233,122,39,103,0,0,0,163,95,11,274,329,70,0,0,0,0,6,21,53,246,297,0,0,0,0,7,0,5,86,0,54,47,0,0,0,0,0,0,68,0,34,0,0,0,0,0,0,0,0,0,0,
49946,1639216056959,0,0,0,0,29,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,148,101,29,0,0,15,0,0,0,0,0,141,0,0,46,10,0,0,0,0,3,0,6,0,0,0,0,0,0,0,168,209,163,25,23,0,0,0,0,0,129,282,0,0,0,70,0,42,0,34,343,206,0,0,0,0,24,18,0,0,46,0,32,29,0,0,0,0,0,265,53,0,3,75,31,118,231,121,39,103,0,0,0,163,85,10,274,346,70,0,0,0,0,0,22,52,260,292,0,0,0,0,8,0,7,84,0,54,46,0,0,0,0,0,0,68,0,33,0,0,0,0,0,0,0,0,0,0,
49947,1639216056960,0,0,0,0,59,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,147,84,25,0,0,0,0,0,0,0,0,145,0,0,49,20,0,0,0,0,4,0,6,0,0,0,0,0,0,0,167,209,164,28,24,0,0,0,0,0,126,289,0,0,0,73,0,40,0,33,391,206,0,0,0,0,21,23,0,0,26,0,29,0,0,0,0,0,0,266,52,0,6,74,38,122,235,120,38,101,0,0,0,167,80,10,275,363,69,0,0,0,0,0,12,53,239,277,0,0,0,0,8,0,5,87,0,52,45,0,0,0,0,0,0,63,0,33,0,0,0,0,0,0,0,0,0,0,
49948,1639216056966,0,0,0,0,30,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,143,81,29,0,0,0,0,0,0,0,0,157,0,0,47,20,0,0,0,0,4,0,6,0,0,0,0,0,0,0,171,210,155,28,29,0,0,0,0,0,129,273,0,0,0,74,0,40,0,38,421,204,0,0,0,0,20,23,0,0,11,0,8,0,0,0,0,0,0,238,47,0,0,67,31,120,229,120,36,106,0,0,0,166,75,10,273,367,69,0,0,0,0,0,20,52,263,279,0,0,0,0,10,0,6,87,0,50,46,0,0,0,0,0,0,65,0,33,0,0,0,0,0,0,0,0,0,0,
49949,1639216056975,0,0,0,0,36,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,128,63,34,0,0,9,0,0,0,0,0,157,0,0,48,14,0,0,0,0,4,0,9,0,0,0,0,0,0,0,172,204,101,25,30,0,0,0,0,0,131,278,0,0,0,72,0,39,0,32,363,194,0,0,0,0,23,36,0,0,43,0,41,25,0,0,0,0,0,237,50,0,0,73,28,120,228,120,36,60,0,0,0,162,74,10,270,373,68,0,0,0,0,0,20,52,264,279,0,0,0,0,11,0,11,88,0,53,46,0,0,0,0,0,0,64,0,32,0,0,0,0,0,0,0,0,0,0,
49950,1639216057014,0,0,0,0,21,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,133,64,33,0,0,4,0,0,0,0,0,153,0,0,44,15,0,0,0,0,3,0,9,0,0,0,0,0,0,0,167,206,115,9,41,0,0,0,0,0,127,299,0,0,0,73,0,38,0,36,393,205,0,0,0,0,25,39,0,0,51,0,45,83,0,0,0,0,0,239,47,0,0,82,28,119,229,120,32,103,0,0,0,168,77,9,272,373,65,0,0,0,0,0,20,52,264,278,0,0,0,0,11,0,6,84,0,52,46,0,0,0,0,0,0,65,0,31,0,0,0,0,0,0,0,0,0,0,
49951,1639216057014,0,0,0,0,38,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,138,80,33,0,0,0,0,0,0,0,0,160,0,0,43,18,0,0,0,0,3,0,8,0,0,0,0,0,0,0,167,203,160,21,40,0,0,0,0,0,128,291,0,0,12,76,0,39,0,37,381,204,0,0,0,0,26,31,0,0,53,0,40,83,0,0,0,0,0,252,48,0,0,80,31,119,227,120,33,95,0,0,0,166,77,11,271,375,61,0,0,0,0,0,22,53,266,279,0,0,0,0,11,0,6,86,0,54,47,0,0,0,0,0,0,66,0,30,0,0,0,0,0,0,0,0,0,0,
49952,1639216057035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,136,77,32,0,0,0,0,0,0,0,0,163,0,0,38,15,0,0,0,0,4,0,7,0,0,0,0,0,0,0,172,205,116,24,35,0,0,0,0,0,129,306,0,0,11,79,0,37,0,36,365,199,0,0,0,0,23,56,0,0,40,0,38,58,0,0,0,0,0,285,51,0,0,68,33,121,231,117,35,86,0,0,0,168,132,12,272,365,63,0,0,0,0,0,19,54,260,275,0,0,0,0,12,0,4,88,0,51,45,0,0,0,0,0,0,67,0,29,0,0,0,0,0,0,0,0,0,0,
49953,1639216057059,0,0,0,0,26,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,139,66,36,0,0,0,0,0,0,0,0,165,0,0,23,11,0,0,0,0,3,0,9,0,0,0,0,0,0,0,171,214,119,21,36,0,0,0,0,0,131,284,0,0,12,81,0,38,0,35,344,211,0,0,0,0,28,39,0,0,38,0,47,82,0,0,0,0,0,258,52,0,0,71,35,123,229,119,35,104,0,0,0,157,138,14,272,369,63,0,0,0,0,0,19,53,247,281,0,0,0,0,13,0,6,87,0,48,46,0,0,0,0,0,0,65,0,31,0,0,0,0,0,0,0,0,0,0,
49954,1639216057075,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,139,64,34,0,0,0,0,0,0,0,0,166,0,0,6,13,0,0,0,0,4,0,9,0,0,0,0,0,0,0,180,204,142,21,36,0,0,0,0,0,128,317,0,0,11,81,0,40,0,34,346,206,0,0,0,0,32,72,0,0,36,0,44,74,0,0,0,0,0,271,53,0,18,83,30,119,237,118,35,104,0,0,0,168,134,13,281,342,64,0,0,0,1,0,19,53,191,280,0,0,0,0,13,0,7,87,0,52,48,0,0,0,0,0,0,64,0,31,0,0,0,0,0,0,0,0,0,0,
49955,1639216057111,0,0,0,0,19,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,65,32,0,0,0,0,0,0,0,0,161,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,164,210,182,0,40,0,0,0,0,0,125,311,0,0,0,83,0,38,0,36,345,202,0,0,0,0,27,57,0,0,53,0,50,85,0,0,0,0,0,274,52,0,5,83,31,121,235,118,35,101,0,0,0,167,147,13,276,378,64,0,0,0,0,0,21,54,252,281,0,0,0,0,11,0,6,87,0,53,47,0,0,0,0,0,0,65,0,30,0,0,0,0,0,0,0,0,0,0,
49956,1639216057112,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,65,35,0,0,0,0,0,0,0,0,129,0,0,0,14,0,0,0,0,3,0,7,0,0,0,0,0,0,0,171,195,185,0,41,0,0,0,0,0,128,331,0,0,2,79,0,39,0,36,351,206,0,0,0,0,36,39,0,0,44,0,40,58,0,0,0,0,0,276,51,0,9,87,34,120,231,119,36,91,0,0,0,164,137,13,282,378,64,0,0,0,0,0,18,53,254,278,0,0,0,0,10,0,7,87,0,49,47,0,0,0,0,0,0,64,0,30,0,0,0,0,0,0,0,0,0,0,
49957,1639216057139,0,0,0,0,34,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,147,68,23,0,0,0,0,0,0,0,0,143,0,0,0,17,0,0,0,0,4,0,6,0,0,0,0,0,0,0,179,192,161,0,40,0,0,0,19,0,129,325,0,0,0,82,0,39,0,35,345,205,0,0,0,0,37,62,0,0,37,0,42,82,0,0,0,0,0,281,52,0,31,87,35,121,224,119,35,94,0,0,0,166,137,12,280,376,63,0,0,0,0,0,17,54,263,276,0,0,0,0,12,0,5,88,0,46,45,0,0,0,0,0,0,65,0,30,0,0,0,0,0,0,0,0,0,0,
49958,1639216057160,0,0,0,0,39,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,145,69,34,0,0,0,0,0,0,0,0,117,0,0,37,18,0,0,0,0,5,0,8,0,0,0,0,0,0,0,179,202,138,9,39,0,0,0,0,0,127,341,0,0,0,82,0,40,0,37,342,203,0,0,0,0,40,65,0,0,23,0,30,67,0,0,0,0,0,284,53,0,37,78,35,121,227,118,35,93,0,0,0,161,135,13,279,377,64,0,0,0,0,0,16,53,264,275,0,0,0,0,10,0,5,88,0,48,46,0,0,0,0,0,0,65,0,28,0,0,0,0,0,0,0,0,0,0,
49959,1639216057209,0,0,0,0,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,68,35,0,0,0,0,0,0,0,0,116,0,0,37,15,0,0,0,0,4,0,9,0,0,0,0,0,0,0,174,200,166,19,37,0,0,0,9,0,128,345,0,0,3,83,0,40,0,36,340,204,0,0,0,0,40,65,0,0,50,0,20,75,0,0,0,0,0,301,52,0,38,76,37,123,229,119,33,96,0,0,0,163,139,15,277,383,64,0,0,0,0,0,16,53,263,272,0,0,0,0,11,0,5,89,0,48,44,0,0,0,0,0,0,67,0,29,0,0,0,0,0,0,0,0,0,0,
49960,1639216057209,0,0,0,0,37,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,67,34,0,0,0,0,0,0,0,0,123,0,0,0,19,0,0,0,0,4,0,9,0,0,0,0,0,0,0,183,195,145,21,40,0,0,0,7,0,131,339,0,0,12,85,0,39,0,35,339,203,0,0,0,0,40,64,0,0,11,0,32,0,0,0,0,0,0,295,51,0,10,78,37,121,220,118,33,98,0,0,0,170,144,12,274,375,64,0,0,0,0,0,18,54,266,282,0,0,0,0,12,0,7,91,0,45,45,0,0,0,0,0,0,65,0,29,0,0,0,0,0,0,0,0,0,0,
49961,1639216057252,0,0,0,0,24,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,65,32,0,0,0,0,0,0,0,0,142,0,0,0,16,0,0,0,0,4,0,7,0,0,0,0,0,0,0,165,183,161,0,32,0,0,0,0,0,132,344,0,0,9,83,0,42,0,34,343,201,0,0,0,0,41,61,0,0,42,0,32,0,0,0,0,0,0,309,54,0,43,78,39,121,228,122,35,106,0,0,0,171,105,14,277,348,64,0,0,0,0,12,18,52,267,271,0,0,0,0,9,0,9,88,0,51,47,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,
49962,1639216057260,0,0,0,0,54,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,67,31,0,0,0,0,0,0,0,0,149,0,0,0,13,0,0,0,0,3,0,6,0,0,0,0,0,0,0,160,187,183,0,44,0,0,0,0,0,131,339,0,0,0,83,0,41,0,36,348,201,0,0,0,0,41,45,0,0,39,0,36,0,0,0,0,0,0,306,54,0,35,75,40,123,215,121,35,88,0,0,0,172,127,14,333,376,63,0,0,0,0,12,20,53,253,272,0,0,0,0,6,0,9,89,0,54,45,0,0,0,0,0,0,67,0,29,0,0,0,0,0,0,0,0,0,0,
49963,1639216057265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,164,66,32,0,0,0,0,0,0,0,0,139,0,0,0,17,0,0,0,0,4,0,7,0,0,0,0,0,0,0,163,191,183,15,41,0,0,0,34,12,130,344,0,0,0,81,0,42,0,34,347,208,0,0,0,0,43,53,0,0,14,0,34,0,0,0,0,0,0,293,53,0,37,75,33,114,217,123,35,94,0,0,0,172,138,14,334,339,64,0,0,0,0,11,18,54,247,270,0,0,0,0,0,0,8,89,0,54,45,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,
49964,1639216057265,0,0,0,0,26,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,149,65,32,0,0,0,0,0,0,0,0,151,0,0,0,16,0,0,0,0,4,0,7,0,0,0,0,0,0,0,173,189,184,0,31,0,0,0,25,0,133,341,0,0,0,80,0,32,0,37,350,206,0,0,0,0,45,59,0,0,10,0,26,80,0,0,0,0,0,270,53,0,38,72,33,121,218,124,36,98,0,0,0,168,148,14,337,331,66,0,0,0,0,7,17,54,232,271,0,0,0,0,0,0,7,88,0,55,46,0,0,0,0,0,0,67,0,31,0,0,0,0,0,0,0,0,0,0,
49965,1639216057298,0,0,0,0,104,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,148,85,34,0,0,0,0,0,0,0,0,156,0,0,0,18,0,0,0,0,4,0,8,0,0,0,0,0,0,0,167,190,136,17,3,0,0,0,38,10,134,340,0,0,0,83,0,33,0,34,349,203,0,0,0,0,49,59,0,0,13,0,40,47,0,0,0,0,0,280,54,0,36,76,33,120,226,129,33,95,0,0,0,169,151,13,296,252,62,0,0,0,0,7,18,53,162,277,0,0,0,0,0,0,7,84,0,49,44,0,0,0,0,0,0,67,0,36,0,0,0,0,0,0,0,0,0,0,
49966,1639216057327,0,0,0,0,129,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,148,90,34,0,0,0,0,0,0,0,0,150,0,0,0,19,0,0,0,0,3,0,8,0,0,0,0,0,0,0,167,189,106,23,7,0,0,0,38,7,134,339,0,0,0,83,0,39,0,34,346,204,0,0,0,0,47,55,0,0,13,0,28,77,0,0,0,0,0,286,54,0,34,73,39,120,218,126,33,93,0,0,0,165,153,13,289,288,61,0,0,0,0,6,18,51,197,266,0,0,0,0,0,0,7,86,0,52,43,0,0,0,0,0,0,65,0,34,0,0,0,0,0,0,0,0,0,0,
49967,1639216057337,0,0,0,0,106,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,91,31,0,0,0,0,0,0,0,0,131,0,0,0,14,0,0,0,0,3,0,6,0,0,0,0,0,0,0,167,199,125,20,19,0,0,0,40,0,134,339,56,0,0,82,0,45,0,35,346,200,0,0,0,0,40,54,0,0,42,0,35,72,0,0,0,0,0,280,51,0,26,75,37,118,199,127,34,98,0,0,0,167,148,12,286,283,62,0,0,0,0,7,17,53,240,256,0,0,0,0,0,0,12,88,0,53,44,0,0,0,0,0,0,67,0,34,0,0,0,0,0,0,0,0,0,0,
49968,1639216057374,0,0,0,0,62,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,138,91,31,0,0,0,0,0,0,0,0,151,0,0,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,169,192,135,10,35,0,0,0,40,0,135,336,53,0,0,73,0,33,0,37,336,206,0,0,0,0,33,28,0,0,51,0,34,56,0,0,0,0,0,285,50,0,16,76,34,124,222,128,35,88,0,0,0,172,87,14,278,281,62,0,0,0,0,0,24,54,256,260,0,0,0,0,0,0,11,85,0,35,43,0,0,0,0,0,0,65,0,33,0,0,0,0,0,0,0,0,0,0,
49969,1639216057375,0,0,0,0,25,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,137,97,31,0,0,0,0,0,0,0,0,156,0,0,0,20,0,0,0,0,5,0,7,0,0,0,0,0,0,0,171,202,157,8,24,0,0,0,39,0,135,308,38,0,0,80,0,42,0,36,344,206,0,0,0,0,29,47,0,0,34,0,8,82,0,0,0,0,0,254,52,0,0,75,35,121,225,129,35,80,0,0,0,166,77,13,284,281,62,0,0,0,0,0,24,53,228,263,0,0,0,0,9,0,5,88,0,50,44,0,0,0,0,0,0,63,0,35,0,0,0,0,0,0,0,0,0,0,
49970,1639216057400,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,62,70,30,0,0,0,0,0,0,0,0,153,48,0,0,21,0,0,0,0,6,0,9,0,0,0,0,0,0,0,168,207,172,21,33,0,0,0,18,0,136,303,0,0,0,82,0,27,0,39,347,207,0,0,0,0,29,73,0,0,39,0,22,87,0,0,0,0,0,171,53,0,8,84,33,119,236,119,35,89,0,0,0,159,70,12,283,357,64,0,0,0,0,0,22,52,229,263,0,0,0,0,12,0,7,86,0,52,46,0,0,0,0,0,0,65,0,31,0,0,0,0,0,0,0,0,0,0,
49971,1639216057418,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,28,0,0,0,0,0,0,0,0,151,45,0,0,20,0,0,0,0,6,0,9,0,0,0,0,0,0,0,166,209,124,19,24,0,0,0,10,0,135,306,56,0,0,81,0,34,0,38,369,211,0,0,0,0,26,75,0,0,54,0,35,84,0,0,0,0,0,183,47,0,0,87,34,119,235,119,36,91,0,0,0,164,76,13,292,366,64,0,0,0,0,0,21,52,229,288,0,0,0,0,4,0,9,86,0,52,44,0,0,0,0,0,0,70,0,31,0,0,0,0,0,0,0,0,0,0,
49972,1639216057454,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,94,90,31,0,0,0,0,0,0,0,0,143,42,0,0,13,0,0,0,0,5,0,11,0,0,0,0,0,0,0,171,203,139,23,23,0,0,0,23,0,131,324,36,0,0,82,0,38,0,40,395,202,0,0,0,0,15,74,0,0,36,0,4,90,0,0,0,0,0,170,50,0,9,90,33,120,235,119,36,82,0,0,0,126,72,13,317,380,65,0,0,0,0,0,19,51,231,295,0,0,0,0,7,0,7,85,0,53,45,0,0,0,0,0,0,72,0,30,0,0,0,0,0,0,0,0,0,0,
49973,1639216057455,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,30,0,0,0,0,0,0,0,0,123,44,0,0,15,0,0,0,0,4,5,11,0,0,0,0,0,0,0,181,203,140,19,27,0,0,0,3,0,131,320,9,0,3,78,0,35,0,39,393,202,0,0,0,0,27,74,0,0,52,0,32,87,0,0,0,0,0,222,38,0,4,91,33,122,234,117,37,87,0,0,0,126,74,13,323,385,66,0,0,0,0,0,21,51,235,289,0,0,0,0,9,0,4,85,0,52,43,0,0,0,0,0,0,73,0,30,0,0,0,0,0,0,0,0,0,0,
49974,1639216057473,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,97,91,28,0,0,0,0,0,0,0,0,151,27,0,0,19,0,0,0,0,4,0,11,0,0,0,0,0,0,0,186,196,154,12,20,0,0,0,33,0,129,327,27,0,18,78,0,36,0,39,384,197,0,0,0,0,25,73,0,0,45,0,24,87,0,0,0,0,0,248,46,0,11,87,34,123,236,117,38,92,0,0,0,149,76,14,318,394,66,0,0,0,0,0,23,53,241,283,0,0,0,0,7,0,5,86,0,51,44,0,0,0,0,0,0,69,0,29,0,0,0,0,0,0,0,0,0,0,
49975,1639216057497,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,104,93,30,0,0,16,0,0,0,0,0,107,36,0,0,7,0,0,0,0,4,9,8,0,0,0,0,0,0,0,187,195,157,3,28,0,0,0,0,0,125,337,41,0,16,74,0,33,0,40,421,204,0,0,0,0,31,73,0,0,49,0,38,51,0,0,0,0,0,242,47,0,29,95,33,119,232,117,37,95,0,0,0,157,74,11,305,400,65,0,0,0,0,0,23,51,242,271,0,0,0,0,5,0,4,84,0,51,47,0,0,0,0,0,0,66,0,30,0,0,0,0,0,0,0,0,0,0,
49976,1639216057521,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,26,0,0,0,0,0,0,0,0,149,41,0,0,7,0,0,0,0,5,1,7,0,0,0,0,0,0,0,197,197,149,11,27,0,0,0,37,0,123,325,12,0,17,73,0,35,0,38,345,200,0,0,0,0,30,73,0,0,38,0,35,70,0,0,0,0,0,263,50,0,21,81,34,123,233,118,37,96,0,0,0,165,74,13,296,399,65,0,0,0,0,0,23,53,245,277,0,0,0,0,7,0,5,87,0,51,47,0,0,0,0,0,0,72,0,28,0,0,0,0,0,0,0,0,0,0,
49977,1639216057562,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,111,99,26,0,0,0,0,0,0,0,0,86,42,0,0,20,0,0,0,0,4,7,8,0,0,0,0,0,0,0,191,206,156,8,19,0,0,0,28,0,115,309,4,0,18,67,0,38,0,39,421,206,0,0,0,0,25,62,0,0,19,0,38,0,0,0,0,0,0,277,51,0,40,80,35,122,234,118,35,97,0,0,0,171,69,13,323,401,66,0,0,0,0,0,24,54,258,281,0,0,0,0,7,0,4,87,0,52,45,0,0,0,0,0,0,71,0,30,0,0,0,0,0,0,0,0,0,0,
49978,1639216057563,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,107,98,27,0,0,0,0,0,0,0,0,104,37,0,0,12,0,0,0,0,3,9,10,0,0,0,0,0,0,0,189,202,162,12,29,0,0,0,22,0,114,325,47,0,18,77,0,38,0,39,432,200,0,0,0,0,0,67,0,0,28,0,5,0,0,0,0,0,0,274,50,0,18,82,34,123,235,118,38,99,0,0,0,170,71,12,289,402,66,0,0,0,0,0,25,54,259,272,0,0,0,0,9,0,4,86,0,50,47,0,0,0,0,0,0,70,0,28,0,0,0,0,0,0,0,0,0,0,
