59202,1637383978595,0,0,45,0,114,0,3,0,0,0,0,0,16,16,0,17,0,0,0,0,0,82,107,333,0,0,0,0,0,0,0,170,10,0,0,0,0,0,0,0,45,79,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,16,63,0,52,0,0,0,4,0,0,73,47,33,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,123,0,0,0,102,101,93,0,4,142,179,0,0,0,0,183,0,25,0,0,14,0,0,0,0,4,27,0,102,0,47,0,0,0,0,0,0,0,0,0,0,
59203,1637383978604,0,0,138,0,119,0,7,0,0,1,0,0,66,0,0,16,0,0,0,0,0,76,119,324,0,0,0,0,0,0,0,168,10,0,0,0,0,0,0,0,43,82,0,0,0,0,0,0,0,0,229,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,30,67,0,49,0,0,0,0,0,0,71,39,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,129,0,5,0,104,89,95,0,0,144,193,0,0,0,0,192,0,23,0,0,7,26,0,0,0,2,0,0,91,0,53,0,0,0,0,0,0,0,0,0,0,
59204,1637383978607,0,0,165,0,95,0,13,0,0,2,0,0,112,33,0,15,0,0,0,0,0,80,151,325,0,0,0,0,0,0,0,158,14,0,0,0,0,0,0,0,44,80,0,0,0,0,0,0,0,0,231,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,40,0,49,0,0,0,0,0,0,76,38,36,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,166,0,17,0,99,111,90,0,5,123,188,0,0,0,0,187,0,24,3,2,3,0,0,0,0,3,70,0,143,2,47,0,0,0,0,0,0,0,0,0,0,
59205,1637383978625,0,0,174,0,0,0,1,0,0,0,0,0,137,44,0,0,0,0,0,0,0,87,195,315,0,0,0,0,0,0,21,115,27,57,0,0,0,0,0,0,101,85,0,0,0,0,0,0,0,0,220,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,47,0,43,0,0,0,0,0,0,75,78,91,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,160,0,0,0,102,102,91,0,2,124,193,0,0,0,0,199,0,25,0,4,5,19,0,0,0,2,93,0,77,4,51,0,0,0,0,0,0,0,0,0,0,
59206,1637383978716,0,0,192,0,3,0,0,0,0,0,0,0,106,31,0,0,0,0,0,0,0,103,163,336,0,0,0,0,0,0,21,131,26,55,0,0,0,0,0,0,99,154,0,0,0,0,0,0,0,0,217,75,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,2,0,42,0,0,0,0,0,0,66,68,99,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,162,0,0,0,96,97,94,0,4,151,187,0,0,0,0,182,0,24,7,7,4,18,0,0,0,6,95,0,100,4,47,0,0,0,0,0,0,0,0,0,0,
59207,1637383978717,0,0,92,0,6,0,0,0,0,4,0,0,128,0,0,0,0,0,0,0,0,102,138,341,0,0,0,0,0,0,20,176,33,9,0,0,0,0,0,0,92,155,0,0,0,0,0,0,0,0,228,87,9,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,43,0,0,0,0,0,0,60,36,73,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,172,0,0,0,104,91,90,0,3,149,191,0,0,0,0,189,0,23,16,56,3,0,0,0,0,1,96,0,121,4,53,0,0,0,0,0,0,0,0,0,0,
59208,1637383978739,0,0,0,0,13,0,0,0,0,0,0,0,119,19,0,0,0,0,0,0,0,113,271,320,0,0,0,0,0,0,22,139,15,0,0,0,0,0,0,0,143,144,0,0,0,0,0,0,0,0,212,132,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,70,1,128,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,22,181,0,0,0,98,101,89,0,0,151,169,0,0,0,0,194,0,23,12,0,1,0,0,0,0,2,93,0,146,5,56,0,0,0,0,0,0,0,0,0,0,
59209,1637383978747,0,0,0,0,12,0,0,0,0,0,0,0,111,17,0,0,0,0,0,0,0,112,312,338,0,0,0,0,0,0,24,143,40,0,0,0,0,0,0,0,139,133,0,0,0,0,0,0,0,0,224,135,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,0,40,0,0,0,0,0,0,71,2,109,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,180,0,0,0,107,135,96,0,0,154,203,0,0,0,0,170,0,25,5,0,3,6,0,0,0,5,105,0,150,5,57,0,0,0,0,0,0,0,0,0,0,
59210,1637383978814,0,0,0,0,15,0,0,0,0,4,0,0,114,16,0,0,0,0,0,0,0,114,302,298,0,0,0,0,0,0,21,137,26,0,0,0,0,0,0,0,107,145,0,0,0,0,0,0,0,0,228,125,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,39,0,0,0,0,0,0,67,0,107,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,174,0,0,0,107,97,99,0,0,159,198,0,0,0,0,170,0,24,12,0,4,16,0,0,0,6,77,0,159,6,59,0,0,0,0,0,0,0,0,0,0,
59211,1637383978815,0,0,0,0,20,0,0,0,0,0,0,0,114,14,0,0,0,0,0,0,0,119,353,313,0,0,0,0,0,0,22,138,38,0,0,0,0,0,0,0,148,150,0,0,0,0,0,0,0,0,228,98,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,40,0,0,0,0,0,0,74,0,121,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,22,176,0,0,0,104,146,94,0,0,155,182,0,0,0,0,174,0,24,0,0,4,15,0,0,0,5,92,0,146,5,56,0,0,0,0,0,0,0,0,0,0,
59212,1637383978819,0,0,9,0,11,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,120,339,284,0,0,0,0,0,0,22,142,41,0,0,0,0,0,0,0,151,149,0,0,0,0,0,0,0,0,224,100,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,39,0,0,0,0,0,0,75,0,123,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,21,173,0,0,0,113,155,92,0,0,151,190,0,0,0,0,137,0,24,0,3,3,21,0,0,0,3,32,0,138,5,55,0,0,0,0,0,0,0,0,0,0,
59213,1637383978859,0,0,102,0,13,0,0,0,0,0,0,0,132,32,0,0,0,0,0,0,0,123,348,299,0,0,0,0,0,0,19,147,29,0,0,0,0,0,0,0,135,131,0,0,0,0,0,0,0,0,219,84,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,78,0,107,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,22,171,0,0,0,112,152,96,0,0,152,191,0,0,0,0,157,0,22,0,0,4,23,0,0,0,1,0,0,107,5,53,0,0,0,0,0,0,0,0,0,0,
59214,1637383978868,0,0,121,0,12,0,8,0,0,2,0,0,125,29,0,0,0,0,0,0,0,116,234,298,0,0,0,0,0,0,0,152,37,0,0,0,0,0,0,0,55,85,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,43,0,0,0,0,0,0,76,0,113,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,21,129,0,0,0,112,147,100,0,0,147,197,0,0,0,0,183,0,21,0,6,0,20,0,0,0,0,0,0,105,4,52,0,0,0,0,0,0,0,0,0,0,
59215,1637383978899,0,0,147,0,17,0,3,0,0,5,0,0,144,4,0,0,0,0,0,0,0,104,191,299,0,0,0,0,0,0,0,151,15,0,0,0,0,0,0,0,43,82,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,43,0,0,0,0,0,0,74,2,82,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,21,131,0,0,0,108,156,98,0,0,148,197,0,0,0,0,150,0,25,12,1,5,12,0,0,0,0,0,0,60,5,51,0,0,0,0,0,0,0,0,0,0,
59216,1637383978899,0,0,150,0,81,0,8,0,0,0,0,0,159,33,0,0,0,0,0,0,0,87,154,332,0,0,0,0,0,0,0,148,9,0,0,0,0,0,0,0,39,83,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0,47,0,0,0,0,0,0,64,82,54,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,32,131,0,2,0,106,160,100,0,0,141,201,0,0,0,0,151,0,17,17,0,5,23,0,0,0,0,20,0,86,5,55,0,0,0,0,0,0,0,0,0,0,
59217,1637383978910,0,0,122,0,72,0,6,0,0,0,0,0,172,57,0,0,0,0,0,0,0,95,128,301,0,0,0,0,0,0,0,151,10,0,0,0,0,0,0,0,50,86,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,45,0,0,0,1,0,0,71,0,48,0,0,14,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,102,132,0,0,0,107,150,94,0,2,147,166,0,0,0,0,196,0,23,0,0,5,21,0,0,0,0,0,0,98,6,54,0,0,0,0,0,0,0,0,0,0,
59218,1637383978915,0,0,132,0,106,0,14,0,0,0,0,0,120,55,0,3,0,0,0,0,0,93,164,320,0,0,0,0,0,0,0,133,11,0,0,0,0,0,0,0,41,83,0,0,0,0,0,0,0,0,205,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,46,0,0,0,3,0,0,73,71,36,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,144,128,0,9,0,107,111,96,0,2,116,199,0,0,0,0,171,0,24,0,0,7,24,0,0,0,0,0,0,68,2,56,0,0,0,0,0,0,0,0,0,0,
59219,1637383978919,0,0,56,0,87,0,0,0,0,0,0,34,79,48,37,0,0,0,0,0,0,38,164,303,0,0,0,0,0,0,0,105,29,0,0,0,0,0,0,0,55,82,0,0,0,0,0,0,0,0,217,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,0,46,0,0,0,8,0,0,87,61,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,5,70,142,0,12,0,109,148,98,0,0,138,197,0,0,0,0,151,0,22,10,1,6,26,0,0,0,0,0,0,76,5,62,0,0,0,0,0,0,0,0,0,0,
59220,1637383978919,0,0,91,0,68,0,13,0,0,0,0,41,80,54,70,7,0,0,0,0,0,33,163,324,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,63,73,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,65,0,45,0,0,0,0,0,0,71,35,13,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,141,0,8,0,110,127,94,0,3,112,152,0,0,0,0,171,0,22,13,1,7,26,0,0,0,0,0,0,94,6,62,0,0,0,0,0,0,0,0,0,0,
59221,1637383978941,0,0,78,0,59,0,0,0,0,0,0,50,85,49,52,6,0,0,0,0,0,39,152,312,0,0,0,0,0,0,0,110,29,0,0,0,0,0,0,0,83,77,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,0,42,0,0,0,7,0,0,53,35,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,87,148,0,8,0,102,117,94,0,2,150,133,0,0,0,0,170,0,25,25,2,6,23,0,0,0,0,0,0,84,4,64,0,0,0,0,0,0,0,0,0,0,
59222,1637383978970,0,0,113,0,60,0,16,0,0,0,0,47,72,29,54,0,0,0,0,0,0,39,141,336,0,0,0,0,0,0,0,88,58,0,0,0,0,0,0,0,63,58,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,59,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,43,0,43,0,0,0,4,0,0,96,68,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,98,148,0,56,0,100,139,98,0,3,150,132,0,0,0,0,192,0,23,16,1,6,26,0,0,0,0,0,0,87,4,64,0,0,0,0,0,0,0,0,0,0,
59223,1637383979002,0,0,123,0,102,0,13,0,0,0,0,53,93,81,34,0,0,0,0,0,0,46,155,323,0,0,0,0,0,0,0,71,8,8,0,0,0,0,0,0,115,47,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,42,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,56,46,0,44,0,0,0,7,0,0,61,55,19,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,146,0,59,0,97,135,93,0,6,147,144,0,0,0,0,163,0,23,0,0,3,29,0,0,0,0,0,0,90,4,61,0,0,0,0,0,0,0,0,0,0,
59224,1637383979002,0,0,114,0,76,0,0,0,0,0,0,48,91,83,50,0,0,0,0,0,0,41,147,327,0,0,0,0,0,0,0,92,32,44,0,0,0,0,0,0,123,57,0,0,0,0,0,0,0,0,151,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,60,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,47,0,44,0,0,0,1,0,0,67,78,31,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,8,142,0,22,0,95,147,86,0,4,148,181,0,0,0,0,166,0,23,19,0,4,31,0,0,0,0,0,0,96,4,61,0,0,0,0,0,0,0,0,0,0,
59225,1637383979005,0,0,116,0,76,0,4,0,0,0,0,46,85,95,0,0,0,0,0,0,0,40,165,281,0,0,0,0,0,0,0,115,68,57,0,0,0,0,0,0,129,78,0,0,0,0,0,0,0,0,207,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,54,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,66,0,43,0,0,0,6,0,0,63,72,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,11,144,0,20,0,97,148,87,0,0,149,194,0,0,0,0,167,0,27,21,0,3,19,0,0,0,0,27,0,92,4,60,0,0,0,0,0,0,0,0,0,0,
59226,1637383979087,0,0,111,0,85,0,17,0,0,0,0,46,88,111,0,0,0,0,0,0,0,40,171,307,0,0,0,0,0,0,0,109,69,12,0,0,0,0,0,0,46,79,0,0,0,0,0,0,0,0,216,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,44,0,42,0,0,0,0,0,0,65,75,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,9,145,0,47,0,97,147,88,0,0,151,199,0,0,0,0,189,0,27,24,0,3,27,0,0,0,0,32,0,103,19,61,0,0,0,0,0,0,0,0,0,0,
59227,1637383979092,0,0,118,0,79,0,17,0,0,0,0,48,93,70,0,0,0,0,0,0,0,42,188,281,0,0,0,0,0,0,0,91,70,15,0,0,0,0,0,0,47,78,0,0,0,0,0,0,0,0,226,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,0,44,0,0,0,6,0,0,64,79,31,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,93,142,0,42,0,103,148,94,0,0,149,201,0,0,0,0,197,0,27,21,0,3,17,0,0,0,0,0,0,134,20,60,0,0,0,0,0,0,0,0,0,0,
59228,1637383979123,0,0,116,0,118,0,14,0,0,0,0,45,91,49,0,0,0,0,0,0,0,40,191,271,0,0,0,0,0,0,8,112,75,0,0,0,0,0,0,0,41,86,0,0,0,0,0,0,0,0,230,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,64,0,43,0,0,0,2,0,0,66,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,80,142,0,51,0,105,149,94,0,0,150,200,0,0,0,0,188,0,27,22,0,5,21,0,0,0,0,0,0,95,20,63,0,0,0,0,0,0,0,0,0,0,
59229,1637383979123,0,0,116,0,86,0,20,0,0,0,0,42,87,92,17,0,0,0,0,0,0,39,194,305,0,0,0,0,0,0,19,121,20,7,0,0,0,0,0,0,84,87,0,0,0,0,0,0,0,0,229,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,34,0,41,0,0,0,6,0,0,69,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,101,141,0,0,0,99,150,94,0,0,115,195,0,0,0,0,191,0,27,22,0,4,21,0,0,0,0,0,0,93,20,63,0,0,0,0,0,0,0,0,0,0,
59230,1637383979127,0,0,114,0,150,0,15,0,0,0,0,47,91,108,0,0,0,0,0,0,0,55,173,313,0,0,0,0,0,0,11,143,21,37,0,0,0,0,0,0,102,73,0,0,0,0,0,0,0,0,216,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,46,0,41,0,0,0,7,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,1,91,131,0,0,0,96,153,96,0,0,88,153,0,0,0,0,179,0,24,21,0,6,26,0,0,0,0,0,0,89,19,63,0,0,0,0,0,0,0,0,0,0,
59231,1637383979145,0,0,79,0,58,0,17,0,0,0,0,49,94,139,0,0,0,0,0,0,0,53,111,219,0,0,0,0,0,0,5,131,19,71,0,0,0,0,0,0,100,57,0,0,0,0,0,0,0,0,214,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,37,0,39,0,0,0,7,0,0,63,40,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,119,70,0,12,0,99,148,96,0,0,103,155,0,0,0,0,159,0,11,21,1,6,25,0,0,0,0,0,0,84,20,60,0,0,0,0,0,0,0,0,0,0,
59232,1637383979164,0,0,75,0,3,0,0,0,0,0,0,46,129,132,0,0,0,0,0,0,0,50,93,297,0,0,0,0,0,0,20,147,68,55,0,0,0,0,0,0,108,59,0,0,0,0,0,0,0,0,214,87,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,39,38,0,40,0,0,0,5,0,0,68,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,133,0,0,0,101,152,93,0,0,119,153,0,0,0,0,191,0,1,21,6,10,22,0,0,0,0,0,0,89,23,63,0,0,0,0,0,0,0,0,0,0,
59233,1637383979164,0,0,189,0,2,0,0,0,0,0,0,43,188,115,0,0,0,0,0,0,0,102,127,315,0,0,0,0,0,0,11,132,47,64,0,0,0,0,0,0,104,44,0,0,0,0,0,0,0,0,219,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,54,0,28,0,0,0,7,0,0,63,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,99,129,0,28,0,97,157,87,0,1,98,136,0,0,0,0,159,0,23,20,5,9,25,0,0,0,0,0,0,64,6,61,0,0,0,0,0,0,0,0,0,0,
59234,1637383979176,0,0,113,0,0,0,18,0,0,0,0,1,247,122,17,2,0,0,0,0,0,112,210,345,0,0,0,0,0,19,21,121,107,39,0,0,0,0,0,0,102,65,0,0,0,0,0,0,0,0,213,58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,53,0,33,0,0,0,0,0,0,54,25,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,118,0,43,0,93,127,90,0,8,105,145,0,0,0,0,196,0,22,19,0,3,28,0,0,0,0,0,0,94,19,56,0,0,0,0,0,0,0,0,0,0,
59235,1637383979246,0,0,100,0,0,0,0,0,0,0,0,86,252,151,0,7,0,0,0,0,0,112,251,361,0,0,0,0,0,0,22,120,211,90,0,0,0,0,0,0,160,102,0,0,0,0,0,0,0,0,224,72,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,15,52,0,31,0,0,0,7,0,0,41,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,1,18,126,0,51,0,63,143,88,0,4,99,135,0,0,0,0,198,0,23,13,0,4,27,0,0,0,0,0,0,59,119,51,0,0,0,0,0,0,0,0,0,0,
