75198,1639216561967,0,0,0,0,183,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,151,138,2,0,0,0,0,18,0,0,0,199,0,5,39,0,0,0,0,43,257,181,0,19,0,0,37,0,32,329,245,133,0,0,0,0,73,19,23,423,283,162,0,0,0,0,98,121,71,902,0,0,0,83,50,64,140,145,286,101,0,0,84,171,282,642,292,59,127,37,55,0,0,0,280,75,138,20,0,0,0,0,0,194,0,0,107,0,0,0,0,0,0,0,0,64,196,0,0,0,0,0,0,0,0,0,0,
75199,1639216561980,0,0,0,0,197,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,151,142,7,0,0,0,0,21,0,0,0,207,0,6,41,0,0,0,0,42,257,184,0,16,0,0,44,0,34,306,240,116,0,0,0,8,88,24,21,420,288,154,0,0,0,0,114,133,69,899,0,0,0,58,44,68,144,153,276,99,0,0,82,204,289,649,286,61,127,44,49,0,0,0,279,71,149,17,0,0,0,0,0,196,0,0,110,0,0,0,0,0,0,0,0,59,200,0,0,0,0,0,0,0,0,0,0,
75200,1639216562014,0,0,0,0,177,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,149,135,0,0,0,0,0,6,0,0,0,210,0,10,19,0,0,0,0,59,261,186,0,21,0,0,53,0,33,311,247,127,0,0,0,11,84,28,23,409,287,153,0,0,0,0,112,140,60,871,0,0,0,73,34,53,149,152,277,101,0,0,86,166,294,645,286,62,126,46,36,0,0,0,279,70,160,21,0,0,0,0,0,207,0,0,116,0,0,0,0,0,0,0,0,51,211,0,0,0,0,0,0,0,0,0,0,
75201,1639216562036,0,0,0,0,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,30,146,141,0,0,0,0,0,0,0,0,0,209,0,15,27,0,0,0,0,42,258,185,0,0,0,0,39,0,34,337,259,125,0,0,0,9,69,3,25,421,295,141,0,0,0,0,92,163,53,875,0,0,0,79,32,43,149,157,262,102,0,0,80,152,293,651,288,63,129,50,44,0,0,0,277,71,151,21,0,0,0,0,0,206,0,0,114,0,0,0,0,0,0,0,0,51,212,0,0,0,0,0,0,0,0,0,0,
75202,1639216562056,0,0,0,0,155,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,148,145,0,0,0,0,0,0,0,0,0,213,0,26,27,0,0,0,0,44,264,174,0,16,0,0,45,0,35,322,254,119,0,0,0,14,74,20,25,431,296,141,0,0,0,3,97,163,20,829,0,0,0,77,33,97,150,155,271,106,0,0,81,154,284,648,286,57,129,53,44,0,0,0,288,69,148,24,0,0,0,0,0,199,0,0,116,0,0,0,0,0,0,0,0,49,208,0,0,0,0,0,0,0,0,0,0,
75203,1639216562057,0,0,0,0,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,150,125,17,0,0,0,0,0,0,0,0,220,11,24,94,0,0,0,0,54,259,186,0,20,0,0,41,0,33,334,256,129,0,0,0,16,87,19,20,430,296,130,0,0,0,5,122,148,15,804,0,0,0,79,38,54,163,151,275,107,0,0,78,189,281,657,288,52,132,52,39,0,0,0,279,73,146,20,0,0,0,0,0,193,0,0,119,0,0,0,0,0,0,0,0,43,208,0,0,0,0,0,0,0,0,0,0,
75204,1639216562080,0,0,0,0,158,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,28,151,142,0,0,0,0,0,5,0,0,0,210,0,27,92,0,0,0,0,49,255,182,0,12,0,0,15,0,36,347,256,109,0,0,0,10,83,26,27,430,288,125,0,0,0,3,110,146,0,744,0,0,0,84,35,89,151,151,239,113,0,0,75,194,263,649,287,58,133,39,39,0,0,0,276,74,150,25,0,0,0,0,0,188,0,0,123,0,0,0,0,0,0,0,0,41,212,0,0,0,0,0,0,0,0,0,0,
75205,1639216562121,0,0,0,0,170,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,147,99,0,0,0,0,0,3,0,0,0,196,1,18,25,0,0,0,0,48,255,190,0,0,0,0,17,0,35,347,260,116,0,0,0,0,98,24,26,426,294,139,0,0,0,0,132,153,0,716,0,0,0,84,46,91,168,153,247,114,0,0,79,190,293,659,281,58,139,43,41,0,0,0,280,75,155,25,0,0,0,0,0,196,0,0,125,0,0,0,0,0,0,0,0,43,208,0,0,0,0,0,0,0,0,0,0,
75206,1639216562142,0,0,0,0,178,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,154,122,23,0,0,0,0,3,0,0,0,198,0,24,21,0,0,0,0,51,258,186,0,4,0,0,17,0,33,344,263,127,0,0,0,3,92,25,23,415,292,143,0,0,0,0,121,149,0,662,0,0,0,90,44,91,148,149,231,119,0,0,76,168,292,653,294,58,141,57,28,0,0,0,278,74,151,24,0,0,0,0,0,203,0,0,125,0,0,0,0,0,0,0,0,45,206,0,0,0,0,0,0,0,0,0,0,
75207,1639216562142,0,0,0,0,176,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,49,153,133,0,0,0,0,0,0,0,0,0,196,0,26,53,0,0,0,0,50,257,186,0,21,0,0,20,0,26,344,261,127,0,0,0,8,79,0,21,422,290,136,0,0,0,2,113,158,0,649,0,0,0,86,42,90,164,155,251,119,0,0,82,170,301,649,302,62,136,37,44,0,0,0,286,73,153,28,0,0,0,0,0,197,0,0,125,0,0,0,0,0,0,0,0,43,214,0,0,0,0,0,0,0,0,0,0,
75208,1639216562156,0,0,0,0,184,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,156,124,3,0,0,0,0,0,0,0,0,209,0,24,0,0,0,0,32,51,260,194,0,21,0,0,34,0,29,349,264,126,0,0,0,12,77,7,16,430,295,147,0,0,0,4,106,149,2,615,0,0,0,85,43,92,180,150,192,122,0,0,77,179,307,657,288,57,124,39,42,0,0,0,293,77,152,23,0,0,0,0,0,194,0,0,123,0,0,0,0,0,0,0,0,45,205,0,0,0,0,0,0,0,0,0,0,
75209,1639216562200,0,0,0,0,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,50,156,141,0,0,0,0,0,0,0,0,0,201,2,27,0,0,0,0,29,53,262,198,0,16,0,0,36,0,18,347,262,127,0,0,0,0,97,25,13,427,291,143,0,0,0,0,122,153,4,594,0,0,0,85,38,93,176,157,225,122,0,0,80,168,305,655,289,52,129,37,43,0,0,0,287,75,153,30,0,0,0,0,0,195,0,0,106,0,0,0,0,0,0,0,0,50,203,0,0,0,0,0,0,0,0,0,0,
75210,1639216562220,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,152,146,0,0,0,0,0,0,0,0,0,215,0,0,50,0,0,0,34,55,265,247,0,7,0,0,36,0,8,346,275,130,0,0,0,5,84,25,7,420,303,132,0,0,0,1,108,185,19,605,0,0,0,98,45,91,177,157,206,124,0,0,86,152,300,647,289,49,113,31,33,0,0,0,281,75,155,28,0,0,0,0,0,199,0,0,125,0,0,0,0,0,0,0,0,51,204,0,0,0,0,0,0,0,0,0,0,
75211,1639216562221,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,148,142,0,0,0,0,0,0,0,0,0,211,33,16,54,0,0,0,25,55,263,244,0,7,0,0,27,0,26,351,268,129,0,0,0,19,83,22,21,419,293,147,0,0,0,8,108,140,0,601,0,0,0,94,37,84,179,155,206,127,0,0,82,148,300,643,295,52,127,41,43,0,0,0,283,75,158,24,0,0,1,0,0,196,0,0,121,0,0,0,0,0,0,0,0,54,203,0,0,0,0,0,0,0,0,0,0,
75212,1639216562236,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,154,136,0,0,0,0,0,0,0,0,0,218,65,19,91,0,0,0,31,56,258,255,0,6,0,0,23,0,25,355,272,133,0,0,0,0,95,27,11,423,305,140,0,0,0,0,128,131,0,586,0,0,0,95,31,97,178,155,223,128,0,0,82,148,294,651,295,58,123,61,33,0,0,0,282,75,160,1,0,0,25,0,0,171,0,0,126,0,0,0,0,0,0,0,0,75,204,0,0,0,0,0,0,0,0,0,0,
75213,1639216562275,0,0,0,0,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,156,122,0,0,0,0,0,0,0,0,0,210,23,12,83,0,0,0,32,60,259,260,0,7,0,0,13,0,26,365,266,132,0,0,0,0,65,23,19,432,297,131,0,23,0,0,106,149,0,550,0,0,0,95,39,88,180,155,218,126,0,0,85,147,296,650,294,59,128,50,47,0,0,0,286,74,162,25,0,0,24,0,0,178,0,0,125,0,0,0,0,0,0,0,0,88,207,0,0,0,0,0,0,0,0,0,0,
75214,1639216562297,0,0,0,0,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,157,125,0,0,0,0,0,0,0,0,0,210,1,14,68,0,0,0,31,58,255,245,0,0,0,0,16,0,26,359,263,122,0,0,0,0,101,0,18,428,294,135,0,0,0,0,131,158,0,531,0,0,0,99,43,89,177,159,231,126,0,0,85,153,289,646,295,53,109,71,13,0,0,0,286,74,162,27,0,0,28,0,0,186,0,0,121,0,0,0,0,0,0,0,0,88,204,0,0,0,0,0,0,0,0,0,0,
75215,1639216562320,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,155,147,0,0,0,0,0,0,0,0,0,201,0,0,74,0,0,0,30,57,253,247,0,19,0,0,3,0,25,369,264,117,0,0,0,0,84,0,18,436,296,125,0,0,0,0,109,137,0,531,0,0,0,108,45,97,176,159,215,136,0,0,88,153,295,637,295,58,127,62,45,0,0,0,283,74,159,28,0,0,23,0,0,199,0,0,122,0,0,0,0,0,0,0,0,87,204,0,0,0,0,0,0,0,0,0,0,
75216,1639216562320,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,155,141,0,0,0,0,0,0,0,0,0,210,0,0,56,0,0,0,29,63,253,260,0,0,0,0,12,0,27,370,264,118,0,0,0,0,90,0,20,434,293,129,0,0,0,0,104,144,0,486,0,0,0,114,39,95,182,162,207,135,0,0,88,154,293,643,294,59,131,63,48,0,0,0,285,76,160,31,0,0,28,0,0,203,0,0,124,0,0,0,0,0,0,0,0,87,195,0,0,0,0,0,0,0,0,0,0,
75217,1639216562345,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,31,157,121,0,0,0,0,0,0,0,0,0,218,0,24,4,0,0,0,31,68,252,234,0,16,0,0,30,0,27,367,262,116,0,0,0,1,68,0,20,436,296,121,0,0,0,0,103,136,0,472,0,0,0,110,45,99,182,164,240,135,0,0,88,147,285,636,293,59,128,67,50,0,0,0,285,75,157,30,0,0,0,0,0,188,0,0,121,0,0,0,0,0,0,0,0,87,197,0,0,0,0,0,0,0,0,0,0,
75218,1639216562375,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,157,122,0,0,0,0,0,0,0,0,0,219,0,20,70,0,0,0,28,68,257,223,0,5,0,0,33,0,25,363,265,108,0,0,0,7,73,0,19,430,297,106,0,0,0,1,99,152,20,473,0,0,0,114,47,97,186,162,234,133,0,0,82,158,278,623,295,59,126,75,50,0,0,0,290,71,159,31,0,0,17,0,0,195,0,0,126,0,0,0,0,0,0,0,0,86,199,0,0,0,0,0,0,0,0,0,0,
75219,1639216562395,0,0,0,0,121,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,152,134,0,0,0,0,0,2,0,0,0,219,0,3,121,0,0,0,29,68,255,223,0,0,0,0,23,0,27,362,262,117,0,0,0,0,87,1,19,421,290,127,0,11,0,0,115,121,23,484,0,0,0,100,47,79,180,157,223,130,0,0,84,159,248,639,297,58,130,77,50,0,0,0,290,77,163,31,0,0,11,0,0,200,0,0,128,0,0,0,0,0,0,0,0,93,197,0,0,0,0,0,0,0,0,0,0,
75220,1639216562395,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,149,147,0,0,0,0,0,9,0,0,12,215,0,6,123,0,0,0,32,69,254,248,0,0,0,0,25,0,28,367,265,119,0,0,0,0,90,3,22,435,298,126,0,0,0,0,121,145,0,483,0,0,0,101,49,79,172,152,183,129,0,0,88,156,244,640,297,59,135,72,48,0,0,0,287,77,161,30,0,0,19,0,0,199,0,0,127,0,0,0,0,0,0,0,0,93,195,0,0,0,0,0,0,0,0,0,0,
75221,1639216562439,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,153,151,0,0,0,0,0,9,0,0,0,220,0,7,127,0,0,0,30,68,254,253,0,0,0,0,24,0,26,385,265,125,0,0,0,0,92,10,21,447,298,132,0,11,0,0,119,152,0,495,0,0,0,103,43,77,173,154,239,125,0,0,88,157,246,641,299,58,128,66,49,0,0,0,293,77,161,30,0,0,3,0,0,199,0,0,126,0,0,0,0,0,0,0,0,97,196,0,0,0,0,0,0,0,0,0,0,
75222,1639216562456,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,152,148,0,0,0,0,0,0,0,0,12,219,0,14,131,0,0,0,29,65,250,243,0,0,0,0,31,0,27,378,281,126,0,0,0,0,81,3,21,435,302,135,0,13,0,0,106,144,0,545,0,0,0,98,43,79,175,156,234,125,0,0,91,158,241,643,301,58,126,52,50,0,0,0,294,78,161,29,0,0,0,0,0,200,0,0,126,0,0,0,0,0,0,0,0,93,196,0,0,0,0,0,0,0,0,0,0,
75223,1639216562479,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,148,155,0,0,0,0,0,0,0,0,14,203,0,23,79,0,0,0,27,65,245,244,0,0,0,0,32,0,27,369,281,136,0,0,0,0,95,14,20,431,301,147,0,3,0,0,114,137,0,555,0,0,0,98,45,95,177,157,242,126,0,0,88,157,241,638,296,57,123,54,50,0,0,0,291,76,157,30,0,0,12,0,0,199,0,0,123,0,0,0,0,0,0,0,0,89,192,0,0,0,0,0,0,0,0,0,0,
75224,1639216562505,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,61,151,152,0,0,0,0,0,0,0,0,12,199,0,24,127,0,0,0,29,64,251,190,0,0,0,0,39,0,28,363,265,131,0,0,0,0,86,13,23,429,295,147,0,16,0,0,115,152,0,533,0,0,0,104,45,86,172,155,233,126,0,0,87,157,242,646,291,57,122,52,47,0,0,0,291,76,154,30,0,0,22,0,0,194,0,0,121,0,0,0,0,0,0,0,0,87,197,0,0,0,0,0,0,0,0,0,0,
75225,1639216562505,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67,152,151,0,0,0,0,0,0,0,0,0,192,0,31,136,0,0,0,30,59,255,187,0,0,0,0,33,0,28,366,264,131,0,0,0,0,90,11,22,432,296,145,0,21,0,0,114,147,0,539,0,0,0,105,47,85,160,160,228,123,0,0,89,166,241,644,292,59,118,50,48,0,0,0,286,78,159,30,0,0,18,0,0,195,0,0,123,0,0,0,0,0,0,0,0,93,202,0,0,0,0,0,0,0,0,0,0,
75226,1639216562548,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,67,155,142,0,0,0,0,0,0,0,0,0,199,0,27,135,0,0,0,30,52,254,187,0,0,0,0,59,0,29,372,267,133,0,0,0,0,63,9,22,437,298,147,0,20,0,0,75,153,0,557,0,0,0,103,42,93,167,157,236,122,0,0,87,185,238,641,294,57,120,59,51,0,0,0,284,77,162,30,0,0,6,0,0,191,0,0,123,0,0,0,0,0,0,0,0,91,202,0,0,0,0,0,0,0,0,0,0,
75227,1639216562584,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,65,154,145,0,0,0,0,0,0,0,0,1,194,40,27,126,0,0,0,29,48,256,231,0,1,0,0,59,0,27,362,267,125,0,0,0,0,73,12,21,427,297,138,0,24,0,0,80,150,3,623,0,0,0,100,40,90,168,157,246,117,0,0,83,185,247,639,295,56,121,46,51,0,0,0,289,79,162,30,0,0,0,0,0,189,0,0,125,0,0,0,0,0,0,0,0,91,199,0,0,0,0,0,0,0,0,0,0,
75228,1639216562587,0,0,0,0,103,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,62,148,147,0,0,0,0,0,0,0,0,15,197,0,31,56,0,0,0,29,49,252,228,0,1,0,0,56,0,28,358,264,122,0,0,0,0,72,16,21,422,294,134,0,0,0,0,84,146,4,677,0,0,0,75,43,87,170,161,248,113,0,0,79,187,252,642,298,57,123,54,51,0,0,0,297,78,164,30,0,0,0,0,0,193,0,0,126,0,0,0,0,0,0,0,0,92,200,0,0,0,0,0,0,0,0,0,0,
75229,1639216562588,0,0,0,0,123,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,150,145,0,0,0,0,0,0,0,0,19,194,0,31,103,0,0,0,30,49,255,273,0,4,0,0,61,0,27,363,262,119,0,0,0,0,74,18,23,424,292,129,0,0,0,0,102,149,0,666,0,0,0,91,43,92,167,158,254,116,0,0,78,161,262,635,293,57,123,58,51,0,0,0,301,77,163,30,0,0,8,0,0,198,0,0,126,0,0,0,0,0,0,0,0,92,196,0,0,0,0,0,0,0,0,0,0,
75230,1639216562620,0,0,0,0,78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,150,134,0,0,0,0,0,0,0,0,16,197,0,24,72,0,0,0,29,49,249,255,0,4,0,0,63,0,28,353,277,131,0,0,0,7,74,20,21,425,300,148,0,0,0,2,107,151,0,689,0,0,0,92,43,87,169,158,241,114,0,0,82,158,258,633,292,55,121,49,50,0,0,0,295,77,160,31,0,0,7,0,0,195,0,0,124,0,0,0,0,0,0,0,0,89,190,0,0,0,0,0,0,0,0,0,0,
75231,1639216562661,0,0,0,0,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,148,151,0,0,0,0,0,0,0,0,16,203,0,17,87,0,0,0,30,50,251,284,0,6,0,0,58,0,28,355,284,123,0,0,0,0,77,19,21,423,303,123,0,0,0,0,109,151,0,707,0,0,0,92,42,70,164,159,236,118,0,0,88,157,262,643,292,57,124,37,50,0,0,0,299,79,162,31,0,0,4,0,0,196,0,0,128,0,0,0,0,0,0,0,0,94,194,0,0,0,0,0,0,0,0,0,0,
